geo,time,population_aged_60plus_years_female_percent
abw,1950,3.50544
abw,1951,3.49219
abw,1952,3.54366
abw,1953,3.64789
abw,1954,3.75652
abw,1955,3.88447
abw,1956,4.03449
abw,1957,4.19801
abw,1958,4.35961
abw,1959,4.51548
abw,1960,4.6736
abw,1961,4.8203
abw,1962,4.98612
abw,1963,5.1612
abw,1964,5.3534
abw,1965,5.57322
abw,1966,5.82379
abw,1967,6.13162
abw,1968,6.49643
abw,1969,6.8554
abw,1970,7.19156
abw,1971,7.50827
abw,1972,7.80222
abw,1973,8.06841
abw,1974,8.32162
abw,1975,8.55934
abw,1976,8.81421
abw,1977,9.09728
abw,1978,9.36234
abw,1979,9.58455
abw,1980,9.7684
abw,1981,9.9312
abw,1982,10.04045
abw,1983,10.07992
abw,1984,10.08332
abw,1985,10.04908
abw,1986,10.00091
abw,1987,9.97751
abw,1988,9.99451
abw,1989,10.0602
abw,1990,10.15532
abw,1991,10.28364
abw,1992,10.41707
abw,1993,10.52858
abw,1994,10.659
abw,1995,10.82721
abw,1996,11.03769
abw,1997,11.21977
abw,1998,11.36925
abw,1999,11.50499
abw,2000,11.69466
abw,2001,11.95472
abw,2002,12.2452
abw,2003,12.56874
abw,2004,12.95497
abw,2005,13.38892
abw,2006,13.82558
abw,2007,14.25666
abw,2008,14.70978
abw,2009,15.20253
abw,2010,15.78005
abw,2011,16.4496
abw,2012,17.16904
abw,2013,17.93042
abw,2014,18.71772
abw,2015,19.53564
abw,2016,20.37882
abw,2017,21.25524
abw,2018,22.1525
abw,2019,23.06325
abw,2020,23.98311
abw,2021,24.84111
abw,2022,25.64864
abw,2023,26.5309
abw,2024,27.45192
abw,2025,28.35096
abw,2026,29.21306
abw,2027,30.03282
abw,2028,30.80125
abw,2029,31.53044
abw,2030,32.21479
abw,2031,32.8425
abw,2032,33.41746
abw,2033,33.9463
abw,2034,34.43572
abw,2035,34.90934
abw,2036,35.36443
abw,2037,35.80106
abw,2038,36.2041
abw,2039,36.58153
abw,2040,36.9254
abw,2041,37.22972
abw,2042,37.50377
abw,2043,37.75676
abw,2044,37.99687
abw,2045,38.21185
abw,2046,38.41763
abw,2047,38.64602
abw,2048,38.86028
abw,2049,39.07631
abw,2050,39.30306
abw,2051,39.53441
abw,2052,39.75121
abw,2053,39.94985
abw,2054,40.10999
abw,2055,40.22509
abw,2056,40.3065
abw,2057,40.33696
abw,2058,40.37797
abw,2059,40.43895
abw,2060,40.57342
abw,2061,40.79466
abw,2062,41.09937
abw,2063,41.46042
abw,2064,41.84991
abw,2065,42.24892
abw,2066,42.63376
abw,2067,42.99601
abw,2068,43.3535
abw,2069,43.70283
abw,2070,44.02862
abw,2071,44.35089
abw,2072,44.66015
abw,2073,44.9595
abw,2074,45.22846
abw,2075,45.48268
abw,2076,45.69959
abw,2077,45.88779
abw,2078,46.04718
abw,2079,46.16538
abw,2080,46.19509
abw,2081,46.08873
abw,2082,45.93257
abw,2083,45.79092
abw,2084,45.65691
abw,2085,45.52635
abw,2086,45.41855
abw,2087,45.33133
abw,2088,45.24553
abw,2089,45.17538
abw,2090,45.12427
abw,2091,45.07021
abw,2092,45.03844
abw,2093,45.01866
abw,2094,45.01003
abw,2095,45.03732
abw,2096,45.06129
abw,2097,45.10203
abw,2098,45.15373
abw,2099,45.20793
abw,2100,45.26979
afg,1950,4.63339
afg,1951,4.63386
afg,1952,4.63216
afg,1953,4.63245
afg,1954,4.63218
afg,1955,4.62987
afg,1956,4.62652
afg,1957,4.62199
afg,1958,4.61989
afg,1959,4.61503
afg,1960,4.60288
afg,1961,4.58818
afg,1962,4.57295
afg,1963,4.55836
afg,1964,4.54414
afg,1965,4.52949
afg,1966,4.51616
afg,1967,4.50365
afg,1968,4.49135
afg,1969,4.48027
afg,1970,4.46932
afg,1971,4.46191
afg,1972,4.4562
afg,1973,4.44809
afg,1974,4.44009
afg,1975,4.43258
afg,1976,4.42697
afg,1977,4.41678
afg,1978,4.39686
afg,1979,4.36856
afg,1980,4.3338
afg,1981,4.29822
afg,1982,4.2561
afg,1983,4.21068
afg,1984,4.15444
afg,1985,4.08831
afg,1986,4.04308
afg,1987,4.01958
afg,1988,4.00599
afg,1989,4.00286
afg,1990,3.99715
afg,1991,3.9945
afg,1992,4.00177
afg,1993,4.01249
afg,1994,4.01996
afg,1995,4.02276
afg,1996,4.02572
afg,1997,4.02922
afg,1998,4.02943
afg,1999,4.02609
afg,2000,4.02072
afg,2001,4.01584
afg,2002,4.01656
afg,2003,4.02332
afg,2004,4.03577
afg,2005,4.05195
afg,2006,4.07451
afg,2007,4.12707
afg,2008,4.18111
afg,2009,4.20757
afg,2010,4.2182
afg,2011,4.21032
afg,2012,4.20288
afg,2013,4.20462
afg,2014,4.20696
afg,2015,4.2184
afg,2016,4.239
afg,2017,4.26201
afg,2018,4.29227
afg,2019,4.32605
afg,2020,4.34199
afg,2021,4.34554
afg,2022,4.35659
afg,2023,4.37925
afg,2024,4.41964
afg,2025,4.47547
afg,2026,4.54016
afg,2027,4.60901
afg,2028,4.68219
afg,2029,4.75946
afg,2030,4.83997
afg,2031,4.92431
afg,2032,5.01249
afg,2033,5.10431
afg,2034,5.20041
afg,2035,5.29973
afg,2036,5.4011
afg,2037,5.50443
afg,2038,5.6094
afg,2039,5.71602
afg,2040,5.82364
afg,2041,5.93169
afg,2042,6.04043
afg,2043,6.1515
afg,2044,6.26754
afg,2045,6.39343
afg,2046,6.53363
afg,2047,6.68826
afg,2048,6.85713
afg,2049,7.04075
afg,2050,7.23987
afg,2051,7.4559
afg,2052,7.68951
afg,2053,7.94015
afg,2054,8.20672
afg,2055,8.48589
afg,2056,8.775
afg,2057,9.07108
afg,2058,9.37207
afg,2059,9.67939
afg,2060,9.99271
afg,2061,10.31188
afg,2062,10.63728
afg,2063,10.96666
afg,2064,11.29647
afg,2065,11.62465
afg,2066,11.9583
afg,2067,12.29827
afg,2068,12.61139
afg,2069,12.90631
afg,2070,13.21204
afg,2071,13.51971
afg,2072,13.84187
afg,2073,14.18423
afg,2074,14.53503
afg,2075,14.89684
afg,2076,15.26124
afg,2077,15.62094
afg,2078,15.98414
afg,2079,16.35147
afg,2080,16.72286
afg,2081,17.10506
afg,2082,17.49215
afg,2083,17.87588
afg,2084,18.25554
afg,2085,18.62872
afg,2086,18.99957
afg,2087,19.36778
afg,2088,19.72955
afg,2089,20.08541
afg,2090,20.43694
afg,2091,20.78293
afg,2092,21.12387
afg,2093,21.45883
afg,2094,21.78611
afg,2095,22.10708
afg,2096,22.42472
afg,2097,22.74308
afg,2098,23.05905
afg,2099,23.37084
afg,2100,23.68143
ago,1950,5.13306
ago,1951,5.15689
ago,1952,5.19386
ago,1953,5.23811
ago,1954,5.27518
ago,1955,5.29529
ago,1956,5.29948
ago,1957,5.29008
ago,1958,5.27224
ago,1959,5.23934
ago,1960,5.18326
ago,1961,5.12218
ago,1962,5.06233
ago,1963,4.99235
ago,1964,4.91209
ago,1965,4.82039
ago,1966,4.71618
ago,1967,4.59939
ago,1968,4.47683
ago,1969,4.36229
ago,1970,4.28263
ago,1971,4.23008
ago,1972,4.17572
ago,1973,4.12127
ago,1974,4.0702
ago,1975,4.02005
ago,1976,3.97124
ago,1977,3.92441
ago,1978,3.88019
ago,1979,3.84095
ago,1980,3.80546
ago,1981,3.77463
ago,1982,3.74907
ago,1983,3.72566
ago,1984,3.70916
ago,1985,3.7052
ago,1986,3.71444
ago,1987,3.73369
ago,1988,3.762
ago,1989,3.80093
ago,1990,3.84844
ago,1991,3.91058
ago,1992,3.98052
ago,1993,4.05505
ago,1994,4.13986
ago,1995,4.22885
ago,1996,4.31743
ago,1997,4.40333
ago,1998,4.47908
ago,1999,4.54156
ago,2000,4.58949
ago,2001,4.6231
ago,2002,4.64343
ago,2003,4.65451
ago,2004,4.6599
ago,2005,4.65813
ago,2006,4.65055
ago,2007,4.63704
ago,2008,4.61337
ago,2009,4.5771
ago,2010,4.54613
ago,2011,4.52579
ago,2012,4.51019
ago,2013,4.50151
ago,2014,4.50026
ago,2015,4.50818
ago,2016,4.52149
ago,2017,4.54038
ago,2018,4.56942
ago,2019,4.60537
ago,2020,4.63982
ago,2021,4.6646
ago,2022,4.68929
ago,2023,4.7342
ago,2024,4.79329
ago,2025,4.85368
ago,2026,4.91509
ago,2027,4.97693
ago,2028,5.03852
ago,2029,5.09917
ago,2030,5.15733
ago,2031,5.21185
ago,2032,5.26491
ago,2033,5.31977
ago,2034,5.37771
ago,2035,5.43876
ago,2036,5.50299
ago,2037,5.57067
ago,2038,5.6424
ago,2039,5.71865
ago,2040,5.79918
ago,2041,5.88434
ago,2042,5.97481
ago,2043,6.0703
ago,2044,6.17145
ago,2045,6.27836
ago,2046,6.38924
ago,2047,6.50276
ago,2048,6.61852
ago,2049,6.73559
ago,2050,6.85297
ago,2051,6.97008
ago,2052,7.0854
ago,2053,7.19873
ago,2054,7.31135
ago,2055,7.42388
ago,2056,7.53681
ago,2057,7.65
ago,2058,7.76438
ago,2059,7.88322
ago,2060,8.00882
ago,2061,8.14292
ago,2062,8.2873
ago,2063,8.44217
ago,2064,8.6087
ago,2065,8.78899
ago,2066,8.98232
ago,2067,9.18835
ago,2068,9.40715
ago,2069,9.63744
ago,2070,9.87793
ago,2071,10.12721
ago,2072,10.38602
ago,2073,10.6532
ago,2074,10.92642
ago,2075,11.20386
ago,2076,11.48445
ago,2077,11.76878
ago,2078,12.05578
ago,2079,12.34525
ago,2080,12.6375
ago,2081,12.9313
ago,2082,13.22389
ago,2083,13.51473
ago,2084,13.80554
ago,2085,14.09593
ago,2086,14.3864
ago,2087,14.67757
ago,2088,14.96933
ago,2089,15.26201
ago,2090,15.55584
ago,2091,15.85032
ago,2092,16.14391
ago,2093,16.43632
ago,2094,16.72849
ago,2095,17.02139
ago,2096,17.31556
ago,2097,17.61032
ago,2098,17.90423
ago,2099,18.1965
ago,2100,18.48851
aia,1950,6.73494
aia,1951,6.49057
aia,1952,6.11498
aia,1953,6.05518
aia,1954,5.98381
aia,1955,6.60248
aia,1956,7.80047
aia,1957,8.95082
aia,1958,10.20605
aia,1959,11.34707
aia,1960,12.13927
aia,1961,12.3053
aia,1962,12.28722
aia,1963,12.09603
aia,1964,11.97917
aia,1965,12.01586
aia,1966,12.01092
aia,1967,12.09653
aia,1968,12.21489
aia,1969,12.39176
aia,1970,12.70784
aia,1971,13.09102
aia,1972,13.46494
aia,1973,13.89542
aia,1974,14.18939
aia,1975,14.3986
aia,1976,14.55289
aia,1977,14.61134
aia,1978,14.82023
aia,1979,15.05848
aia,1980,15.38912
aia,1981,15.59391
aia,1982,15.7356
aia,1983,15.84332
aia,1984,15.62048
aia,1985,15.09434
