geo,time,medical_doctors_per_1000_people
abw,1995,1.12
afg,1960,0.035
afg,1965,0.063
afg,1970,0.065
afg,1981,0.077
afg,1986,0.183
afg,1987,0.179
afg,1989,0.129
afg,1990,0.109
afg,1993,0.143
afg,1997,0.11
afg,2001,0.202
afg,2006,0.166
afg,2007,0.182
afg,2008,0.183
afg,2009,0.22
afg,2010,0.244
afg,2011,0.258
afg,2012,0.246
afg,2013,0.29
afg,2014,0.304
afg,2015,0.29
afg,2016,0.284
afg,2017,0.245
afg,2018,0.303
afg,2019,0.214
afg,2020,0.253
afg,2023,0.317
ago,1960,0.067
ago,1965,0.076
ago,1970,0.116
ago,1984,0.059
ago,1990,0.042
ago,1997,0.06
ago,2004,0.063
ago,2009,0.132
ago,2017,0.212
ago,2018,0.211
ago,2022,0.244
alb,1960,0.276
alb,1965,0.481
alb,1970,0.739
alb,1971,0.911
alb,1972,0.845
alb,1977,1.036
alb,1980,1.367
alb,1983,1.415
alb,1984,1.407
alb,1985,1.406
alb,1990,1.378
alb,1991,1.46
alb,1992,1.604
alb,1993,1.377
alb,1994,1.294
alb,1995,1.302
alb,1996,1.318
alb,1997,1.333
alb,1998,1.347
alb,2000,1.366
alb,2001,1.303
alb,2002,1.167
alb,2003,1.186
alb,2004,1.194
alb,2006,1.189
alb,2007,1.2
alb,2009,1.235
alb,2010,1.243
alb,2011,1.229
alb,2012,1.27
alb,2013,1.276
alb,2016,1.212
alb,2019,1.645
alb,2020,1.879
and,1995,2.238
and,1997,2.442
and,1998,2.477
and,2000,2.557
and,2001,2.656
and,2002,3.053
and,2003,3.511
and,2004,3.217
and,2005,3.295
and,2006,3.065
and,2007,3.04
and,2009,3.17
and,2010,2.949
and,2011,3.136
and,2012,3.112
and,2013,3.165
and,2014,3.297
and,2015,3.754
and,2016,4.058
and,2017,4.119
and,2018,4.535
and,2019,4.392
and,2020,4.587
and,2021,4.758
and,2022,5.157
and,2023,5.068
are,1970,0.909
are,1980,1.068
are,1984,0.953
are,2000,1.616
are,2001,1.759
are,2002,1.761
are,2003,1.838
are,2004,1.762
are,2005,1.494
are,2006,1.407
are,2007,1.541
are,2008,1.845
are,2009,1.792
are,2010,1.749
are,2011,1.786
are,2012,1.801
are,2013,2.045
are,2014,2.232
are,2015,2.361
are,2016,2.458
are,2017,2.502
are,2018,2.605
are,2019,2.71
are,2020,2.83
are,2021,2.786
are,2022,2.915
are,2023,2.992
arg,1960,1.351
arg,1965,1.667
arg,1970,1.892
arg,1975,1.869
arg,1984,2.683
arg,1985,2.705
arg,1986,2.984
arg,1988,3.032
arg,1990,2.68
arg,1992,2.636
arg,1998,2.991
arg,2001,3.2481
arg,2004,3.1857
arg,2012,4.823
arg,2013,4.884
arg,2014,4.925
arg,2015,4.98
arg,2016,5.024
arg,2017,5.094
arg,2018,5.167
arg,2019,5.25
arg,2020,5.304
arg,2021,5.384
arg,2022,5.437
arg,2023,5.106
arm,2000,2.652
arm,2001,2.59
arm,2002,2.545
arm,2003,2.439
arm,2004,2.443
arm,2005,2.543
arm,2006,2.562
arm,2007,2.635
arm,2008,2.695
arm,2009,2.714
arm,2010,2.79
arm,2011,2.822
arm,2012,2.859
arm,2013,2.878
arm,2014,2.883
arm,2015,2.919
arm,2016,2.887
arm,2017,2.903
arm,2018,2.893
arm,2019,3.026
arm,2020,3.163
arm,2021,3.255
arm,2022,3.36
asm,1984,0.772
asm,1999,0.781
atg,1960,0.294
atg,1970,0.349
atg,1990,0.76
atg,1991,0.919
atg,1993,3.03
atg,1995,0.76
atg,1996,1.141
atg,1999,0.163
atg,2007,1.763
atg,2008,0.543
atg,2017,2.917
aus,1961,1.1
