geo,time,congenital_deaths_in_newborn_per_1000_births
afg,2000,2.92005
afg,2001,2.96601
afg,2002,3.03851
afg,2003,3.13792
afg,2004,3.23198
afg,2005,3.24796
afg,2006,3.22729
afg,2007,3.20792
afg,2008,3.19575
afg,2009,3.19599
afg,2010,3.1759
afg,2011,3.1602
afg,2012,3.16172
afg,2013,3.19562
afg,2014,3.23095
afg,2015,3.25576
afg,2016,3.26957
afg,2017,3.1804
ago,2000,3.45653
ago,2001,3.21111
ago,2002,2.97683
ago,2003,2.77909
ago,2004,2.61242
ago,2005,2.45225
ago,2006,2.31971
ago,2007,2.22158
ago,2008,2.15828
ago,2009,2.13923
ago,2010,2.14533
ago,2011,2.17689
ago,2012,2.22074
ago,2013,2.27984
ago,2014,2.34536
ago,2015,2.40701
ago,2016,2.47749
ago,2017,2.41584
alb,2000,2.12827
alb,2001,2.11727
alb,2002,2.09928
alb,2003,2.05086
alb,2004,1.99643
alb,2005,1.93185
alb,2006,1.86757
alb,2007,1.79014
alb,2008,1.71501
alb,2009,1.63784
alb,2010,1.57282
alb,2011,1.51542
alb,2012,1.47969
alb,2013,1.4697
alb,2014,1.49626
alb,2015,1.54633
alb,2016,1.59427
alb,2017,1.60237
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,2000,1.60604
are,2001,1.57658
are,2002,1.5511
are,2003,1.52383
are,2004,1.49357
are,2005,1.45763
are,2006,1.42102
are,2007,1.39017
are,2008,1.35836
are,2009,1.32707
are,2010,1.29869
are,2011,1.27978
are,2012,1.28074
are,2013,1.29383
are,2014,1.32602
are,2015,1.36912
are,2016,1.40868
are,2017,1.43801
arg,2000,2.39168
arg,2001,2.47111
arg,2002,2.38725
arg,2003,2.34207
arg,2004,2.35383
arg,2005,2.19333
arg,2006,2.23789
arg,2007,2.04105
arg,2008,2.08084
arg,2009,2.1821
arg,2010,2.1303
arg,2011,2.09605
arg,2012,2.13338
arg,2013,1.96177
arg,2014,2.04763
arg,2015,1.88297
arg,2016,1.76173
arg,2017,1.66314
arm,2000,2.67295
arm,2001,2.65024
arm,2002,2.62306
arm,2003,2.58589
arm,2004,2.55256
arm,2005,2.52566
arm,2006,2.4864
arm,2007,2.44524
arm,2008,2.39128
arm,2009,2.33974
arm,2010,2.27088
arm,2011,2.20568
arm,2012,2.13537
arm,2013,2.06442
arm,2014,1.99424
arm,2015,1.92569
arm,2016,1.84675
arm,2017,1.76227
atg,2000,1.76998
atg,2001,1.24446
atg,2002,3.02713
atg,2003,2.9092
atg,2004,3.82995
atg,2005,1.21055
atg,2006,1.36017
atg,2007,0.98958
atg,2008,0.96712
atg,2009,0.53127
atg,2010,0.34026
atg,2011,0.70676
atg,2012,1.15966
atg,2013,1.52629
atg,2014,1.72549
atg,2015,1.82077
atg,2016,1.67549
atg,2017,1.46755
aus,2000,1.08644
aus,2001,1.08466
aus,2002,0.91485
aus,2003,0.99033
aus,2004,1.05533
aus,2005,0.96862
aus,2006,0.88179
aus,2007,1.00894
aus,2008,0.98311
aus,2009,0.86506
aus,2010,0.8764
aus,2011,0.74859
aus,2012,0.81457
aus,2013,0.75341
aus,2014,0.66272
aus,2015,0.69842
aus,2016,0.66037
aus,2017,0.63817
aut,2000,1.14882
aut,2001,1.01288
aut,2002,0.80667
aut,2003,0.67172
aut,2004,0.76644
aut,2005,0.8194
aut,2006,0.61038
aut,2007,0.65556
aut,2008,0.8506
aut,2009,0.8178
aut,2010,0.68962
aut,2011,0.91952
aut,2012,0.83372
aut,2013,0.89959
aut,2014,0.77902
aut,2015,0.7348
aut,2016,0.85954
aut,2017,0.83834
aze,2000,2.97007
aze,2001,3.03307
aze,2002,3.09574
aze,2003,3.13619
aze,2004,3.15573
aze,2005,3.16015
aze,2006,3.14873
aze,2007,3.13379
aze,2008,3.09443
aze,2009,3.04543
aze,2010,2.97834
aze,2011,2.85017
aze,2012,2.69798
aze,2013,2.54568
aze,2014,2.39652
aze,2015,2.25626
aze,2016,2.12728
aze,2017,1.9807
bdi,2000,1.95535
bdi,2001,1.95266
bdi,2002,1.953
bdi,2003,1.95046
bdi,2004,1.94184
bdi,2005,1.93088
bdi,2006,1.92302
bdi,2007,1.93144
bdi,2008,1.94616
bdi,2009,1.96578
bdi,2010,1.98275
bdi,2011,1.99516
bdi,2012,2.00007
bdi,2013,2.01166
bdi,2014,2.02108
bdi,2015,2.04443
bdi,2016,2.05868
bdi,2017,2.00045
bel,2000,1.08384
bel,2001,0.95315
bel,2002,1.00277
bel,2003,0.97251
bel,2004,0.99217
bel,2005,0.77552
bel,2006,0.75274
bel,2007,0.78823
bel,2008,0.75185
bel,2009,0.72588
bel,2010,0.72301
bel,2011,0.68242
bel,2012,0.87819
bel,2013,0.74276
bel,2014,0.63892
bel,2015,0.73564
bel,2016,0.71931
bel,2017,0.7011
ben,2000,1.91282
ben,2001,1.88232
ben,2002,1.86113
ben,2003,1.84784
ben,2004,1.84442
ben,2005,1.84148
ben,2006,1.84353
ben,2007,1.85213
ben,2008,1.87154
ben,2009,1.9035
ben,2010,1.93275
ben,2011,1.95242
ben,2012,1.96483
ben,2013,1.97534
ben,2014,1.98291
ben,2015,2.00041
ben,2016,2.01276
ben,2017,1.98557
bfa,2000,2.05357
bfa,2001,1.98077
bfa,2002,1.89981
bfa,2003,1.82287
bfa,2004,1.73877
bfa,2005,1.67046
bfa,2006,1.62174
bfa,2007,1.59659
bfa,2008,1.59185
bfa,2009,1.60138
bfa,2010,1.62325
bfa,2011,1.65103
bfa,2012,1.68506
bfa,2013,1.71977
bfa,2014,1.75184
bfa,2015,1.78146
bfa,2016,1.81277
bfa,2017,1.77241
bgd,2000,2.71578
bgd,2001,2.70234
bgd,2002,2.69715
bgd,2003,2.71422
bgd,2004,2.75465
bgd,2005,2.81866
bgd,2006,2.88556
bgd,2007,2.92383
bgd,2008,2.93365
bgd,2009,2.89959
bgd,2010,2.85302
bgd,2011,2.7952
bgd,2012,2.73834
bgd,2013,2.68721
bgd,2014,2.64633
bgd,2015,2.5918
bgd,2016,2.51597
bgd,2017,2.37423
bgr,2000,2.38906
bgr,2001,2.31886
bgr,2002,2.29224
bgr,2003,2.11523
bgr,2004,1.9463
bgr,2005,2.03102
bgr,2006,1.78409
bgr,2007,1.32638
bgr,2008,1.45628
bgr,2009,1.24702
bgr,2010,1.26567
bgr,2011,1.30526
bgr,2012,1.1125
bgr,2013,1.15177
bgr,2014,0.98771
bgr,2015,0.99124
bgr,2016,0.94626
bgr,2017,0.90373
bhr,2000,2.00949
bhr,2001,1.96044
bhr,2002,1.95871
bhr,2003,1.61195
bhr,2004,1.11565
bhr,2005,1.14608
bhr,2006,0.81878
bhr,2007,1.31912
bhr,2008,1.19267
bhr,2009,1.33885
bhr,2010,1.60571
bhr,2011,1.95739
bhr,2012,1.28888
bhr,2013,1.06481
bhr,2014,1.13375
bhr,2015,1.21995
bhr,2016,1.20954
bhr,2017,1.1836
bhs,2000,1.26268
bhs,2001,1.27533
bhs,2002,1.18657
bhs,2003,1.4701
bhs,2004,1.28837
bhs,2005,1.07421
bhs,2006,0.72859
bhs,2007,0.7086
bhs,2008,0.74543
bhs,2009,1.0262
bhs,2010,0.96826
bhs,2011,1.1179
bhs,2012,0.88096
bhs,2013,0.94186
bhs,2014,0.79091
bhs,2015,0.72718
bhs,2016,0.66817
bhs,2017,0.63866
bih,2000,1.80681
bih,2001,1.71899
bih,2002,1.65716
bih,2003,1.60307
bih,2004,1.56058
bih,2005,1.53266
bih,2006,1.51941
bih,2007,1.51198
bih,2008,1.5126
bih,2009,1.50548
bih,2010,1.47668
bih,2011,1.44373
bih,2012,1.40606
bih,2013,1.36284
bih,2014,1.32247
bih,2015,1.28392
bih,2016,1.25414
bih,2017,1.21631
blr,2000,1.63355
blr,2001,1.50333
blr,2002,1.38386
blr,2003,1.26784
blr,2004,1.14118
blr,2005,1.0157
blr,2006,0.8845
blr,2007,0.76192
blr,2008,0.66736
blr,2009,0.60311
blr,2010,0.57069
blr,2011,0.56099
blr,2012,0.57049
blr,2013,0.57586
blr,2014,0.5639
blr,2015,0.54291
blr,2016,0.51962
blr,2017,0.50215
blz,2000,2.59901
blz,2001,2.29693
blz,2002,2.15213
blz,2003,2.04432
blz,2004,1.88697
blz,2005,1.70556
blz,2006,1.49903
blz,2007,1.62354
blz,2008,1.75831
blz,2009,2.1197
blz,2010,2.39725
blz,2011,2.25329
blz,2012,2.28149
blz,2013,1.97338
blz,2014,2.05574
blz,2015,1.83321
blz,2016,1.88605
blz,2017,1.84209
bol,2000,2.56283
bol,2001,2.60789
bol,2002,2.66758
bol,2003,2.74144
bol,2004,2.83024
bol,2005,2.91676
bol,2006,3.00215
bol,2007,3.06221
bol,2008,3.09716
bol,2009,3.10762
bol,2010,3.10877
bol,2011,3.09729
bol,2012,3.08556
bol,2013,3.07174
bol,2014,3.03837
bol,2015,3.02434
bol,2016,2.97197
bol,2017,2.86089
bra,2000,2.47892
bra,2001,2.50504
bra,2002,2.42246
bra,2003,2.41772
bra,2004,2.43691
bra,2005,2.28302
bra,2006,2.3082
bra,2007,2.23126
bra,2008,2.24891
bra,2009,2.16013
bra,2010,2.15674
bra,2011,2.09706
bra,2012,2.02877
bra,2013,1.97004
bra,2014,2.04257
bra,2015,1.99545
bra,2016,1.99386
bra,2017,1.75518
brb,2000,0.58871
brb,2001,1.10884
brb,2002,1.12305
brb,2003,1.47771
brb,2004,1.80493
brb,2005,1.80926
brb,2006,1.56647
brb,2007,1.51353
brb,2008,2.01405
brb,2009,2.64473
brb,2010,2.1612
brb,2011,2.24571
brb,2012,2.47004
brb,2013,2.70729
brb,2014,2.61902
brb,2015,2.32493
brb,2016,2.25601
brb,2017,2.18575
brn,2000,1.73968
brn,2001,1.73463
brn,2002,1.72829
brn,2003,1.71825
brn,2004,1.75509
brn,2005,1.72965
brn,2006,1.69124
brn,2007,1.69499
brn,2008,1.6883
brn,2009,1.67271
brn,2010,1.83146
brn,2011,1.64713
brn,2012,1.65119
brn,2013,1.36323
brn,2014,1.66988
brn,2015,1.71241
brn,2016,1.83268
brn,2017,1.64334
btn,2000,2.54505
btn,2001,2.56601
btn,2002,2.58238
btn,2003,2.60171
btn,2004,2.63251
btn,2005,2.66255
btn,2006,2.6849
btn,2007,2.7052
btn,2008,2.70988
btn,2009,2.71451
btn,2010,2.70729
btn,2011,2.70094
btn,2012,2.68477
btn,2013,2.64978
btn,2014,2.58985
btn,2015,2.54622
btn,2016,2.49457
btn,2017,2.39506
bwa,2000,2.135
bwa,2001,2.19335
bwa,2002,2.28837
bwa,2003,2.40849
bwa,2004,2.5573
bwa,2005,2.80227
bwa,2006,3.06277
bwa,2007,3.1808
bwa,2008,3.25004
bwa,2009,3.37307
bwa,2010,3.52479
bwa,2011,3.49834
bwa,2012,3.55182
bwa,2013,3.63097
bwa,2014,3.63048
bwa,2015,3.66423
bwa,2016,3.63345
bwa,2017,3.51831
caf,2000,2.53858
caf,2001,2.51085
caf,2002,2.47021
caf,2003,2.44644
caf,2004,2.43642
caf,2005,2.4451
caf,2006,2.46123
caf,2007,2.48281
caf,2008,2.49563
caf,2009,2.48696
caf,2010,2.4594
caf,2011,2.43661
caf,2012,2.40541
caf,2013,2.38878
caf,2014,2.34894
caf,2015,2.32515
caf,2016,2.31387
caf,2017,2.26644
