geo,time,gnipercapita_constant_2010_us
abw,2015,27224.83755
afg,2015,597.8327
ago,2002,1799.82316
ago,2003,1808.86261
ago,2004,1903.69941
ago,2005,2079.01357
ago,2006,2187.47062
ago,2007,2453.46377
ago,2008,2504.32188
ago,2009,2703.47527
ago,2010,2680.99607
ago,2011,2666.6805
ago,2012,2815.56259
ago,2013,2885.80612
ago,2014,2968.63443
ago,2015,2943.17749
ago,2016,2759.37431
ago,2017,2627.6542
ago,2018,2436.21137
ago,2019,2281.0721
ago,2020,2119.31822
ago,2021,2055.8299
alb,1997,1496.55816
alb,1998,1648.483
alb,1999,1862.51223
alb,2000,2018.81384
alb,2001,2211.9191
alb,2002,2303.52228
alb,2003,2443.65604
alb,2004,2581.81781
alb,2005,2728.72064
alb,2006,2933.92667
alb,2007,3128.63432
alb,2008,3316.02124
alb,2009,3379.48078
alb,2010,3542.5656
alb,2011,3680.22914
alb,2012,3710.05865
alb,2013,3845.43612
alb,2014,3891.59135
alb,2015,3999.6516
alb,2016,4155.53516
alb,2017,4261.22377
alb,2018,4427.83551
alb,2019,4487.6048
are,2001,59614.82654
are,2002,55780.62576
are,2003,57313.88634
are,2004,60281.85027
are,2005,59674.08252
are,2006,57670.19252
are,2007,50271.91929
are,2008,42655.48977
are,2009,35211.02055
are,2010,33338.79925
are,2011,35285.56534
are,2012,36604.81041
are,2013,38090.36496
are,2014,39319.75324
are,2015,41720.57479
are,2016,43691.3083
are,2017,43725.99888
are,2018,43789.66154
are,2019,43995.90312
are,2020,41232.22909
arg,1960,7598.11239
arg,1961,7899.2275
arg,1962,7693.08781
arg,1963,7167.06155
arg,1964,7780.51433
arg,1965,8461.08019
arg,1966,8388.62903
arg,1967,8223.79796
arg,1968,8334.22599
arg,1969,9071.64954
arg,1970,8926.83402
arg,1971,9732.0242
arg,1972,9494.23479
arg,1973,9780.44475
arg,1974,10146.88223
arg,1975,10074.97285
arg,1976,9593.07695
arg,1977,10015.9485
arg,1978,9426.08649
arg,1979,10197.81979
arg,1980,10189.46593
arg,1981,9370.08447
arg,1982,8837.47201
arg,1983,9109.46423
arg,1984,9155.37952
arg,1985,8540.7011
arg,1986,9007.79256
arg,1987,9103.69595
arg,1988,8895.00916
arg,1989,7809.32996
arg,1990,7821.85338
arg,1991,8513.84049
arg,1992,9164.34349
arg,1993,9844.49008
arg,1994,10262.55014
arg,1995,9804.29866
arg,1996,10193.90684
arg,1997,10878.59035
arg,1998,11129.25066
arg,1999,10614.5429
arg,2000,10407.66137
arg,2001,9818.95241
arg,2002,8431.41397
arg,2003,9196.09223
