geo,time,pertussis_deaths_in_children_1_59_months_per_1000_births
afg,2008,0.8616
ago,2008,2.679
alb,2008,0
are,2008,0
arg,2008,0.07254
arm,2008,0
aus,2008,0
aut,2008,0
aze,2008,0.2172
bdi,2008,0.5657
bel,2008,0.01681
ben,2008,4.064
bfa,2008,1.133
bgd,2008,0.5047
bgr,2008,0
bhr,2008,0
bhs,2008,0
bih,2008,0
blr,2008,0
blz,2008,0
bol,2008,0.997
bra,2008,0.01159
brb,2008,0
brn,2008,0
btn,2008,0.4747
bwa,2008,0
caf,2008,5.307
can,2008,0
che,2008,0
chl,2008,0.05971
chn,2008,0.02211
civ,2008,1.284
cmr,2008,0.9542
cod,2008,3.765
cog,2008,0.8637
col,2008,0.0196
com,2008,1.212
cpv,2008,0.3323
cri,2008,0.09279
cub,2008,0
cyp,2008,0
cze,2008,0
deu,2008,0
dji,2008,0.8684
dnk,2008,0
dom,2008,0.04015
dza,2008,0.5893
ecu,2008,0
egy,2008,0.07692
eri,2008,0.3735
esp,2008,0.00204
est,2008,0
eth,2008,1.143
fin,2008,0
fji,2008,0
fra,2008,0.00133
fsm,2008,0
gab,2008,2.503
gbr,2008,0.00673
geo,2008,0
gha,2008,0.7997
gin,2008,4.108
gmb,2008,0.4256
gnb,2008,4.355
gnq,2008,5.985
grc,2008,0
grd,2008,0
gtm,2008,0.6893
guy,2008,0
hnd,2008,0.01985
hrv,2008,0
hti,2008,5.641
hun,2008,0
idn,2008,0.0673
ind,2008,3.199
irl,2008,0.01447
irn,2008,0.00793
irq,2008,2.463
isl,2008,0
isr,2008,0.03574
ita,2008,0
jam,2008,0.01908
jor,2008,0
jpn,2008,0
kaz,2008,0
ken,2008,0.9507
kgz,2008,0.01663
khm,2008,0.03321
kor,2008,0
kwt,2008,0
lao,2008,0.265
lbn,2008,0.06066
lbr,2008,4.476
lby,2008,0
lca,2008,0
lka,2008,0.01642
lso,2008,0.9605
ltu,2008,0
lux,2008,0
lva,2008,0
mar,2008,0.3109
mda,2008,0
mdg,2008,1.087
mdv,2008,0
mex,2008,0.00293
mkd,2008,0
mli,2008,3.898
mlt,2008,0
mmr,2008,0.9297
mne,2008,0
mng,2008,0.02015
moz,2008,1.402
mrt,2008,1.371
mus,2008,0
mwi,2008,0.5897
mys,2008,0.01634
nam,2008,1.021
ner,2008,4.337
nga,2008,5.367
nic,2008,0.1572
nld,2008,0
nor,2008,0
npl,2008,1.044
nzl,2008,0.01716
omn,2008,0
pak,2008,1.345
pan,2008,0.3564
per,2008,0
phl,2008,0.03444
png,2008,0.3045
pol,2008,0
prk,2008,0.7091
prt,2008,0
pry,2008,0.01952
qat,2008,0
rou,2008,0
rus,2008,0.00129
rwa,2008,0.3524
sau,2008,0
sdn,2008,0.9136
sen,2008,0.7443
sgp,2008,0
slb,2008,0.06427
sle,2008,4.705
slv,2008,0
som,2008,7.566
srb,2008,0
stp,2008,0.1943
sur,2008,0
svk,2008,0
svn,2008,0
swe,2008,0
swz,2008,0.4852
syr,2008,0.00169
tcd,2008,8.573
tgo,2008,0.7709
tha,2008,0.01536
tjk,2008,0.04667
tkm,2008,0.01807
ton,2008,0
tto,2008,0
tun,2008,0
tur,2008,0.02374
tza,2008,0.8508
uga,2008,4.416
ukr,2008,0.00654
ury,2008,0
usa,2008,0.00841
uzb,2008,0.01627
vct,2008,0
ven,2008,0.01671
vnm,2008,0.02946
vut,2008,0
wsm,2008,0
yem,2008,4.028
zaf,2008,0.00092
zmb,2008,1.047
zwe,2008,4.787
