geo,time,infectious_tb_detection_rate_percent
afg,1997,4
afg,1998,12
afg,1999,11
afg,2000,18
afg,2001,29
afg,2002,39
afg,2003,37
afg,2004,45
afg,2005,52
afg,2006,63
afg,2007,64
ago,1993,43
ago,1994,37
ago,1995,31
ago,1996,62
ago,1997,61
ago,1998,52
ago,1999,51
ago,2000,60
ago,2001,75
ago,2002,109
ago,2003,109
ago,2004,111
ago,2005,107
ago,2006,107
ago,2007,102
aia,1995,0
aia,1997,0
aia,2001,0
aia,2002,0
aia,2004,0
aia,2006,0
aia,2007,0
alb,1994,66
alb,1995,36
alb,1996,46
alb,1997,62
alb,1998,55
alb,1999,45
alb,2000,49
alb,2001,52
alb,2002,72
alb,2003,67
alb,2004,68
alb,2005,69
alb,2006,71
alb,2007,68
ant,1996,34
ant,1997,59
ant,1998,75
ant,1999,27
ant,2000,28
ant,2001,102
ant,2002,133
ant,2003,61
ant,2004,123
ant,2006,77
are,1999,12
are,2000,27
are,2001,25
are,2002,20
are,2003,27
are,2004,19
are,2005,21
are,2006,17
are,2007,18
arg,1993,60
arg,1994,59
arg,1995,61
arg,1996,64
arg,1997,60
arg,1998,60
arg,1999,58
arg,2000,59
arg,2001,71
arg,2002,72
arg,2003,67
arg,2004,66
arg,2005,67
arg,2006,71
arg,2007,76
arm,1994,53
arm,1995,65
arm,1996,43
arm,1997,49
arm,1998,54
arm,1999,62
arm,2000,64
arm,2001,58
arm,2002,52
arm,2003,59
arm,2004,62
arm,2005,60
arm,2006,60
arm,2007,51
asm,1993,90
asm,1994,90
asm,1996,0
asm,1997,90
asm,1998,90
asm,1999,90
asm,2000,90
asm,2001,90
asm,2002,90
asm,2003,90
asm,2004,90
asm,2005,90
asm,2006,90
aus,1993,106
aus,1997,42
aus,1998,38
aus,1999,55
aus,2000,47
aus,2001,44
aus,2002,42
aus,2003,22
aus,2004,54
aus,2005,43
aus,2006,47
aus,2007,49
aut,1995,72
aut,1996,71
aut,1997,71
aut,1998,65
aut,1999,59
aut,2000,62
aut,2001,52
aut,2002,44
aut,2003,55
aut,2004,45
aut,2005,49
aut,2006,46
aut,2007,41
aze,1993,38
aze,1994,34
aze,1995,38
aze,1996,50
aze,1997,44
aze,1998,30
aze,1999,29
aze,2000,32
aze,2001,33
aze,2002,59
aze,2003,41
aze,2004,52
aze,2005,55
aze,2006,50
aze,2007,46
bdi,1993,38
bdi,1994,29
bdi,1995,20
bdi,1996,25
bdi,1997,30
bdi,1998,38
bdi,1999,36
bdi,2001,30
bdi,2002,25
bdi,2003,26
bdi,2004,26
bdi,2005,25
bdi,2006,24
bdi,2007,27
bel,1993,58
bel,1994,51
bel,1995,49
bel,1996,48
bel,1997,60
bel,1998,61
bel,1999,59
bel,2000,58
bel,2001,65
bel,2002,62
bel,2003,56
bel,2004,64
bel,2005,62
bel,2006,59
bel,2007,58
ben,1993,81
ben,1994,76
ben,1995,84
ben,1996,82
ben,1997,82
ben,1998,81
ben,1999,86
ben,2000,86
ben,2002,84
ben,2003,81
ben,2004,82
ben,2005,83
ben,2006,86
bfa,1994,10
bfa,1995,17
bfa,1996,21
bfa,1997,16
bfa,1998,17
bfa,1999,16
bfa,2000,16
bfa,2001,14
bfa,2002,13
bfa,2003,13
bfa,2004,14
bfa,2005,16
bfa,2006,19
bfa,2007,18
bgd,1993,14
bgd,1994,1
bgd,1995,14
bgd,1996,21
bgd,1997,23
bgd,1998,26
bgd,1999,25
bgd,2000,26
bgd,2001,27
bgd,2002,31
bgd,2003,35
bgd,2004,40
bgd,2005,54
bgd,2006,65
bgd,2007,66
bgr,1994,216
bgr,1995,77
bgr,1996,62
bgr,1997,66
bgr,1998,81
bgr,1999,105
bgr,2000,159
bgr,2001,58
bgr,2002,67
bgr,2003,90
bgr,2004,96
bgr,2005,88
bgr,2006,96
bgr,2007,81
bhr,1993,52
bhr,1995,11
bhr,1996,21
bhr,1997,15
bhr,1998,17
bhr,1999,15
bhr,2000,17
bhr,2001,17
bhr,2002,12
bhr,2003,12
bhr,2004,51
bhr,2005,74
bhr,2006,72
bhr,2007,79
bhs,1993,83
bhs,1994,81
bhs,1995,74
bhs,1996,48
bhs,1997,106
bhs,1998,55
bhs,1999,67
bhs,2000,100
bhs,2002,55
bhs,2003,49
bhs,2004,62
bhs,2007,52
bih,1995,67
bih,1996,73
bih,1997,63
bih,1998,50
bih,1999,67
bih,2000,71
bih,2001,80
bih,2002,53
bih,2003,51
bih,2004,95
bih,2005,70
bih,2006,62
bih,2007,81
blr,1993,81
blr,1994,79
blr,1995,74
blr,1996,76
blr,1997,76
blr,1998,154
blr,1999,81
blr,2000,77
blr,2001,80
blr,2003,39
blr,2004,42
blr,2005,46
blr,2006,40
blr,2007,40
blz,1993,114
blz,1994,81
blz,1995,79
blz,1996,98
blz,1997,67
blz,1998,105
blz,1999,95
blz,2000,85
blz,2001,100
blz,2002,130
blz,2003,111
blz,2004,60
blz,2005,101
blz,2006,101
blz,2007,89
bmu,1995,137
bmu,1996,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2004,0
bmu,2006,186
bol,1993,75
bol,1994,76
bol,1995,78
bol,1996,78
bol,1997,73
