geo,time,cell_phones_total
abw,1960,0
abw,1965,0
abw,1970,0
abw,1975,0
abw,1976,0
abw,1977,0
abw,1978,0
abw,1979,0
abw,1980,0
abw,1981,0
abw,1982,0
abw,1983,0
abw,1984,0
abw,1985,0
abw,1986,0
abw,1987,0
abw,1988,0
abw,1989,0
abw,1990,0
abw,1991,0
abw,1992,20
abw,1995,1718
abw,1996,3000
abw,1997,3402
abw,1998,5380
abw,1999,12000
abw,2000,15000
abw,2001,53000
abw,2002,61800
abw,2003,69952
abw,2004,98389
abw,2005,103417
abw,2006,109030
abw,2007,113586
abw,2008,120806
abw,2009,128000
abw,2010,131800
abw,2012,135000
abw,2013,138800
abw,2014,139700
abw,2015,141000
abw,2019,141000
abw,2020,141000
abw,2021,141000
afg,1960,0
afg,1965,0
afg,1970,0
afg,1975,0
afg,1976,0
afg,1977,0
afg,1978,0
afg,1979,0
afg,1980,0
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,25000
afg,2003,200000
afg,2004,600000
afg,2005,1200000
afg,2006,2520000
afg,2007,4670000
afg,2008,7900000
afg,2009,10500000
afg,2010,10200000
afg,2011,13800000
afg,2012,15300000
afg,2013,16800000
afg,2014,18400000
afg,2015,19700000
afg,2016,21600000
afg,2017,23900000
afg,2018,22000000
afg,2019,22600000
afg,2020,22700000
afg,2021,22700000
afg,2022,22800000
afg,2023,23000000
ago,1960,0
ago,1965,0
ago,1970,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,1100
ago,1994,1824
ago,1995,1994
ago,1996,3298
ago,1997,7052
ago,1998,9820
ago,1999,24000
ago,2000,25806
ago,2001,75000
ago,2002,140000
ago,2003,350000
ago,2004,740000
ago,2005,1610000
ago,2006,3050000
ago,2007,4960000
ago,2008,6770000
ago,2009,8110000
ago,2010,9400000
ago,2011,12100000
ago,2012,12800000
ago,2013,13300000
ago,2014,14100000
ago,2015,13900000
ago,2016,13000000
ago,2017,13300000
ago,2018,13300000
ago,2019,14800000
ago,2020,14600000
ago,2021,15300000
ago,2022,23700000
ago,2023,25700000
alb,1960,0
alb,1965,0
alb,1970,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,2300
alb,1997,3300
alb,1998,5600
alb,1999,11008
alb,2000,29791
alb,2001,392650
alb,2002,851000
alb,2003,1100000
alb,2004,1260000
alb,2005,1530000
alb,2006,1910000
alb,2007,2320000
alb,2008,1860000
alb,2009,2460000
alb,2010,2690000
alb,2011,3100000
alb,2012,3500000
alb,2013,3690000
alb,2014,3360000
alb,2015,3400000
alb,2016,3370000
alb,2017,3630000
alb,2018,2710000
alb,2019,2630000
alb,2020,2620000
alb,2021,2640000
alb,2022,2780000
alb,2023,2610000
and,1960,0
and,1965,0
and,1970,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,770
and,1993,780
and,1994,784
and,1995,2825
and,1996,5488
and,1997,8618
and,1998,14117
and,1999,20600
and,2000,23543
and,2001,29429
and,2002,32790
and,2003,51893
and,2004,58366
and,2005,64560
and,2006,69004
and,2007,63503
and,2008,64202
and,2009,64549
and,2010,65495
and,2011,65044
and,2012,63865
and,2013,63931
and,2014,66241
and,2015,71336
and,2016,76132
and,2017,80337
and,2018,82614
and,2019,87909
and,2020,80380
and,2021,93792
and,2022,113521
and,2023,126214
are,1982,2330
are,1983,3564
are,1984,4936
are,1985,7924
are,1986,11191
are,1987,13711
are,1988,13823
are,1989,24946
are,1990,33578
are,1991,43008
are,1992,48919
are,1993,70586
are,1994,91488
are,1995,128968
are,1996,193834
are,1997,309373
are,1998,493278
are,1999,832267
are,2000,1430000
are,2001,1910000
are,2002,2430000
are,2003,2970000
are,2004,3680000
are,2005,4530000
are,2006,5520000
are,2007,7730000
are,2008,9360000
are,2009,10700000
are,2010,10900000
are,2011,11700000
are,2012,13800000
are,2013,16100000
are,2014,16800000
are,2015,17900000
are,2016,19900000
are,2017,19800000
are,2018,20100000
are,2019,19600000
are,2020,18400000
are,2021,18200000
are,2022,20000000
are,2023,21200000
arg,1960,0
arg,1965,0
arg,1970,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,0
arg,1986,0
