geo,time,agriculture_workers_percent_of_employment
afg,1991,68.04182
afg,1992,67.93705
afg,1993,67.8861
afg,1994,67.90743
afg,1995,67.45196
afg,1996,67.1705
afg,1997,66.85917
afg,1998,66.50689
afg,1999,66.09381
afg,2000,65.6516
afg,2001,65.02545
afg,2002,64.18669
afg,2003,63.48156
afg,2004,62.46995
afg,2005,61.70355
afg,2006,60.89381
afg,2007,60.19075
afg,2008,59.01124
afg,2009,57.05095
afg,2010,54.56188
afg,2011,52.78479
afg,2012,50.43378
afg,2013,47.728
afg,2014,44.79859
afg,2015,44.2969
afg,2016,44.36949
afg,2017,43.98903
afg,2018,44.24827
afg,2019,45.05096
afg,2020,45.98341
afg,2021,45.9552
afg,2022,45.59265
afg,2023,45.46395
ago,1991,39.82865
ago,1992,39.92708
ago,1993,40.29972
ago,1994,40.16829
ago,1995,39.58036
ago,1996,38.95908
ago,1997,38.54077
ago,1998,38.20729
ago,1999,37.97858
ago,2000,37.68028
ago,2001,37.4213
ago,2002,36.6267
ago,2003,36.60714
ago,2004,36.16632
ago,2005,38.20797
ago,2006,40.49664
ago,2007,42.6129
ago,2008,44.9094
ago,2009,47.21855
ago,2010,48.72147
ago,2011,51.21155
ago,2012,53.26968
ago,2013,55.49687
ago,2014,57.59965
ago,2015,56.79621
ago,2016,56.16436
ago,2017,55.2826
ago,2018,54.40349
ago,2019,53.42333
ago,2020,55.0594
ago,2021,56.70751
ago,2022,56.27158
ago,2023,56.22402
alb,1991,53.72382
alb,1992,53.545
alb,1993,53.31473
alb,1994,53.0619
alb,1995,52.75313
alb,1996,52.85786
alb,1997,52.2846
alb,1998,51.95661
alb,1999,51.36882
alb,2000,50.46746
alb,2001,49.43527
alb,2002,48.37139
alb,2003,48.27635
alb,2004,47.91666
alb,2005,47.33393
alb,2006,46.62733
alb,2007,45.58382
alb,2008,44.65599
alb,2009,44.05167
alb,2010,42.08443
alb,2011,45.38804
alb,2012,45.99562
alb,2013,44.19804
alb,2014,42.25703
alb,2015,41.2835
alb,2016,40.04089
alb,2017,38.07835
alb,2018,37.28576
alb,2019,36.41684
alb,2020,36.26492
alb,2021,36.01721
alb,2022,35.35686
alb,2023,34.89342
are,1991,9.3167
are,1992,9.15643
are,1993,8.95876
are,1994,8.76815
are,1995,8.55054
are,1996,8.53913
are,1997,8.50766
are,1998,8.43589
are,1999,8.46177
are,2000,8.49791
are,2001,7.88816
are,2002,7.34621
are,2003,6.8382
are,2004,6.40879
are,2005,5.97783
are,2006,5.3486
are,2007,4.75997
are,2008,4.2586
are,2009,3.85929
are,2010,3.54701
are,2011,3.25285
are,2012,2.94854
are,2013,2.64356
are,2014,2.35625
are,2015,2.06796
are,2016,1.8362
are,2017,1.63826
are,2018,1.46407
are,2019,2.24119
are,2020,1.7833
are,2021,1.42817
are,2022,1.35953
are,2023,1.34647
arg,1991,15.66901
arg,1992,15.46056
arg,1993,15.21676
arg,1994,14.97935
arg,1995,14.85119
arg,1996,14.61854
arg,1997,14.33496
arg,1998,14.0436
arg,1999,13.88188
arg,2000,13.67427
arg,2001,13.52473
arg,2002,13.5089
arg,2003,13.12303
arg,2004,12.60288
arg,2005,12.08913
arg,2006,11.60328
arg,2007,11.1726
arg,2008,10.83013
arg,2009,10.63666
arg,2010,10.22432
arg,2011,10.01073
arg,2012,9.81377
arg,2013,9.59574
arg,2014,9.47237
arg,2015,8.82318
arg,2016,8.62102
arg,2017,8.92563
arg,2018,8.84414
arg,2019,8.66435
arg,2020,8.61205
arg,2021,8.64959
arg,2022,8.5274
arg,2023,8.26441
arm,1991,51.18335
arm,1992,52.05293
arm,1993,52.68595
arm,1994,52.94944
arm,1995,53.08746
arm,1996,53.1751
arm,1997,53.32218
arm,1998,53.36954
arm,1999,53.48725
arm,2000,53.58184
arm,2001,53.55115
arm,2002,53.31255
arm,2003,52.97025
arm,2004,52.72303
arm,2005,52.46195
arm,2006,52.32169
arm,2007,52.28014
arm,2008,52.26631
arm,2009,52.23073
arm,2010,52.22136
arm,2011,52.2551
arm,2012,52.3015
arm,2013,52.22319
arm,2014,52.13501
arm,2015,51.97276
arm,2016,51.77308
arm,2017,51.68268
arm,2018,51.52183
arm,2019,49.6461
arm,2020,52.38389
arm,2021,53.10092
arm,2022,52.50683
arm,2023,52.29567
aus,1991,5.35666
aus,1992,5.05397
aus,1993,5.11672
aus,1994,4.90145
aus,1995,4.77487
aus,1996,4.84372
aus,1997,4.91003
aus,1998,4.84924
aus,1999,4.93306
aus,2000,4.85745
aus,2001,4.75431
aus,2002,4.38211
aus,2003,3.91312
aus,2004,3.73789
aus,2005,3.57984
aus,2006,3.41195
aus,2007,3.32081
aus,2008,3.22333
aus,2009,3.23428
aus,2010,3.23041
aus,2011,2.81994
aus,2012,2.80178
aus,2013,2.61819
aus,2014,2.79832
aus,2015,2.63651
aus,2016,2.62122
aus,2017,2.59605
aus,2018,2.61685
aus,2019,2.55829
aus,2020,2.766
aus,2021,2.49157
aus,2022,2.17741
aus,2023,2.14757
aut,1991,7.36422
aut,1992,7.05443
aut,1993,6.90376
aut,1994,7.19651
aut,1995,7.26914
aut,1996,7.33539
aut,1997,6.8035
aut,1998,6.426
aut,1999,6.14406
aut,2000,5.9893
aut,2001,5.75382
aut,2002,5.71608
aut,2003,5.45261
aut,2004,4.95029
aut,2005,5.2746
aut,2006,5.24449
aut,2007,5.52685
aut,2008,5.45125
aut,2009,5.56756
aut,2010,5.42974
aut,2011,4.93755
aut,2012,4.67523
aut,2013,4.57572
aut,2014,4.83691
aut,2015,4.53101
aut,2016,4.34817
aut,2017,3.92986
aut,2018,3.6941
aut,2019,3.65614
aut,2020,3.86384
aut,2021,3.73481
aut,2022,3.53856
aut,2023,3.11719
aze,1991,43.51178
aze,1992,45.02242
aze,1993,44.09714
aze,1994,43.77483
aze,1995,44.21426
aze,1996,44.36813
aze,1997,42.49861
aze,1998,42.30178
aze,1999,42.31393
aze,2000,41.00958
aze,2001,39.95422
aze,2002,40.18518
aze,2003,38.20239
aze,2004,39.53689
aze,2005,39.31745
aze,2006,39.5469
aze,2007,38.54911
aze,2008,39.59318
aze,2009,38.12477
aze,2010,38.22997
aze,2011,37.88279
aze,2012,37.65334
aze,2013,37.10056
aze,2014,36.75346
aze,2015,36.35585
aze,2016,36.33689
aze,2017,36.31103
aze,2018,36.21048
aze,2019,35.90256
aze,2020,35.9152
aze,2021,35.86079
aze,2022,35.76218
aze,2023,35.49053
bdi,1991,91.86702
bdi,1992,91.86757
bdi,1993,91.91214
bdi,1994,91.98099
bdi,1995,92.2643
bdi,1996,92.48246
bdi,1997,92.45732
bdi,1998,92.21497
bdi,1999,92.08862
bdi,2000,91.92972
bdi,2001,91.6497
bdi,2002,91.25383
bdi,2003,91.14835
bdi,2004,90.78362
bdi,2005,90.5508
bdi,2006,90.0732
bdi,2007,89.68416
bdi,2008,89.23167
bdi,2009,88.8728
bdi,2010,88.38969
bdi,2011,87.87735
bdi,2012,87.31476
bdi,2013,86.70842
bdi,2014,86.18503
bdi,2015,86.38735
bdi,2016,86.31045
bdi,2017,86.30987
bdi,2018,85.98876
bdi,2019,85.58978
bdi,2020,85.31948
bdi,2021,85.4298
bdi,2022,85.20737
bdi,2023,85.054
bel,1991,2.71273
bel,1992,2.6401
bel,1993,2.63197
bel,1994,2.88842
bel,1995,2.6786
bel,1996,2.74108
bel,1997,2.65652
bel,1998,2.23779
bel,1999,2.39304
bel,2000,1.9079
bel,2001,1.37963
bel,2002,1.78977
bel,2003,1.7211
bel,2004,2.21883
bel,2005,2.03896
bel,2006,1.95427
bel,2007,1.85632
bel,2008,1.55281
bel,2009,1.48703
bel,2010,1.35197
bel,2011,1.30052
bel,2012,1.172
bel,2013,1.35984
bel,2014,1.21817
bel,2015,1.17653
bel,2016,1.25136
bel,2017,1.16361
bel,2018,0.99428
bel,2019,0.91957
bel,2020,0.91549
bel,2021,0.936
bel,2022,0.9076
bel,2023,1.08983
ben,1991,56.82567
ben,1992,56.59356
ben,1993,56.2746
ben,1994,56.0697
ben,1995,55.52939
ben,1996,55.06229
ben,1997,54.47351
ben,1998,53.95824
ben,1999,53.27397
ben,2000,52.46506
ben,2001,51.61524
ben,2002,50.83193
ben,2003,50.16521
ben,2004,49.39783
ben,2005,48.92235
ben,2006,48.21128
ben,2007,47.23132
ben,2008,46.33259
ben,2009,45.71452
ben,2010,45.14708
ben,2011,43.61342
ben,2012,41.7413
ben,2013,39.61387
ben,2014,37.5764
ben,2015,36.06771
ben,2016,34.38326
ben,2017,32.45555
ben,2018,30.613
ben,2019,29.55586
ben,2020,29.50069
ben,2021,29.19649
ben,2022,28.51562
ben,2023,27.99444
bfa,1991,54.5238
bfa,1992,54.49049
bfa,1993,54.25413
bfa,1994,54.16056
bfa,1995,53.69564
bfa,1996,52.77138
bfa,1997,52.12505
bfa,1998,51.31933
bfa,1999,50.4022
bfa,2000,50.07806
bfa,2001,49.09453
bfa,2002,48.40684
bfa,2003,47.26091
bfa,2004,46.53779
bfa,2005,45.27458
bfa,2006,44.30156
bfa,2007,43.62486
bfa,2008,42.74532
bfa,2009,42.21392
bfa,2010,40.99159
bfa,2011,39.99266
bfa,2012,39.01163
bfa,2013,38.10204
bfa,2014,37.39901
bfa,2015,36.73426
bfa,2016,35.82017
bfa,2017,34.87237
bfa,2018,33.88205
bfa,2019,33.0179
bfa,2020,33.07085
bfa,2021,32.92994
bfa,2022,31.37966
bfa,2023,31.37967
bgd,1991,64.17033
bgd,1992,64.08224
bgd,1993,63.85244
bgd,1994,63.64224
bgd,1995,63.38728
bgd,1996,62.98749
bgd,1997,62.50943
bgd,1998,61.98077
bgd,1999,61.44664
bgd,2000,60.85782
bgd,2001,58.06017
bgd,2002,54.98664
bgd,2003,51.73495
bgd,2004,49.95751
bgd,2005,48.07627
bgd,2006,48.07571
bgd,2007,47.93315
bgd,2008,47.76078
bgd,2009,47.54254
bgd,2010,47.30638
bgd,2011,46.66834
bgd,2012,45.91009
bgd,2013,45.09918
bgd,2014,44.38366
bgd,2015,43.53792
bgd,2016,42.66475
bgd,2017,40.59731
bgd,2018,39.55213
bgd,2019,38.46479
bgd,2020,37.97157
bgd,2021,37.30612
bgd,2022,35.66216
bgd,2023,35.27407
bgr,1991,15.47809
bgr,1992,15.05446
bgr,1993,15.12549
bgr,1994,15.21572
bgr,1995,15.24006
bgr,1996,14.94318
bgr,1997,14.48675
bgr,1998,14.05763
bgr,1999,13.77616
bgr,2000,13.19635
bgr,2001,9.69355
bgr,2002,10.70513
bgr,2003,11.13951
bgr,2004,10.74527
bgr,2005,8.93879
bgr,2006,8.10797
bgr,2007,7.54434
bgr,2008,7.47084
bgr,2009,7.08889
bgr,2010,6.81495
bgr,2011,6.77905
bgr,2012,6.44007
bgr,2013,6.65979
bgr,2014,7.00794
bgr,2015,6.85585
bgr,2016,6.75356
bgr,2017,7.014
bgr,2018,6.57773
bgr,2019,6.62176
bgr,2020,6.58571
bgr,2021,6.29187
bgr,2022,6.44404
bgr,2023,5.67782
bhr,1991,2.43277
bhr,1992,2.31589
bhr,1993,2.20106
