geo,time,at_least_basic_water_source_urban_access_percent
afg,2000,57.09683
afg,2001,57.09683
afg,2002,58.88367
afg,2003,60.67051
afg,2004,62.45734
afg,2005,64.24418
afg,2006,66.03102
afg,2007,67.89624
afg,2008,69.7656
afg,2009,71.63909
afg,2010,73.5167
afg,2011,75.39845
afg,2012,77.28433
afg,2013,79.17434
afg,2014,81.06848
afg,2015,82.96675
afg,2016,84.86915
afg,2017,86.77568
afg,2018,88.68635
afg,2019,90.60114
afg,2020,92.52006
afg,2021,94.44312
afg,2022,96.3703
afg,2023,96.78117
afg,2024,96.89088
ago,2000,58.72318
ago,2001,58.72318
ago,2002,58.72318
ago,2003,59.9725
ago,2004,61.23051
ago,2005,62.49722
ago,2006,63.77263
ago,2007,65.05673
ago,2008,66.34953
ago,2009,67.65102
ago,2010,68.96122
ago,2011,70.2801
ago,2012,71.60769
ago,2013,72.94397
ago,2014,74.28894
ago,2015,75.64262
ago,2016,77.00498
ago,2017,78.37605
ago,2018,79.75581
ago,2019,80.08434
ago,2020,80.41286
ago,2021,80.74139
ago,2022,81.06992
ago,2023,81.39844
ago,2024,81.72697
alb,2000,94.73495
alb,2001,94.78481
alb,2002,94.83431
alb,2003,94.88344
alb,2004,94.93222
alb,2005,94.98064
alb,2006,95.0287
alb,2007,95.0764
alb,2008,95.12374
alb,2009,95.17072
alb,2010,95.21734
alb,2011,95.26361
alb,2012,95.30951
alb,2013,95.35506
alb,2014,95.40024
alb,2015,95.44507
alb,2016,95.48953
alb,2017,95.53364
alb,2018,95.57739
alb,2019,95.62078
alb,2020,95.66381
alb,2021,95.66381
alb,2022,95.66381
alb,2023,95.66381
alb,2024,95.66381
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
and,2024,100
are,2000,99.524
are,2001,99.524
are,2002,99.552
are,2003,99.58
are,2004,99.608
are,2005,99.636
are,2006,99.664
are,2007,99.692
are,2008,99.72
are,2009,99.748
are,2010,99.776
are,2011,99.804
are,2012,99.832
are,2013,99.86
are,2014,99.888
are,2015,99.916
are,2016,99.944
are,2017,99.972
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
are,2024,100
arg,2000,98.70544
arg,2001,98.76104
arg,2002,98.81663
arg,2003,98.87222
arg,2004,98.92782
arg,2005,98.98341
arg,2006,99.03901
arg,2007,99.0946
arg,2008,99.15019
arg,2009,99.20579
arg,2010,99.26138
arg,2011,99.31697
arg,2012,99.37257
arg,2013,99.42816
arg,2014,99.48375
arg,2015,99.53935
arg,2016,99.59494
arg,2017,99.65053
arg,2018,99.70613
arg,2019,99.76172
arg,2020,99.81731
arg,2021,99.81731
arg,2022,99.81731
arg,2023,99.81731
arg,2024,99.81731
arm,2000,98.79477
arm,2001,98.86298
arm,2002,98.9312
arm,2003,98.99944
arm,2004,99.06769
arm,2005,99.13596
arm,2006,99.20425
arm,2007,99.27255
arm,2008,99.34087
arm,2009,99.4092
arm,2010,99.47756
arm,2011,99.54592
arm,2012,99.61431
arm,2013,99.6827
arm,2014,99.74274
arm,2015,99.75776
arm,2016,99.77278
arm,2017,99.78781
arm,2018,99.80283
arm,2019,99.81785
arm,2020,99.83287
arm,2021,99.8479
arm,2022,99.86292
arm,2023,99.87794
arm,2024,99.89296
atg,2000,98.43183
atg,2001,98.44705
atg,2002,98.46228
atg,2003,98.4775
atg,2004,98.49272
atg,2005,98.50794
atg,2006,98.52316
atg,2007,98.53838
atg,2008,98.5536
atg,2009,98.56882
atg,2010,98.58404
atg,2011,98.59926
atg,2012,98.61448
atg,2013,98.62971
atg,2014,98.64493
atg,2015,98.66015
atg,2016,98.67537
atg,2017,98.69059
atg,2018,98.70581
atg,2019,98.72103
atg,2020,98.73625
atg,2021,98.73625
atg,2022,98.73625
atg,2023,98.73625
atg,2024,98.73625
aus,2000,99.835
aus,2001,99.835
aus,2002,99.835
aus,2003,99.845
aus,2004,99.855
aus,2005,99.865
aus,2006,99.875
aus,2007,99.885
aus,2008,99.895
aus,2009,99.905
aus,2010,99.915
aus,2011,99.925
aus,2012,99.935
aus,2013,99.945
aus,2014,99.955
aus,2015,99.965
aus,2016,99.965
aus,2017,99.965
aus,2018,99.965
aus,2019,99.965
aus,2020,99.965
aus,2021,99.965
aus,2022,99.965
aus,2023,99.965
aus,2024,99.965
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
