geo,time,merchandise_trade_percent_of_gdp
abw,1986,59.17355
abw,1987,60.48683
abw,1988,73.57772
abw,1989,73.18153
abw,1990,96.23375
abw,1991,261.67713
abw,1992,251.81002
abw,1993,240.48221
abw,1994,224.43229
abw,1995,222.91709
abw,1996,273.06559
abw,1997,250.74362
abw,1998,161.106
abw,1999,196.35441
abw,2000,272.54494
abw,2001,252.8399
abw,2002,178.65848
abw,2003,217.64955
abw,2004,311.50897
abw,2005,368.81085
abw,2006,382.17937
abw,2007,385.86198
abw,2008,403.33805
abw,2009,172.33188
abw,2010,67.61501
abw,2011,420.68204
abw,2012,131.34709
abw,2013,60.70716
abw,2014,57.65269
abw,2015,53.326
abw,2016,47.65998
abw,2017,40.71233
abw,2018,43.52624
abw,2019,39.37218
abw,2020,38.27779
abw,2021,40.5196
abw,2022,48.39383
abw,2023,42.70162
afg,2000,37.28612
afg,2001,62.69611
afg,2002,66.70672
afg,2003,49.65774
afg,2004,47.50333
afg,2005,46.02421
afg,2006,45.32573
afg,2007,35.65901
afg,2008,35.21511
afg,2009,30.114
afg,2010,34.95059
afg,2011,38.7024
afg,2012,47.71107
afg,2013,45.01545
afg,2014,40.4886
afg,2015,43.34642
afg,2016,39.35623
afg,2017,41.52834
afg,2018,45.87547
afg,2019,40.64482
afg,2020,36.65577
afg,2021,43.18374
afg,2022,53.98267
afg,2023,51.99906
afg,2024,46.07998
ago,1980,54.1438
ago,1981,63.38187
ago,1982,45.31137
ago,1983,48.49299
ago,1984,53.64125
ago,1985,48.2654
ago,1986,34.18858
ago,1987,42.93447
ago,1988,44.33378
ago,1989,42.66902
ago,1990,48.87121
ago,1991,44.86134
ago,1992,69.12772
ago,1993,90.57468
ago,1994,100.75882
ago,1995,92.2591
ago,1996,94.79937
ago,1997,99.41974
ago,1998,86.4096
ago,1999,134.34265
ago,2000,120.06009
ago,2001,108.6942
ago,2002,79.081
ago,2003,84.14219
ago,2004,81.97585
ago,2005,87.80419
ago,2006,77.58535
ago,2007,88.95387
ago,2008,95.88579
ago,2009,90.30086
ago,2010,80.26542
ago,2011,78.30593
ago,2012,74.0397
ago,2013,71.4664
ago,2014,64.53781
ago,2015,59.53164
ago,2016,77.00484
ago,2017,66.59777
ago,2018,71.18378
ago,2019,69.66914
ago,2020,64.89069
ago,2021,68.94355
ago,2022,66.16683
ago,2023,65.03905
ago,2024,67.09832
alb,1988,28.08063
alb,1989,30.71338
alb,1990,30.07068
alb,1991,46.38223
alb,1992,93.68651
alb,1993,58.54981
alb,1994,39.55446
alb,1995,31.53083
alb,1996,35.39975
alb,1997,34.22469
alb,1998,39.76377
alb,1999,45.40276
alb,2000,37.71721
alb,2001,40.25559
alb,2002,40.84161
alb,2003,39.85031
alb,2004,39.34305
alb,2005,39.70129
alb,2006,42.07407
alb,2007,47.40514
alb,2008,49.79445
alb,2009,45.75397
alb,2010,49.22829
alb,2011,56.49867
alb,2012,55.90169
alb,2013,56.72429
alb,2014,57.54223
alb,2015,54.21889
alb,2016,54.81843
alb,2017,57.04365
alb,2018,57.18648
alb,2019,55.26428
alb,2020,52.98707
alb,2021,62.53879
alb,2022,66.82356
alb,2023,55.49709
alb,2024,50.08511
and,2014,50.46328
and,2015,49.60785
and,2016,50.09303
and,2017,53.19713
and,2018,54.00165
and,2020,57.48874
and,2021,51.94536
and,2022,66.55599
and,2023,59.36486
and,2024,56.71011
are,1970,115.16258
are,1971,125.54613
are,1972,115.82327
are,1973,62.1094
are,1974,69.68198
are,1975,67.57139
are,1976,66.99575
are,1977,59.06695
are,1978,60.97385
are,1979,66.02903
are,1980,70.4509
are,1981,64.91745
are,1982,60.52843
are,1983,58.85992
are,1984,56.05632
are,1985,57.45543
are,1986,50.26572
are,1987,53.88498
are,1988,56.68261
are,1989,66.57664
are,1990,68.52468
are,1991,74.06478
are,1992,77.74086
are,1993,83.80019
are,1994,82.92374
are,1995,79.31106
are,1996,92.28743
are,1997,94.53442
are,1998,87.77745
are,1999,80.75625
are,2000,81.31698
are,2001,82.95967
are,2002,86.33972
are,2003,95.86851
are,2004,110.31943
are,2005,111.80591
are,2006,110.59239
are,2007,127.46508
are,2008,139.32658
are,2009,142.74375
are,2010,133.42925
are,2011,147.42814
are,2012,160.22875
are,2013,161.11023
are,2014,149.4936
are,2015,152.2904
are,2016,152.09178
are,2017,146.30254
are,2018,148.14491
are,2019,162.17504
are,2020,166.61029
are,2021,186.10994
are,2022,186.2054
are,2023,202.43521
are,2024,212.64402
arg,1960,14.67337
arg,1961,12.0404
arg,1962,14.03121
arg,1963,12.83923
arg,1964,9.71285
arg,1965,9.49736
arg,1966,9.48989
arg,1967,10.55792
arg,1968,9.59645
arg,1969,10.19955
arg,1970,10.977
arg,1971,10.83705
arg,1972,11.07304
arg,1973,10.45981
arg,1974,10.44497
arg,1975,13.17349
arg,1976,13.58036
arg,1977,17.28395
arg,1978,11.49249
arg,1979,20.95236
arg,1980,24.11842
arg,1981,23.60669
arg,1982,15.37467
arg,1983,11.86777
arg,1984,10.85575
arg,1985,13.85125
arg,1986,10.93392
arg,1987,11.19189
arg,1988,11.39331
arg,1989,17.98519
arg,1990,11.6227
arg,1991,10.67521
arg,1992,11.84856
arg,1993,12.63064
arg,1994,14.44453
arg,1995,15.92401
arg,1996,17.48045
arg,1997,19.40183
arg,1998,19.3495
arg,1999,17.22647
arg,2000,18.11904
arg,2001,17.44085
arg,2002,35.44677
arg,2003,34.01601
arg,2004,34.62997
arg,2005,34.73936
arg,2006,34.70027
arg,2007,34.9476
arg,2008,35.25852
arg,2009,28.36777
arg,2010,29.50234
arg,2011,29.87222
arg,2012,27.09904
arg,2013,27.24604
arg,2014,25.48641
arg,2015,19.67031
arg,2016,20.40456
arg,2017,19.51141
arg,2018,24.24889
arg,2019,25.51397
arg,2020,25.20866
arg,2021,29.00296
arg,2022,26.86025
arg,2023,21.74716
arg,2024,22.19334
arm,1992,22.70521
arm,1993,34.12933
arm,1994,46.38224
arm,1995,64.35938
arm,1996,71.76094
arm,1997,68.6188
arm,1998,59.30107
arm,1999,55.92035
arm,2000,61.52032
arm,2001,57.44718
arm,2002,62.78576
arm,2003,70.03767
arm,2004,57.98779
arm,2005,56.64763
arm,2006,49.76151
arm,2007,48.01059
arm,2008,47.01579
arm,2009,46.61227
arm,2010,51.76946
arm,2011,54.02228
arm,2012,53.12016
arm,2013,53.56309
arm,2014,50.99266
arm,2015,44.76309
arm,2016,48.02707
arm,2017,55.81456
arm,2018,59.19919
arm,2019,59.87096
arm,2020,56.18707
arm,2021,60.37939
arm,2022,72.40626
arm,2023,88.47555
arm,2024,116.95616
asm,2002,170.70312
asm,2003,204.38931
asm,2004,203.33988
asm,2005,176
asm,2006,203.85396
asm,2007,152.7027
asm,2008,161.60714
asm,2009,143.11111
asm,2010,118.84817
asm,2011,113.15789
asm,2012,127.8125
asm,2013,135.89342
asm,2014,148.83359
asm,2015,156.61218
asm,2016,155.43964
asm,2017,162.0915
asm,2018,161.18936
asm,2019,164.60587
asm,2020,162.9681
asm,2021,146.4
asm,2022,117.68083
atg,1977,52.89817
atg,1978,61.33524
