geo,time,all_forms_of_tb_number_of_new_cases_reported
afg,1980,71680
afg,1981,71550
afg,1982,41750
afg,1983,52500
afg,1984,18780
afg,1985,10740
afg,1986,14350
afg,1987,18090
afg,1988,16050
afg,1989,14390
afg,1990,4332
afg,1991,23070
afg,1997,1290
afg,1998,3084
afg,1999,3314
afg,2000,7107
afg,2001,10140
afg,2002,13790
afg,2003,13810
afg,2004,18400
afg,2005,21840
afg,2006,25480
afg,2007,28770
ago,1980,10120
ago,1981,7501
ago,1982,7911
ago,1983,6625
ago,1984,10150
ago,1985,8653
ago,1986,9363
ago,1987,8510
ago,1988,8184
ago,1989,9587
ago,1990,10270
ago,1991,11130
ago,1992,11270
ago,1993,8269
ago,1994,7157
ago,1995,5143
ago,1996,15420
ago,1997,15070
ago,1998,14300
ago,1999,14240
ago,2000,16060
ago,2001,21710
ago,2002,30000
ago,2003,36080
ago,2004,35440
ago,2005,37180
ago,2006,50420
ago,2007,41290
aia,1980,0
aia,1981,0
aia,1982,4
aia,1983,0
aia,1984,0
aia,1985,1
aia,1986,0
aia,1987,0
aia,1988,0
aia,1989,0
aia,1990,0
aia,1991,0
aia,1992,0
aia,1995,2
aia,1997,0
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2006,0
aia,2007,0
alb,1980,1050
alb,1981,954
alb,1982,978
alb,1983,891
alb,1984,975
alb,1985,916
alb,1986,989
alb,1987,915
alb,1988,759
alb,1989,695
alb,1990,653
alb,1991,628
alb,1994,707
alb,1995,641
alb,1996,738
alb,1997,655
alb,1998,694
alb,1999,733
alb,2000,604
alb,2001,555
alb,2002,594
alb,2003,543
alb,2004,547
alb,2005,506
alb,2006,469
alb,2007,438
and,1989,12
and,1990,23
and,1991,24
and,1992,21
and,1993,15
and,1994,24
and,1996,17
and,1997,19
and,1998,8
and,1999,10
and,2000,12
and,2001,10
and,2002,5
and,2003,10
and,2004,7
and,2005,10
and,2006,12
and,2007,5
ant,1996,5
ant,1997,14
ant,1998,7
ant,1999,4
ant,2000,5
ant,2001,9
ant,2002,15
ant,2003,9
ant,2004,11
ant,2006,5
are,1980,522
are,1981,638
are,1982,597
are,1983,507
are,1984,534
are,1985,568
are,1986,464
are,1987,818
are,1988,339
are,1989,308
are,1990,285
are,1991,234
are,1992,227
are,1994,426
are,1996,507
are,1998,773
are,1999,66
are,2000,115
are,2001,74
are,2002,90
are,2003,117
are,2004,92
are,2005,103
are,2006,90
are,2007,97
arg,1980,16410
arg,1981,16690
arg,1982,17290
arg,1983,17300
arg,1984,16360
arg,1985,15990
arg,1986,14680
arg,1987,13370
arg,1988,13270
arg,1989,12640
arg,1990,12310
arg,1991,12180
arg,1992,12610
arg,1993,13890
arg,1994,13680
arg,1995,13450
arg,1996,13400
arg,1997,12620
arg,1998,12280
arg,1999,11870
arg,2000,11770
arg,2001,11460
arg,2002,11550
arg,2003,10730
arg,2004,10620
arg,2005,9770
arg,2006,9406
arg,2007,9755
arm,1980,756
arm,1981,924
arm,1982,759
arm,1983,702
arm,1984,774
arm,1985,768
arm,1986,832
arm,1987,766
arm,1988,651
arm,1989,649
arm,1990,590
