geo,time,newly_hiv_infected_number_all_ages
afg,2000,500
afg,2001,500
afg,2002,500
afg,2003,500
afg,2004,500
afg,2005,500
afg,2006,500
afg,2007,520
afg,2008,540
afg,2009,570
afg,2010,610
afg,2011,670
afg,2012,680
afg,2013,790
afg,2014,870
afg,2015,950
afg,2016,1000
afg,2017,1100
afg,2018,1100
afg,2019,1200
afg,2020,1300
afg,2021,1400
afg,2022,1500
afg,2023,1600
afg,2024,1800
ago,2000,20000
ago,2001,21000
ago,2002,22000
ago,2003,24000
ago,2004,24000
ago,2005,26000
ago,2006,25000
ago,2007,26000
ago,2008,27000
ago,2009,27000
ago,2010,27000
ago,2011,28000
ago,2012,28000
ago,2013,27000
ago,2014,27000
ago,2015,26000
ago,2016,27000
ago,2017,27000
ago,2018,27000
ago,2019,25000
ago,2020,25000
ago,2021,24000
ago,2022,22000
ago,2023,21000
ago,2024,21000
alb,2000,100
alb,2001,100
alb,2002,100
alb,2003,100
alb,2004,100
alb,2005,100
alb,2006,100
alb,2007,100
alb,2008,100
alb,2009,100
alb,2010,100
alb,2011,100
alb,2012,100
alb,2013,100
alb,2014,100
alb,2015,200
alb,2016,200
alb,2017,200
alb,2018,200
alb,2019,200
alb,2020,200
alb,2021,200
alb,2022,200
alb,2023,200
alb,2024,200
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2008,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,200
are,2023,200
are,2024,200
arg,2000,5700
arg,2001,5700
arg,2002,5700
arg,2003,5600
arg,2004,5600
arg,2005,5600
arg,2006,5600
arg,2007,5500
arg,2008,5500
arg,2009,5500
arg,2010,5400
arg,2011,5400
arg,2012,5400
arg,2013,5400
arg,2014,5300
arg,2015,5300
arg,2016,5300
arg,2017,5200
arg,2018,5200
arg,2019,5200
arg,2020,5100
arg,2021,5100
arg,2022,5000
arg,2023,4900
arg,2024,4900
arm,2000,100
arm,2001,100
arm,2002,100
arm,2003,200
arm,2004,200
arm,2005,200
arm,2006,500
arm,2007,500
arm,2008,500
arm,2009,500
arm,2010,500
arm,2011,500
arm,2012,500
arm,2013,500
arm,2014,500
arm,2015,500
arm,2016,500
arm,2017,510
arm,2018,520
arm,2019,530
arm,2020,540
arm,2021,550
arm,2022,550
arm,2023,570
arm,2024,610
aus,2000,760
aus,2001,810
aus,2002,850
aus,2003,890
aus,2004,930
aus,2005,950
aus,2006,980
aus,2007,990
aus,2008,1000
aus,2009,1000
aus,2010,1000
aus,2011,1000
aus,2012,1000
aus,2013,980
aus,2014,950
aus,2015,920
aus,2016,880
aus,2017,840
aus,2018,790
aus,2019,730
aus,2020,660
aus,2021,580
aus,2022,500
aze,2000,910
aze,2001,920
aze,2002,890
aze,2003,870
aze,2004,840
aze,2005,810
aze,2006,810
aze,2007,790
aze,2008,790
aze,2009,790
aze,2010,760
aze,2011,740
aze,2012,700
aze,2013,670
aze,2014,640
aze,2015,600
aze,2016,540
aze,2017,570
aze,2018,570
aze,2019,540
aze,2020,500
aze,2021,500
aze,2022,500
aze,2023,500
aze,2024,500
bdi,2000,8000
bdi,2001,7700
bdi,2002,6700
bdi,2003,6400
bdi,2004,5900
bdi,2005,5300
bdi,2006,5300
bdi,2007,5000
bdi,2008,5000
bdi,2009,4100
bdi,2010,4500
bdi,2011,3800
bdi,2012,3500
bdi,2013,3100
bdi,2014,3000
bdi,2015,2800
bdi,2016,2200
bdi,2017,1900
bdi,2018,1500
