geo,time,government_and_society_aid_given_percent_of_aid
are,2009,10.92612
are,2010,1.83458
are,2011,0.51507
are,2012,0.95211
are,2013,0.066
are,2014,0.41111
are,2015,2.67335
are,2016,0.15682
are,2018,1.80931
aus,1972,0.04706
aus,1973,10.46406
aus,1974,13.65849
aus,1975,7.5988
aus,1976,0.20762
aus,1977,0.35426
aus,1978,1.12806
aus,1979,0.56576
aus,1980,1.40356
aus,1981,1.78977
aus,1982,2.98157
aus,1983,2.36724
aus,1984,3.93952
aus,1985,1.5742
aus,1986,3.27022
aus,1987,4.64326
aus,1988,4.8174
aus,1989,5.35778
aus,1990,7.92999
aus,1991,4.78626
aus,1992,8.98323
aus,1993,2.35813
aus,1994,3.66602
aus,1995,5.73087
aus,1996,4.92259
aus,1997,5.93782
aus,1998,5.55755
aus,1999,12.77147
aus,2000,16.65391
aus,2001,19.36275
aus,2002,16.05615
aus,2003,15.39377
aus,2004,22.16949
aus,2005,21.49197
aus,2006,24.6992
aus,2007,28.6637
aus,2008,23.05445
aus,2009,22.56237
aus,2010,22.80832
aus,2011,20.53013
aus,2012,21.23114
aus,2013,19.33507
aus,2014,18.46726
aus,2015,18.65558
aus,2016,21.50608
aus,2017,20.52617
aus,2018,19.23555
aus,2019,18.7914
aus,2020,16.22066
aus,2021,14.95947
aus,2022,16.82114
aus,2023,16.26344
aut,1973,0.21708
aut,1974,0.04114
aut,1975,1.22995
aut,1981,0.06411
aut,1982,0.03442
aut,1983,0.04924
aut,1984,0.2417
aut,1985,0.21794
aut,1986,0.22229
aut,1987,0.27939
aut,1988,0.0088
aut,1989,0.22328
aut,1990,0.28289
aut,1991,0.18909
aut,1992,0.18253
aut,1993,0.91697
aut,1994,0.5362
aut,1995,2.65309
aut,1996,2.96026
aut,1997,6.76623
aut,1998,2.87677
aut,1999,5.05511
aut,2000,9.5947
aut,2001,9.58907
aut,2002,9.32999
aut,2003,13.9855
aut,2004,8.08713
aut,2005,3.35749
aut,2006,5.28326
aut,2007,4.91253
aut,2008,5.11459
aut,2009,9.10021
aut,2010,7.46497
aut,2011,8.78689
aut,2012,7.5206
aut,2013,8.32646
aut,2014,3.44606
aut,2015,2.94332
aut,2016,2.92395
aut,2017,5.70777
aut,2018,5.61416
aut,2019,12.12172
aut,2020,4.14579
aut,2021,5.7656
aut,2022,4.02619
aut,2023,2.47644
aze,2014,2.19853
aze,2015,6.33729
aze,2016,26.46857
aze,2017,10.40491
aze,2018,14.23304
aze,2019,8.17045
aze,2020,1.90874
aze,2022,2.17419
aze,2023,4.50404
bel,1971,0.60915
bel,1972,1.28611
bel,1973,0.72052
bel,1974,0.7896
bel,1975,0.24655
bel,1976,0.18841
bel,1977,0.05312
bel,1978,0.05852
bel,1979,0.23153
bel,1980,0.32414
bel,1981,0.14109
bel,1982,0.13446
bel,1983,0.07468
bel,1984,1.55448
bel,1985,2.20388
bel,1986,3.38856
bel,1987,4.2725
