geo,time,other_infections_deaths_in_children_1_59_months_per_1000_births
afg,2000,4.87592
afg,2001,4.84294
afg,2002,4.76264
afg,2003,4.64011
afg,2004,4.52797
afg,2005,4.4204
afg,2006,4.31708
afg,2007,4.24837
afg,2008,4.22543
afg,2009,4.25419
afg,2010,4.2915
afg,2011,4.22399
afg,2012,4.09067
afg,2013,3.84658
afg,2014,3.85084
afg,2015,3.83061
afg,2016,3.6666
afg,2017,3.48586
ago,2000,15.745
ago,2001,15.3967
ago,2002,15.36807
ago,2003,14.92292
ago,2004,14.40967
ago,2005,14.00393
ago,2006,13.6138
ago,2007,13.26783
ago,2008,12.78733
ago,2009,12.13745
ago,2010,11.42617
ago,2011,10.69123
ago,2012,9.9992
ago,2013,9.43441
ago,2014,9.25577
ago,2015,8.94197
ago,2016,8.44587
ago,2017,8.00828
alb,2000,1.03289
alb,2001,0.93818
alb,2002,0.8306
alb,2003,0.74027
alb,2004,0.65889
alb,2005,0.58193
alb,2006,0.5117
alb,2007,0.45269
alb,2008,0.39839
alb,2009,0.45993
alb,2010,0.40894
alb,2011,0.36871
alb,2012,0.33232
alb,2013,0.2974
alb,2014,0.26224
alb,2015,0.2295
alb,2016,0.19915
alb,2017,0.18043
and,2000,0.01499
and,2001,0.01961
and,2002,0.01635
and,2003,0.00898
and,2004,0.00761
and,2005,0.0069
and,2006,0.0061
and,2007,0.00507
and,2008,0.00359
and,2009,0.00214
and,2010,0.00097
and,2011,0.00029
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,2000,0.30665
are,2001,0.29085
are,2002,0.27321
are,2003,0.25762
are,2004,0.24677
are,2005,0.23789
are,2006,0.23339
are,2007,0.22542
are,2008,0.22114
are,2009,0.21306
are,2010,0.20627
are,2011,0.19926
are,2012,0.19485
are,2013,0.19061
are,2014,0.19211
are,2015,0.19755
are,2016,0.20504
are,2017,0.21111
arg,2000,0.72111
arg,2001,0.6975
arg,2002,0.87637
arg,2003,0.62834
arg,2004,0.65929
arg,2005,0.55847
arg,2006,0.51242
arg,2007,0.51311
arg,2008,0.52786
arg,2009,0.37091
arg,2010,0.37526
arg,2011,0.45651
arg,2012,0.28613
arg,2013,0.2304
arg,2014,0.25457
arg,2015,0.22777
arg,2016,0.21724
arg,2017,0.21897
arm,2000,1.25097
arm,2001,1.0965
arm,2002,0.9942
arm,2003,0.92087
arm,2004,0.87559
arm,2005,0.83313
arm,2006,0.7967
arm,2007,0.74355
arm,2008,0.69532
arm,2009,0.62831
arm,2010,0.72434
arm,2011,0.68075
arm,2012,0.63341
arm,2013,0.59839
arm,2014,0.56364
arm,2015,0.52561
arm,2016,0.49319
arm,2017,0.46815
atg,2000,0.13817
atg,2001,0.09451
atg,2002,0
atg,2003,0.2244
atg,2004,0.20853
atg,2005,0.51738
atg,2006,0.34887
atg,2007,0.31289
atg,2008,0.35252
atg,2009,0.44962
atg,2010,0.48715
atg,2011,0.15412
atg,2012,0.23043
atg,2013,0.15279
atg,2014,0.16033
atg,2015,0
atg,2016,0
atg,2017,0
aus,2000,0.12448
aus,2001,0.11861
aus,2002,0.08394
aus,2003,0.1056
aus,2004,0.07429
aus,2005,0.09407
aus,2006,0.0709
aus,2007,0.07009
aus,2008,0.0868
aus,2009,0.11599
aus,2010,0.10672
aus,2011,0.08719
aus,2012,0.07523
aus,2013,0.09142
aus,2014,0.05953
aus,2015,0.08729
aus,2016,0.0715
aus,2017,0.0686
aut,2000,0.08577
aut,2001,0.12774
aut,2002,0.07146
aut,2003,0.08105
aut,2004,0.1082
aut,2005,0.12913
aut,2006,0.06633
aut,2007,0.09267
aut,2008,0.06952
aut,2009,0.07056
aut,2010,0.08616
aut,2011,0.07238
aut,2012,0.03641
aut,2013,0.07702
aut,2014,0.07712
aut,2015,0.09771
aut,2016,0.10779
aut,2017,0.06557
aze,2000,3.74449
aze,2001,3.26972
aze,2002,2.81133
aze,2003,2.37788
aze,2004,2.00657
aze,2005,1.73104
aze,2006,1.49689
aze,2007,1.24261
aze,2008,1.1235
aze,2009,1.02524
aze,2010,0.96081
aze,2011,0.95444
aze,2012,0.94694
aze,2013,0.93207
aze,2014,0.9613
aze,2015,0.95333
aze,2016,0.93282
aze,2017,0.85647
bdi,2000,8.69348
bdi,2001,8.79723
bdi,2002,8.86718
bdi,2003,9.65248
