geo,time,population_aged_70plus_years_total_number
abw,1950,396
abw,1951,383
abw,1952,376
abw,1953,386
abw,1954,406
abw,1955,434
abw,1956,468
abw,1957,510
abw,1958,555
abw,1959,598
abw,1960,649
abw,1961,699
abw,1962,750
abw,1963,804
abw,1964,856
abw,1965,906
abw,1966,960
abw,1967,1016
abw,1968,1073
abw,1969,1135
abw,1970,1205
abw,1971,1288
abw,1972,1376
abw,1973,1473
abw,1974,1581
abw,1975,1697
abw,1976,1815
abw,1977,1940
abw,1978,2079
abw,1979,2217
abw,1980,2359
abw,1981,2527
abw,1982,2677
abw,1983,2773
abw,1984,2844
abw,1985,2908
abw,1986,2993
abw,1987,3089
abw,1988,3156
abw,1989,3167
abw,1990,3121
abw,1991,3042
abw,1992,3026
abw,1993,3078
abw,1994,3121
abw,1995,3149
abw,1996,3166
abw,1997,3196
abw,1998,3290
abw,1999,3430
abw,2000,3588
abw,2001,3751
abw,2002,3927
abw,2003,4134
abw,2004,4349
abw,2005,4584
abw,2006,4837
abw,2007,5106
abw,2008,5371
abw,2009,5647
abw,2010,5941
abw,2011,6243
abw,2012,6537
abw,2013,6838
abw,2014,7151
abw,2015,7487
abw,2016,7839
abw,2017,8214
abw,2018,8627
abw,2019,9072
abw,2020,9528
abw,2021,9952
abw,2022,10370
abw,2023,10888
abw,2024,11494
abw,2025,12113
abw,2026,12742
abw,2027,13384
abw,2028,14033
abw,2029,14690
abw,2030,15347
abw,2031,15992
abw,2032,16619
abw,2033,17221
abw,2034,17791
abw,2035,18316
abw,2036,18780
abw,2037,19181
abw,2038,19522
abw,2039,19809
abw,2040,20049
abw,2041,20230
abw,2042,20359
abw,2043,20444
abw,2044,20503
abw,2045,20538
abw,2046,20545
abw,2047,20537
abw,2048,20511
abw,2049,20471
abw,2050,20423
abw,2051,20358
abw,2052,20289
abw,2053,20226
abw,2054,20168
abw,2055,20122
abw,2056,20099
abw,2057,20088
abw,2058,20089
abw,2059,20105
abw,2060,20133
abw,2061,20164
abw,2062,20192
abw,2063,20201
abw,2064,20191
abw,2065,20158
abw,2066,20095
abw,2067,20018
abw,2068,19950
abw,2069,19914
abw,2070,19927
abw,2071,20009
abw,2072,20143
abw,2073,20311
abw,2074,20497
abw,2075,20679
abw,2076,20840
abw,2077,20983
abw,2078,21105
abw,2079,21217
abw,2080,21313
abw,2081,21392
abw,2082,21460
abw,2083,21506
abw,2084,21528
abw,2085,21523
abw,2086,21497
abw,2087,21441
abw,2088,21353
abw,2089,21235
abw,2090,21036
abw,2091,20734
