geo,time,hourly_labour_cost_constant_2017_usd
arg,2011,0.92
arg,2012,1.04
arm,2011,4.23
arm,2012,4.59
arm,2013,6.12
arm,2014,6.07
arm,2015,6.62
arm,2016,7.07
arm,2017,7.52
arm,2018,8.22
aus,1994,12.91
aus,1997,14.25
aus,2003,16.4
aus,2011,20.12
aut,2000,25.41
aut,2001,25.47
aut,2002,26.38
aut,2003,27.55
aut,2004,28.13
aut,2005,28.8
aut,2006,29.48
aut,2007,29.8
aut,2008,30.27
aut,2009,32.28
aut,2010,32.83
aut,2011,33.78
aut,2012,34.7
aut,2016,39.06
aut,2017,39.28
aut,2018,40.74
aut,2019,41.34
aut,2020,43.54
aze,2009,8.2
aze,2010,8.63
aze,2011,9.28
aze,2012,10.61
aze,2013,10.51
aze,2014,10.89
aze,2015,10.27
aze,2016,9.5
aze,2017,8.65
aze,2018,8.97
aze,2019,10.33
bel,2004,31.67
bel,2005,32.01
bel,2006,32.99
bel,2007,34.15
bel,2008,35.71
bel,2009,37.61
bel,2010,38.86
bel,2011,40.56
bel,2012,43.03
bel,2016,45.2
bel,2017,45.62
bel,2018,47.05
bel,2019,47.82
bel,2020,48.72
bgr,1998,2.93
bgr,1999,3.27
bgr,2000,3.68
bgr,2001,3.75
bgr,2002,3.95
bgr,2003,4.18
bgr,2004,4.3
bgr,2005,4.45
bgr,2006,4.43
bgr,2007,4.86
bgr,2008,5.66
bgr,2009,6.17
bgr,2010,6.76
bgr,2011,7.41
bgr,2012,8.35
bgr,2016,11.88
bgr,2017,13.05
bgr,2018,14.08
bgr,2019,15.25
bgr,2020,15.78
can,2008,22.28
can,2009,22.77
can,2010,23.09
can,2011,24.05
can,2012,24.72
can,2013,25.09
can,2014,25.81
can,2015,25.74
can,2016,26.33
can,2017,27.11
can,2018,28.11
che,2010,35.42
che,2014,41.61
chl,2010,10.25
chl,2011,10.89
chl,2012,11.01
chl,2013,11.72
chl,2014,11.85
chl,2015,11.65
chl,2016,12.06
chl,2017,11.08
chl,2018,11.01
chl,2019,12.12
cri,2010,5.62
cri,2011,6.31
cri,2012,6.75
cri,2013,6.86
cri,2015,6.95
cri,2017,7.44
cri,2018,7.49
cyp,1996,10.36
cyp,1997,11.29
cyp,1998,11.77
cyp,1999,12.05
cyp,2000,12.81
cyp,2001,13.25
cyp,2002,14.04
cyp,2003,14.73
cyp,2004,15.48
cyp,2005,16.41
cyp,2006,16.95
cyp,2007,17.89
cyp,2008,19.38
cyp,2009,21.17
cyp,2010,20.97
cyp,2011,21.51
cyp,2012,21.36
cyp,2013,21.39
cyp,2014,21.16
cyp,2015,21.45
cyp,2016,22.83
cze,1995,6.51
cze,1996,7.09
cze,1997,7.24
cze,1998,7.36
cze,1999,7.9
cze,2000,8.5
cze,2001,10.02
cze,2002,10.33
cze,2003,11.32
cze,2004,11.92
cze,2005,12.66
cze,2006,12.99
cze,2007,14.16
cze,2009,15.19
cze,2010,15.42
cze,2011,15.94
cze,2012,17.13
cze,2016,19.97
cze,2017,21.54
cze,2018,23.24
cze,2019,24.52
cze,2020,25.49
deu,1996,23.7
deu,1997,24.26
deu,1998,24.61
deu,1999,25.56
deu,2000,26.63
deu,2001,27.46
deu,2002,28.24
deu,2003,28.86
deu,2004,29.59
deu,2005,29.74
deu,2006,30.51
deu,2007,30.96
deu,2009,33.34
deu,2010,33.93
deu,2011,35.88
deu,2012,36.71
deu,2016,40.65
deu,2017,42.29
deu,2018,44.27
deu,2019,45.09
deu,2020,46.18
dnk,2005,25.27
dnk,2006,26.78
