geo,time,subsistence_incomes_per_person
abw,1800,1.263
abw,1820,1.263
abw,1913,2.33
abw,1970,9.263
abw,1971,10.02
abw,1972,10.83
abw,1973,11.72
abw,1974,12.69
abw,1975,13.75
abw,1976,14.92
abw,1977,16.21
abw,1978,17.6
abw,1979,19.08
abw,1980,20.64
abw,1981,22.22
abw,1982,23.85
abw,1983,25.6
abw,1984,27.61
abw,1985,30
abw,1986,32.93
abw,1987,38.76
abw,1988,46.61
abw,1989,52.29
abw,1990,53.33
abw,1991,55.19
abw,1992,55.09
abw,1993,55.43
abw,1994,56.65
abw,1995,55.61
abw,1996,54.75
abw,1997,58.08
abw,1998,61.32
abw,1999,61.32
abw,2000,62.96
abw,2001,61.15
abw,2002,58.04
abw,2003,56.54
abw,2004,59.15
abw,2005,58.69
abw,2006,58.08
abw,2007,57.18
abw,2008,55.59
afg,1800,1.035
afg,1820,1.035
afg,1913,1.4
afg,1950,1.661
afg,1951,1.681
afg,1952,1.709
afg,1953,1.783
afg,1954,1.788
afg,1955,1.79
afg,1956,1.836
afg,1957,1.8
afg,1958,1.863
afg,1959,1.878
afg,1960,1.905
afg,1961,1.88
afg,1962,1.871
afg,1963,1.863
afg,1964,1.856
afg,1965,1.854
afg,1966,1.828
afg,1967,1.834
afg,1968,1.853
afg,1969,1.837
afg,1970,1.827
afg,1971,1.697
afg,1972,1.623
afg,1973,1.762
afg,1974,1.81
afg,1975,1.856
afg,1976,1.9
afg,1977,1.724
afg,1978,1.814
afg,1979,1.774
afg,1980,1.777
afg,1981,1.967
afg,1982,2.145
afg,1983,2.222
afg,1984,2.181
afg,1985,2.109
afg,1986,2.261
afg,1987,1.869
afg,1988,1.689
afg,1989,1.648
afg,1990,1.556
afg,1991,1.547
afg,1992,1.424
afg,1993,1.226
afg,1994,1.097
afg,1995,1.32
afg,1996,1.355
afg,1997,1.393
afg,1998,1.433
afg,1999,1.471
afg,2000,1.456
afg,2001,1.305
afg,2002,1.594
afg,2003,1.722
afg,2004,1.765
afg,2005,1.917
afg,2006,1.996
afg,2007,2.221
afg,2008,2.235
afg,2009,2.668
ago,1800,0.7893
ago,1820,0.7893
ago,1913,1.22
ago,1950,7.375
ago,1951,7.546
ago,1952,7.721
ago,1953,7.892
ago,1954,7.568
ago,1955,8.053
ago,1956,7.783
ago,1957,8.395
ago,1958,8.698
ago,1959,8.592
ago,1960,8.786
ago,1961,9.789
ago,1962,9.362
ago,1963,9.679
ago,1964,10.58
ago,1965,11.19
ago,1966,11.64
ago,1967,12.11
ago,1968,11.73
ago,1969,11.86
ago,1970,12.39
ago,1971,12.12
ago,1972,12
ago,1973,12.55
ago,1974,12
ago,1975,7.524
ago,1976,6.689
ago,1977,6.598
ago,1978,6.734
ago,1979,6.721
ago,1980,6.743
ago,1981,6.477
ago,1982,6.046
ago,1983,5.668
ago,1984,5.543
ago,1985,5.467
ago,1986,4.87
ago,1987,5.329
ago,1988,5.984
ago,1989,5.988
ago,1990,6.091
ago,1991,5.989
ago,1992,5.763
ago,1993,4.101
ago,1994,4.06
ago,1995,4.362
ago,1996,4.731
ago,1997,4.994
ago,1998,5.229
ago,1999,5.301
ago,2000,5.365
ago,2001,5.438
ago,2002,6.082
ago,2003,6.108
ago,2004,6.595
ago,2005,7.748
ago,2006,8.924
ago,2007,10.43
ago,2008,11.47
ago,2009,11.09
aia,1800,1.701
aia,1820,1.701
aia,1913,3.138
aia,1970,12.48
aia,1971,12.01
aia,1972,13.23
aia,1973,13.63
aia,1974,13.48
aia,1975,13.86
aia,1976,14.02
aia,1977,14.02
aia,1978,15.04
aia,1979,16.46
aia,1980,17.25
aia,1981,17.88
aia,1982,17.65
aia,1983,17.58
aia,1984,18.12
aia,1985,19.68
aia,1986,21.73
aia,1987,23.26
aia,1988,25.45
aia,1989,26.8
aia,1990,27.05
aia,1991,25.68
aia,1992,26.75
aia,1993,28.01
aia,1994,29.56
aia,1995,28.26
aia,1996,28.42
aia,1997,30.91
aia,1998,33.55
aia,1999,34.24
aia,2000,34.1
aia,2001,34.38
aia,2002,33.29
aia,2003,33.55
aia,2004,40.09
aia,2005,42.72
aia,2006,50.36
aia,2007,59.15
aia,2008,66.62
alb,1800,1.318
alb,1820,1.346
alb,1870,1.497
alb,1890,2.006
alb,1900,2.299
alb,1910,2.619
alb,1913,2.721
alb,1929,3.109
alb,1950,3.36
alb,1951,3.505
alb,1952,3.511
alb,1953,3.653
alb,1954,3.76
alb,1955,3.963
alb,1956,4.003
alb,1957,4.259
alb,1958,4.451
alb,1959,4.635
alb,1960,4.869
