geo,time,crude_death_rate_deaths_per_1000_population
abw,1950,16.262
abw,1951,14.857
abw,1952,13.593
abw,1953,12.458
abw,1954,11.396
abw,1955,10.467
abw,1956,9.65
abw,1957,8.94
abw,1958,8.322
abw,1959,7.853
abw,1960,7.525
abw,1961,7.347
abw,1962,7.066
abw,1963,6.863
abw,1964,6.689
abw,1965,6.572
abw,1966,6.384
abw,1967,6.348
abw,1968,6.263
abw,1969,6.186
abw,1970,6.127
abw,1971,6.079
abw,1972,5.902
abw,1973,5.786
abw,1974,5.74
abw,1975,5.76
abw,1976,5.825
abw,1977,5.906
abw,1978,6.001
abw,1979,6.083
abw,1980,6.151
abw,1981,6.045
abw,1982,6.161
abw,1983,6.482
abw,1984,6.77
abw,1985,7.127
abw,1986,7.574
abw,1987,7.705
abw,1988,8.181
abw,1989,8.522
abw,1990,8.358
abw,1991,7.621
abw,1992,6.5
abw,1993,6.451
abw,1994,6.43
abw,1995,6.405
abw,1996,6.4
abw,1997,6.377
abw,1998,6.358
abw,1999,6.427
abw,2000,6.424
abw,2001,6.446
abw,2002,6.513
abw,2003,6.593
abw,2004,6.76
abw,2005,6.796
abw,2006,6.919
abw,2007,7.009
abw,2008,7.117
abw,2009,7.198
abw,2010,7.191
abw,2011,7.259
abw,2012,7.371
abw,2013,7.513
abw,2014,7.678
abw,2015,7.88
abw,2016,8.088
abw,2017,8.341
abw,2018,8.428
abw,2019,8.639
abw,2020,9.616
abw,2021,11.766
abw,2022,9.34
abw,2023,9.576
abw,2024,9.755
abw,2025,9.997
abw,2026,10.243
abw,2027,10.497
abw,2028,10.75
abw,2029,11.021
abw,2030,11.286
abw,2031,11.564
abw,2032,11.839
abw,2033,12.118
abw,2034,12.402
abw,2035,12.668
abw,2036,12.932
abw,2037,13.184
abw,2038,13.431
abw,2039,13.661
abw,2040,13.885
abw,2041,14.083
abw,2042,14.274
abw,2043,14.432
abw,2044,14.572
abw,2045,14.701
abw,2046,14.79
abw,2047,14.867
abw,2048,14.905
abw,2049,14.93
abw,2050,14.932
abw,2051,14.918
abw,2052,14.893
abw,2053,14.836
abw,2054,14.783
abw,2055,14.711
abw,2056,14.636
abw,2057,14.558
abw,2058,14.474
abw,2059,14.392
abw,2060,14.31
abw,2061,14.229
abw,2062,14.146
abw,2063,14.063
abw,2064,14.001
abw,2065,13.946
abw,2066,13.898
abw,2067,13.858
abw,2068,13.818
abw,2069,13.795
abw,2070,13.759
abw,2071,13.729
abw,2072,13.719
abw,2073,13.694
abw,2074,13.661
abw,2075,13.638
abw,2076,13.628
abw,2077,13.623
abw,2078,13.616
abw,2079,13.606
abw,2080,13.609
abw,2081,13.619
abw,2082,13.647
abw,2083,13.685
abw,2084,13.746
abw,2085,13.805
abw,2086,13.875
abw,2087,13.963
abw,2088,14.041
abw,2089,14.132
abw,2090,14.235
abw,2091,14.342
abw,2092,14.472
abw,2093,14.579
abw,2094,14.679
abw,2095,14.754
abw,2096,14.827
abw,2097,14.895
abw,2098,14.938
abw,2099,14.961
abw,2100,14.957
afg,1950,37.418
afg,1951,36.647
afg,1952,36.063
afg,1953,35.534
afg,1954,35.233
afg,1955,34.433
afg,1956,33.907
afg,1957,33.314
afg,1958,32.775
afg,1959,32.19
afg,1960,31.672
afg,1961,31.129
afg,1962,30.63
afg,1963,30.168
afg,1964,29.672
afg,1965,29.193
afg,1966,28.733
afg,1967,28.265
afg,1968,27.801
afg,1969,27.334
afg,1970,26.838
afg,1971,26.383
afg,1972,25.882
afg,1973,25.364
afg,1974,24.889
afg,1975,24.403
afg,1976,23.934
afg,1977,23.404
afg,1978,24.171
afg,1979,25.538
afg,1980,25.706
afg,1981,26.413
afg,1982,28.026
afg,1983,27.013
afg,1984,32.008
afg,1985,31.699
afg,1986,25.044
afg,1987,24.617
afg,1988,20.606
afg,1989,19.582
afg,1990,19.479
afg,1991,18.783
afg,1992,17.17
afg,1993,14.613
afg,1994,14.929
afg,1995,14.403
afg,1996,13.928
afg,1997,13.651
afg,1998,13.886
afg,1999,12.697
afg,2000,12.608
afg,2001,11.954
afg,2002,11.187
afg,2003,10.714
afg,2004,10.375
afg,2005,9.913
afg,2006,9.659
afg,2007,9.487
afg,2008,8.884
afg,2009,8.645
afg,2010,8.402
afg,2011,8.032
afg,2012,7.822
afg,2013,7.597
afg,2014,7.511
afg,2015,7.528
afg,2016,7.32
afg,2017,7.315
afg,2018,7.271
afg,2019,7.064
afg,2020,7.565
afg,2021,8.002
afg,2022,5.993
afg,2023,5.797
afg,2024,5.702
afg,2025,5.608
afg,2026,5.517
afg,2027,5.444
afg,2028,5.367
afg,2029,5.286
afg,2030,5.23
afg,2031,5.173
afg,2032,5.128
afg,2033,5.084
afg,2034,5.055
afg,2035,5.018
afg,2036,4.989
afg,2037,4.968
afg,2038,4.952
afg,2039,4.937
afg,2040,4.933
afg,2041,4.935
afg,2042,4.944
afg,2043,4.953
afg,2044,4.966
afg,2045,4.984
afg,2046,5.008
afg,2047,5.035
afg,2048,5.065
afg,2049,5.09
afg,2050,5.133
afg,2051,5.173
afg,2052,5.207
afg,2053,5.247
afg,2054,5.291
afg,2055,5.341
afg,2056,5.387
afg,2057,5.441
afg,2058,5.496
afg,2059,5.552
afg,2060,5.61
afg,2061,5.675
afg,2062,5.734
afg,2063,5.797
afg,2064,5.868
afg,2065,5.937
afg,2066,6.017
afg,2067,6.094
afg,2068,6.179
afg,2069,6.264
afg,2070,6.35
afg,2071,6.441
afg,2072,6.53
afg,2073,6.613
afg,2074,6.704
afg,2075,6.798
afg,2076,6.897
afg,2077,6.993
afg,2078,7.086
afg,2079,7.173
afg,2080,7.26
afg,2081,7.344
afg,2082,7.439
afg,2083,7.531
afg,2084,7.618
afg,2085,7.703
afg,2086,7.792
afg,2087,7.872
afg,2088,7.958
afg,2089,8.041
afg,2090,8.124
afg,2091,8.206
afg,2092,8.286
afg,2093,8.371
afg,2094,8.452
afg,2095,8.538
afg,2096,8.616
afg,2097,8.686
afg,2098,8.763
afg,2099,8.836
afg,2100,8.921
ago,1950,26.745
ago,1951,26.741
ago,1952,26.83
ago,1953,26.931
ago,1954,27.056
ago,1955,27.13
ago,1956,27.178
ago,1957,27.224
ago,1958,27.219
ago,1959,27.162
ago,1960,27.055
ago,1961,28.075
ago,1962,27.871
ago,1963,27.648
ago,1964,27.37
ago,1965,27.087
ago,1966,26.761
ago,1967,26.362
ago,1968,25.951
ago,1969,25.518
ago,1970,24.956
ago,1971,24.318
ago,1972,23.68
ago,1973,23.163
ago,1974,22.73
ago,1975,22.973
ago,1976,22.899
ago,1977,22.492
ago,1978,22.167
ago,1979,21.878
ago,1980,21.611
ago,1981,21.387
ago,1982,21.178
ago,1983,21.881
ago,1984,21.716
ago,1985,21.572
ago,1986,21.427
ago,1987,22.993
ago,1988,22.42
ago,1989,22.217
ago,1990,22.055
ago,1991,20.535
ago,1992,21.67
ago,1993,21.448
ago,1994,20.334
ago,1995,18.7
ago,1996,18.445
ago,1997,18.184
ago,1998,18.925
ago,1999,18.518
ago,2000,18.08
ago,2001,17.606
ago,2002,17.071
ago,2003,15.559
ago,2004,14.958
ago,2005,14.31
ago,2006,13.757
ago,2007,12.98
ago,2008,12.302
ago,2009,11.702
ago,2010,11.078
ago,2011,10.546
ago,2012,10.043
ago,2013,9.578
ago,2014,9.179
ago,2015,8.809
ago,2016,8.476
ago,2017,8.192
ago,2018,7.928
ago,2019,7.701
ago,2020,7.628
ago,2021,7.619
ago,2022,7.097
ago,2023,6.925
ago,2024,6.84
ago,2025,6.759
ago,2026,6.687
ago,2027,6.613
ago,2028,6.551
ago,2029,6.495
ago,2030,6.428
ago,2031,6.367
ago,2032,6.313
ago,2033,6.261
ago,2034,6.219
ago,2035,6.178
ago,2036,6.138
ago,2037,6.096
ago,2038,6.067
ago,2039,6.039
ago,2040,6.011
