geo,time,gdppercapita_us_inflation_adjusted
abw,1986,17354.42115
abw,1987,20407.62021
abw,1988,24143.17128
abw,1989,26573.64791
abw,1990,26609.38407
abw,1991,27358.02171
abw,1992,27662.20341
abw,1993,27798.35533
abw,1994,28563.23361
abw,1995,28479.64527
abw,1996,27701.05041
abw,1997,28526.09757
abw,1998,28387.12996
abw,1999,28351.3719
abw,2000,30199.66128
abw,2001,31169.79691
abw,2002,30662.32171
abw,2003,30651.94576
abw,2004,32192.79195
abw,2005,31249.27804
abw,2006,31038.88987
abw,2007,31759.8232
abw,2008,32097.04022
abw,2009,28157.14899
abw,2010,27324.55543
abw,2011,28037.86979
abw,2012,27341.22743
abw,2013,28668.72042
abw,2014,27914.84334
abw,2015,27458.22533
abw,2016,27719.50073
abw,2017,29671.13583
abw,2018,30334.11622
abw,2019,29576.80971
abw,2020,21947.99533
abw,2021,27469.00562
abw,2022,29917.12803
abw,2023,31178.47368
afg,2000,308.31827
afg,2001,277.11805
afg,2002,338.13997
afg,2003,346.07163
afg,2004,338.63727
afg,2005,363.64014
afg,2006,367.75831
afg,2007,410.75773
afg,2008,417.64728
afg,2009,488.83065
afg,2010,542.87103
afg,2011,525.42698
afg,2012,568.92902
afg,2013,580.60383
afg,2014,575.14625
afg,2015,565.56973
afg,2016,563.87234
afg,2017,562.76957
afg,2018,553.12515
afg,2019,557.86153
afg,2020,527.83455
afg,2021,408.62586
afg,2022,377.66563
afg,2023,378.0663
ago,1980,2835.45919
ago,1981,2613.73939
ago,1982,2519.35159
ago,1983,2529.40192
ago,1984,2583.61983
ago,1985,2577.46509
ago,1986,2557.95884
ago,1987,2571.49692
ago,1988,2637.78186
ago,1989,2550.29431
ago,1990,2380.17624
ago,1991,2324.36938
ago,1992,2118.16655
ago,1993,1559.51715
ago,1994,1529.99443
ago,1995,1701.69728
ago,1996,1867.93503
ago,1997,1936.91619
ago,1998,1961.03723
ago,1999,1938.86184
ago,2000,1932.98848
ago,2001,1947.85673
ago,2002,2139.8726
ago,2003,2128.19579
ago,2004,2277.86697
ago,2005,2526.41058
ago,2006,2716.25303
ago,2007,2983.04187
ago,2008,3193.28772
ago,2009,3100.60927
ago,2010,3114.69609
ago,2011,3099.94229
ago,2012,3236.57495
ago,2013,3268.63891
ago,2014,3300.73511
ago,2015,3213.90261
ago,2016,3020.98333
