geo,time,forest_land_total_area_ha
abw,1990,420
abw,1991,420
abw,1992,420
abw,1993,420
abw,1994,420
abw,1995,420
abw,1996,420
abw,1997,420
abw,1998,420
abw,1999,420
abw,2000,420
abw,2001,420
abw,2002,420
abw,2003,420
abw,2004,420
abw,2005,420
abw,2006,420
abw,2007,420
abw,2008,420
abw,2009,420
abw,2010,420
abw,2011,420
abw,2012,420
abw,2013,420
abw,2014,420
abw,2015,420
abw,2016,420
abw,2017,420
abw,2018,420
abw,2019,420
abw,2020,420
abw,2021,420
abw,2022,420
afg,1990,1208440
afg,1991,1208440
afg,1992,1208440
afg,1993,1208440
afg,1994,1208440
afg,1995,1208440
afg,1996,1208440
afg,1997,1208440
afg,1998,1208440
afg,1999,1208440
afg,2000,1208440
afg,2001,1208440
afg,2002,1208440
afg,2003,1208440
afg,2004,1208440
afg,2005,1208440
afg,2006,1208440
afg,2007,1208440
afg,2008,1208440
afg,2009,1208440
afg,2010,1208440
afg,2011,1208440
afg,2012,1208440
afg,2013,1208440
afg,2014,1208440
afg,2015,1208440
afg,2016,1208440
afg,2017,1208440
afg,2018,1208440
afg,2019,1208440
afg,2020,1208440
afg,2021,1208440
afg,2022,1208440
ago,1990,79262780
ago,1991,79107363
ago,1992,78951946
ago,1993,78796529
ago,1994,78641112
ago,1995,78485695
ago,1996,78330278
ago,1997,78174861
ago,1998,78019444
ago,1999,77864027
ago,2000,77708610
ago,2001,77153549
ago,2002,76598488
ago,2003,76043427
ago,2004,75488366
ago,2005,74933305
ago,2006,74378244
ago,2007,73823183
ago,2008,73268122
ago,2009,72713061
ago,2010,72158000
ago,2011,71602938
ago,2012,71047876
ago,2013,70492814
ago,2014,69937752
ago,2015,69382690
ago,2016,68827628
ago,2017,68272566
ago,2018,67717504
ago,2019,67162442
ago,2020,66607380
ago,2021,66052313.3
ago,2022,65497251.1
aia,1990,5500
aia,1991,5500
aia,1992,5500
aia,1993,5500
aia,1994,5500
aia,1995,5500
aia,1996,5500
aia,1997,5500
aia,1998,5500
aia,1999,5500
aia,2000,5500
aia,2001,5500
aia,2002,5500
aia,2003,5500
aia,2004,5500
aia,2005,5500
aia,2006,5500
aia,2007,5500
aia,2008,5500
aia,2009,5500
aia,2010,5500
aia,2011,5500
aia,2012,5500
aia,2013,5500
aia,2014,5500
aia,2015,5500
aia,2016,5500
aia,2017,5500
aia,2018,5500
aia,2019,5500
aia,2020,5500
aia,2021,5500
aia,2022,5500
alb,1990,788800
alb,1991,786850
alb,1992,784900
alb,1993,782950
alb,1994,781000
alb,1995,779050
alb,1996,777100
alb,1997,775150
alb,1998,773200
alb,1999,771250
alb,2000,769300
alb,2001,770577
alb,2002,771854
alb,2003,773131
alb,2004,774408
alb,2005,775685
alb,2006,776962
alb,2007,778239
alb,2008,779516
alb,2009,780793
alb,2010,782070
alb,2011,783493.5
alb,2012,784917
alb,2013,786340.5
alb,2014,787764
alb,2015,789187.5
alb,2016,789130
alb,2017,789072.5
alb,2018,789015
alb,2019,788957.5
alb,2020,788900
alb,2021,788900
alb,2022,788900
and,1990,16000
and,1991,16000
and,1992,16000
and,1993,16000
and,1994,16000
and,1995,16000
and,1996,16000
and,1997,16000
and,1998,16000
and,1999,16000
and,2000,16000
and,2001,16000
and,2002,16000
and,2003,16000
and,2004,16000
and,2005,16000
and,2006,16000
and,2007,16000
and,2008,16000
and,2009,16000
and,2010,16000
and,2011,16000
and,2012,16000
and,2013,16000
and,2014,16000
and,2015,16000
and,2016,16000
and,2017,16000
and,2018,16000
and,2019,16000
and,2020,16000
and,2021,16000
and,2022,16000
ant,1990,3590
ant,1991,3590
ant,1992,3590
ant,1993,3590
ant,1994,3590
ant,1995,3590
ant,1996,3590
ant,1997,3590
ant,1998,3590
ant,1999,3590
ant,2000,3590
ant,2001,3590
ant,2002,3590
ant,2003,3590
ant,2004,3590
ant,2005,3590
ant,2006,3590
ant,2007,3590
ant,2008,3590
ant,2009,3590
ant,2010,3590
ant,2011,3590
ant,2012,3590
ant,2013,3590
ant,2014,3590
ant,2015,3590
ant,2016,3590
ant,2017,3590
ant,2018,3590
ant,2019,3590
ant,2020,3590
ant,2021,3590
are,1990,245000
are,1991,251443
are,1992,257886
are,1993,264329
are,1994,270772
are,1995,277215
are,1996,283658
are,1997,290101
are,1998,296544
are,1999,302987
are,2000,309430
are,2001,310217
are,2002,311004
are,2003,311791
are,2004,312578
are,2005,313365
are,2006,314152
are,2007,314939
are,2008,315726
are,2009,316513
are,2010,317300
are,2011,317300
are,2012,317300
are,2013,317300
are,2014,317300
are,2015,317300
are,2016,317300
are,2017,317300
are,2018,317300
are,2019,317300
are,2020,317300
are,2021,317300
are,2022,317300
arg,1990,35204000
arg,1991,35021400
arg,1992,34838800
arg,1993,34656200
arg,1994,34473600
arg,1995,34291000
arg,1996,34108400
arg,1997,33925800
arg,1998,33743200
arg,1999,33560600
arg,2000,33378000
arg,2001,33061600
arg,2002,32745200
arg,2003,32428800
arg,2004,32112400
arg,2005,31796000
arg,2006,31479600
arg,2007,31163200
arg,2008,30846800
arg,2009,30530400
arg,2010,30214000
arg,2011,29990600
arg,2012,29767200
arg,2013,29543800
arg,2014,29320400
arg,2015,29097000
arg,2016,28992200
arg,2017,28887400
arg,2018,28782600
arg,2019,28677800
arg,2020,28573000
arg,2021,28463666.7
arg,2022,28355222.2
arm,1992,334312
arm,1993,334103
arm,1994,333894
arm,1995,333685
arm,1996,333476
arm,1997,333267
arm,1998,333058
arm,1999,332849
arm,2000,332640
arm,2001,332432
arm,2002,332224
arm,2003,332016
arm,2004,331808
arm,2005,331600
arm,2006,331392
arm,2007,331184
arm,2008,330976
arm,2009,330768
arm,2010,330560
arm,2011,330352
arm,2012,330144
arm,2013,329936
arm,2014,329728
arm,2015,329520
arm,2016,329310
arm,2017,329100
arm,2018,328890
arm,2019,328680
arm,2020,328470
arm,2021,328260
arm,2022,328050
asm,1990,18070
asm,1991,18036
asm,1992,18002
asm,1993,17968
