geo,time,female_population_with_projections
abw,1950,21823
abw,1951,22383
abw,1952,22965
abw,1953,23572
abw,1954,24198
abw,1955,24838
abw,1956,25485
abw,1957,26135
abw,1958,26788
abw,1959,27454
abw,1960,27927
abw,1961,28253
abw,1962,28628
abw,1963,28974
abw,1964,29285
abw,1965,29576
abw,1966,29839
abw,1967,29991
abw,1968,30029
abw,1969,30022
abw,1970,29974
abw,1971,29896
abw,1972,29968
abw,1973,30264
abw,1974,30635
abw,1975,31006
abw,1976,31268
abw,1977,31428
abw,1978,31570
abw,1979,31697
abw,1980,31803
abw,1981,31950
abw,1982,32153
abw,1983,32361
abw,1984,32528
abw,1985,32590
abw,1986,32526
abw,1987,32364
abw,1988,32201
abw,1989,32264
abw,1990,32815
abw,1991,33969
abw,1992,35239
abw,1993,36414
abw,1994,37690
abw,1995,39029
abw,1996,40443
abw,1997,41882
abw,1998,43342
abw,1999,44815
abw,2000,46057
abw,2001,46905
abw,2002,47506
abw,2003,48020
abw,2004,48519
abw,2005,49091
abw,2006,49745
abw,2007,50415
abw,2008,51097
abw,2009,51779
abw,2010,52339
abw,2011,52801
abw,2012,53288
abw,2013,53779
abw,2014,54277
abw,2015,54765
abw,2016,55239
abw,2017,55692
abw,2018,56123
abw,2019,56532
abw,2020,56755
abw,2021,56825
abw,2022,56901
abw,2023,56959
abw,2024,57017
abw,2025,57066
abw,2026,57078
abw,2027,57067
abw,2028,57044
abw,2029,57001
abw,2030,56935
abw,2031,56840
abw,2032,56730
abw,2033,56608
abw,2034,56459
abw,2035,56303
abw,2036,56136
abw,2037,55945
abw,2038,55737
abw,2039,55514
abw,2040,55281
abw,2041,55039
abw,2042,54791
abw,2043,54531
abw,2044,54248
abw,2045,53948
abw,2046,53630
abw,2047,53301
abw,2048,52967
abw,2049,52619
abw,2050,52265
abw,2051,51894
abw,2052,51513
abw,2053,51131
abw,2054,50743
abw,2055,50371
abw,2056,50015
abw,2057,49653
abw,2058,49291
abw,2059,48932
abw,2060,48572
abw,2061,48219
abw,2062,47877
abw,2063,47534
abw,2064,47203
abw,2065,46889
abw,2066,46575
abw,2067,46272
abw,2068,45981
abw,2069,45687
abw,2070,45401
abw,2071,45126
abw,2072,44859
abw,2073,44599
abw,2074,44339
abw,2075,44081
abw,2076,43828
abw,2077,43581
abw,2078,43333
abw,2079,43089
abw,2080,42847
abw,2081,42605
abw,2082,42362
abw,2083,42117
abw,2084,41868
abw,2085,41621
abw,2086,41375
abw,2087,41127
abw,2088,40879
abw,2089,40626
abw,2090,40373
abw,2091,40122
abw,2092,39870
abw,2093,39611
abw,2094,39352
abw,2095,39092
abw,2096,38825
abw,2097,38563
abw,2098,38304
abw,2099,38047
abw,2100,37791
afg,1950,3657341
afg,1951,3715222
afg,1952,3775847
afg,1953,3836774
afg,1954,3898755
afg,1955,3964398
afg,1956,4033976
afg,1957,4106599
afg,1958,4179515
afg,1959,4257446
afg,1960,4344798
afg,1961,4438399
afg,1962,4537295
afg,1963,4640784
afg,1964,4748904
afg,1965,4862718
afg,1966,4980738
afg,1967,5103185
afg,1968,5230999
afg,1969,5363265
afg,1970,5501424
afg,1971,5641896
afg,1972,5786440
afg,1973,5939752
afg,1974,6096225
afg,1975,6249456
afg,1976,6393256
afg,1977,6534395
afg,1978,6671798
afg,1979,6701208
afg,1980,6471736
afg,1981,5875154
afg,1982,5420815
afg,1983,5397808
afg,1984,5550465
afg,1985,5690379
afg,1986,5702941
afg,1987,5696212
afg,1988,5769903
afg,1989,5947460
afg,1990,6034493
afg,1991,6132329
afg,1992,6654764
afg,1993,7486449
afg,1994,8136890
afg,1995,8540170
