geo,time,population_aged_15_19_years_female_percent
abw,1950,10.56127
abw,1951,10.38491
abw,1952,10.08149
abw,1953,9.73372
abw,1954,9.47826
abw,1955,9.33283
abw,1956,9.26468
abw,1957,9.26633
abw,1958,9.36438
abw,1959,9.54956
abw,1960,9.82249
abw,1961,10.07752
abw,1962,10.27065
abw,1963,10.44904
abw,1964,10.57829
abw,1965,10.69121
abw,1966,10.8379
abw,1967,10.9609
abw,1968,11.03467
abw,1969,11.11516
abw,1970,11.21977
abw,1971,11.38103
abw,1972,11.61152
abw,1973,11.79662
abw,1974,11.89737
abw,1975,11.96242
abw,1976,11.8515
abw,1977,11.55144
abw,1978,11.17971
abw,1979,10.78774
abw,1980,10.33251
abw,1981,9.6728
abw,1982,8.92896
abw,1983,8.26725
abw,1984,7.64763
abw,1985,7.08313
abw,1986,6.57436
abw,1987,6.07525
abw,1988,5.61486
abw,1989,5.39341
abw,1990,5.63321
abw,1991,6.38832
abw,1992,6.93915
abw,1993,7.04957
abw,1994,7.16237
abw,1995,7.22485
abw,1996,7.19023
abw,1997,7.06019
abw,1998,6.89892
abw,1999,6.72586
abw,2000,6.68914
abw,2001,6.71287
abw,2002,6.68186
abw,2003,6.68128
abw,2004,6.6698
abw,2005,6.57911
abw,2006,6.42594
abw,2007,6.32554
abw,2008,6.32119
abw,2009,6.42732
abw,2010,6.64012
abw,2011,6.75538
abw,2012,6.63987
abw,2013,6.40001
abw,2014,6.09709
abw,2015,5.81272
abw,2016,5.61531
abw,2017,5.54047
abw,2018,5.58505
abw,2019,5.72404
abw,2020,5.90708
abw,2021,6.06959
abw,2022,6.12738
abw,2023,6.07737
abw,2024,5.99171
abw,2025,5.89555
abw,2026,5.8027
abw,2027,5.71867
abw,2028,5.63109
abw,2029,5.53398
abw,2030,5.4325
abw,2031,5.31823
abw,2032,5.1883
abw,2033,5.04837
abw,2034,4.89814
abw,2035,4.69706
abw,2036,4.43015
abw,2037,4.14939
abw,2038,3.9006
abw,2039,3.69334
abw,2040,3.56724
abw,2041,3.54194
abw,2042,3.5647
abw,2043,3.59092
abw,2044,3.6202
abw,2045,3.65505
abw,2046,3.69181
abw,2047,3.73396
abw,2048,3.78204
abw,2049,3.83944
abw,2050,3.90252
abw,2051,3.96595
abw,2052,4.03518
abw,2053,4.0961
abw,2054,4.14859
abw,2055,4.19374
abw,2056,4.2292
abw,2057,4.2505
abw,2058,4.26782
abw,2059,4.27602
abw,2060,4.27529
abw,2061,4.25821
abw,2062,4.23112
abw,2063,4.19372
abw,2064,4.14555
abw,2065,4.08853
abw,2066,4.02496
abw,2067,3.95442
abw,2068,3.87931
abw,2069,3.79993
abw,2070,3.71817
abw,2071,3.64696
abw,2072,3.58625
abw,2073,3.54393
abw,2074,3.51296
abw,2075,3.49867
abw,2076,3.49665
abw,2077,3.51036
abw,2078,3.53186
abw,2079,3.5611
abw,2080,3.60186
abw,2081,3.64874
abw,2082,3.7011
abw,2083,3.75201
abw,2084,3.80451
abw,2085,3.86316
abw,2086,3.91452
abw,2087,3.96121
abw,2088,4
abw,2089,4.02221
abw,2090,4.03902
abw,2091,4.04768
abw,2092,4.0497
abw,2093,4.04828
abw,2094,4.04427
abw,2095,4.03342
abw,2096,4.01862
abw,2097,3.99674
abw,2098,3.96441
abw,2099,3.93474
abw,2100,3.89661
afg,1950,10.14694
afg,1951,10.18354
afg,1952,10.22724
afg,1953,10.2644
afg,1954,10.27838
afg,1955,10.27375
afg,1956,10.25686
afg,1957,10.23225
afg,1958,10.22284
afg,1959,10.25859
afg,1960,10.34838
afg,1961,10.47865
afg,1962,10.62537
afg,1963,10.7462
afg,1964,10.7837
afg,1965,10.67196
afg,1966,10.45906
afg,1967,10.23578
afg,1968,10.03222
afg,1969,9.888
afg,1970,9.85402
afg,1971,9.88939
afg,1972,9.92381
afg,1973,9.9563
afg,1974,9.98781
afg,1975,10.019
afg,1976,10.04793
afg,1977,10.076
afg,1978,10.10786
afg,1979,10.14718
afg,1980,10.19079
afg,1981,10.2383
afg,1982,10.29707
afg,1983,10.35652
afg,1984,10.42409
afg,1985,10.49747
afg,1986,10.55335
afg,1987,10.58725
afg,1988,10.60487
afg,1989,10.60758
afg,1990,10.59926
afg,1991,10.57357
afg,1992,10.5357
afg,1993,10.48395
afg,1994,10.41224
afg,1995,10.32787
afg,1996,10.2319
afg,1997,10.12899
afg,1998,10.03079
afg,1999,9.94771
afg,2000,9.89889
afg,2001,9.90371
afg,2002,9.95736
afg,2003,10.04472
afg,2004,10.16345
afg,2005,10.30649
afg,2006,10.44009
afg,2007,10.54552
afg,2008,10.72841
afg,2009,10.97706
afg,2010,11.20523
afg,2011,11.42018
afg,2012,11.57744
afg,2013,11.66307
afg,2014,11.70406
afg,2015,11.70473
afg,2016,11.69161
afg,2017,11.68456
afg,2018,11.67146
afg,2019,11.64233
afg,2020,11.59339
afg,2021,11.53706
afg,2022,11.48217
afg,2023,11.35649
afg,2024,11.18479
afg,2025,11.047
afg,2026,10.90536
afg,2027,10.78669
afg,2028,10.77754
afg,2029,10.83016
afg,2030,10.88556
afg,2031,10.94326
afg,2032,10.96008
afg,2033,10.9413
afg,2034,10.91507
afg,2035,10.87596
afg,2036,10.8508
afg,2037,10.84221
afg,2038,10.81986
afg,2039,10.7799
afg,2040,10.71697
afg,2041,10.6287
afg,2042,10.52532
afg,2043,10.41576
afg,2044,10.30359
afg,2045,10.1961
afg,2046,10.08409
afg,2047,9.96966
afg,2048,9.85873
afg,2049,9.74695
afg,2050,9.63492
afg,2051,9.5302
afg,2052,9.43626
afg,2053,9.3491
afg,2054,9.26868
afg,2055,9.19536
afg,2056,9.12439
afg,2057,9.0515
afg,2058,8.97987
afg,2059,8.91312
afg,2060,8.84841
afg,2061,8.78492
afg,2062,8.7206
afg,2063,8.65342
afg,2064,8.583
afg,2065,8.50962
afg,2066,8.43507
afg,2067,8.35948
afg,2068,8.28438
afg,2069,8.21031
afg,2070,8.14089
afg,2071,8.07059
afg,2072,8.00023
afg,2073,7.93191
afg,2074,7.86064
afg,2075,7.78572
afg,2076,7.71095
afg,2077,7.63116
afg,2078,7.54851
afg,2079,7.4733
afg,2080,7.39866
afg,2081,7.32542
afg,2082,7.2649
afg,2083,7.21274
afg,2084,7.1546
afg,2085,7.09259
afg,2086,7.03177
afg,2087,6.96936
afg,2088,6.90695
afg,2089,6.85091
afg,2090,6.80235
afg,2091,6.75884
afg,2092,6.71684
afg,2093,6.67244
afg,2094,6.63155
afg,2095,6.59475
afg,2096,6.55486
afg,2097,6.51533
afg,2098,6.4796
afg,2099,6.44082
afg,2100,6.39669
ago,1950,10.13047
ago,1951,10.03437
ago,1952,9.95729
ago,1953,9.8892
ago,1954,9.81328
ago,1955,9.7203
ago,1956,9.60143
ago,1957,9.44831
ago,1958,9.27614
ago,1959,9.10438
ago,1960,8.94934
ago,1961,8.8036
ago,1962,8.67525
ago,1963,8.56105
ago,1964,8.4232
ago,1965,8.35502
ago,1966,8.38757
ago,1967,8.45911
ago,1968,8.59218
ago,1969,8.79747
ago,1970,8.94399
ago,1971,9.04378
ago,1972,9.2034
ago,1973,9.37934
ago,1974,9.55072
ago,1975,9.71345
ago,1976,9.86827
ago,1977,10.01086
ago,1978,10.13238
ago,1979,10.22737
ago,1980,10.29599
ago,1981,10.33603
ago,1982,10.34882
ago,1983,10.3408
ago,1984,10.30847
ago,1985,10.24224
ago,1986,10.14009
ago,1987,10.02445
ago,1988,9.92055
ago,1989,9.8384
ago,1990,9.78764
ago,1991,9.77053
ago,1992,9.78395
ago,1993,9.81504
ago,1994,9.85218
ago,1995,9.89718
ago,1996,9.95215
ago,1997,10.01717
ago,1998,10.09308
ago,1999,10.17806
ago,2000,10.2668
ago,2001,10.34984
ago,2002,10.41974
ago,2003,10.47102
ago,2004,10.49676
ago,2005,10.49568
ago,2006,10.47247
ago,2007,10.42823
ago,2008,10.36559
ago,2009,10.29327
ago,2010,10.2175
ago,2011,10.14398
ago,2012,10.07701
ago,2013,10.01716
ago,2014,9.96889
ago,2015,9.94093
ago,2016,9.93967
ago,2017,9.96616
ago,2018,10.01736
ago,2019,10.08997
ago,2020,10.179
ago,2021,10.28029
ago,2022,10.38807
ago,2023,10.49587
ago,2024,10.60042
ago,2025,10.69619
ago,2026,10.77855
ago,2027,10.8503
ago,2028,10.91044
ago,2029,10.95392
ago,2030,10.9794
ago,2031,10.98789
ago,2032,10.98098
ago,2033,10.96175
ago,2034,10.93526
ago,2035,10.90704
ago,2036,10.87808
ago,2037,10.84081
ago,2038,10.79362
ago,2039,10.74001
ago,2040,10.67905
ago,2041,10.6147
ago,2042,10.55497
ago,2043,10.50134
ago,2044,10.4507
ago,2045,10.40395
ago,2046,10.36054
ago,2047,10.31604
ago,2048,10.26927
ago,2049,10.22173
ago,2050,10.17387
ago,2051,10.12552
ago,2052,10.07773
ago,2053,10.02762
ago,2054,9.97338
ago,2055,9.919
ago,2056,9.86294
ago,2057,9.79857
ago,2058,9.73486
ago,2059,9.67522
ago,2060,9.60804
ago,2061,9.53649
ago,2062,9.46881
ago,2063,9.39872
ago,2064,9.32681
ago,2065,9.25902
ago,2066,9.19058
ago,2067,9.12346
ago,2068,9.05947
ago,2069,8.99501
ago,2070,8.92836
ago,2071,8.86239
ago,2072,8.80082
ago,2073,8.73744
ago,2074,8.66456
ago,2075,8.58914
ago,2076,8.51603
ago,2077,8.43864
ago,2078,8.36507
ago,2079,8.3032
ago,2080,8.2431
ago,2081,8.18468
ago,2082,8.12677
ago,2083,8.06169
ago,2084,7.9979
ago,2085,7.9429
ago,2086,7.88796
ago,2087,7.83156
ago,2088,7.77998
ago,2089,7.72698
ago,2090,7.67084
ago,2091,7.61007
ago,2092,7.54737
ago,2093,7.48944
ago,2094,7.43321
ago,2095,7.37874
ago,2096,7.33171
ago,2097,7.29311
ago,2098,7.2539
ago,2099,7.21319
ago,2100,7.17433
aia,1950,9.21623
aia,1951,9.01887
aia,1952,8.97107
aia,1953,8.8857
aia,1954,8.55333
aia,1955,8.18432
aia,1956,7.96786
aia,1957,7.93443
aia,1958,8.17772
aia,1959,8.62124
aia,1960,8.90841
aia,1961,8.8162
aia,1962,8.54225
aia,1963,8.24869
aia,1964,8.11887
aia,1965,8.23422
aia,1966,8.49257
aia,1967,8.80845
aia,1968,9.15366
aia,1969,9.43565
aia,1970,9.50119
aia,1971,9.45626
aia,1972,9.57572
aia,1973,9.78261
aia,1974,10.08502
aia,1975,10.56482
aia,1976,11.07539
aia,1977,11.45529
aia,1978,11.69249
aia,1979,11.81287
aia,1980,11.67349
aia,1981,11.41018
aia,1982,11.05586
aia,1983,10.66939
aia,1984,10.44258
aia,1985,10.30696
aia,1986,10.11175
aia,1987,9.8339
aia,1988,9.53595
aia,1989,9.29258
aia,1990,8.98475
aia,1991,8.73675
aia,1992,8.51587
aia,1993,8.26446
aia,1994,8.09322
aia,1995,7.94142
aia,1996,7.9053
aia,1997,7.98049
