geo,time,suicide_age_55_64_per_100000_people
afg,2019,9.82
ago,2019,32.1
alb,2019,4.71
are,2019,7.05
arg,2019,10.48
arm,2019,4.85
atg,2019,3.71
aus,2019,16.15
aut,2019,17.24
aze,2019,5.7
bdi,2019,30.02
bel,2019,28.69
ben,2019,28.54
bfa,2019,34.37
bgd,2019,4.92
bgr,2019,12.58
bhr,2019,5.41
bhs,2019,4.19
bih,2019,14.2
blr,2019,30.26
blz,2019,10.53
bol,2019,13.8
bra,2019,9.43
brb,2019,0
brn,2019,0
btn,2019,9.56
bwa,2019,38.47
caf,2019,65.44
can,2019,15
che,2019,21.03
chl,2019,12.29
chn,2019,11.36
civ,2019,36.11
cmr,2019,36.66
cod,2019,32.74
cog,2019,30.27
col,2019,4.22
com,2019,17.66
cpv,2019,38.08
cri,2019,10.62
cub,2019,23.35
cyp,2019,5.59
cze,2019,17.23
deu,2019,15.68
dji,2019,24.01
dnk,2019,16.58
dom,2019,9.42
dza,2019,2.32
ecu,2019,8.84
egy,2019,5.55
eri,2019,42.5
esp,2019,10.3
est,2019,24.49
eth,2019,21.09
fin,2019,18.41
fji,2019,11.47
fra,2019,20.04
fsm,2019,25.98
gab,2019,31.29
gbr,2019,11.15
geo,2019,14.13
gha,2019,24.16
gin,2019,27.72
gmb,2019,23.57
gnb,2019,31.28
gnq,2019,30.07
grc,2019,8.07
grd,2019,0
gtm,2019,7.17
guy,2019,47.99
hnd,2019,4.55
hrv,2019,25.1
hti,2019,17.71
hun,2019,28.63
idn,2019,3.7
ind,2019,16.26
irl,2019,13.21
irn,2019,5.06
irq,2019,7.86
isl,2019,16.87
isr,2019,9.38
ita,2019,8.38
jam,2019,3.37
jor,2019,2.79
jpn,2019,18.77
kaz,2019,22.29
ken,2019,23.78
kgz,2019,9.84
khm,2019,9.71
kir,2019,25.56
kor,2019,37.1
kwt,2019,3.78
lao,2019,7.94
lbn,2019,3.74
lbr,2019,14.72
lby,2019,5.34
lca,2019,11
lka,2019,21.93
lso,2019,130.92
ltu,2019,35.57
lux,2019,19.61
lva,2019,26.71
mar,2019,10.76
mda,2019,27.04
mdg,2019,21.7
mdv,2019,3.15
mex,2019,5.14
mkd,2019,14.45
mli,2019,18.22
mlt,2019,6.79
mmr,2019,4.06
mne,2019,33.98
mng,2019,15.16
moz,2019,49.43
mrt,2019,12.38
mus,2019,4.74
mwi,2019,25.45
mys,2019,10.52
nam,2019,26.47
ner,2019,23.78
nga,2019,14.65
nic,2019,8.08
nld,2019,18.46
nor,2019,18.14
npl,2019,18.37
nzl,2019,13.87
omn,2019,3.3
pak,2019,9.28
pan,2019,5.65
per,2019,3.43
phl,2019,2.84
png,2019,5.88
pol,2019,17.86
prk,2019,18.95
prt,2019,14.99
pry,2019,8.79
qat,2019,3.03
rou,2019,15.34
rus,2019,28.27
rwa,2019,21.54
sau,2019,7.2
sdn,2019,5.7
sen,2019,25.28
sgp,2019,13.88
slb,2019,16.54
sle,2019,26.16
slv,2019,4.61
som,2019,37.97
srb,2019,15.14
ssd,2019,12.81
stp,2019,4.39
sur,2019,50.54
svk,2019,19.64
svn,2019,25.53
swe,2019,19.86
swz,2019,68.39
syc,2019,10.34
syr,2019,2.84
tcd,2019,31.38
tgo,2019,33.56
tha,2019,8.48
tjk,2019,7.32
tkm,2019,6.45
tls,2019,6.49
ton,2019,6.38
tto,2019,8.77
tun,2019,3.73
tur,2019,2.94
tza,2019,17.65
uga,2019,25.92
ukr,2019,24.72
ury,2019,29.02
usa,2019,21.27
uzb,2019,8.23
vct,2019,0
ven,2019,2.76
vnm,2019,15.19
vut,2019,22.19
wsm,2019,14.42
yem,2019,8.3
zaf,2019,21.54
zmb,2019,35.29
zwe,2019,51.49
