geo,time,diarrhoeal_deaths_in_newborn_total_deaths
afg,2000,1973.08786
afg,2001,1894.48807
afg,2002,1878.03408
afg,2003,1947.35741
afg,2004,1954.60057
afg,2005,1894.63828
afg,2006,1855.07472
afg,2007,1798.35891
afg,2008,1608.209
afg,2009,1559.03613
afg,2010,1516.19294
afg,2011,1446.79836
afg,2012,1430.82718
afg,2013,1391.43083
afg,2014,1358.62805
afg,2015,1315.91238
afg,2016,1257.57932
afg,2017,1199.48382
afg,2018,1143.71649
afg,2019,1100.32612
afg,2020,1078.69028
afg,2021,1062.85065
ago,2000,724.01316
ago,2001,727.39861
ago,2002,702.00378
ago,2003,707.33577
ago,2004,706.94098
ago,2005,687.41372
ago,2006,687.49613
ago,2007,676.69983
ago,2008,685.90912
ago,2009,651.4737
ago,2010,653.82013
ago,2011,638.09292
ago,2012,620.86953
ago,2013,614.6362
ago,2014,595.39615
ago,2015,587.98237
ago,2016,567.2823
ago,2017,555.86117
ago,2018,539.15422
ago,2019,552.90615
ago,2020,542.61279
ago,2021,524.11444
alb,2000,0.7721
alb,2001,0.59836
alb,2002,0.46251
alb,2003,0.34021
alb,2004,0.21705
alb,2005,0.08397
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
arg,2000,0
arg,2001,0
arg,2002,0
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arm,2000,2.10067
arm,2001,1.66392
arm,2002,1.35614
arm,2003,1.11792
arm,2004,0.89096
arm,2005,0.69784
arm,2006,0.4529
arm,2007,0.31666
arm,2008,0.18268
arm,2009,0.06334
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,2000,0
aus,2001,0
aus,2002,0
aus,2003,0
aus,2004,0
aus,2005,0
aus,2006,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,0
aus,2021,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aze,2000,28.93507
aze,2001,27.55025
aze,2002,25.41546
aze,2003,24.29759
aze,2004,24.48267
aze,2005,23.40753
aze,2006,23.28843
aze,2007,22.82061
aze,2008,22.46636
aze,2009,21.82893
aze,2010,20.53747
aze,2011,17.42087
aze,2012,13.77786
aze,2013,10.55654
aze,2014,7.49974
aze,2015,5.21987
aze,2016,3.24105
aze,2017,1.80348
aze,2018,1.0315
aze,2019,0.50039
aze,2020,0
aze,2021,0
bdi,2000,184.7188
bdi,2001,178.64963
bdi,2002,187.63053
bdi,2003,194.04729
bdi,2004,194.52335
bdi,2005,207.24734
bdi,2006,200.5011
bdi,2007,205.89951
bdi,2008,202.29764
bdi,2009,197.33442
bdi,2010,194.62619
bdi,2011,183.95448
bdi,2012,166.96693
bdi,2013,157.26228
bdi,2014,145.45673
bdi,2015,132.82428
bdi,2016,122.34011
bdi,2017,116.49991
bdi,2018,108.87134
bdi,2019,108.11265
bdi,2020,103.07843
bdi,2021,99.94202
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
ben,2000,297.58573
ben,2001,302.98427
ben,2002,302.3048
ben,2003,304.4592
ben,2004,312.71955
ben,2005,311.03521
ben,2006,327.10107
ben,2007,324.2109
ben,2008,333.00694
ben,2009,324.56215
ben,2010,322.23479
ben,2011,332.33804
ben,2012,329.61265
ben,2013,324.91371
ben,2014,320.86272
ben,2015,315.37165
ben,2016,303.88335
ben,2017,303.88252
ben,2018,293.548
ben,2019,293.91873
ben,2020,282.89858
ben,2021,284.08158
bfa,2000,761.61455
bfa,2001,721.86803
bfa,2002,713.85951
bfa,2003,698.47318
bfa,2004,669.86129
bfa,2005,631.55929
bfa,2006,619.47369
bfa,2007,596.71181
bfa,2008,578.90239
bfa,2009,565.06747
bfa,2010,540.51415
bfa,2011,529.232
bfa,2012,527.60956
bfa,2013,499.85823
bfa,2014,487.17188
bfa,2015,474.66211
bfa,2016,455.98872
bfa,2017,436.66928
bfa,2018,417.23818
bfa,2019,415.10019
bfa,2020,400.04261
bfa,2021,399.42275
bgd,2000,4324.05521
bgd,2001,4018.71271
bgd,2002,3754.22693
bgd,2003,3529.05402
bgd,2004,3252.8179
bgd,2005,3003.13776
bgd,2006,2752.80174
bgd,2007,2497.52666
bgd,2008,2216.23242
bgd,2009,1985.40816
bgd,2010,1756.89617
bgd,2011,1551.86923
bgd,2012,1403.19345
bgd,2013,1285.08958
bgd,2014,1136.01295
bgd,2015,1002.10694
bgd,2016,874.7511
bgd,2017,756.2832
bgd,2018,647.1915
bgd,2019,515.36981
bgd,2020,426.03637
