geo,time,mean_years_in_school_women_35_to_44_years
afg,1970,0.15
afg,1971,0.16
afg,1972,0.16
afg,1973,0.17
afg,1974,0.18
afg,1975,0.18
afg,1976,0.19
afg,1977,0.2
afg,1978,0.2
afg,1979,0.21
afg,1980,0.22
afg,1981,0.22
afg,1982,0.23
afg,1983,0.24
afg,1984,0.25
afg,1985,0.26
afg,1986,0.27
afg,1987,0.28
afg,1988,0.29
afg,1989,0.3
afg,1990,0.31
afg,1991,0.32
afg,1992,0.33
afg,1993,0.34
afg,1994,0.35
afg,1995,0.37
afg,1996,0.38
afg,1997,0.4
afg,1998,0.41
afg,1999,0.43
afg,2000,0.44
afg,2001,0.46
afg,2002,0.47
afg,2003,0.49
afg,2004,0.51
afg,2005,0.52
afg,2006,0.54
afg,2007,0.56
afg,2008,0.58
afg,2009,0.6
afg,2010,0.62
afg,2011,0.64
afg,2012,0.67
afg,2013,0.69
afg,2014,0.71
afg,2015,0.74
ago,1970,1.12
ago,1971,1.16
ago,1972,1.2
ago,1973,1.24
ago,1974,1.28
ago,1975,1.32
ago,1976,1.36
ago,1977,1.41
ago,1978,1.45
ago,1979,1.5
ago,1980,1.55
ago,1981,1.6
ago,1982,1.65
ago,1983,1.71
ago,1984,1.76
ago,1985,1.82
ago,1986,1.88
ago,1987,1.94
ago,1988,2
ago,1989,2.07
ago,1990,2.13
ago,1991,2.2
ago,1992,2.27
ago,1993,2.34
ago,1994,2.42
ago,1995,2.5
ago,1996,2.58
ago,1997,2.66
ago,1998,2.75
ago,1999,2.84
ago,2000,2.92
ago,2001,3.02
ago,2002,3.11
ago,2003,3.2
ago,2004,3.3
ago,2005,3.4
ago,2006,3.5
ago,2007,3.6
ago,2008,3.71
ago,2009,3.81
ago,2010,3.92
ago,2011,4.03
ago,2012,4.14
ago,2013,4.26
ago,2014,4.37
ago,2015,4.49
alb,1970,5.04
alb,1971,5.16
alb,1972,5.29
alb,1973,5.43
alb,1974,5.56
alb,1975,5.7
alb,1976,5.83
alb,1977,5.97
alb,1978,6.12
alb,1979,6.26
alb,1980,6.4
alb,1981,6.55
alb,1982,6.7
alb,1983,6.85
alb,1984,7
alb,1985,7.15
alb,1986,7.3
alb,1987,7.46
alb,1988,7.61
alb,1989,7.77
alb,1990,7.93
alb,1991,8.09
alb,1992,8.25
alb,1993,8.41
alb,1994,8.57
alb,1995,8.73
alb,1996,8.89
alb,1997,9.05
alb,1998,9.21
alb,1999,9.37
alb,2000,9.54
alb,2001,9.7
alb,2002,9.86
alb,2003,10.03
alb,2004,10.19
alb,2005,10.35
alb,2006,10.52
alb,2007,10.68
alb,2008,10.84
alb,2009,11.01
alb,2010,11.17
alb,2011,11.33
alb,2012,11.5
alb,2013,11.66
alb,2014,11.82
alb,2015,11.98
and,1970,6.68
and,1971,6.83
and,1972,6.98
and,1973,7.14
and,1974,7.29
and,1975,7.45
and,1976,7.61
and,1977,7.77
