geo,time,breast_cancer_number_of_new_female_cases
afg,1990,209.14
afg,1991,208.18
afg,1992,209.58
afg,1993,217.73
afg,1994,222.76
afg,1995,226.85
afg,1996,228.99
afg,1997,230.78
afg,1998,230.17
afg,1999,238.07
afg,2000,242.34
afg,2001,244.76
afg,2002,237.16
afg,2003,255.23
afg,2004,281.88
afg,2005,299.55
afg,2006,318.92
afg,2007,341.34
afg,2008,365.09
afg,2009,394.68
afg,2010,424.14
afg,2011,447.61
afg,2012,476.84
afg,2013,512
afg,2014,548.71
afg,2015,595.42
afg,2016,627.36
afg,2017,665.83
afg,2018,704.77
afg,2019,764.83
afg,2020,799.43
afg,2021,937.3
afg,2022,930.65
afg,2023,965.97
ago,1990,502.1
ago,1991,516.43
ago,1992,532.36
ago,1993,561.51
ago,1994,593.3
ago,1995,597.21
ago,1996,557.52
ago,1997,564.08
ago,1998,648.77
ago,1999,706.18
ago,2000,735.67
ago,2001,786.27
ago,2002,836.12
ago,2003,882.13
ago,2004,944.08
ago,2005,1011.99
ago,2006,1152.38
ago,2007,1282.37
ago,2008,1420.25
ago,2009,1570.41
ago,2010,1716.26
ago,2011,1856.87
ago,2012,1996.04
ago,2013,2259.03
ago,2014,2588.97
ago,2015,2728.66
ago,2016,2681.75
ago,2017,2699.17
ago,2018,2856.55
ago,2019,3109.05
ago,2020,3311.27
ago,2021,3710.31
ago,2022,4467.59
ago,2023,5099.06
alb,1990,213.47
alb,1991,216.9
alb,1992,221.6
alb,1993,228.82
alb,1994,239.14
alb,1995,255.29
alb,1996,272.82
alb,1997,283.2
alb,1998,308.08
alb,1999,325.3
alb,2000,350.61
alb,2001,368.47
alb,2002,396.33
alb,2003,430.91
alb,2004,452.95
alb,2005,468.98
alb,2006,486.15
alb,2007,478.15
alb,2008,500.51
alb,2009,511.95
alb,2010,517.43
alb,2011,515.28
alb,2012,524.83
alb,2013,541.82
alb,2014,564.27
alb,2015,586.29
alb,2016,602.85
alb,2017,624.71
alb,2018,625.74
alb,2019,644.15
alb,2020,650.74
alb,2021,682.21
alb,2022,699.79
alb,2023,617.5
and,1990,17.85
and,1991,19.03
and,1992,20.35
and,1993,22.33
and,1994,23.49
and,1995,25.13
and,1996,27.22
and,1997,29.2
and,1998,31.12
and,1999,32.79
and,2000,34.72
and,2001,36.87
and,2002,39.21
and,2003,41.84
and,2004,44.3
and,2005,45.89
and,2006,48.01
and,2007,50.41
and,2008,52.54
and,2009,53.94
and,2010,55.71
and,2011,52.75
and,2012,52.37
and,2013,53.8
and,2014,55.67
and,2015,57.6
and,2016,59.3
and,2017,62.12
and,2018,64.67
and,2019,68.09
and,2020,70.26
and,2021,75.19
