geo,time,hourly_labour_cost_constant_2021_usd
alb,2022,7.94
arg,2011,0.88
arg,2012,0.99
arm,2011,4.11
arm,2012,4.47
arm,2013,6.13
arm,2014,6.09
arm,2015,6.64
arm,2016,7.1
arm,2017,7.56
arm,2018,8.29
aus,1994,49.24
aus,1997,14.26
aus,2003,16.44
aus,2011,20.12
aut,2000,25.41
aut,2001,25.48
aut,2002,26.38
aut,2003,27.57
aut,2004,28.14
aut,2005,28.8
aut,2006,29.49
aut,2007,29.83
aut,2008,30.27
aut,2009,32.24
aut,2010,32.81
aut,2011,33.78
aut,2012,34.7
aut,2016,39.06
aut,2020,46.42
aut,2021,48.82
aut,2022,52.77
aut,2023,53.22
aut,2024,59.18
aze,2009,8.2
aze,2010,8.63
aze,2011,9.28
aze,2012,10.63
aze,2013,10.55
aze,2014,10.95
aze,2015,10.35
aze,2016,9.59
aze,2017,8.74
aze,2018,9.03
aze,2019,10.66
aze,2020,13.2
aze,2021,12.43
aze,2023,14.37
bel,2004,31.68
bel,2005,32.01
bel,2006,33
bel,2007,34.18
bel,2008,35.71
bel,2009,37.56
bel,2010,38.84
bel,2011,40.56
bel,2012,43.03
bel,2016,45.2
bel,2020,50.79
bel,2021,51.25
bel,2022,54.92
bel,2023,58.35
bel,2024,62.08
bgr,1999,2.89
bgr,2000,4.34
bgr,2001,4.68
bgr,2002,4.45
bgr,2003,3.28
bgr,2004,2.8
bgr,2005,2.88
bgr,2006,2.82
bgr,2007,2.59
bgr,2008,5.66
bgr,2009,6.16
bgr,2010,6.76
bgr,2011,7.41
bgr,2012,8.35
bgr,2016,11.88
bgr,2020,17.03
bgr,2021,18.6
bgr,2022,20.93
bgr,2023,23
bgr,2024,26.73
blr,2016,11.89
blr,2018,13.87
blr,2020,16.34
blr,2022,18.89
bra,2017,5.75
bra,2018,6.02
bra,2019,6.21
bra,2020,6.31
can,2008,22.28
can,2009,22.74
can,2010,23.07
can,2011,24.05
can,2012,24.72
can,2013,25.09
can,2014,25.81
can,2015,25.74
can,2016,26.29
can,2017,27.26
can,2018,28.2
can,2019,28.47
can,2020,32.3
can,2021,33.12
can,2022,35.7
can,2023,37.24
che,2000,30.09
che,2002,31.62
che,2004,18.72
che,2006,19.79
che,2008,16.17
che,2010,35.4
che,2012,41.03
che,2014,41.61
che,2016,43.85
che,2018,45.69
che,2020,49.37
chl,2010,10.2
chl,2011,10.89
chl,2012,11.01
chl,2013,11.72
chl,2014,11.85
chl,2015,11.65
chl,2016,12.06
chl,2017,11.08
chl,2018,11.71
chl,2019,12.45
chl,2022,13.65
col,2017,1.05
col,2018,1.13
col,2019,1.21
col,2020,1.25
cri,2010,5.62
cri,2011,6.31
cri,2012,6.8
cri,2013,6.96
cri,2015,7.15
cri,2017,7.44
cri,2018,7.44
cyp,1999,6.14
cyp,2000,8.64
cyp,2001,9.52
cyp,2002,9.07
cyp,2003,6.74
cyp,2004,5.83
cyp,2005,6.12
cyp,2006,6.2
cyp,2007,5.57
cyp,2008,19.38
cyp,2009,21.14
cyp,2010,20.96
cyp,2011,21.51
cyp,2012,21.88
cyp,2013,21.39
cyp,2014,21.16
cyp,2015,21.45
cyp,2016,23.27
cyp,2018,0.01
cyp,2019,0.01
cyp,2020,27.18
cyp,2021,27.28
cyp,2022,29.86
cyp,2023,31.28
cyp,2024,33.97
