geo,time,total_health_spending_percent_of_gdp
afg,2002,9.44339
afg,2003,8.94126
afg,2004,9.80847
afg,2005,9.94829
afg,2006,10.62277
afg,2007,9.90467
afg,2008,10.2565
afg,2009,9.81849
afg,2010,8.56967
afg,2011,8.56191
afg,2012,7.89717
afg,2013,8.80596
afg,2014,9.52888
afg,2015,10.10535
afg,2016,11.81859
afg,2017,12.62082
afg,2018,14.20842
afg,2019,14.83132
afg,2020,15.53361
afg,2021,21.50846
afg,2022,23.08817
ago,2000,1.9086
ago,2001,4.48352
ago,2002,3.32946
ago,2003,3.54797
ago,2004,3.9672
ago,2005,2.8522
ago,2006,2.68554
ago,2007,2.97439
ago,2008,3.3229
ago,2009,3.84261
ago,2010,2.6951
ago,2011,2.64561
ago,2012,2.39575
ago,2013,2.73283
ago,2014,2.43413
ago,2015,2.60579
ago,2016,2.71315
ago,2017,2.79384
ago,2018,2.59482
ago,2019,2.47519
ago,2020,3.27488
ago,2021,3.09277
ago,2022,2.92738
alb,2000,5.9442
alb,2001,5.92585
alb,2002,5.66464
alb,2003,5.91141
alb,2004,5.89365
alb,2005,5.72955
alb,2006,5.63177
alb,2007,5.92609
alb,2008,5.509
alb,2009,5.82604
alb,2010,6.23668
alb,2011,6.18298
alb,2012,6.15746
alb,2013,6.28286
alb,2014,6.43451
alb,2015,6.46412
alb,2016,6.72933
alb,2017,6.57849
alb,2018,6.66845
alb,2019,6.86214
alb,2020,7.50389
alb,2021,7.39913
alb,2022,6.19368
and,2000,5.95276
and,2001,5.85824
and,2002,5.99621
and,2003,5.54772
and,2004,5.28847
and,2005,5.59477
and,2006,4.9653
and,2007,4.92347
and,2008,5.67066
and,2009,6.08094
and,2010,7.67538
and,2011,7.62061
and,2012,6.71084
and,2013,6.79964
and,2014,6.77308
and,2015,6.91586
and,2016,6.90522
and,2017,7.07143
and,2018,7.37542
and,2019,7.32325
and,2020,8.78674
and,2021,8.33451
and,2022,7.53679
are,2000,2.39504
are,2001,2.48436
are,2002,2.71771
are,2003,2.64634
are,2004,2.46226
are,2005,2.32021
are,2006,2.32541
are,2007,2.56603
are,2008,2.92858
are,2009,4.05
are,2010,3.74433
are,2011,3.56666
are,2012,3.33596
are,2013,3.50222
are,2014,3.53405
are,2015,3.46609
are,2016,3.8958
are,2017,4.00855
are,2018,4.09854
are,2019,4.40291
are,2020,5.82477
are,2021,5.30494
are,2022,4.67551
arg,2000,8.22001
arg,2001,8.3718
arg,2002,7.39331
arg,2003,6.89452
arg,2004,7.22868
arg,2005,7.61079
arg,2006,7.64033
arg,2007,7.83455
arg,2008,8.1827
arg,2009,9.456
arg,2010,9.44546
arg,2011,9.4182
arg,2012,9.82727
arg,2013,9.78098
arg,2014,9.6713
arg,2015,10.22934
arg,2016,9.85559
arg,2017,10.23175
arg,2018,10.29147
arg,2019,10.15551
arg,2020,10.45031
arg,2021,10.03832
arg,2022,9.86305
arm,2000,4.19581
arm,2001,4.64564
arm,2002,7.61359
arm,2003,7.17936
arm,2004,6.0551
arm,2005,5.86188
arm,2006,5.85007
arm,2007,5.49814
arm,2008,6.63977
arm,2009,8.44378
arm,2010,9.23538
arm,2011,9.37589
arm,2012,9.13455
arm,2013,10.32345
arm,2014,10.17828
arm,2015,10.11763
arm,2016,9.95195
arm,2017,10.3627
arm,2018,10.00543
arm,2019,11.3798
arm,2020,12.24056
arm,2021,12.32269
arm,2022,9.96213
atg,2000,4.71543
atg,2001,5.43839
atg,2002,5.28794
atg,2003,5.58143
atg,2004,5.11668
atg,2005,4.99094
atg,2006,4.63051
atg,2007,4.4461
atg,2008,4.20027
atg,2009,4.17733
atg,2010,5.37907
atg,2011,5.44257
atg,2012,5.47921
atg,2013,5.50909
atg,2014,5.8727
atg,2015,5.27966
atg,2016,5.1219
atg,2017,4.87494
atg,2018,4.85205
atg,2019,4.40662
atg,2020,5.72945
atg,2021,4.99197
atg,2022,5.72999
aus,2000,7.58869
aus,2001,7.67392
aus,2002,7.87221
aus,2003,7.8766
aus,2004,8.08258
aus,2005,7.96486
aus,2006,7.97161
aus,2007,8.05171
aus,2008,8.24737
aus,2009,8.54235
aus,2010,8.41878
aus,2011,8.5336
aus,2012,8.66923
aus,2013,8.74458
aus,2014,9.8249
aus,2015,10.17368
aus,2016,10.08973
aus,2017,10.11242
aus,2018,10.05163
aus,2019,10.21285
aus,2020,10.6604
aus,2021,10.42525
aus,2022,9.92688
aut,2000,9.20371
aut,2001,9.26943
aut,2002,9.39476
aut,2003,9.54724
aut,2004,9.7094
aut,2005,9.62703
aut,2006,9.53113
aut,2007,9.5321
aut,2008,9.72565
aut,2009,10.22583
aut,2010,10.22102
aut,2011,10.02613
aut,2012,10.19916
aut,2013,10.28575
aut,2014,10.36809
aut,2015,10.36747
aut,2016,10.35226
aut,2017,10.38403
aut,2018,10.34886
aut,2019,10.48754
aut,2020,11.31641
aut,2021,12.15229
aut,2022,11.15729
aze,2000,2.89007
aze,2001,2.77419
aze,2002,2.73097
aze,2003,2.72699
aze,2004,2.65944
aze,2005,2.22961
aze,2006,2.07059
aze,2007,1.99422
aze,2008,2.04814
aze,2009,2.76541
aze,2010,2.64635
aze,2011,2.59547
aze,2012,3.15682
aze,2013,3.22551
aze,2014,3.58703
aze,2015,4.34131
aze,2016,4.42242
aze,2017,4.07397
aze,2018,3.83661
aze,2019,4.18189
aze,2020,5.84818
aze,2021,4.68527
aze,2022,3.97841
bdi,2000,4.22182
bdi,2001,5.6818
bdi,2002,5.34984
bdi,2003,5.27245
bdi,2004,7.09573
bdi,2005,7.56017
bdi,2006,8.71265
bdi,2007,9.18554
bdi,2008,7.74148
bdi,2009,9.23238
bdi,2010,11.28197
bdi,2011,10.06996
bdi,2012,8.63756
bdi,2013,8.62835
bdi,2014,7.21082
bdi,2015,6.29023
bdi,2016,7.06148
bdi,2017,6.95276
bdi,2018,7.29396
bdi,2019,9.05011
bdi,2020,10.71837
bdi,2021,8.99484
bdi,2022,8.39523
bel,2000,7.99918
bel,2001,8.14989
bel,2002,8.31821
bel,2003,9.16443
bel,2004,9.32809
bel,2005,9.22217
bel,2006,9.12786
bel,2007,9.13449
bel,2008,9.59316
bel,2009,10.31898
bel,2010,10.2001
bel,2011,10.3614
bel,2012,10.5025
bel,2013,10.5746
bel,2014,10.60847
bel,2015,10.79679
bel,2016,10.79323
bel,2017,10.80118
bel,2018,10.86121
bel,2019,10.75969
bel,2020,11.26482
bel,2021,11.04725
bel,2022,10.76192
ben,2000,2.95917
ben,2001,3.30417
ben,2002,3.09589
ben,2003,3.11679
ben,2004,3.23274
ben,2005,3.22346
ben,2006,3.28774
ben,2007,2.93716
ben,2008,2.65178
ben,2009,2.88893
ben,2010,3.00989
ben,2011,2.99708
ben,2012,3.07563
ben,2013,2.86881
ben,2014,2.69112
ben,2015,2.72813
ben,2016,2.7955
ben,2017,2.66814
ben,2018,2.88632
ben,2019,2.50914
ben,2020,2.71236
ben,2021,2.5813
ben,2022,2.67981
bfa,2000,2.95026
bfa,2001,2.88835
bfa,2002,2.97113
bfa,2003,3.14307
bfa,2004,4.21721
bfa,2005,3.9511
bfa,2006,4.51446
bfa,2007,5.23373
bfa,2008,4.64781
bfa,2009,5.08159
bfa,2010,5.23958
bfa,2011,4.64868
bfa,2012,4.60267
bfa,2013,5.56332
bfa,2014,5.00027
bfa,2015,5.13192
bfa,2016,5.95486
bfa,2017,6.05966
bfa,2018,4.99954
bfa,2019,5.36803
