geo,time,internal_renewable_water_cu_meters_per_person
afg,1962,5013.6
afg,1963,4909.2
afg,1964,4804.2
afg,1965,4698.1
afg,1966,4592.7
afg,1967,4487.9
afg,1968,4383.2
afg,1969,4279.6
afg,1970,4176.2
afg,1971,4076
afg,1972,3977.7
afg,1973,3878.1
afg,1974,3781.3
afg,1975,3577
afg,1976,3610.3
afg,1977,3534.3
afg,1978,3464
afg,1979,3452.8
afg,1980,3424
afg,1981,3949.7
afg,1982,4289.7
afg,1983,4318.6
afg,1984,4213.5
afg,1985,3788
afg,1986,4128.7
afg,1987,4140.4
afg,1988,4091.7
afg,1989,3970.8
afg,1990,3322
afg,1991,3852.5
afg,1992,3550.7
afg,1993,3155.3
afg,1994,2901.4
afg,1995,2731
afg,1996,2654.4
afg,1997,2555.3
afg,1998,2460.9
afg,1999,2370.8
afg,2000,2342.2
afg,2001,2324.5
afg,2002,2205.5
afg,2003,2074.1
afg,2004,2001.2
afg,2005,1932
afg,2006,1854.5
afg,2007,1819.8
afg,2008,1780.4
afg,2009,1716.7
afg,2010,1667
afg,2011,1606.6
afg,2012,1542.9
afg,2013,1491
afg,2014,1437.8
afg,2015,1393.7
afg,2016,1358.8
afg,2017,1321.1
afg,2018,1283.2
afg,2019,1245.5
afg,2020,1206.8
afg,2021,1178.7
afg,2022,1161.9
ago,1961,27916
ago,1962,27641
ago,1963,27365
ago,1964,27085
ago,1965,26802
ago,1966,26517
ago,1967,26233
ago,1968,25953
ago,1969,25678
ago,1970,25287
ago,1971,24703
ago,1972,23970
ago,1973,23167
ago,1974,22379
ago,1975,30115
ago,1976,20920
ago,1977,20225
ago,1978,19533
ago,1979,18860
ago,1980,26312
ago,1981,17545
ago,1982,16911
ago,1983,16294
ago,1984,15701
ago,1985,23069
ago,1986,14596
ago,1987,14098
ago,1988,13626
ago,1989,13169
ago,1990,20013
ago,1991,12309
ago,1992,11913
ago,1993,11538
ago,1994,11170
ago,1995,17238
ago,1996,10444
ago,1997,10095
ago,1998,9762.9
ago,1999,9446.5
ago,2000,9138.7
ago,2001,8837.3
ago,2002,8541.2
ago,2003,8248
ago,2004,7956.8
ago,2005,7671.9
ago,2006,7394.4
ago,2007,7122.7
ago,2008,6858.6
ago,2009,6602.8
ago,2010,6353.3
ago,2011,6111.1
ago,2012,5878.3
ago,2013,5656.3
ago,2014,5449
ago,2015,5256.1
ago,2016,5071.4
ago,2017,4895
ago,2018,4728.9
ago,2019,4571.3
ago,2020,4424.4
ago,2021,4285.8
ago,2022,4153.2
alb,1961,15835
alb,1962,15427
alb,1963,15017
alb,1964,14608
alb,1965,14200
alb,1966,13795
alb,1967,13393
alb,1968,13002
alb,1969,12648
alb,1970,12333
alb,1971,12036
alb,1972,11750
alb,1973,11476
alb,1974,11211
alb,1975,10958
alb,1976,10715
alb,1977,10481
alb,1978,10249
alb,1979,10032
alb,1980,9834
alb,1981,9640.2
alb,1982,9448.9
alb,1983,9259.5
alb,1984,9072.6
alb,1985,8888.9
alb,1986,8712.1
alb,1987,8542.8
alb,1988,8372.4
alb,1989,8250.6
alb,1990,8206.3
alb,1991,8194.7
alb,1992,8195
alb,1993,8206.7
alb,1994,8227.8
alb,1995,8255.2
alb,1996,8287.9
alb,1997,8329.1
alb,1998,8379.7
alb,1999,8436.3
alb,2000,8496.1
alb,2001,8545.3
alb,2002,8583
alb,2003,8627.1
alb,2004,8681.2
alb,2005,8744.7
alb,2006,8817.3
alb,2007,8898.8
alb,2008,8987.8
alb,2009,9083.3
alb,2010,9184.9
alb,2011,9239.2
alb,2012,9244
alb,2013,9251.7
alb,2014,9263.9
alb,2015,9280.2
alb,2016,9282.7
alb,2017,9281.5
alb,2018,9294.4
alb,2019,9324.1
alb,2020,9366.4
alb,2021,9439.8
alb,2022,9513.3
and,1962,28468
and,1963,26488
and,1964,24726
and,1965,23148
and,1966,21578
and,1967,19928
and,1968,18374
and,1969,17009
and,1970,15798
and,1971,14719
and,1972,13747
and,1973,12870
and,1974,12078
and,1975,11364
and,1976,10722
and,1977,10149
and,1978,9641.1
and,1979,9199.6
and,1980,8820.1
and,1981,8490.9
and,1982,8141.6
and,1983,7780.1
and,1984,7465.8
and,1985,7201.4
and,1986,6900.8
and,1987,6622.9
and,1988,6386.6
and,1989,6234.7
and,1990,6000.3
and,1991,5569.4
and,1992,5242.5
and,1993,4988
and,1994,4884.5
and,1995,4938
and,1996,4932.5
and,1997,4877.9
and,1998,4827
and,1999,4802.9
and,2000,4804.7
and,2001,4792.6
and,2002,4745.4
and,2003,4541.9
and,2004,4246.2
and,2005,4076.4
and,2006,3965.6
and,2007,3854.6
and,2008,3779.9
and,2009,3762.2
and,2010,3910.5
and,2011,4057.4
and,2012,4107.6
and,2013,4197.1
and,2014,4280.1
and,2015,4372.8
and,2016,4372.3
and,2017,4278.6
and,2018,4198.9
and,2019,4126.9
and,2020,4078.6
and,2021,4027.4
and,2022,3959.6
are,1961,1087
are,1962,1034.9
are,1963,985.47
are,1964,939.31
are,1965,897.65
are,1966,862.19
are,1967,834.72
are,1968,752.2
are,1969,625.89
are,1970,523.49
are,1971,447.73
are,1972,389.6
are,1973,343.72
are,1974,306.69
are,1975,297
are,1976,243.56
are,1977,211.21
are,1978,185.35
are,1979,164.47
are,1980,147.8
are,1981,136.38
are,1982,128.6
are,1983,121.43
are,1984,114.85
are,1985,111.2
are,1986,102.22
are,1987,95.284
are,1988,89.191
are,1989,83.806
are,1990,94.4
are,1991,74.752
are,1992,70.931
are,1993,67.504
are,1994,64.428
are,1995,78.78
are,1996,57.746
are,1997,53.24
are,1998,49.335
are,1999,45.928
are,2000,42.936
are,2001,40.284
are,2002,37.909
are,2003,35.779
are,2004,33.868
are,2005,32.156
are,2006,29.945
are,2007,26.668
are,2008,23.799
are,2009,22.365
are,2010,21.619
are,2011,20.835
are,2012,20.008
are,2013,19.153
are,2014,18.211
are,2015,17.292
are,2016,16.61
are,2017,16.244
are,2018,16.048
are,2019,15.995
are,2020,15.875
are,2021,15.323
are,2022,14.645
arg,1961,14088
arg,1962,13857
arg,1963,13631
arg,1964,13413
arg,1965,13205
arg,1966,13004
arg,1967,12808
arg,1968,12613
arg,1969,12421
arg,1970,12229
arg,1971,12038
arg,1972,11849
arg,1973,11659
arg,1974,11468
arg,1975,11285
arg,1976,11110
arg,1977,10936
arg,1978,10762
arg,1979,10592
arg,1980,10424
arg,1981,10259
arg,1982,10095
arg,1983,9934.9
arg,1984,9778
arg,1985,9625.4
arg,1986,9476.8
arg,1987,9331.5
arg,1988,9188
arg,1989,9048.4
arg,1990,8914.4
arg,1991,8787.2
arg,1992,8666.4
arg,1993,8549.8
arg,1994,8436
arg,1995,8326.2
arg,1996,8222.2
arg,1997,8122.9
arg,1998,8028
arg,1999,7935.9
