geo,time,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad
afg,2006,0.7547
afg,2007,0.11348
afg,2008,0.40282
afg,2009,0.48769
afg,2010,0.3798
afg,2011,0.32358
afg,2012,0.59876
afg,2013,1.58323
afg,2014,1.93818
afg,2015,3.29961
afg,2016,4.3334
afg,2017,4.35357
afg,2018,3.3238
afg,2019,2.97424
afg,2020,2.67398
ago,1989,8.40329
ago,1990,8.14225
ago,1991,10.68105
ago,1992,6.14999
ago,1993,5.12158
ago,1994,8.14934
ago,1995,12.13954
ago,1996,18.42858
ago,1997,19.22773
ago,1998,41.41587
ago,1999,27.04819
ago,2000,20.92944
ago,2001,33.12332
ago,2002,16.95554
ago,2003,15.31384
ago,2004,13.63033
ago,2005,10.75387
ago,2006,13.22435
ago,2007,9.91704
ago,2008,2.52798
ago,2009,9.69552
ago,2010,5.74113
ago,2011,5.74564
ago,2012,8.39421
ago,2013,8.27254
ago,2014,13.42876
ago,2015,24.7853
ago,2016,38.07564
ago,2017,25.42922
ago,2018,28.5354
ago,2019,29.91606
ago,2020,36.26436
ago,2021,29.16227
ago,2022,30.46184
alb,1991,4.29887
alb,1992,2.17526
alb,1993,3.1762
alb,1994,6.63578
alb,1995,2.77278
alb,1996,4.65987
alb,1997,15.0162
alb,1998,9.5991
alb,1999,5.39439
alb,2000,4.47814
alb,2001,4.82403
alb,2002,7.45661
alb,2003,5.49953
alb,2004,5.23006
alb,2005,6.21662
alb,2006,8.22934
alb,2007,6.16952
alb,2008,6.73438
alb,2009,7.10166
alb,2010,10.27593
alb,2011,11.83164
alb,2012,14.28689
alb,2013,13.51837
alb,2014,17.53497
alb,2015,33.52422
alb,2016,15.16812
alb,2017,11.14094
alb,2018,20.69175
alb,2019,12.08255
alb,2020,29.71549
alb,2021,14.53503
alb,2022,9.51187
arg,1976,34.90005
arg,1977,27.77858
arg,1978,42.5363
arg,1979,23.0107
arg,1980,38.03766
arg,1981,45.84497
arg,1982,50.17379
arg,1983,69.89691
arg,1984,63.61457
arg,1985,60.32686
arg,1986,83.13372
arg,1987,74.53339
arg,1988,44.50254
arg,1989,36.42966
arg,1990,37.13697
arg,1991,33.77932
arg,1992,27.67285
arg,1993,31.1118
arg,1994,25.29155
arg,1995,30.31307
arg,1996,39.44126
arg,1997,44.17452
arg,1998,51.80363
arg,1999,74.28486
arg,2000,64.28239
arg,2001,49.58131
arg,2002,16.59738
arg,2003,38.29127
arg,2004,29.67587
arg,2005,19.72463
arg,2006,31.51133
arg,2007,12.11147
arg,2008,11.00062
arg,2009,21.17259
arg,2010,18.64262
arg,2011,15.65506
arg,2012,14.06681
arg,2013,17.13746
arg,2014,20.16973
arg,2015,24.73364
arg,2016,34.92834
arg,2017,51.73025
arg,2018,51.54858
arg,2019,50.8331
arg,2020,43.09763
arg,2021,28.80767
arg,2022,31.79923
arm,1993,1.15349
arm,1994,1.93877
arm,1995,3.15209
arm,1996,9.53574
arm,1997,5.05529
arm,1998,13.2804
arm,1999,13.17305
arm,2000,8.66941
arm,2001,8.41085
arm,2002,9.34721
arm,2003,10.82454
arm,2004,11.41085
arm,2005,7.3195
arm,2006,6.73296
arm,2007,6.66834
arm,2008,11.98732
arm,2009,17.40533
arm,2010,29.73874
arm,2011,24.58415
arm,2012,29.16675
arm,2013,46.34728
arm,2014,31.69963
arm,2015,38.41424
arm,2016,33.09719
arm,2017,26.41172
arm,2018,28.56215
arm,2019,30.77717
arm,2020,45.95191
arm,2021,37.34081
arm,2022,15.29003
aze,1995,1.27523
aze,1996,1.21835
aze,1997,6.63947
aze,1998,2.2769
aze,1999,5.30127
aze,2000,6.35109
aze,2001,5.83286
aze,2002,6.0758
aze,2003,7.18527
aze,2004,5.67399
aze,2005,2.90572
aze,2006,2.01462
aze,2007,1.1905
aze,2008,1.02031
aze,2009,1.56487
aze,2010,1.43718
aze,2011,2.93906
aze,2012,3.41983
aze,2013,5.25092
aze,2014,5.47408
aze,2015,8.96416
aze,2016,9.54184
aze,2017,10.59224
aze,2018,9.94886
aze,2019,8.1998
aze,2020,10.89213
aze,2021,7.86395
aze,2022,3.32355
bdi,1985,20.42553
bdi,1986,24.50409
bdi,1987,41.32573
bdi,1988,33.28607
bdi,1989,36.43037
bdi,1990,43.41419
bdi,1991,30.61269
bdi,1992,36.53511
bdi,1993,36.19774
bdi,1994,39.47924
bdi,1995,27.64709
bdi,1996,53.95588
bdi,1997,30.327
bdi,1998,42.34238
bdi,1999,48.69512
bdi,2000,40.8569
bdi,2001,50.77532
bdi,2002,60.09623
bdi,2003,64.20048
bdi,2004,134.80281
bdi,2005,40.51888
bdi,2006,20.42564
bdi,2007,18.51374
bdi,2008,11.98074
bdi,2009,16.59415
bdi,2010,2.40564
bdi,2011,3.92325
bdi,2012,8.79786
bdi,2013,13.71873
bdi,2014,12.09908
bdi,2015,13.91849
bdi,2016,16.01914
bdi,2017,9.61738
bdi,2018,9.93248
bdi,2019,12.2698
bdi,2020,12.61403
bdi,2021,10.96775
bdi,2022,10.69032
ben,1974,5.23611
ben,1975,4.12194
ben,1976,3.5874
ben,1977,2.3555
ben,1978,3.08331
ben,1979,3.57834
ben,1980,8.36519
ben,1981,4.85855
ben,1982,12.9162
ben,1983,17.58495
ben,1984,16.3673
ben,1985,14.36674
ben,1986,16.15337
ben,1987,8.85952
ben,1988,9.15071
ben,1989,8.81178
ben,1990,9.86454
ben,1991,5.56596
ben,1992,5.14409
ben,1993,5.4685
ben,1994,7.09286
ben,1995,7.53879
ben,1996,6.40308
ben,1997,9.19682
ben,1998,10.03632
ben,1999,11.14469
ben,2000,13.75675
ben,2001,8.79429
ben,2002,9.17449
ben,2003,6.82883
ben,2004,5.0806
ben,2005,6.07336
ben,2006,4.3003
ben,2007,2.64979
ben,2008,1.79179
ben,2009,3.19011
ben,2010,2.56435
ben,2011,2.84035
ben,2012,2.99486
ben,2013,3.16981
ben,2014,2.47257
ben,2015,2.75957
ben,2016,2.98886
ben,2017,3.03114
ben,2018,5.85226
ben,2019,13.89294
ben,2020,6.4722
ben,2021,16.76816
ben,2022,11.59483
bfa,1974,4.468
bfa,1975,5.5006
bfa,1976,4.39564
bfa,1977,4.624
bfa,1978,5.26129
bfa,1979,5.07493
bfa,1980,9.83936
bfa,1981,9.39119
bfa,1982,10.7642
bfa,1983,11.53031
bfa,1984,12.35962
bfa,1985,17.59232
bfa,1986,18.31621
bfa,1987,12.52934
bfa,1988,13.65266
bfa,1989,15.19087
bfa,1990,9.35244
bfa,1991,13.10746
bfa,1992,10.33719
bfa,1993,12.16096
bfa,1994,15.52954
bfa,2000,18.95139
bfa,2001,13.94106
bfa,2002,14.32455
bfa,2003,12.12487
bfa,2004,9.0505
bfa,2005,7.94706
bfa,2006,6.23944
bfa,2007,14.39473
bfa,2008,18.96132
bfa,2009,27.19967
bfa,2010,22.33283
bfa,2011,21.05629
bfa,2012,23.59438
bfa,2013,31.2932
bfa,2014,37.21254
bfa,2015,55.17525
bfa,2016,35.82326
bfa,2017,40.31581
bfa,2018,63.14763
bfa,2019,49.43636
bfa,2020,38.66494
bfa,2021,7.55317
bfa,2022,9.65408
bgd,1976,28.7032
bgd,1977,25.0749
bgd,1978,20.13443
bgd,1979,23.32131
bgd,1980,22.08391
bgd,1981,18.91357
bgd,1982,21.63563
bgd,1983,21.90163
bgd,1984,23.70901
bgd,1985,25.54831
bgd,1986,38.53777
bgd,1987,37.27691
bgd,1988,30.65181
bgd,1989,29.64464
bgd,1990,34.16126
bgd,1991,27.21728
bgd,1992,19.71313
bgd,1993,16.27297
bgd,1994,14.54046
bgd,1995,15.98594
bgd,1996,13.80643
bgd,1997,12.0161
bgd,1998,10.41648
bgd,1999,10.91889
bgd,2000,10.60419
bgd,2001,9.64184
bgd,2002,10.18086
bgd,2003,8.25508
bgd,2004,7.08552
bgd,2005,7.61252
bgd,2006,5.45686
bgd,2007,7.03375
bgd,2008,5.31864
bgd,2009,6.04207
bgd,2010,5.08304
bgd,2011,5.62977
bgd,2012,6.0357
bgd,2013,6.11014
bgd,2014,6.13467
bgd,2015,5.00106
bgd,2016,4.92101
bgd,2017,5.79903
bgd,2018,6.79539
bgd,2019,13.14455
bgd,2020,10.45921
bgd,2021,11.48596
bgd,2022,11.23862
bgr,1981,0.71518
