geo,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,time
afg,1731.00,1970
afg,1748.00,1971
afg,2120.00,1972
afg,2119.00,1973
afg,2148.00,1974
afg,2263.00,1975
afg,2270.00,1976
afg,2121.00,1977
afg,2205.00,1978
afg,2121.00,1979
afg,2121.00,1980
afg,2298.00,1981
afg,2423.00,1982
afg,2529.00,1983
afg,2556.00,1984
afg,2549.00,1985
afg,2617.00,1986
afg,2326.00,1987
afg,2096.00,1988
afg,1907.00,1989
afg,1751.00,1990
afg,1837.00,1991
afg,1447.00,1992
afg,1137.00,1993
afg,1022.00,1994
afg,920.70,1995
afg,939.70,1996
afg,1029.00,1997
afg,1047.00,1998
afg,880.60,1999
afg,478.10,2000
afg,418.20,2001
afg,525.90,2002
afg,588.10,2003
afg,580.80,2004
alb,3902.00,1990
alb,2120.00,1991
alb,1436.00,1992
alb,1871.00,1993
alb,2347.00,1994
alb,2738.00,1995
alb,2658.00,1996
alb,2403.00,1997
alb,2669.00,1998
alb,3256.00,1999
alb,3797.00,2000
alb,4058.00,2001
alb,4134.00,2002
alb,4160.00,2003
alb,4499.00,2004
dza,3898.00,1960
dza,3530.00,1961
dza,2626.00,1962
dza,3284.00,1963
dza,3778.00,1964
dza,4086.00,1965
dza,3685.00,1966
dza,3836.00,1967
dza,4017.00,1968
dza,4100.00,1969
dza,4280.00,1970
dza,3830.00,1971
dza,4621.00,1972
dza,4426.00,1973
dza,4044.00,1974
dza,3988.00,1975
dza,4343.00,1976
dza,4277.00,1977
dza,4437.00,1978
dza,5281.00,1979
dza,5056.00,1980
dza,4912.00,1981
dza,5163.00,1982
dza,5278.00,1983
dza,5461.00,1984
dza,5457.00,1985
dza,5743.00,1986
dza,5934.00,1987
dza,5573.00,1988
dza,5578.00,1989
dza,5570.00,1990
dza,5537.00,1991
dza,5617.00,1992
dza,5432.00,1993
dza,5228.00,1994
dza,5324.00,1995
dza,5513.00,1996
dza,5457.00,1997
dza,5508.00,1998
dza,5611.00,1999
dza,5753.00,2000
dza,5726.00,2001
dza,5723.00,2002
dza,5993.00,2003
ago,1975.00,2000
atg,5168.00,1970
atg,4979.00,1971
atg,5249.00,1972
atg,5022.00,1973
atg,5170.00,1974
atg,4871.00,1975
atg,4414.00,1976
atg,4717.00,1977
atg,4738.00,1978
atg,5263.00,1979
atg,5383.00,1980
atg,5281.00,1981
atg,5618.00,1982
atg,7076.00,1983
atg,7171.00,1984
atg,7499.00,1985
atg,7878.00,1986
atg,7852.00,1987
atg,9697.00,1988
atg,9985.00,1989
atg,10790.00,1990
atg,10710.00,1991
atg,11150.00,1992
atg,12000.00,1993
atg,12620.00,1994
atg,12020.00,1995
atg,12440.00,1996
atg,12950.00,1997
atg,13670.00,1998
atg,14060.00,1999
atg,14060.00,2000
atg,14320.00,2001
atg,15270.00,2002
atg,15820.00,2003
arg,7091.00,1950
arg,7313.00,1951
arg,6736.00,1952
arg,6754.00,1953
arg,6950.00,1954
arg,7396.00,1955
arg,7353.00,1956
arg,7562.00,1957
arg,7949.00,1958
arg,7354.00,1959
arg,7859.00,1960
arg,8068.00,1961
arg,7968.00,1962
arg,7545.00,1963
arg,8031.00,1964
arg,8739.00,1965
arg,8569.00,1966
arg,8701.00,1967
arg,9005.00,1968
arg,9647.00,1969
arg,9740.00,1970
arg,9948.00,1971
arg,9946.00,1972
arg,10180.00,1973
arg,10590.00,1974
arg,10360.00,1975
arg,10110.00,1976
arg,10500.00,1977
arg,10090.00,1978
arg,10720.00,1979
arg,10810.00,1980
arg,10080.00,1981
arg,9493.00,1982
arg,9723.00,1983
arg,9829.00,1984
arg,8974.00,1985
arg,9533.00,1986
arg,9623.00,1987
arg,9228.00,1988
arg,8465.00,1989
arg,8231.00,1990
arg,9099.00,1991
arg,10050.00,1992
arg,10530.00,1993
arg,10970.00,1994
arg,10570.00,1995
arg,10910.00,1996
arg,11600.00,1997
arg,11930.00,1998
arg,11590.00,1999
arg,11330.00,2000
arg,10690.00,2001
arg,9561.00,2002
arg,10170.00,2003
arg,10940.00,2004
arm,2674.00,1995
arm,2833.00,1996
arm,2805.00,1997
arm,3026.00,1998
arm,3172.00,1999
arm,3471.00,2000
arm,3913.00,2001
arm,4338.00,2002
arm,4765.00,2003
aus,9261.00,1950
aus,9215.00,1951
aus,8613.00,1952
aus,9390.00,1953
aus,9924.00,1954
aus,10130.00,1955
aus,9936.00,1956
aus,9932.00,1957
aus,10390.00,1958
aus,10780.00,1959
aus,10780.00,1960
aus,10690.00,1961
aus,11130.00,1962
aus,11650.00,1963
aus,12210.00,1964
aus,12290.00,1965
aus,12730.00,1966
aus,12980.00,1967
aus,13810.00,1968
aus,14310.00,1969
aus,14670.00,1970
aus,15080.00,1971
aus,15360.00,1972
aus,15900.00,1973
aus,15620.00,1974
aus,15830.00,1975
aus,16250.00,1976
aus,16370.00,1977
aus,16880.00,1978
aus,17090.00,1979
aus,17460.00,1980
aus,17940.00,1981
aus,17500.00,1982
aus,17980.00,1983
aus,18480.00,1984
aus,19140.00,1985
aus,19290.00,1986
aus,19920.00,1987
aus,20270.00,1988
aus,20770.00,1989
aus,20420.00,1990
aus,20380.00,1991
aus,20800.00,1992
aus,21300.00,1993
aus,22010.00,1994
aus,22650.00,1995
aus,23270.00,1996
aus,24010.00,1997
aus,24950.00,1998
aus,25660.00,1999
aus,25830.00,2000
aus,26530.00,2001
aus,27120.00,2002
aus,27870.00,2003
aus,27990.00,2004
aut,5011.00,1950
aut,5335.00,1951
aut,5304.00,1952
aut,5470.00,1953
aut,5930.00,1954
aut,6519.00,1955
aut,6736.00,1956
aut,7154.00,1957
aut,7421.00,1958
aut,7631.00,1959
aut,8495.00,1960
aut,8906.00,1961
aut,9071.00,1962
aut,9374.00,1963
aut,9869.00,1964
aut,10110.00,1965
aut,10610.00,1966
aut,10880.00,1967
aut,11300.00,1968
aut,11910.00,1969
aut,12690.00,1970
aut,13290.00,1971
aut,14060.00,1972
aut,14720.00,1973
aut,15220.00,1974
aut,15180.00,1975
aut,15890.00,1976
aut,16720.00,1977
aut,16450.00,1978
aut,17740.00,1979
aut,17830.00,1980
aut,17910.00,1981
aut,18240.00,1982
aut,18710.00,1983
aut,18790.00,1984
aut,19360.00,1985
aut,19650.00,1986
aut,19930.00,1987
aut,20620.00,1988
aut,21410.00,1989
aut,22220.00,1990
aut,22760.00,1991
aut,23090.00,1992
aut,22980.00,1993
aut,23270.00,1994
aut,23590.00,1995
aut,24020.00,1996
aut,24490.00,1997
aut,25340.00,1998
aut,26110.00,1999
aut,27000.00,2000
aut,27190.00,2001
aut,27350.00,2002
aut,27570.00,2003
aut,28160.00,2004
aze,3319.00,1994
aze,2295.00,1995
aze,2129.00,1996
aze,2256.00,1997
aze,2561.00,1998
aze,3149.00,1999
aze,3591.00,2000
aze,3783.00,2001
aze,3852.00,2002
aze,3671.00,2003
bhs,16860.00,1970
bhs,16750.00,1971
bhs,15790.00,1972
bhs,16640.00,1973
bhs,13590.00,1974
bhs,11360.00,1975
bhs,11700.00,1976
bhs,12480.00,1977
bhs,13970.00,1978
bhs,17210.00,1979
bhs,18050.00,1980
bhs,17190.00,1981
bhs,17660.00,1982
bhs,18510.00,1983
bhs,18530.00,1984
bhs,18950.00,1985
bhs,19020.00,1986
bhs,19930.00,1987
bhs,20060.00,1988
bhs,22220.00,1989
bhs,20640.00,1990
bhs,19720.00,1991
bhs,17950.00,1992
bhs,17390.00,1993
bhs,17740.00,1994
bhs,17110.00,1995
bhs,16740.00,1996
bhs,16620.00,1997
bhs,16710.00,1998
bhs,18430.00,1999
bhs,19090.00,2000
bhs,18530.00,2001
bhs,18380.00,2002
bhs,18380.00,2003
bhs,18710.00,2004
bhr,11830.00,1970
bhr,11680.00,1971
bhr,11540.00,1972
bhr,10780.00,1973
bhr,17750.00,1974
bhr,18690.00,1975
bhr,19710.00,1976
bhr,21460.00,1977
bhr,19650.00,1978
bhr,19000.00,1979
bhr,18490.00,1980
bhr,17410.00,1981
bhr,17760.00,1982
bhr,17620.00,1983
bhr,17160.00,1984
bhr,15660.00,1985
bhr,15590.00,1986
bhr,15570.00,1987
bhr,16440.00,1988
bhr,16660.00,1989
bhr,17190.00,1990
bhr,16360.00,1991
bhr,17100.00,1992
bhr,19600.00,1993
bhr,15800.00,1994
bhr,16910.00,1995
bhr,16870.00,1996
bhr,16890.00,1997
bhr,17050.00,1998
bhr,18050.00,1999
bhr,18650.00,2000
bhr,19090.00,2001
bhr,18880.00,2002
bhr,19560.00,2003
bgd,1289.00,1972
bgd,1325.00,1973
bgd,1233.00,1974
bgd,1331.00,1975
bgd,1294.00,1976
bgd,1350.00,1977
bgd,1374.00,1978
bgd,1351.00,1979
bgd,1347.00,1980
bgd,1332.00,1981
bgd,1335.00,1982
bgd,1385.00,1983
bgd,1402.00,1984
bgd,1387.00,1985
bgd,1421.00,1986
bgd,1442.00,1987
bgd,1506.00,1988
bgd,1549.00,1989
bgd,1581.00,1990
bgd,1609.00,1991
bgd,1613.00,1992
bgd,1679.00,1993
bgd,1658.00,1994
bgd,1615.00,1995
bgd,1713.00,1996
bgd,1767.00,1997
bgd,1771.00,1998
bgd,1800.00,1999
bgd,1851.00,2000
bgd,1983.00,2001
bgd,2049.00,2002
bgd,2155.00,2003
brb,6961.00,1960
brb,7328.00,1961
brb,7778.00,1962
brb,7467.00,1963
brb,7624.00,1964
brb,8093.00,1965
brb,8287.00,1966
brb,9163.00,1967
brb,9377.00,1968
brb,10600.00,1969
brb,11620.00,1970
brb,12030.00,1971
brb,12280.00,1972
brb,12120.00,1973
brb,12400.00,1974
brb,11530.00,1975
brb,11300.00,1976
brb,11770.00,1977
brb,12410.00,1978
brb,13400.00,1979
brb,13480.00,1980
brb,12890.00,1981
brb,12660.00,1982
brb,12860.00,1983
brb,13580.00,1984
brb,13450.00,1985
brb,14360.00,1986
brb,14820.00,1987
brb,15030.00,1988
brb,15170.00,1989
brb,14580.00,1990
brb,14330.00,1991
brb,13740.00,1992
brb,13270.00,1993
brb,13590.00,1994
brb,14020.00,1995
brb,14240.00,1996
brb,14540.00,1997
brb,15050.00,1998
brb,15540.00,1999
brb,16090.00,2000
brb,15500.00,2001
brb,15450.00,2002
brb,15710.00,2003
