geo,under_five_mortality_from_cme_per_1000_born,time
afg,401.10,1956
afg,394.40,1957
afg,387.70,1958
afg,379.80,1959
afg,373.30,1960
afg,366.40,1961
afg,360.00,1962
afg,353.00,1963
afg,346.40,1964
afg,339.80,1965
afg,333.70,1966
afg,327.30,1967
afg,321.70,1968
afg,315.70,1969
afg,309.30,1970
afg,304.50,1971
afg,299.00,1972
afg,293.20,1973
afg,287.20,1974
afg,282.20,1975
afg,277.60,1976
afg,273.20,1977
afg,268.00,1978
afg,264.20,1979
afg,259.40,1980
afg,254.40,1981
afg,249.10,1982
afg,243.80,1983
afg,236.60,1984
afg,229.00,1985
afg,221.00,1986
afg,213.10,1987
afg,205.20,1988
afg,198.90,1989
afg,192.00,1990
afg,184.10,1991
afg,176.80,1992
afg,169.60,1993
afg,162.90,1994
afg,158.00,1995
afg,152.00,1996
afg,146.90,1997
afg,143.70,1998
afg,139.80,1999
afg,136.20,2000
afg,132.80,2001
afg,129.20,2002
afg,125.90,2003
afg,122.70,2004
afg,119.40,2005
afg,116.30,2006
afg,113.40,2007
afg,109.70,2008
afg,106.70,2009
afg,103.90,2010
afg,101.10,2011
alb,52.10,1983
alb,50.10,1984
alb,48.40,1985
alb,47.20,1986
alb,45.60,1987
alb,44.00,1988
alb,42.80,1989
alb,41.20,1990
alb,39.60,1991
alb,38.30,1992
alb,37.10,1993
alb,35.80,1994
alb,34.60,1995
alb,32.70,1996
alb,31.10,1997
alb,29.30,1998
alb,27.80,1999
alb,26.30,2000
alb,25.00,2001
alb,23.50,2002
alb,22.20,2003
alb,21.00,2004
alb,19.70,2005
alb,18.70,2006
alb,17.80,2007
alb,16.90,2008
alb,15.80,2009
alb,15.00,2010
alb,14.30,2011
dza,278.20,1953
dza,271.80,1954
dza,268.00,1955
dza,263.20,1956
dza,257.10,1957
dza,252.80,1958
dza,247.60,1959
dza,243.10,1960
dza,237.70,1961
dza,234.10,1962
dza,229.10,1963
dza,224.40,1964
dza,219.90,1965
dza,215.60,1966
dza,211.00,1967
dza,207.20,1968
dza,202.50,1969
dza,198.70,1970
dza,195.40,1971
dza,189.60,1972
dza,187.40,1973
dza,183.50,1974
dza,177.50,1975
dza,170.40,1976
dza,163.80,1977
dza,154.70,1978
dza,141.80,1979
dza,129.30,1980
dza,118.20,1981
dza,107.10,1982
dza,97.50,1983
dza,89.20,1984
dza,82.50,1985
dza,77.30,1986
dza,71.80,1987
dza,69.70,1988
dza,67.50,1989
dza,65.60,1990
dza,63.40,1991
dza,61.90,1992
dza,59.60,1993
dza,57.40,1994
dza,54.80,1995
dza,52.50,1996
dza,50.90,1997
dza,49.10,1998
dza,47.50,1999
dza,45.70,2000
dza,43.60,2001
dza,42.30,2002
dza,40.70,2003
dza,39.00,2004
dza,37.70,2005
dza,36.40,2006
dza,34.90,2007
dza,33.50,2008
dza,32.10,2009
dza,31.30,2010
dza,29.80,2011
and,8.30,1990
and,7.90,1991
and,7.50,1992
and,7.10,1993
and,6.80,1994
and,6.40,1995
and,6.10,1996
and,5.80,1997
and,5.50,1998
and,5.20,1999
and,5.00,2000
and,4.80,2001
and,4.60,2002
and,4.40,2003
and,4.30,2004
and,4.10,2005
and,4.00,2006
and,3.90,2007
and,3.70,2008
and,3.60,2009
and,3.50,2010
and,3.30,2011
ago,292.20,1979
ago,286.00,1980
ago,282.40,1981
ago,278.00,1982
ago,273.80,1983
ago,269.10,1984
ago,265.00,1985
ago,259.90,1986
ago,256.30,1987
ago,251.40,1988
ago,247.10,1989
ago,243.20,1990
ago,239.10,1991
ago,235.40,1992
ago,230.90,1993
ago,226.30,1994
ago,221.70,1995
ago,217.20,1996
ago,212.10,1997
ago,207.80,1998
ago,203.50,1999
ago,199.30,2000
ago,195.40,2001
ago,191.20,2002
ago,187.10,2003
ago,183.30,2004
ago,179.10,2005
ago,175.60,2006
ago,172.00,2007
ago,167.40,2008
ago,164.50,2009
ago,161.00,2010
ago,157.60,2011
atg,26.80,1990
atg,24.90,1991
atg,23.40,1992
atg,22.00,1993
atg,20.80,1994
atg,19.90,1995
atg,18.70,1996
atg,17.80,1997
atg,16.80,1998
atg,15.70,1999
atg,14.80,2000
atg,14.00,2001
atg,13.10,2002
atg,12.40,2003
atg,11.70,2004
atg,10.90,2005
atg,10.40,2006
atg,9.70,2007
atg,9.10,2008
atg,8.60,2009
atg,8.10,2010
atg,7.60,2011
arg,57.50,1964
arg,57.50,1965
arg,58.70,1966
arg,58.60,1967
arg,58.40,1968
arg,58.80,1969
arg,58.20,1970
arg,57.90,1971
arg,57.70,1972
arg,57.60,1973
arg,58.10,1974
arg,56.60,1975
arg,55.10,1976
arg,53.70,1977
arg,51.20,1978
arg,47.60,1979
arg,44.30,1980
arg,41.20,1981
arg,38.30,1982
arg,36.40,1983
arg,34.80,1984
arg,33.40,1985
arg,32.10,1986
arg,30.80,1987
arg,29.70,1988
arg,28.70,1989
arg,27.60,1990
arg,26.60,1991
arg,25.70,1992
arg,24.90,1993
arg,24.20,1994
arg,23.40,1995
arg,22.70,1996
arg,22.00,1997
arg,21.40,1998
arg,20.80,1999
arg,20.30,2000
arg,19.70,2001
arg,19.00,2002
arg,18.40,2003
arg,17.80,2004
arg,17.20,2005
arg,16.70,2006
arg,16.10,2007
arg,15.50,2008
arg,15.00,2009
arg,14.50,2010
arg,14.10,2011
arm,87.80,1975
arm,84.30,1976
arm,80.70,1977
arm,77.70,1978
arm,74.20,1979
arm,71.40,1980
arm,68.40,1981
arm,65.50,1982
arm,63.10,1983
arm,60.40,1984
arm,57.90,1985
arm,55.60,1986
arm,53.40,1987
arm,79.30,1988
arm,49.10,1989
arm,47.20,1990
arm,45.30,1991
arm,43.40,1992
arm,41.70,1993
arm,39.80,1994
arm,37.90,1995
arm,36.10,1996
arm,34.30,1997
arm,32.80,1998
arm,31.30,1999
arm,29.80,2000
arm,28.30,2001
arm,27.00,2002
arm,25.70,2003
arm,24.70,2004
arm,23.20,2005
arm,22.30,2006
arm,21.10,2007
arm,20.20,2008
arm,19.20,2009
arm,18.30,2010
arm,17.50,2011
aus,33.30,1948
aus,32.60,1949
