geo,measles_deaths_in_children_1_59_months_per_1000_births,time
afg,1.44,2008
alb,0.00,2008
dza,0.31,2008
ago,1.46,2008
arg,0.00,2008
arm,0.00,2008
aus,0.00,2008
aut,0.00,2008
aze,0.02,2008
bhs,0.00,2008
bhr,0.00,2008
bgd,0.47,2008
brb,0.00,2008
blr,0.00,2008
bel,0.00,2008
blz,0.00,2008
ben,0.29,2008
btn,0.00,2008
bol,0.00,2008
bih,0.00,2008
bwa,0.00,2008
bra,0.00,2008
brn,0.00,2008
bgr,0.00,2008
bfa,0.05,2008
bdi,1.78,2008
khm,0.48,2008
cmr,1.02,2008
can,0.00,2008
cpv,1.66,2008
caf,0.01,2008
tcd,0.01,2008
chl,0.00,2008
chn,0.03,2008
col,0.00,2008
com,0.00,2008
cog,0.00,2008
cri,0.00,2008
civ,0.00,2008
hrv,0.00,2008
cub,0.00,2008
cyp,0.00,2008
cze,0.00,2008
prk,0.00,2008
cod,1.42,2008
dnk,0.00,2008
dji,0.21,2008
dom,0.00,2008
ecu,0.00,2008
egy,0.08,2008
slv,0.00,2008
gnq,13.05,2008
eri,0.92,2008
est,0.00,2008
eth,0.06,2008
fji,0.00,2008
fin,0.00,2008
fra,0.00,2008
gab,0.68,2008
gmb,0.97,2008
geo,0.00,2008
deu,0.00,2008
gha,1.47,2008
grc,0.00,2008
grd,0.00,2008
gtm,0.00,2008
gin,4.66,2008
gnb,4.46,2008
guy,0.00,2008
hti,0.00,2008
hnd,0.00,2008
hun,0.00,2008
isl,0.00,2008
ind,3.02,2008
idn,0.13,2008
irn,0.00,2008
irq,0.10,2008
irl,0.00,2008
isr,0.00,2008
ita,0.00,2008
jam,0.00,2008
jpn,0.00,2008
jor,0.00,2008
kaz,0.00,2008
ken,1.04,2008
kwt,0.00,2008
kgz,0.00,2008
lao,1.86,2008
lva,0.00,2008
lbn,0.06,2008
lso,0.00,2008
lbr,2.65,2008
lby,0.00,2008
ltu,0.00,2008
lux,0.00,2008
mdg,0.00,2008
mwi,0.00,2008
mys,0.02,2008
mdv,0.00,2008
mli,0.02,2008
mlt,0.00,2008
mrt,0.00,2008
mus,0.00,2008
mex,0.00,2008
fsm,0.00,2008
mng,0.00,2008
mne,0.00,2008
mar,0.00,2008
moz,0.00,2008
mmr,0.40,2008
nam,2.69,2008
npl,0.10,2008
nld,0.00,2008
nzl,0.00,2008
nic,0.00,2008
ner,0.13,2008
nga,0.12,2008
nor,0.00,2008
omn,0.00,2008
pak,0.05,2008
pan,0.00,2008
png,1.38,2008
pry,0.00,2008
per,0.00,2008
phl,0.10,2008
pol,0.00,2008
prt,0.00,2008
qat,0.00,2008
kor,0.00,2008
mda,0.00,2008
rou,0.00,2008
rus,0.00,2008
rwa,1.16,2008
lca,0.00,2008
vct,0.00,2008
wsm,0.00,2008
stp,0.58,2008
sau,0.00,2008
sen,3.10,2008
srb,0.00,2008
sle,9.08,2008
sgp,0.00,2008
svk,0.00,2008
svn,0.00,2008
slb,0.19,2008
som,9.73,2008
zaf,0.00,2008
esp,0.00,2008
lka,0.09,2008
sdn,0.01,2008
sur,0.00,2008
swz,0.00,2008
swe,0.00,2008
che,0.00,2008
syr,0.00,2008
tjk,0.03,2008
tha,0.02,2008
mkd,0.00,2008
tgo,0.09,2008
ton,0.00,2008
tto,0.00,2008
tun,0.00,2008
tur,0.03,2008
tkm,0.01,2008
uga,2.77,2008
ukr,0.00,2008
are,0.00,2008
gbr,0.00,2008
tza,0.00,2008
usa,0.00,2008
ury,0.00,2008
uzb,0.00,2008
vut,0.42,2008
ven,0.00,2008
vnm,0.25,2008
yem,0.53,2008
zmb,0.74,2008
zwe,7.10,2008
