geo,males_aged_25_54_unemployment_rate_percent,time
aus,5.50,1986
aus,5.60,1987
aus,4.70,1988
aus,4.10,1989
aus,4.80,1990
aus,7.50,1991
aus,8.50,1992
aus,8.90,1993
aus,7.60,1994
aus,6.80,1995
aus,6.60,1996
aus,6.50,1997
aus,6.30,1998
aus,5.60,1999
aus,5.10,2000
aus,5.40,2001
aus,5.10,2002
aus,4.60,2003
aus,4.00,2004
aus,3.60,2005
can,5.20,1981
can,8.70,1982
can,9.90,1983
can,9.40,1984
can,8.80,1985
can,7.90,1986
can,7.10,1987
can,6.20,1988
can,6.20,1989
can,7.10,1990
can,9.30,1991
can,10.60,1992
can,10.40,1993
can,9.50,1994
can,8.60,1995
can,8.70,1996
can,7.90,1997
can,7.10,1998
can,6.40,1999
can,5.70,2000
can,6.30,2001
can,6.80,2002
can,6.50,2003
can,6.10,2004
can,5.80,2005
cze,2.50,1993
cze,2.50,1994
cze,2.50,1995
cze,2.50,1996
cze,3.10,1997
cze,4.00,1998
cze,5.80,1999
cze,5.90,2000
cze,5.50,2001
cze,4.90,2002
cze,5.00,2003
cze,5.60,2004
cze,5.90,2005
est,13.60,2000
est,12.80,2001
est,10.70,2002
est,9.50,2003
est,9.50,2004
est,8.40,2005
fin,4.10,1981
fin,4.50,1982
fin,4.60,1983
fin,4.00,1984
fin,4.40,1985
fin,5.00,1986
fin,5.00,1987
fin,4.30,1988
fin,2.20,1989
fin,2.50,1990
fin,6.50,1991
fin,11.30,1992
fin,15.80,1993
fin,15.50,1994
fin,13.20,1995
fin,11.70,1996
fin,10.30,1997
fin,8.90,1998
fin,8.00,1999
fin,7.20,2000
fin,6.90,2001
fin,7.40,2002
fin,7.50,2003
fin,7.00,2004
fin,6.50,2005
fra,3.80,1981
fra,4.30,1982
fra,4.60,1983
fra,5.60,1984
fra,6.20,1985
fra,6.60,1986
fra,6.80,1987
fra,6.40,1988
fra,6.00,1989
fra,5.80,1990
fra,6.30,1991
fra,7.10,1992
fra,8.70,1993
fra,9.40,1994
fra,8.70,1995
fra,9.40,1996
fra,9.60,1997
fra,9.00,1998
fra,8.20,1999
fra,7.10,2000
fra,6.50,2001
fra,7.00,2002
fra,7.70,2003
fra,7.90,2004
fra,8.10,2005
deu,4.20,1991
deu,4.90,1992
deu,6.00,1993
deu,6.50,1994
deu,6.50,1995
deu,7.40,1996
deu,8.20,1997
deu,7.80,1998
deu,7.30,1999
deu,6.90,2000
deu,7.40,2001
deu,8.30,2002
deu,9.70,2003
deu,10.80,2004
deu,10.60,2005
hkg,2.50,1985
hkg,2.10,1986
hkg,1.30,1987
hkg,0.90,1988
hkg,0.70,1989
hkg,0.90,1990
hkg,1.50,1991
hkg,1.50,1992
hkg,1.50,1993
hkg,1.60,1994
hkg,2.80,1995
hkg,2.50,1996
hkg,1.90,1997
hkg,4.20,1998
hkg,6.00,1999
hkg,4.60,2000
hkg,5.20,2001
hkg,7.20,2002
hkg,8.10,2003
hkg,6.70,2004
hkg,5.60,2005
irl,11.90,1983
irl,13.40,1984
irl,15.00,1985
irl,14.60,1986
irl,14.90,1987
irl,14.50,1988
irl,14.20,1989
irl,11.80,1990
irl,13.20,1991
irl,14.00,1992
irl,14.40,1993
irl,13.40,1994
irl,11.20,1995
irl,11.20,1996
irl,9.70,1997
irl,7.70,1998
irl,5.70,1999
irl,4.30,2000
irl,3.40,2001
irl,4.00,2002
irl,4.30,2003
irl,4.50,2004
irl,4.00,2005
jpn,1.70,1981
jpn,1.80,1982
jpn,2.00,1983
jpn,1.90,1984
jpn,1.80,1985
jpn,2.00,1986
jpn,2.00,1987
jpn,1.70,1988
jpn,1.50,1989
jpn,1.40,1990
jpn,1.40,1991
jpn,1.40,1992
jpn,1.70,1993
jpn,2.00,1994
jpn,2.20,1995
jpn,2.50,1996
jpn,2.50,1997
jpn,3.10,1998
jpn,3.70,1999
jpn,3.90,2000
jpn,4.20,2001
jpn,4.70,2002
jpn,4.60,2003
jpn,4.30,2004
jpn,4.00,2005
kor,2.30,1992
kor,2.60,1993
kor,2.40,1994
kor,1.90,1995
kor,2.00,1996
kor,2.40,1997
kor,7.20,1998
kor,6.60,1999
kor,4.50,2000
kor,4.10,2001
kor,3.40,2002
kor,3.40,2003
kor,3.50,2004
kor,3.70,2005
lva,18.50,1996
lva,13.70,1997
lva,13.00,1998
lva,14.20,1999
lva,15.30,2000
lva,13.60,2001
lva,12.40,2002
lva,10.00,2003
lva,10.20,2004
lva,8.40,2005
ltu,14.10,1998
ltu,15.30,1999
ltu,17.70,2000
ltu,18.40,2001
ltu,13.80,2002
ltu,11.80,2003
ltu,9.90,2004
ltu,7.50,2005
nld,5.90,1987
nld,5.80,1988
nld,5.50,1989
nld,4.50,1990
nld,4.30,1991
nld,3.80,1992
nld,4.50,1993
nld,5.30,1994
nld,5.00,1995
nld,4.20,1996
nld,3.70,1997
nld,2.70,1998
nld,2.20,1999
nld,1.80,2000
nld,1.60,2001
nld,2.30,2002
nld,3.70,2003
nld,4.20,2004
nld,4.00,2005
nzl,2.20,1986
nzl,2.60,1987
nzl,4.00,1988
nzl,5.40,1989
nzl,6.40,1990
nzl,8.60,1991
nzl,8.60,1992
nzl,8.20,1993
nzl,7.00,1994
nzl,5.10,1995
nzl,4.80,1996
nzl,5.30,1997
nzl,6.10,1998
nzl,5.50,1999
nzl,4.40,2000
nzl,4.00,2001
nzl,3.80,2002
nzl,3.20,2003
nzl,2.50,2004
nzl,2.40,2005
nor,1.00,1981
nor,1.50,1982
nor,2.40,1983
nor,2.60,1984
nor,1.60,1985
nor,1.00,1986
nor,1.10,1987
nor,2.00,1988
nor,3.90,1989
nor,4.50,1990
nor,4.90,1991
nor,5.40,1992
nor,5.70,1993
nor,5.00,1994
nor,4.40,1995
nor,3.80,1996
nor,3.10,1997
nor,2.30,1998
nor,2.50,1999
nor,2.90,2000
nor,2.80,2001
nor,3.20,2002
nor,4.30,2003
nor,4.30,2004
nor,4.20,2005
phl,8.20,1986
phl,7.20,1987
phl,5.80,1988
phl,5.20,1989
phl,5.40,1990
phl,6.00,1991
phl,4.70,1992
phl,4.50,1993
phl,4.80,1994
phl,4.70,1995
phl,4.20,1996
phl,5.50,1997
phl,5.50,1998
phl,5.50,1999
phl,6.20,2000
phl,6.20,2001
phl,6.60,2002
phl,6.50,2003
phl,6.70,2004
phl,6.00,2005
pol,11.20,1993
pol,11.30,1994
pol,10.40,1995
pol,9.30,1996
pol,8.20,1997
pol,7.60,1998
pol,10.40,1999
pol,12.10,2000
pol,14.20,2001
pol,16.50,2002
pol,16.50,2003
pol,16.00,2004
pol,14.50,2005
prt,2.50,1983
prt,4.00,1984
prt,4.40,1985
prt,4.50,1986
prt,3.70,1987
prt,2.70,1988
prt,2.30,1989
prt,2.10,1990
prt,2.00,1991
prt,2.50,1992
prt,3.50,1993
prt,4.80,1994
prt,5.20,1995
prt,5.30,1996
prt,5.20,1997
prt,3.40,1998
prt,3.50,1999
prt,2.70,2000
prt,2.60,2001
prt,3.50,2002
prt,4.90,2003
prt,5.20,2004
prt,6.20,2005
rou,6.10,1994
rou,6.10,1995
rou,4.80,1996
rou,4.50,1997
rou,5.50,1998
rou,6.50,1999
rou,6.90,2000
rou,6.50,2001
rou,7.80,2002
rou,6.70,2003
rou,7.60,2004
rou,6.70,2005
sgp,1.90,1981
sgp,1.70,1982
sgp,2.20,1983
sgp,2.10,1984
sgp,3.50,1985
sgp,5.60,1986
sgp,4.30,1987
sgp,2.90,1988
sgp,1.90,1989
sgp,1.70,1990
sgp,1.80,1991
sgp,2.10,1992
sgp,2.00,1993
sgp,2.10,1994
sgp,2.30,1995
sgp,2.40,1996
sgp,2.10,1997
sgp,3.40,1998
sgp,4.30,1999
sgp,4.00,2001
sgp,5.20,2002
sgp,5.20,2003
sgp,4.60,2004
svk,8.90,1997
svk,9.40,1998
svk,12.70,1999
svk,15.20,2000
svk,15.90,2001
svk,14.90,2002
svk,14.50,2003
svk,14.60,2004
svn,7.30,1993
svn,8.20,1994
svn,6.50,1995
svn,6.00,1996
svn,5.80,1997
svn,6.40,1998
svn,6.10,1999
svn,6.10,2000
svn,4.30,2001
svn,5.00,2002
svn,5.50,2003
svn,5.40,2004
svn,5.20,2005
esp,9.50,1981
esp,10.30,1982
esp,11.50,1983
esp,13.90,1984
esp,15.40,1985
esp,14.40,1986
esp,12.70,1987
esp,11.40,1988
esp,10.00,1989
esp,9.20,1990
esp,9.70,1991
esp,11.70,1992
esp,15.50,1993
esp,16.40,1994
esp,15.40,1995
esp,14.90,1996
esp,13.60,1997
esp,11.50,1998
esp,9.10,1999
esp,7.90,2000
esp,6.40,2001
esp,6.90,2002
esp,7.10,2003
esp,6.90,2004
esp,5.90,2005
swe,1.70,1981
swe,2.00,1982
swe,2.30,1983
swe,2.10,1984
swe,2.00,1985
swe,1.90,1986
