geo,time,expenditure_per_student_primary_percent_of_gdp_per_person
dza,1999,12.44
dza,2000,10.11
dza,2002,11.24
dza,2003,11.74
ado,2002,9.47
ado,2004,10.45
ado,2005,9.82
ado,2006,12.34
ado,2007,12.07
ado,2009,14.67
ado,2010,15.80
ado,2011,16.62
ado,2013,15.41
atg,2009,8.14
arg,1998,10.96
arg,1999,12.87
arg,2000,12.76
arg,2001,14.36
arg,2002,11.21
arg,2003,10.92
arg,2004,9.44
arg,2005,9.87
arg,2006,10.66
arg,2007,11.57
arg,2008,12.81
arg,2009,13.65
arg,2010,13.09
arg,2011,14.05
arg,2012,13.78
arm,2012,16.20
abw,1999,11.59
abw,2000,13.06
abw,2001,12.19
abw,2002,13.79
abw,2004,11.41
abw,2005,12.21
aus,2000,16.76
aus,2005,17.92
aus,2006,17.70
aus,2007,17.28
aus,2008,17.63
aus,2009,19.95
aus,2010,22.43
aus,2011,20.09
aus,2012,18.28
aut,1998,24.58
aut,1999,24.41
aut,2000,22.52
aut,2001,22.49
aut,2002,22.91
aut,2003,22.69
aut,2004,22.09
aut,2005,22.71
aut,2006,22.70
aut,2007,22.30
aut,2008,23.30
aut,2009,25.29
aut,2010,25.04
aut,2011,24.70
bhr,2013,10.50
bgd,2006,8.99
bgd,2007,9.05
bgd,2008,8.52
bgd,2009,7.76
brb,1999,10.40
brb,2000,13.90
brb,2001,19.17
brb,2002,17.58
brb,2003,19.18
brb,2004,19.61
brb,2005,18.99
brb,2008,22.72
bel,2001,17.79
bel,2002,17.96
bel,2003,19.27
bel,2004,19.27
bel,2005,19.34
bel,2006,19.78
bel,2007,19.93
bel,2008,21.80
bel,2009,21.51
bel,2010,22.45
bel,2011,22.29
bel,2012,23.08
blz,1999,16.50
blz,2000,15.76
blz,2004,11.92
blz,2005,13.15
blz,2006,13.53
blz,2008,14.82
blz,2009,15.40
blz,2010,17.43
blz,2012,14.40
ben,2000,12.05
ben,2001,13.05
ben,2002,11.15
ben,2003,11.20
ben,2004,12.03
ben,2005,11.42
ben,2006,12.67
ben,2008,12.92
ben,2009,14.06
ben,2010,15.01
ben,2012,13.61
ben,2013,12.57
bmu,2004,9.41
bmu,2005,10.92
bmu,2010,11.97
btn,2004,8.15
btn,2005,10.29
btn,2008,7.29
btn,2009,9.00
btn,2010,7.80
btn,2011,9.52
btn,2013,8.18
bol,1998,13.66
bol,1999,14.50
bol,2000,12.62
bol,2001,12.02
bol,2002,15.62
bol,2003,16.57
bol,2006,13.97
bol,2008,18.86
bol,2009,22.26
bol,2010,21.29
bol,2011,18.54
bol,2012,18.66
bwa,2005,18.10
bwa,2007,13.99
bwa,2009,9.99
bra,1999,10.83
bra,2000,10.70
bra,2001,10.46
bra,2002,9.86
bra,2004,12.80
bra,2005,15.36
bra,2007,17.28
bra,2008,18.57
bra,2009,20.18
bra,2010,21.08
bra,2011,21.20
bra,2012,22.58
brn,2010,5.16
bgr,1998,12.53
bgr,2001,14.94
bgr,2002,15.37
bgr,2003,17.98
bgr,2004,11.30
bgr,2005,22.69
bgr,2006,22.17
bgr,2007,21.00
bgr,2008,23.27
bgr,2009,23.53
bgr,2010,22.35
bgr,2011,19.55
bfa,2005,33.32
bfa,2006,29.60
bfa,2007,28.11
bfa,2010,18.01
bfa,2011,20.31
bfa,2012,16.59
bfa,2013,17.49
bdi,1999,12.49
bdi,2000,9.47
bdi,2001,10.60
bdi,2002,11.09
bdi,2004,14.71
bdi,2005,14.03
bdi,2008,14.47
bdi,2009,17.28
bdi,2010,15.40
bdi,2011,14.61
bdi,2012,12.73
bdi,2013,12.48
cpv,2002,17.64
cpv,2004,17.21
cpv,2005,19.71
cpv,2006,18.81
cpv,2007,13.62
cpv,2008,12.73
cpv,2009,15.46
cpv,2011,15.44
cpv,2013,13.93
khm,1998,5.08
khm,2000,5.68
khm,2001,6.58
khm,2002,5.15
khm,2010,6.88
cmr,2005,6.67
cmr,2006,7.09
cmr,2007,7.62
cmr,2008,5.89
cmr,2009,7.10
cmr,2010,6.65
cmr,2011,5.89
cmr,2012,6.05
caf,2006,7.08
caf,2007,5.22
caf,2009,4.43
caf,2010,4.38
tcd,1998,9.31
tcd,2004,5.51
tcd,2005,6.16
tcd,2009,9.32
tcd,2010,6.94
tcd,2011,5.75
chl,1998,12.09
chl,2000,13.70
chl,2002,15.20
chl,2003,14.31
chl,2004,12.13
chl,2005,11.45
chl,2006,10.57
chl,2007,11.35
chl,2008,14.03
chl,2009,16.27
chl,2010,14.71
chl,2011,15.16
chl,2012,16.96
chn,1998,5.96
col,1998,13.25
col,1999,15.24
col,2000,11.96
col,2001,13.07
col,2002,13.51
col,2004,15.94
col,2005,15.45
col,2006,13.05
col,2007,12.50
col,2008,12.46
col,2009,15.76
col,2010,15.83
col,2011,15.17
col,2012,15.40
