geo,time,investments_percent_of_gdp
arb,1976,30.36
arb,1977,31.85
arb,1978,33.46
arb,1979,27.46
arb,1980,25.85
arb,1981,25.74
arb,1982,28.58
arb,1983,31.14
arb,1984,29.96
arb,1985,24.55
arb,1986,23.34
arb,1987,20.91
arb,1988,21.68
arb,1989,21.63
arb,1990,20.08
arb,1991,23.35
arb,1992,23.11
arb,1993,23.49
arb,1994,22.10
arb,1995,21.94
arb,1996,20.47
arb,1997,19.87
arb,1998,22.86
arb,1999,20.66
arb,2000,19.67
arb,2001,21.16
arb,2002,21.45
arb,2003,21.97
arb,2004,21.79
arb,2005,21.77
arb,2006,22.76
arb,2007,26.80
arb,2008,27.63
arb,2009,29.75
arb,2010,27.80
arb,2011,24.96
arb,2012,24.99
arb,2013,25.37
arb,2014,26.08
css,1977,19.92
css,1978,21.14
css,1979,22.61
css,1980,24.01
css,1981,24.45
css,1982,24.54
css,1983,22.85
css,1984,20.53
css,1985,21.42
css,1986,20.12
css,1987,20.70
css,1988,19.13
css,1989,23.88
css,1990,21.87
css,1991,22.62
css,1992,22.19
css,1993,21.00
css,1994,22.91
css,1995,24.11
css,1996,25.91
css,1997,27.86
css,1998,30.15
css,1999,23.91
css,2000,21.80
css,2001,25.35
css,2002,23.62
css,2003,24.35
css,2004,22.57
css,2005,27.34
css,2006,23.89
css,2007,21.91
css,2008,20.51
css,2009,20.29
css,2010,18.82
css,2011,19.50
css,2012,18.51
css,2013,19.20
css,2014,19.76
ceb,1990,26.04
ceb,1991,22.12
ceb,1992,20.26
ceb,1993,20.51
ceb,1994,21.15
ceb,1995,22.98
ceb,1996,24.71
ceb,1997,25.61
ceb,1998,26.13
ceb,1999,24.98
ceb,2000,25.48
ceb,2001,24.64
ceb,2002,23.77
ceb,2003,23.60
ceb,2004,24.92
ceb,2005,24.79
ceb,2006,26.51
ceb,2007,28.51
ceb,2008,28.30
ceb,2009,22.48
ceb,2010,22.87
ceb,2011,23.57
ceb,2012,22.23
ceb,2013,21.14
ceb,2014,21.64
eas,1970,33.81
eas,1971,32.40
eas,1972,31.39
eas,1973,33.42
eas,1974,34.37
eas,1975,31.69
eas,1976,30.68
eas,1977,30.43
eas,1978,31.56
eas,1979,32.73
eas,1980,32.07
eas,1981,31.10
eas,1982,30.30
eas,1983,29.29
eas,1984,29.21
eas,1985,29.89
eas,1986,29.61
eas,1987,29.75
eas,1988,31.41
eas,1989,32.19
eas,1990,32.62
eas,1991,32.44
eas,1992,31.68
eas,1993,32.64
eas,1994,31.81
eas,1995,32.09
eas,1996,31.85
eas,1997,30.86
eas,1998,27.92
eas,1999,27.17
eas,2000,27.96
eas,2001,27.24
eas,2002,26.62
eas,2003,27.54
eas,2004,28.31
eas,2005,28.12
eas,2006,28.43
eas,2007,28.21
eas,2008,29.04
eas,2009,27.52
eas,2010,28.27
eas,2011,28.41
eas,2012,28.86
eas,2013,28.84
eap,1960,33.32
eap,1961,20.84
eap,1962,15.33
eap,1963,20.17
eap,1964,22.53
eap,1965,24.12
eap,1966,26.69
eap,1967,22.25
eap,1968,23.22
eap,1969,23.44
eap,1970,30.02
eap,1971,30.68
eap,1972,29.08
eap,1973,30.77
eap,1974,31.29
eap,1975,33.03
eap,1976,31.53
eap,1977,32.16
eap,1978,34.94
eap,1979,34.03
eap,1980,33.15
eap,1981,32.18
eap,1982,32.34
eap,1983,33.41
eap,1984,32.95
eap,1985,35.14
eap,1986,34.75
eap,1987,33.81
eap,1988,34.85
eap,1989,35.07
eap,1990,34.66
eap,1991,34.99
eap,1992,35.67
eap,1993,41.09
eap,1994,39.73
eap,1995,39.80
eap,1996,38.54
eap,1997,36.41
eap,1998,32.86
eap,1999,31.74
eap,2000,31.81
eap,2001,32.78
eap,2002,33.96
eap,2003,36.79
eap,2004,38.25
eap,2005,37.88
eap,2006,38.25
eap,2007,37.24
eap,2008,39.30
eap,2009,41.87
eap,2010,42.49
eap,2011,42.35
eap,2012,42.74
eap,2013,42.92
eap,2014,41.65
emu,1970,29.35
emu,1971,28.17
emu,1972,27.75
emu,1973,28.56
emu,1974,28.82
emu,1975,25.34
emu,1976,26.41
emu,1977,25.62
emu,1978,24.95
emu,1979,25.74
emu,1980,26.45
emu,1981,24.15
emu,1982,23.55
emu,1983,22.66
emu,1984,22.52
emu,1985,22.28
emu,1986,22.28
emu,1987,22.39
emu,1988,23.54
emu,1989,24.32
emu,1990,24.64
emu,1991,24.29
emu,1992,23.20
emu,1993,21.23
emu,1994,21.51
emu,1995,21.93
emu,1996,21.45
emu,1997,21.65
emu,1998,22.40
emu,1999,22.83
emu,2000,23.49
emu,2001,22.86
emu,2002,21.88
