geo,females_aged_55plus_unemployment_rate_percent,time
aus,3.20,1986
aus,2.90,1987
aus,3.00,1988
aus,2.90,1989
aus,2.80,1990
aus,3.50,1991
aus,3.30,1992
aus,4.10,1993
aus,4.50,1994
aus,3.40,1995
aus,3.80,1996
aus,3.80,1997
aus,3.90,1998
aus,3.10,1999
aus,2.80,2000
aus,2.80,2001
aus,2.60,2002
aus,2.90,2003
aus,2.70,2004
aus,2.50,2005
can,4.10,1981
can,6.20,1982
can,7.40,1983
can,6.80,1984
can,7.00,1985
can,6.90,1986
can,7.20,1987
can,5.70,1988
can,5.50,1989
can,5.20,1990
can,7.60,1991
can,8.20,1992
can,9.00,1993
can,8.10,1994
can,7.70,1995
can,7.20,1996
can,7.10,1997
can,6.30,1998
can,5.00,1999
can,5.30,2000
can,5.50,2001
can,5.50,2002
can,5.30,2003
can,5.50,2004
can,5.20,2005
cze,5.90,1993
cze,3.80,1994
cze,3.60,1995
cze,4.10,1996
cze,4.60,1997
cze,4.70,1998
cze,5.10,1999
cze,5.10,2000
cze,5.50,2001
cze,4.70,2002
cze,5.10,2003
cze,6.00,2004
cze,5.60,2005
est,6.80,2000
est,8.30,2001
est,5.50,2002
est,5.60,2003
est,5.40,2004
est,3.40,2005
fin,5.20,1981
fin,6.50,1982
fin,6.50,1983
fin,7.20,1984
fin,7.20,1985
fin,6.30,1986
fin,4.30,1987
fin,4.30,1988
fin,3.40,1989
fin,2.60,1990
fin,4.40,1991
fin,9.00,1992
fin,13.80,1993
fin,16.50,1994
fin,17.80,1995
fin,20.80,1996
fin,14.30,1997
fin,12.50,1998
fin,9.10,1999
fin,9.10,2000
fin,8.60,2001
fin,7.80,2002
fin,7.30,2003
fin,6.80,2004
fin,6.30,2005
fra,6.10,1981
fra,6.30,1982
fra,6.60,1983
fra,7.30,1984
fra,7.50,1985
fra,7.50,1986
fra,8.50,1987
fra,8.30,1988
fra,8.10,1989
fra,7.90,1990
fra,8.30,1991
fra,8.90,1992
fra,8.80,1993
fra,8.20,1994
fra,8.10,1995
fra,8.70,1996
fra,9.30,1997
fra,9.20,1998
fra,8.80,1999
fra,8.00,2000
fra,7.10,2001
fra,7.20,2002
fra,7.80,2003
fra,7.60,2004
fra,7.10,2005
deu,8.60,1991
deu,9.90,1992
deu,11.60,1993
deu,12.40,1994
deu,12.60,1995
deu,14.70,1996
deu,16.20,1997
deu,15.50,1998
deu,14.60,1999
deu,13.50,2000
deu,12.80,2001
deu,11.70,2002
deu,12.20,2003
deu,12.60,2004
deu,11.90,2005
hkg,0.90,1985
hkg,1.10,1986
hkg,0.60,1987
hkg,0.40,1988
hkg,0.30,1989
hkg,0.10,1990
hkg,0.30,1991
hkg,0.80,1992
hkg,1.00,1993
hkg,0.50,1994
hkg,1.60,1995
hkg,0.90,1996
hkg,0.60,1997
hkg,2.10,1998
hkg,2.60,1999
hkg,1.80,2000
hkg,2.30,2001
hkg,4.90,2002
hkg,5.20,2003
hkg,6.00,2004
hkg,4.90,2005
irl,5.00,1983
irl,8.40,1984
irl,7.20,1985
irl,8.90,1986
irl,8.50,1987
irl,9.30,1988
irl,8.00,1989
irl,7.00,1990
irl,7.70,1991
irl,7.40,1992
irl,7.20,1993
irl,8.20,1994
irl,8.00,1995
irl,7.70,1996
irl,5.20,1997
irl,3.80,1998
irl,3.90,1999
irl,2.30,2000
irl,2.50,2001
irl,2.10,2002
irl,2.00,2003
irl,1.50,2004
irl,2.50,2005
jpn,1.40,1981
jpn,1.30,1982
jpn,1.50,1983
jpn,1.50,1984
jpn,1.50,1985
jpn,1.70,1986
jpn,1.60,1987
jpn,1.60,1988
jpn,1.30,1989
jpn,1.20,1990
jpn,1.20,1991
jpn,1.10,1992
jpn,1.30,1993
jpn,1.50,1994
jpn,1.60,1995
jpn,2.00,1996
jpn,1.90,1997
jpn,2.20,1998
jpn,2.50,1999
jpn,2.80,2000
jpn,2.90,2001
jpn,3.00,2002
jpn,3.10,2003
jpn,2.50,2004
jpn,2.20,2005
kor,0.20,1992
kor,0.30,1993
kor,0.20,1994
kor,0.30,1995
kor,0.30,1996
kor,0.40,1997
