geo,income_per_person_with_projections,time
afg,472.10,1800
afg,472.10,1820
afg,638.40,1913
afg,757.30,1950
afg,766.80,1951
afg,779.40,1952
afg,812.90,1953
afg,815.40,1954
afg,816.40,1955
afg,837.10,1956
afg,820.90,1957
afg,849.70,1958
afg,856.20,1959
afg,868.50,1960
afg,857.40,1961
afg,853.10,1962
afg,849.40,1963
afg,846.30,1964
afg,845.20,1965
afg,833.60,1966
afg,836.20,1967
afg,845.10,1968
afg,837.60,1969
afg,833.30,1970
afg,773.70,1971
afg,740.00,1972
afg,803.50,1973
afg,825.60,1974
afg,846.40,1975
afg,866.20,1976
afg,786.10,1977
afg,827.10,1978
afg,809.10,1979
afg,810.40,1980
afg,896.90,1981
afg,978.00,1982
afg,1013.00,1983
afg,994.60,1984
afg,961.90,1985
afg,1031.00,1986
afg,852.40,1987
afg,770.00,1988
afg,751.40,1989
afg,709.50,1990
afg,705.40,1991
afg,649.30,1992
afg,558.90,1993
afg,500.40,1994
afg,601.90,1995
afg,617.90,1996
afg,635.30,1997
afg,653.30,1998
afg,671.00,1999
afg,663.90,2000
afg,595.00,2001
afg,726.70,2002
afg,785.10,2003
afg,804.70,2004
afg,874.00,2005
afg,887.90,2006
afg,983.70,2007
afg,984.80,2008
afg,1155.00,2009
afg,1215.00,2010
afg,1261.00,2011
afg,1350.00,2012
afg,1351.00,2013
afg,1374.00,2014
afg,1418.00,2015
afg,1462.00,2016
afg,1501.00,2017
afg,1527.00,2018
alb,601.20,1800
alb,613.80,1820
alb,682.70,1870
alb,914.80,1890
alb,1048.00,1900
alb,1194.00,1910
alb,1241.00,1913
alb,1418.00,1929
alb,1532.00,1950
alb,1598.00,1951
alb,1601.00,1952
alb,1666.00,1953
alb,1715.00,1954
alb,1807.00,1955
alb,1825.00,1956
alb,1942.00,1957
alb,2030.00,1958
alb,2113.00,1959
alb,2220.00,1960
alb,2239.00,1961
alb,2313.00,1962
alb,2392.00,1963
alb,2474.00,1964
alb,2564.00,1965
alb,2660.00,1966
alb,2760.00,1967
alb,2860.00,1968
alb,2957.00,1969
alb,3066.00,1970
alb,3189.00,1971
alb,3313.00,1972
alb,3478.00,1973
alb,3491.00,1974
alb,3504.00,1975
alb,3518.00,1976
alb,3533.00,1977
alb,3549.00,1978
alb,3567.00,1979
alb,3592.00,1980
alb,3611.00,1981
alb,3631.00,1982
alb,3652.00,1983
alb,3673.00,1984
alb,3692.00,1985
alb,3716.00,1986
alb,3739.00,1987
alb,3763.00,1988
alb,3791.00,1989
alb,3825.00,1990
alb,2718.00,1991
alb,2497.00,1992
alb,2717.00,1993
alb,2919.00,1994
alb,3286.00,1995
alb,3570.00,1996
alb,3193.00,1997
alb,3585.00,1998
alb,3928.00,1999
alb,4195.00,2000
alb,4476.00,2001
alb,4604.00,2002
alb,4855.00,2003
alb,5115.00,2004
alb,5369.00,2005
alb,5652.00,2006
alb,5958.00,2007
alb,6366.00,2008
alb,6551.00,2009
alb,6746.00,2010
alb,6914.00,2011
alb,6969.00,2012
alb,7059.00,2013
alb,7200.00,2014
alb,7343.00,2015
alb,7489.00,2016
alb,7638.00,2017
alb,7790.00,2018
dza,766.30,1800
dza,765.90,1820
dza,1273.00,1870
dza,2071.00,1913
dza,2429.00,1950
dza,2398.00,1951
dza,2449.00,1952
dza,2436.00,1953
dza,2558.00,1954
dza,2572.00,1955
dza,2764.00,1956
dza,3014.00,1957
dza,3060.00,1958
dza,3548.00,1959
dza,3717.00,1960
dza,3203.00,1961
dza,2551.00,1962
dza,3147.00,1963
dza,3214.00,1964
dza,3328.00,1965
dza,3071.00,1966
dza,3247.00,1967
dza,3520.00,1968
dza,3748.00,1969
dza,4004.00,1970
dza,3559.00,1971
dza,4183.00,1972
dza,4195.00,1973
dza,4321.00,1974
dza,4489.00,1975
dza,4643.00,1976
dza,4910.00,1977
dza,5373.00,1978
dza,5682.00,1979
dza,5610.00,1980
dza,5573.00,1981
dza,5745.00,1982
dza,5854.00,1983
dza,5987.00,1984
dza,6107.00,1985
dza,5876.00,1986
dza,5681.00,1987
dza,5416.00,1988
dza,5458.00,1989
dza,5245.00,1990
dza,5061.00,1991
dza,5023.00,1992
dza,4800.00,1993
dza,4653.00,1994
dza,4732.00,1995
dza,4824.00,1996
dza,4797.00,1997
dza,4965.00,1998
dza,5049.00,1999
dza,5099.00,2000
dza,5156.00,2001
dza,5288.00,2002
dza,5577.00,2003
dza,5791.00,2004
dza,6011.00,2005
dza,6022.00,2006
dza,6134.00,2007
dza,6163.00,2008
dza,6174.00,2009
dza,6301.00,2010
dza,6355.00,2011
dza,6419.00,2012
dza,6535.00,2013
dza,6659.00,2014
dza,6797.00,2015
dza,6948.00,2016
dza,7108.00,2017
dza,7274.00,2018
asm,674.50,1800
asm,674.50,1820
asm,911.80,1913
asm,4465.00,1950
asm,6284.00,1973
asm,6497.00,1990
asm,7776.00,2001
asm,9618.00,2005
asm,11300.00,2006
asm,13270.00,2007
and,1260.00,1800
and,1303.00,1820
and,3856.00,1913
and,32390.00,1970
and,32190.00,1971
and,33080.00,1972
and,33950.00,1973
and,34250.00,1974
and,33020.00,1975
and,32840.00,1976
and,32630.00,1977
and,32010.00,1978
and,30830.00,1979
and,30180.00,1980
and,28680.00,1981
and,27520.00,1982
and,26570.00,1983
and,25820.00,1984
and,25470.00,1985
and,25620.00,1986
and,26580.00,1987
and,27520.00,1988
and,28280.00,1989
and,28510.00,1990
and,28090.00,1991
and,27040.00,1992
and,25510.00,1993
and,25090.00,1994
and,25060.00,1995
and,25840.00,1996
and,28060.00,1997
and,28980.00,1998
and,30140.00,1999
and,30270.00,2000
and,33290.00,2001
and,34490.00,2002
and,35930.00,2003
and,37430.00,2004
and,39000.00,2005
and,39920.00,2006
and,39240.00,2007
and,37050.00,2008
and,34710.00,2009
and,33050.00,2010
and,31630.00,2011
ago,359.90,1800
ago,359.90,1820
ago,556.10,1913
ago,3363.00,1950
ago,3441.00,1951
ago,3521.00,1952
ago,3599.00,1953
ago,3451.00,1954
ago,3672.00,1955
ago,3549.00,1956
ago,3828.00,1957
ago,3966.00,1958
ago,3918.00,1959
ago,4006.00,1960
ago,4464.00,1961
ago,4269.00,1962
ago,4414.00,1963
ago,4826.00,1964
ago,5102.00,1965
ago,5308.00,1966
ago,5523.00,1967
ago,5347.00,1968
ago,5408.00,1969
ago,5652.00,1970
ago,5526.00,1971
ago,5473.00,1972
ago,5722.00,1973
ago,5470.00,1974
ago,3431.00,1975
ago,3050.00,1976
ago,3009.00,1977
ago,3071.00,1978
ago,3065.00,1979
ago,3075.00,1980
ago,2953.00,1981
ago,2757.00,1982
ago,2585.00,1983
ago,2527.00,1984
ago,2493.00,1985
ago,2221.00,1986
ago,2430.00,1987
ago,2729.00,1988
ago,2731.00,1989
ago,2777.00,1990
ago,2731.00,1991
ago,2628.00,1992
ago,1870.00,1993
ago,1851.00,1994
ago,1989.00,1995
ago,2157.00,1996
ago,2277.00,1997
ago,2384.00,1998
ago,2417.00,1999
ago,2447.00,2000
ago,2480.00,2001
ago,2773.00,2002
ago,2785.00,2003
ago,3007.00,2004
ago,3533.00,2005
ago,4148.00,2006
ago,4950.00,2007
ago,5488.00,2008
ago,5476.00,2009
ago,5498.00,2010
ago,5547.00,2011
ago,5838.00,2012
ago,6018.00,2013
ago,6268.00,2014
ago,6512.00,2015
ago,6744.00,2016
ago,6729.00,2017
ago,6928.00,2018
aia,775.70,1800
aia,775.70,1820
aia,1431.00,1913
aia,5689.00,1970
aia,5475.00,1971
aia,6032.00,1972
aia,6214.00,1973
aia,6149.00,1974
aia,6318.00,1975
aia,6394.00,1976
aia,6391.00,1977
aia,6858.00,1978
aia,7507.00,1979
aia,7867.00,1980
aia,8152.00,1981
aia,8050.00,1982
aia,8016.00,1983
aia,8264.00,1984
aia,8976.00,1985
aia,9911.00,1986
aia,10600.00,1987
aia,11610.00,1988
aia,12220.00,1989
aia,12340.00,1990
aia,11710.00,1991
aia,12200.00,1992
aia,12770.00,1993
aia,13480.00,1994
aia,12890.00,1995
aia,12960.00,1996
aia,14100.00,1997
aia,15300.00,1998
aia,15610.00,1999
aia,15550.00,2000
aia,15680.00,2001
aia,15180.00,2002
aia,15300.00,2003
aia,18280.00,2004
aia,19480.00,2005
aia,22720.00,2006
aia,25040.00,2007
aia,24150.00,2008
aia,19310.00,2009
aia,18220.00,2010
aia,18600.00,2011
atg,538.40,1800
atg,538.40,1820
atg,993.30,1913
atg,3949.00,1970
atg,4138.00,1971
atg,4334.00,1972
atg,4598.00,1973
atg,4676.00,1974
atg,4382.00,1975
atg,3992.00,1976
atg,4320.00,1977
atg,4535.00,1978
atg,5106.00,1979
atg,5532.00,1980
atg,5882.00,1981
atg,5973.00,1982
atg,6453.00,1983
atg,7024.00,1984
atg,7694.00,1985
atg,8514.00,1986
atg,9474.00,1987
atg,10430.00,1988
atg,11210.00,1989
atg,11570.00,1990
atg,11750.00,1991
atg,11680.00,1992
atg,12040.00,1993
atg,12480.00,1994
atg,11650.00,1995
atg,12100.00,1996
atg,12390.00,1997
atg,12610.00,1998
atg,12830.00,1999
atg,12740.00,2000
atg,12770.00,2001
atg,12870.00,2002
atg,13350.00,2003
atg,14110.00,2004
atg,14580.00,2005
atg,16220.00,2006
atg,17160.00,2007
atg,17230.00,2008
atg,15220.00,2009
atg,13920.00,2010
atg,13510.00,2011
atg,13720.00,2012
atg,13950.00,2013
atg,14400.00,2014
atg,14880.00,2015
atg,15400.00,2016
atg,15940.00,2017
atg,16500.00,2018
arg,871.60,1800
arg,871.60,1820
arg,1885.00,1875
arg,1867.00,1876
arg,2002.00,1877
arg,1840.00,1878
arg,1863.00,1879
arg,1770.00,1880
arg,1743.00,1881
arg,2141.00,1882
arg,2334.00,1883
arg,2426.00,1884
arg,2770.00,1885
arg,2695.00,1886
arg,2795.00,1887
arg,3157.00,1888
arg,3365.00,1889
arg,2983.00,1890
arg,2730.00,1891
arg,3176.00,1892
arg,3267.00,1893
arg,3665.00,1894
arg,3949.00,1895
arg,4246.00,1896
arg,3317.00,1897
arg,3499.00,1898
arg,4011.00,1899
arg,3420.00,1900
arg,3612.00,1901
arg,3437.00,1902
arg,3831.00,1903
arg,4131.00,1904
arg,4562.00,1905
arg,4580.00,1906
arg,4464.00,1907
arg,4694.00,1908
arg,4708.00,1909
arg,4832.00,1910
arg,4726.00,1911
arg,4923.00,1912
arg,4778.00,1913
arg,4092.00,1914
arg,3950.00,1915
arg,3768.00,1916
arg,3398.00,1917
arg,3962.00,1918
arg,4039.00,1919
arg,4263.00,1920
arg,4242.00,1921
arg,4452.00,1922
arg,4807.00,1923
arg,5036.00,1924
arg,4861.00,1925
arg,4962.00,1926
arg,5178.00,1927
arg,5357.00,1928
arg,5457.00,1929
arg,5081.00,1930
arg,4634.00,1931
arg,4394.00,1932
arg,4518.00,1933
arg,4790.00,1934
arg,4909.00,1935
arg,4873.00,1936
arg,5150.00,1937
arg,5085.00,1938
arg,5200.00,1939
arg,5202.00,1940
arg,5393.00,1941
arg,5368.00,1942
