geo,time,gdppercapita_us_inflation_adjusted
arb,1975,2671.45
arb,1976,2915.58
arb,1977,3056.52
arb,1978,3006.37
arb,1979,3208.01
arb,1980,3403.93
arb,1981,3437.11
arb,1982,3211.63
arb,1983,3027.26
arb,1984,2979.89
arb,1985,2873.04
arb,1986,2802.39
arb,1987,2727.57
arb,1988,2768.70
arb,1989,2746.36
arb,1990,2907.40
arb,1991,2867.30
arb,1992,2952.94
arb,1993,2980.52
arb,1994,3007.39
arb,1995,2995.86
arb,1996,3068.57
arb,1997,3129.30
arb,1998,3207.79
arb,1999,3210.63
arb,2000,3299.84
arb,2001,3307.02
arb,2002,3295.63
arb,2003,3393.90
arb,2004,3623.51
arb,2005,3763.07
arb,2006,3941.98
arb,2007,4069.83
arb,2008,4224.99
arb,2009,4187.73
arb,2010,4285.82
arb,2011,4334.68
arb,2012,4519.08
arb,2013,4546.15
arb,2014,4548.53
css,1966,3899.54
css,1967,3978.62
css,1968,4164.55
css,1969,4333.19
css,1970,4497.88
css,1971,4527.45
css,1972,4877.23
css,1973,4785.77
css,1974,4577.64
css,1975,4454.90
css,1976,4409.15
css,1977,4553.51
css,1978,4796.26
css,1979,4953.48
css,1980,4855.96
css,1981,4834.49
css,1982,4862.81
css,1983,4672.26
css,1984,4651.70
css,1985,4570.72
css,1986,4579.95
css,1987,4624.06
css,1988,4694.90
css,1989,4875.59
css,1990,4923.32
css,1991,4953.62
css,1992,4893.31
css,1993,4996.83
css,1994,5083.41
css,1995,5192.43
css,1996,5317.63
css,1997,5432.97
css,1998,5552.47
css,1999,5749.43
css,2000,5943.02
css,2001,6023.26
css,2002,6223.50
css,2003,6570.17
css,2004,6801.26
css,2005,7021.17
css,2006,7469.94
css,2007,7655.55
css,2008,7703.13
css,2009,7356.47
css,2010,7309.91
css,2011,7332.75
css,2012,7370.65
css,2013,7415.54
css,2014,7458.86
ceb,1991,5011.80
ceb,1992,4947.07
ceb,1993,5022.95
ceb,1994,5235.39
ceb,1995,5540.08
ceb,1996,5805.59
ceb,1997,6014.48
ceb,1998,6205.67
ceb,1999,6346.54
ceb,2000,6637.92
ceb,2001,6874.79
ceb,2002,7140.82
ceb,2003,7477.12
ceb,2004,7910.44
ceb,2005,8317.20
ceb,2006,8879.21
ceb,2007,9492.44
ceb,2008,9870.92
ceb,2009,9531.37
ceb,2010,9763.56
ceb,2011,10105.82
ceb,2012,10182.22
ceb,2013,10331.28
ceb,2014,10646.25
eas,1960,982.03
eas,1961,1045.29
eas,1962,1099.11
eas,1963,1159.29
eas,1964,1255.40
eas,1965,1305.30
eas,1966,1390.36
eas,1967,1478.38
eas,1968,1598.32
eas,1969,1740.14
eas,1970,1726.92
eas,1971,1769.64
eas,1972,1860.32
eas,1973,1963.32
eas,1974,1927.74
eas,1975,1957.15
eas,1976,2009.93
eas,1977,2082.21
eas,1978,2167.94
eas,1979,2259.21
eas,1980,2300.37
eas,1981,2369.29
eas,1982,2423.26
eas,1983,2478.44
eas,1984,2580.34
eas,1985,2700.08
eas,1986,2772.28
eas,1987,2878.32
eas,1988,3050.08
eas,1989,3166.81
eas,1990,3294.99
eas,1991,3391.61
eas,1992,3452.92
eas,1993,3520.81
eas,1994,3615.40
eas,1995,3729.46
eas,1996,3855.23
eas,1997,3947.74
eas,1998,3875.97
eas,1999,3949.28
eas,2000,4088.24
eas,2001,4146.97
eas,2002,4253.32
eas,2003,4387.48
eas,2004,4569.23
eas,2005,4738.70
eas,2006,4951.03
eas,2007,5220.46
eas,2008,5339.91
eas,2009,5332.56
eas,2010,5669.09
eas,2011,5857.68
eas,2012,6069.42
eas,2013,6283.82
eas,2014,6465.24
eap,1960,168.60
eap,1961,147.47
eap,1962,145.16
eap,1963,150.78
eap,1964,163.00
eap,1965,175.94
eap,1966,185.22
eap,1967,178.82
eap,1968,177.91
eap,1969,192.49
eap,1970,212.27
eap,1971,219.99
eap,1972,225.61
eap,1973,239.87
eap,1974,244.44
eap,1975,255.95
eap,1976,259.19
eap,1977,274.72
eap,1978,297.10
eap,1979,313.31
eap,1980,330.83
eap,1981,344.32
eap,1982,359.35
eap,1983,382.85
eap,1984,413.29
eap,1985,437.97
eap,1986,460.87
eap,1987,494.43
eap,1988,534.67
eap,1989,558.30
eap,1990,580.67
eap,1991,619.75
eap,1992,678.96
eap,1993,745.29
eap,1994,815.94
eap,1995,885.15
eap,1996,952.75
eap,1997,1008.26
eap,1998,1019.17
eap,1999,1071.14
eap,2000,1140.13
eap,2001,1205.15
eap,2002,1288.59
eap,2003,1389.72
eap,2004,1501.76
eap,2005,1634.46
eap,2006,1797.31
eap,2007,2002.37
eap,2008,2155.83
eap,2009,2302.65
eap,2010,2511.59
eap,2011,2704.97
eap,2012,2885.94
eap,2013,3070.40
eap,2014,3253.86
emu,1960,9388.72
emu,1961,9923.36
emu,1962,10460.42
emu,1963,10959.03
emu,1964,11455.19
emu,1965,11916.16
emu,1966,12440.49
emu,1967,13003.77
emu,1968,13634.18
emu,1969,14484.94
emu,1970,15214.54
emu,1971,15705.54
