geo,time,congenital_deaths_in_newborn_per_1000_births
afg,2008,4.00
alb,2008,1.02
dza,2008,2.79
ago,2008,3.33
arg,2008,2.20
arm,2008,2.74
aus,2008,0.79
aut,2008,0.86
aze,2008,2.32
bhs,2008,0.71
bhr,2008,2.43
bgd,2008,1.73
brb,2008,0.70
blr,2008,2.14
bel,2008,0.90
blz,2008,1.48
ben,2008,3.00
btn,2008,2.71
bol,2008,2.17
bih,2008,2.01
bwa,2008,2.03
bra,2008,2.07
brn,2008,1.16
bgr,2008,0.99
bfa,2008,2.38
bdi,2008,2.63
khm,2008,1.80
cmr,2008,2.74
can,2008,0.81
cpv,2008,1.99
caf,2008,3.49
tcd,2008,2.25
chl,2008,1.62
chn,2008,0.84
col,2008,2.72
com,2008,2.61
cog,2008,3.49
cri,2008,1.91
civ,2008,2.92
hrv,2008,1.14
cub,2008,0.71
cyp,2008,0.71
cze,2008,0.51
prk,2008,3.09
cod,2008,4.57
dnk,2008,0.75
dji,2008,5.87
dom,2008,2.30
ecu,2008,2.18
egy,2008,3.08
slv,2008,1.80
gnq,2008,4.11
eri,2008,1.61
est,2008,1.00
eth,2008,1.88
fji,2008,1.70
fin,2008,0.66
fra,2008,0.64
gab,2008,2.88
gmb,2008,2.46
geo,2008,2.72
deu,2008,0.64
gha,2008,2.35
grc,2008,0.39
grd,2008,2.48
gtm,2008,1.06
gin,2008,2.51
gnb,2008,2.72
guy,2008,2.28
hti,2008,1.47
hnd,2008,1.95
hun,2008,0.85
isl,2008,0.22
ind,2008,1.27
idn,2008,1.99
irn,2008,3.73
irq,2008,3.21
irl,2008,1.50
isr,2008,0.81
ita,2008,0.64
jam,2008,1.76
jpn,2008,0.52
jor,2008,2.87
kaz,2008,2.84
ken,2008,2.45
kwt,2008,2.75
kgz,2008,2.26
lao,2008,1.91
lva,2008,1.30
lbn,2008,2.15
lso,2008,2.98
lbr,2008,2.75
lby,2008,2.47
ltu,2008,0.95
lux,2008,0.00
mdg,2008,2.11
mwi,2008,2.32
mys,2008,0.82
mdv,2008,1.75
mli,2008,3.35
mlt,2008,0.82
mrt,2008,3.05
mus,2008,1.60
mex,2008,1.64
fsm,2008,1.79
mng,2008,2.36
mne,2008,1.45
mar,2008,3.19
moz,2008,2.99
mmr,2008,2.37
nam,2008,2.04
npl,2008,1.72
nld,2008,0.78
nzl,2008,1.10
nic,2008,2.31
ner,2008,1.62
nga,2008,3.22
nor,2008,0.48
omn,2008,2.04
pak,2008,5.20
pan,2008,2.89
png,2008,1.99
pry,2008,1.91
per,2008,2.34
phl,2008,2.00
pol,2008,1.33
prt,2008,0.51
qat,2008,1.20
kor,2008,0.46
mda,2008,2.92
rou,2008,1.62
rus,2008,1.39
rwa,2008,2.29
lca,2008,0.99
vct,2008,0.52
wsm,2008,1.66
stp,2008,3.30
sau,2008,2.73
sen,2008,2.70
srb,2008,0.85
sle,2008,2.11
sgp,2008,0.46
svk,2008,1.00
svn,2008,0.36
slb,2008,1.93
som,2008,4.78
zaf,2008,1.54
esp,2008,0.56
lka,2008,2.04
sdn,2008,3.36
sur,2008,1.53
swz,2008,2.08
swe,2008,0.59
che,2008,0.73
syr,2008,2.17
tjk,2008,1.95
tha,2008,2.28
mkd,2008,1.53
tgo,2008,2.76
ton,2008,1.75
tto,2008,6.12
tun,2008,3.23
tur,2008,2.85
tkm,2008,2.64
uga,2008,2.25
ukr,2008,2.46
are,2008,1.52
gbr,2008,0.87
tza,2008,2.67
usa,2008,0.99
ury,2008,2.12
uzb,2008,2.53
vut,2008,1.98
ven,2008,1.53
vnm,2008,1.95
yem,2008,2.88
zmb,2008,2.68
zwe,2008,2.86
