geo,males_aged_15plus_employment_rate_percent,time
afg,84.20,1991
afg,84.00,1992
afg,84.30,1993
afg,84.00,1994
afg,84.00,1995
afg,84.00,1996
afg,84.10,1997
afg,84.20,1998
afg,84.10,1999
afg,84.10,2000
afg,84.60,2001
afg,84.30,2002
afg,81.40,2003
afg,83.40,2004
afg,81.00,2005
afg,83.50,2006
afg,83.60,2007
alb,62.60,1991
alb,62.40,1992
alb,62.70,1993
alb,63.10,1994
alb,63.20,1995
alb,63.00,1996
alb,62.80,1997
alb,62.50,1998
alb,62.30,1999
alb,62.10,2000
alb,62.00,2001
alb,61.90,2002
alb,61.70,2003
alb,61.60,2004
alb,61.40,2005
alb,61.20,2006
alb,61.00,2007
dza,61.10,1991
dza,60.00,1992
dza,60.40,1993
dza,60.00,1994
dza,57.80,1995
dza,58.70,1996
dza,59.50,1997
dza,58.70,1998
dza,58.00,1999
dza,56.60,2000
dza,58.70,2001
dza,59.70,2002
dza,61.10,2003
dza,65.40,2004
dza,67.10,2005
dza,69.30,2006
dza,69.10,2007
ago,83.10,1991
ago,82.30,1992
ago,83.00,1993
ago,82.70,1994
ago,84.30,1995
ago,84.30,1996
ago,84.00,1997
ago,83.50,1998
ago,83.30,1999
ago,83.40,2000
ago,83.40,2001
ago,83.40,2002
ago,83.10,2003
ago,83.00,2004
ago,82.90,2005
ago,82.20,2006
ago,82.40,2007
arg,71.80,1991
arg,71.80,1992
arg,71.50,1993
arg,71.50,1994
arg,70.90,1995
arg,71.50,1996
arg,71.70,1997
arg,71.40,1998
arg,70.80,1999
arg,71.10,2000
arg,70.80,2001
arg,70.20,2002
arg,71.90,2003
arg,71.90,2004
arg,72.00,2005
arg,71.90,2006
arg,71.80,2007
arm,47.00,1991
arm,45.60,1992
arm,44.50,1993
arm,44.80,1994
arm,44.20,1995
arm,45.30,1996
arm,44.30,1997
arm,44.80,1998
arm,43.80,1999
arm,44.50,2000
arm,45.40,2001
arm,46.00,2002
arm,46.40,2003
arm,45.80,2004
arm,46.40,2005
arm,46.40,2006
arm,47.40,2007
aus,67.40,1991
aus,65.90,1992
aus,65.40,1993
aus,66.40,1994
aus,67.50,1995
aus,67.30,1996
aus,66.80,1997
aus,67.10,1998
aus,67.30,1999
aus,67.70,2000
aus,67.10,2001
aus,67.30,2002
aus,67.40,2003
aus,67.80,2004
aus,68.60,2005
aus,68.90,2006
aus,68.60,2007
aut,67.60,1991
aut,67.70,1992
aut,67.10,1993
aut,67.70,1994
aut,68.10,1995
aut,66.80,1996
aut,66.50,1997
aut,66.20,1998
aut,66.30,1999
aut,66.30,2000
aut,65.90,2001
aut,65.50,2002
aut,65.40,2003
aut,64.20,2004
aut,64.30,2005
aut,65.20,2006
aut,64.80,2007
aze,63.30,1991
aze,63.00,1992
aze,62.60,1993
aze,62.40,1994
aze,61.10,1995
aze,61.50,1996
aze,62.20,1997
aze,62.10,1998
aze,62.40,1999
aze,62.70,2000
aze,62.70,2001
aze,62.60,2002
aze,63.00,2003
aze,64.60,2004
aze,64.10,2005
aze,64.30,2006
aze,66.20,2007
bhs,69.70,1991
bhs,69.00,1992
bhs,70.30,1993
bhs,70.90,1994
bhs,72.90,1995
bhs,73.40,1996
bhs,73.10,1997
bhs,74.40,1998
bhs,74.40,1999
bhs,73.70,2000
bhs,73.60,2001
bhs,71.90,2002
bhs,70.90,2003
bhs,71.30,2004
bhs,71.30,2005
bhs,73.10,2006
bhs,72.80,2007
bhr,83.60,1991
bhr,83.60,1992
bhr,83.50,1993
bhr,83.50,1994
bhr,83.50,1995
bhr,83.30,1996
bhr,82.70,1997
bhr,82.60,1998
bhr,82.50,1999
bhr,82.40,2000
bhr,82.40,2001
bhr,82.20,2002
bhr,82.20,2003
bhr,82.10,2004
bhr,82.00,2005
bhr,81.60,2006
bhr,81.20,2007
bgd,87.30,1991
bgd,85.60,1992
bgd,86.90,1993
bgd,86.20,1994
bgd,85.40,1995
bgd,86.00,1996
bgd,85.40,1997
bgd,85.30,1998
bgd,84.50,1999
bgd,84.00,2000
bgd,83.70,2001
bgd,83.40,2002
bgd,82.80,2003
bgd,82.90,2004
bgd,83.40,2005
bgd,83.10,2006
bgd,82.10,2007
brb,66.00,1991
brb,61.80,1992
brb,60.80,1993
brb,64.40,1994
brb,66.30,1995
brb,68.40,1996
brb,69.90,1997
brb,71.90,1998
brb,72.70,1999
brb,73.00,2000
brb,72.50,2001
brb,71.90,2002
brb,71.10,2003
brb,73.10,2004
brb,73.30,2005
brb,73.30,2006
brb,74.20,2007
blr,66.10,1991
blr,65.30,1992
blr,64.40,1993
blr,63.50,1994
blr,62.50,1995
blr,61.80,1996
blr,61.60,1997
blr,60.20,1998
blr,58.70,1999
blr,58.90,2000
blr,58.70,2001
blr,58.80,2002
blr,59.00,2003
blr,59.30,2004
blr,59.30,2005
blr,59.20,2006
blr,59.20,2007
bel,58.50,1991
bel,58.00,1992
bel,56.70,1993
bel,56.30,1994
bel,56.60,1995
bel,56.30,1996
bel,56.20,1997
bel,55.90,1998
bel,56.60,1999
bel,58.10,2000
bel,57.00,2001
bel,56.40,2002
bel,55.60,2003
bel,56.10,2004
bel,56.00,2005
bel,55.60,2006
bel,55.90,2007
blz,74.10,1991
blz,74.60,1992
blz,75.50,1993
blz,74.70,1994
blz,73.90,1995
blz,72.70,1996
blz,74.80,1997
blz,73.10,1998
blz,74.30,1999
blz,75.00,2000
blz,76.20,2001
blz,75.50,2002
blz,75.30,2003
blz,75.00,2004
blz,75.00,2005
blz,75.40,2006
blz,74.50,2007
ben,87.90,1991
ben,87.60,1992
ben,87.90,1993
ben,88.00,1994
ben,88.10,1995
ben,88.00,1996
ben,87.60,1997
ben,87.30,1998
ben,87.00,1999
ben,86.70,2000
