ifpri_underweight_children,geo,time
32.80,afg,2005
10.40,alb,1990
6.60,alb,2005
8.00,dza,1990
3.00,dza,2005
32.60,ago,1990
14.20,ago,2005
3.90,arg,1990
2.90,arg,2005
3.60,arm,1990
4.20,arm,2005
11.20,aze,1990
7.70,aze,2005
6.30,bhr,1990
4.50,bhr,2005
56.50,bgd,1990
41.00,bgd,2005
2.40,blr,1990
1.30,blr,2005
25.30,ben,1990
20.20,ben,2005
34.00,btn,1990
9.70,bol,1990
6.10,bol,2005
3.30,bih,1990
1.60,bih,2005
17.90,bwa,1990
6.40,bwa,2005
6.10,bra,1990
2.20,bra,2005
3.60,bgr,1990
2.50,bgr,2005
30.80,bfa,1990
32.00,bfa,2005
33.60,bdi,1990
35.00,bdi,2005
45.20,khm,1990
28.40,khm,2005
18.00,cmr,1990
16.00,cmr,2005
25.80,caf,1990
24.00,caf,2005
33.90,tcd,1990
33.90,tcd,2005
1.00,chl,1990
0.60,chl,2005
15.30,chn,1990
6.00,chn,2005
8.80,col,1990
5.10,col,2005
16.20,com,1990
22.10,com,2005
27.50,cod,1990
25.10,cod,2005
12.50,cog,1990
11.80,cog,2005
2.50,cri,1990
1.10,cri,2005
0.50,hrv,1990
0.20,hrv,2005
4.60,cub,1990
3.50,cub,2005
18.00,civ,1990
16.70,civ,2005
20.20,dji,1990
24.00,dji,2005
8.40,dom,1990
3.10,dom,2005
9.50,ecu,1990
6.20,ecu,2005
9.10,egy,1990
6.00,egy,2005
11.10,slv,1990
6.10,slv,2005
34.50,eri,2005
2.20,est,1990
1.20,est,2005
39.20,eth,1990
34.60,eth,2005
7.70,fji,1990
3.70,fji,2005
8.90,gab,1990
8.50,gab,2005
19.60,gmb,1990
15.80,gmb,2005
1.70,geo,1990
2.30,geo,2005
24.40,gha,1990
13.90,gha,2005
23.60,gtm,1990
17.70,gtm,2005
25.70,gin,1990
22.50,gin,2005
20.80,gnb,1990
17.40,gnb,2005
16.40,guy,1990
10.00,guy,2005
22.50,hti,1990
18.90,hti,2005
15.80,hnd,1990
8.60,hnd,2005
59.50,ind,1990
43.50,ind,2005
31.00,idn,1990
24.40,idn,2005
16.10,irn,1990
6.20,irn,2005
10.40,irq,1990
7.10,irq,2005
5.20,jam,1990
3.10,jam,2005
4.80,jor,1990
3.60,jor,2005
2.80,kaz,1990
4.90,kaz,2005
17.30,ken,1990
16.50,ken,2005
7.10,kwt,1990
0.50,kwt,2005
4.40,kgz,1990
2.70,kgz,2005
44.30,lao,1990
31.00,lao,2005
1.80,lva,1990
1.10,lva,2005
4.60,lbn,1990
3.50,lbn,2005
13.80,lso,1990
12.50,lso,2005
18.40,lbr,1990
20.40,lbr,2005
5.90,lby,1990
2.90,lby,2005
2.20,ltu,1990
1.40,ltu,2005
2.50,mkd,1990
2.00,mkd,2005
35.50,mdg,1990
36.80,mdg,2005
24.40,mwi,1990
15.50,mwi,2005
22.10,mys,1990
7.00,mys,2005
33.60,mli,1990
27.90,mli,2005
43.20,mrt,1990
25.00,mrt,2005
12.90,mus,1990
12.70,mus,2005
13.90,mex,1990
3.40,mex,2005
2.40,mda,1990
3.20,mda,2005
10.80,mng,1990
5.30,mng,2005
8.10,mar,1990
9.90,mar,2005
28.50,moz,1990
21.20,moz,2005
32.50,mmr,1990
29.60,mmr,2005
21.50,nam,1990
17.50,nam,2005
47.60,npl,1990
38.80,npl,2005
11.30,nic,1990
6.10,nic,2005
41.00,ner,1990
39.90,ner,2005
35.10,nga,1990
27.20,nga,2005
26.90,prk,1990
17.80,prk,2005
21.40,omn,1990
8.80,omn,2005
39.00,pak,1990
31.00,pak,2005
8.90,pan,1990
4.30,pan,2005
21.80,png,1990
17.00,png,2005
2.80,pry,1990
3.00,pry,2005
8.80,per,1990
5.00,per,2005
29.90,phl,1990
20.70,phl,2005
5.00,rou,1990
3.50,rou,2005
2.40,rus,1990
1.60,rus,2005
24.30,rwa,1990
18.00,rwa,2005
12.40,sau,1990
5.30,sau,2005
19.60,sen,1990
14.50,sen,2005
1.80,srb,2005
25.40,sle,1990
28.30,sle,2005
1.00,svk,2005
32.80,som,2005
9.30,zaf,1990
10.10,zaf,2005
33.20,lka,1990
18.10,lka,2005
35.40,sdn,1990
27.00,sdn,2005
12.80,sur,1990
7.00,sur,2005
11.10,swz,1990
6.10,swz,2005
14.50,syr,1990
10.00,syr,2005
9.80,tjk,1990
14.90,tjk,2005
25.10,tza,1990
16.70,tza,2005
17.20,tha,1990
7.00,tha,2005
44.60,tls,2005
23.50,tgo,1990
22.30,tgo,2005
6.80,tto,1990
2.80,tto,2005
9.10,tun,1990
2.60,tun,2005
8.80,tur,1990
3.50,tur,2005
13.70,tkm,1990
8.00,tkm,2005
19.70,uga,1990
16.40,uga,2005
1.40,ukr,1990
0.90,ukr,2005
6.20,ury,1990
6.00,ury,2005
9.70,uzb,1990
4.40,uzb,2005
6.70,ven,1990
4.40,ven,2005
40.70,vnm,1990
20.20,vnm,2005
49.30,yem,1990
41.60,yem,2005
19.50,zmb,1990
15.00,zmb,2005
8.00,zwe,1990
14.00,zwe,2005
