geo,time,alternative_poverty_percent_below_nationally_defined_poverty
afg,2007,36.30
afg,2011,35.80
alb,2002,25.40
alb,2005,18.50
alb,2008,12.40
alb,2012,14.30
ago,2008,36.60
arm,2001,48.30
arm,2008,27.60
arm,2009,34.10
arm,2010,35.80
arm,2011,35.00
arm,2012,32.40
arm,2013,32.00
aze,2001,49.60
aze,2007,15.80
aze,2008,13.20
aze,2009,10.90
aze,2010,9.10
aze,2011,7.60
aze,2012,6.00
aze,2013,5.30
bgd,2000,48.90
bgd,2005,40.00
bgd,2010,31.50
blr,1996,38.60
blr,1997,32.10
blr,1998,33.00
blr,1999,46.70
blr,2000,41.90
blr,2001,28.90
blr,2002,30.50
blr,2003,27.10
blr,2004,17.80
blr,2005,12.70
blr,2006,11.10
blr,2007,7.70
blr,2008,6.10
blr,2009,5.40
blr,2010,5.20
blr,2011,7.30
blr,2012,6.30
blr,2013,5.50
ben,2006,37.20
ben,2007,33.30
ben,2009,35.20
ben,2011,36.20
btn,2007,23.20
btn,2012,12.00
bol,1999,63.50
bol,2000,66.40
bol,2001,63.10
bol,2002,63.30
bol,2004,63.10
bol,2005,60.60
bol,2006,59.90
bol,2007,60.10
bol,2008,57.30
bol,2009,51.30
bol,2011,45.00
bol,2012,43.44
bol,2013,39.06
bih,2007,18.20
bih,2011,17.90
bwa,1985,59.00
bwa,1993,32.90
bwa,2002,30.60
bwa,2009,19.30
bra,2001,24.70
bra,2002,23.30
bra,2003,24.90
bra,2004,22.40
bra,2005,21.00
bra,2006,17.30
bra,2007,16.10
bra,2008,14.10
bra,2009,13.30
bra,2011,11.10
bra,2012,9.00
bra,2013,8.90
bra,2014,7.40
bgr,2005,18.40
bgr,2006,22.00
bgr,2007,21.40
bgr,2008,21.80
bgr,2009,20.70
bgr,2010,22.20
bgr,2011,21.20
bgr,2012,21.00
bgr,2013,21.80
bfa,2003,51.10
bfa,2009,46.70
bdi,2006,66.90
cpv,2007,26.60
khm,2003,50.20
khm,2006,45.00
khm,2008,34.00
khm,2009,23.90
khm,2010,22.10
khm,2011,20.50
khm,2012,17.70
cmr,1996,53.30
cmr,2001,40.20
cmr,2007,39.90
caf,2008,62.00
tcd,2002,54.80
tcd,2011,46.70
chl,2006,29.10
chl,2009,25.30
chl,2011,22.20
chl,2013,14.40
col,2002,49.70
col,2003,48.00
col,2004,47.40
col,2005,45.00
col,2008,42.00
col,2009,40.30
col,2010,37.20
col,2011,34.10
col,2012,32.70
col,2013,30.60
col,2014,28.50
com,2004,44.80
zar,2012,63.60
cog,2004,50.70
cog,2011,46.50
cri,2010,21.20
cri,2011,21.70
cri,2012,20.60
cri,2013,20.70
cri,2014,22.40
cri,2015,21.70
civ,2015,46.30
hrv,2009,20.50
hrv,2010,21.30
hrv,2011,20.50
hrv,2012,19.50
cze,2004,10.40
cze,2005,9.90
cze,2006,9.60
cze,2007,9.00
cze,2008,8.60
cze,2009,9.00
cze,2010,9.80
cze,2011,9.60
cze,2012,8.60
dom,2000,32.00
dom,2001,32.80
dom,2002,32.70
dom,2003,41.50
dom,2004,49.95
dom,2005,47.90
dom,2006,44.20
dom,2007,43.60
dom,2008,44.20
dom,2009,42.10
dom,2010,41.60
dom,2011,40.40
dom,2012,40.90
dom,2013,41.10
ecu,2000,64.40
ecu,2001,54.90
ecu,2003,49.90
ecu,2004,44.60
ecu,2005,42.20
ecu,2006,37.60
ecu,2007,36.70
ecu,2008,35.10
ecu,2009,36.00
ecu,2010,32.80
ecu,2011,28.60
ecu,2012,27.30
ecu,2013,25.60
ecu,2014,22.50
egy,1999,16.70
egy,2004,19.60
egy,2008,21.60
egy,2010,25.20
slv,2005,35.20
slv,2006,30.70
slv,2007,34.60
slv,2008,40.00
slv,2009,37.80
slv,2010,36.50
slv,2011,40.60
slv,2012,34.50
slv,2013,29.60
slv,2014,31.80
gnq,2006,76.80
eri,1993,69.00
est,2003,20.20
est,2004,18.30
est,2005,18.30
est,2006,19.40
est,2007,19.50
