geo,time,births_attended_by_skilled_health_staff_percent_of_total
arb,1990,48.22
arb,2011,77.65
css,2000,94.29
css,2011,97.36
ceb,1990,99.67
ceb,2000,99.63
eas,1990,84.96
eas,2000,85.11
eas,2011,92.46
eap,1990,83.93
eap,2000,84.93
eap,2011,92.46
eca,2000,89.89
eca,2011,96.82
fcs,2000,49.55
fcs,2011,60.02
hpc,2000,37.22
hpc,2011,52.53
noc,1990,98.39
noc,2000,97.48
noc,2011,98.25
lcn,1990,73.79
lcn,2000,85.74
lcn,2011,92.58
lac,1990,72.05
lac,2000,83.46
lac,2011,91.71
ldc,2000,31.07
ldc,2011,48.41
lmy,2000,58.06
lmy,2011,67.25
lic,2000,34.18
lic,2011,51.79
lmc,2000,45.60
lmc,2011,56.77
mea,2000,78.28
mea,2011,89.72
mna,2000,77.85
mna,2011,88.80
mic,2000,62.41
mic,2011,70.70
nac,1990,99.00
oss,2000,64.31
oss,2011,64.70
pss,2000,92.85
pss,2011,94.15
sst,2000,72.11
sst,2011,72.83
sas,2000,36.37
sas,2011,50.02
ssf,2000,42.11
ssf,2011,48.82
ssa,2000,42.09
ssa,2011,48.81
umc,1990,88.37
umc,2000,92.28
umc,2011,98.16
wld,2000,60.06
wld,2011,68.46
afg,2000,12.40
afg,2003,14.30
afg,2006,18.90
afg,2008,24.00
afg,2010,34.30
afg,2011,38.60
alb,1989,92.70
alb,1990,93.00
alb,1991,92.60
alb,1992,86.40
alb,1993,87.20
alb,1994,89.10
alb,1995,89.10
alb,1996,91.20
alb,1997,98.80
alb,1998,99.10
alb,1999,99.00
alb,2000,99.10
alb,2001,99.00
alb,2002,98.00
alb,2003,98.80
alb,2004,99.30
alb,2005,99.80
alb,2006,99.00
alb,2009,99.30
dza,1992,77.00
dza,2000,92.60
dza,2002,95.90
dza,2006,95.20
dza,2012,96.90
asm,2002,100.00
ago,1996,22.50
ago,2001,44.70
ago,2007,47.30
atg,1995,100.00
atg,1996,100.00
atg,1998,100.00
atg,2000,99.90
atg,2001,100.00
atg,2002,99.00
atg,2003,99.00
atg,2004,100.00
atg,2005,99.90
atg,2006,99.90
atg,2007,100.00
atg,2008,100.00
atg,2012,100.00
arg,1992,95.80
arg,1997,97.20
arg,1998,97.50
arg,1999,97.50
arg,2002,98.90
arg,2003,98.70
arg,2004,98.70
arg,2005,99.10
arg,2006,99.40
arg,2007,99.40
arg,2008,94.80
arg,2009,97.90
arg,2010,94.97
arg,2011,97.14
arg,2012,98.20
arm,1989,99.70
arm,1990,99.70
arm,1991,99.70
arm,1992,98.30
arm,1993,95.50
arm,1994,93.30
arm,1995,93.10
arm,1996,95.70
arm,1997,96.40
arm,1998,97.40
arm,1999,97.30
arm,2000,96.80
arm,2001,98.40
arm,2002,98.80
arm,2003,99.20
arm,2004,99.50
arm,2005,97.80
arm,2006,99.70
arm,2007,99.90
arm,2008,99.90
arm,2010,99.50
abw,2002,96.00
aus,1991,100.00
aus,1999,100.00
aus,2003,100.00
aut,1993,100.00
aze,1989,97.30
aze,1990,97.30
aze,1991,97.20
aze,1992,96.50
aze,1993,96.30
aze,1994,99.60
aze,1995,99.70
aze,1996,99.70
aze,1997,99.80
aze,1998,99.80
aze,1999,99.70
aze,2000,84.10
aze,2001,88.00
aze,2006,88.00
aze,2010,99.40
bhs,1990,99.00
bhs,1995,99.00
bhs,1997,99.00
bhs,1998,99.00
bhs,1999,99.00
bhs,2000,99.00
bhs,2002,99.00
bhs,2004,99.00
bhs,2006,99.00
bhs,2007,99.00
bhs,2011,99.00
bhr,1995,97.60
bhr,2005,99.00
bhr,2008,97.40
bhr,2009,99.50
bgd,1994,9.50
bgd,1997,8.00
bgd,2000,12.10
bgd,2001,11.60
bgd,2003,13.90
bgd,2004,13.20
bgd,2006,20.10
bgd,2007,18.00
bgd,2009,24.40
bgd,2010,26.50
bgd,2011,31.70
bgd,2013,34.40
brb,1995,100.00
brb,1999,91.00
brb,2000,98.00
brb,2003,100.00
brb,2004,100.00
brb,2005,100.00
brb,2006,100.00
brb,2007,100.00
brb,2012,100.00
blr,1986,100.00
blr,1989,99.90
blr,1990,99.90
blr,1991,99.90
blr,1992,99.90
blr,1993,99.90
blr,1994,99.90
blr,1995,99.90
blr,1996,99.90
blr,1997,99.90
blr,1998,99.90
blr,1999,99.90
blr,2000,99.90
blr,2001,99.90
blr,2002,99.90
blr,2003,99.90
blr,2004,99.90
blr,2005,100.00
blr,2006,99.90
blr,2007,99.90
blr,2008,99.90
blr,2009,99.90
blr,2010,99.90
blr,2012,100.00
bel,1987,100.00
bel,1999,99.30
blz,1991,76.90
blz,1995,79.00
blz,1998,79.00
blz,1999,83.80
blz,2000,100.00
blz,2002,97.00
blz,2004,87.80
blz,2005,89.30
blz,2006,95.80
blz,2007,94.60
blz,2008,94.90
blz,2009,93.50
blz,2010,94.30
blz,2011,96.20
ben,1996,59.80
ben,2001,65.50
ben,2005,75.00
ben,2006,74.00
ben,2012,80.90
btn,1994,14.90
btn,2000,23.70
btn,2003,56.10
btn,2007,71.40
btn,2010,64.50
bol,1989,42.60
bol,1994,47.20
bol,1998,59.30
bol,2000,68.80
bol,2002,65.10
bol,2003,60.80
bol,2008,71.10
bol,2011,84.04
bih,1989,96.60
bih,1990,97.00
bih,1991,97.40
bih,1996,98.90
bih,1997,99.10
bih,1998,99.50
bih,1999,99.70
bih,2000,99.60
bih,2001,99.80
bih,2002,99.80
bih,2003,99.70
bih,2004,99.90
bih,2005,100.00
bih,2006,99.60
bih,2012,99.90
bwa,1988,77.50
bwa,1996,87.00
bwa,2000,94.20
bwa,2007,94.60
bra,1991,69.50
bra,1996,87.60
bra,2001,96.45
bra,2003,96.60
bra,2006,97.00
bra,2011,98.08
brn,1994,98.00
brn,1999,99.00
brn,2004,99.60
brn,2005,99.70
brn,2009,99.90
bgr,1989,99.30
bgr,1990,99.10
bgr,1991,99.50
bgr,1992,99.80
bgr,1993,99.00
bgr,1994,99.00
bgr,1995,98.90
bgr,1996,99.90
bgr,1997,99.90
bgr,1998,99.90
bgr,1999,99.00
bgr,2000,99.80
bgr,2001,98.90
bgr,2002,99.20
bgr,2003,99.20
bgr,2004,99.40
bgr,2005,99.40
bgr,2006,99.40
bgr,2007,99.60
bgr,2008,99.60
bgr,2009,99.60
bgr,2010,99.50
bfa,1993,41.50
bfa,1999,31.00
bfa,2003,37.80
bfa,2006,53.50
bfa,2010,65.90
bdi,1987,19.10
bdi,2000,25.20
bdi,2005,33.60
bdi,2010,60.30
cpv,1995,54.00
cpv,1998,88.50
cpv,2005,77.50
khm,1998,34.00
khm,2000,31.80
khm,2005,43.80
khm,2010,71.00
khm,2011,71.70
khm,2012,74.00
cmr,1991,63.80
cmr,1998,58.20
cmr,2000,60.00
cmr,2004,61.80
cmr,2006,63.00
cmr,2011,63.60
can,1987,100.00
can,1995,98.00
can,2001,98.30
can,2004,100.00
can,2007,100.00
cym,2005,100.00
caf,1995,45.90
caf,2000,44.10
caf,2006,53.40
caf,2009,43.70
caf,2010,53.80
tcd,1997,15.00
tcd,2000,16.30
tcd,2004,14.40
