alternative_gdp_per_capita_ppp_pwt_7_1,geo,time
1041.00,afg,1970
981.90,afg,1971
929.60,afg,1972
995.30,afg,1973
1059.00,afg,1974
1088.00,afg,1975
1163.00,afg,1976
1172.00,afg,1977
1205.00,afg,1978
1148.00,afg,1979
1142.00,afg,1980
1285.00,afg,1981
1424.00,afg,1982
1512.00,afg,1983
1501.00,afg,1984
1466.00,afg,1985
1511.00,afg,1986
1365.00,afg,1987
1243.00,afg,1988
1128.00,afg,1989
1089.00,afg,1990
969.80,afg,1991
902.10,afg,1992
600.90,afg,1993
431.80,afg,1994
619.00,afg,1995
570.40,afg,1996
527.20,afg,1997
490.60,afg,1998
454.00,afg,1999
427.40,afg,2000
406.20,afg,2001
614.80,afg,2002
703.90,afg,2003
696.60,afg,2004
775.70,afg,2005
799.40,afg,2006
894.20,afg,2007
894.00,afg,2008
1018.00,afg,2009
1049.00,afg,2010
2886.00,alb,1970
2930.00,alb,1971
2974.00,alb,1972
3052.00,alb,1973
3099.00,alb,1974
3156.00,alb,1975
3214.00,alb,1976
3252.00,alb,1977
3339.00,alb,1978
3403.00,alb,1979
3375.00,alb,1980
3627.00,alb,1981
3613.00,alb,1982
3560.00,alb,1983
3398.00,alb,1984
3447.00,alb,1985
3616.00,alb,1986
3616.00,alb,1987
3504.00,alb,1988
3699.00,alb,1989
3231.00,alb,1990
2339.00,alb,1991
2295.00,alb,1992
2516.00,alb,1993
2681.00,alb,1994
2986.00,alb,1995
3231.00,alb,1996
3076.00,alb,1997
2959.00,alb,1998
3297.00,alb,1999
3416.00,alb,2000
3527.00,alb,2001
3629.00,alb,2002
4064.00,alb,2003
4560.00,alb,2004
4939.00,alb,2005
5398.00,alb,2006
5902.00,alb,2007
6606.00,alb,2008
6790.00,alb,2009
6617.00,alb,2010
4073.00,dza,1960
3899.00,dza,1961
2482.00,dza,1962
3016.00,dza,1963
3199.00,dza,1964
3383.00,dza,1965
3094.00,dza,1966
3364.00,dza,1967
3612.00,dza,1968
3794.00,dza,1969
4050.00,dza,1970
3454.00,dza,1971
4235.00,dza,1972
4190.00,dza,1973
4004.00,dza,1974
4084.00,dza,1975
4217.00,dza,1976
4409.00,dza,1977
4752.00,dza,1978
5169.00,dza,1979
4868.00,dza,1980
4764.00,dza,1981
4973.00,dza,1982
5065.00,dza,1983
5202.00,dza,1984
5209.00,dza,1985
5217.00,dza,1986
5172.00,dza,1987
5017.00,dza,1988
5031.00,dza,1989
5002.00,dza,1990
4902.00,dza,1991
4840.00,dza,1992
4641.00,dza,1993
4487.00,dza,1994
4569.00,dza,1995
4730.00,dza,1996
4700.00,dza,1997
4888.00,dza,1998
4964.00,dza,1999
4991.00,dza,2000
5066.00,dza,2001
5253.00,dza,2002
5552.00,dza,2003
5762.00,dza,2004
5989.00,dza,2005
6003.00,dza,2006
6110.00,dza,2007
6179.00,dza,2008
6179.00,dza,2009
6260.00,dza,2010
2367.00,ago,1970
2445.00,ago,1971
2390.00,ago,1972
2527.00,ago,1973
2624.00,ago,1974
2532.00,ago,1975
2382.00,ago,1976
2312.00,ago,1977
2142.00,ago,1978
2096.00,ago,1979
2050.00,ago,1980
1995.00,ago,1981
1869.00,ago,1982
1904.00,ago,1983
1972.00,ago,1984
1980.00,ago,1985
1819.00,ago,1986
1921.00,ago,1987
2010.00,ago,1988
1989.00,ago,1989
1939.00,ago,1990
1866.00,ago,1991
1979.00,ago,1992
1614.00,ago,1993
1737.00,ago,1994
1922.00,ago,1995
2576.00,ago,1996
2192.00,ago,1997
2396.00,ago,1998
2404.00,ago,1999
2332.00,ago,2000
2191.00,ago,2001
2486.00,ago,2002
2458.00,ago,2003
2599.00,ago,2004
3055.00,ago,2005
3599.00,ago,2006
4465.00,ago,2007
4965.00,ago,2008
5167.00,ago,2009
5108.00,ago,2010
4593.00,atg,1970
4886.00,atg,1971
5195.00,atg,1972
5569.00,atg,1973
5772.00,atg,1974
5426.00,atg,1975
4843.00,atg,1976
5397.00,atg,1977
5400.00,atg,1978
5634.00,atg,1979
6566.00,atg,1980
6709.00,atg,1981
6661.00,atg,1982
7669.00,atg,1983
8414.00,atg,1984
9019.00,atg,1985
9743.00,atg,1986
9946.00,atg,1987
10830.00,atg,1988
11530.00,atg,1989
11670.00,atg,1990
11710.00,atg,1991
11540.00,atg,1992
11940.00,atg,1993
12860.00,atg,1994
12600.00,atg,1995
13220.00,atg,1996
13330.00,atg,1997
13700.00,atg,1998
14260.00,atg,1999
13900.00,atg,2000
14120.00,atg,2001
14770.00,atg,2002
14220.00,atg,2003
14960.00,atg,2004
15010.00,atg,2005
16040.00,atg,2006
17670.00,atg,2007
16790.00,atg,2008
15210.00,atg,2009
14470.00,atg,2010
5273.00,arg,1950
5480.00,arg,1951
5038.00,arg,1952
5167.00,arg,1953
5246.00,arg,1954
5534.00,arg,1955
5531.00,arg,1956
5689.00,arg,1957
5982.00,arg,1958
5561.00,arg,1959
6033.00,arg,1960
6152.00,arg,1961
6103.00,arg,1962
5780.00,arg,1963
6163.00,arg,1964
6692.00,arg,1965
6607.00,arg,1966
6711.00,arg,1967
6925.00,arg,1968
7482.00,arg,1969
7615.00,arg,1970
7823.00,arg,1971
7823.00,arg,1972
7934.00,arg,1973
8210.00,arg,1974
8045.00,arg,1975
7933.00,arg,1976
8382.00,arg,1977
7916.00,arg,1978
8393.00,arg,1979
8487.00,arg,1980
7875.00,arg,1981
7604.00,arg,1982
7774.00,arg,1983
7656.00,arg,1984
7009.00,arg,1985
7618.00,arg,1986
7690.00,arg,1987
7534.00,arg,1988
6903.00,arg,1989
6941.00,arg,1990
7423.00,arg,1991
7846.00,arg,1992
8167.00,arg,1993
8508.00,arg,1994
8329.00,arg,1995
8641.00,arg,1996
9148.00,arg,1997
9404.00,arg,1998
9055.00,arg,1999
8902.00,arg,2000
8552.00,arg,2001
7916.00,arg,2002
8442.00,arg,2003
8977.00,arg,2004
9671.00,arg,2005
10320.00,arg,2006
11000.00,arg,2007
11480.00,arg,2008
11590.00,arg,2009
12340.00,arg,2010
1606.00,arm,1993
1721.00,arm,1994
1918.00,arm,1995
2029.00,arm,1996
2039.00,arm,1997
2212.00,arm,1998
2296.00,arm,1999
2518.00,arm,2000
2837.00,arm,2001
3186.00,arm,2002
3482.00,arm,2003
3940.00,arm,2004
4452.00,arm,2005
4969.00,arm,2006
5496.00,arm,2007
5628.00,arm,2008
5247.00,arm,2009
5412.00,arm,2010
13030.00,aus,1950
13310.00,aus,1951
11630.00,aus,1952
12950.00,aus,1953
13880.00,aus,1954
14120.00,aus,1955
13580.00,aus,1956
13600.00,aus,1957
14410.00,aus,1958
14990.00,aus,1959
15210.00,aus,1960
14770.00,aus,1961
15490.00,aus,1962
16260.00,aus,1963
17140.00,aus,1964
17240.00,aus,1965
18030.00,aus,1966
18670.00,aus,1967
19500.00,aus,1968
20350.00,aus,1969
20660.00,aus,1970
20900.00,aus,1971
20850.00,aus,1972
21400.00,aus,1973
19210.00,aus,1974
19510.00,aus,1975
20120.00,aus,1976
20310.00,aus,1977
21060.00,aus,1978
21380.00,aus,1979
21900.00,aus,1980
22400.00,aus,1981
21780.00,aus,1982
22470.00,aus,1983
23250.00,aus,1984
24180.00,aus,1985
24550.00,aus,1986
25600.00,aus,1987
