geo,time,aid_received_percent_of_gni
arb,1976,9.75
arb,1977,9.61
arb,1978,7.90
arb,1979,8.74
arb,1980,8.08
arb,1981,7.47
arb,1982,6.05
arb,1983,4.95
arb,1984,4.85
arb,1985,6.64
arb,1986,6.75
arb,1987,7.54
arb,1988,6.06
arb,1989,5.60
arb,1990,13.15
arb,1991,11.58
arb,1992,7.45
arb,1993,6.32
arb,1994,6.99
arb,1995,5.23
arb,1996,5.33
arb,1997,4.83
arb,1998,4.73
arb,1999,4.06
arb,2000,3.55
arb,2001,3.75
arb,2002,3.44
arb,2003,5.08
arb,2004,5.58
arb,2005,11.38
arb,2006,5.49
arb,2007,4.40
arb,2008,4.01
arb,2009,2.74
arb,2010,2.15
arb,2011,2.06
arb,2012,2.21
arb,2013,3.07
css,1960,2.99
css,1961,5.57
css,1962,5.99
css,1963,6.84
css,1964,5.10
css,1965,6.89
css,1966,4.65
css,1967,4.36
css,1968,7.63
css,1969,7.31
css,1970,6.53
css,1971,6.78
css,1972,6.44
css,1973,4.74
css,1974,7.25
css,1975,5.83
css,1976,9.49
css,1977,8.42
css,1978,11.38
css,1979,10.72
css,1980,8.78
css,1981,9.62
css,1982,8.70
css,1983,6.73
css,1984,8.19
css,1985,8.62
css,1986,10.71
css,1987,10.19
css,1988,11.15
css,1989,12.11
css,1990,15.84
css,1991,11.23
css,1992,10.84
css,1993,9.96
css,1994,9.30
css,1995,8.89
css,1996,8.14
css,1997,7.52
css,1998,3.45
css,1999,3.31
css,2000,3.04
css,2001,3.22
css,2002,2.95
css,2003,2.12
css,2004,3.47
css,2005,2.71
css,2006,3.11
css,2007,4.18
css,2008,4.46
css,2009,6.48
css,2010,5.87
css,2011,3.72
css,2012,2.52
css,2013,2.85
ceb,1992,0.00
ceb,1993,0.01
ceb,1994,0.22
ceb,1995,0.12
ceb,1996,0.21
ceb,1997,0.13
ceb,1998,0.07
ceb,1999,0.07
ceb,2000,0.12
ceb,2001,0.22
ceb,2002,0.16
ceb,2003,0.08
ceb,2004,0.06
ceb,2005,0.06
ceb,2006,0.08
ceb,2007,0.05
ceb,2008,0.06
ceb,2009,0.06
ceb,2010,0.05
eas,1970,1.26
eas,1971,1.38
eas,1972,1.28
eas,1973,0.97
eas,1974,1.00
eas,1975,0.87
eas,1976,0.72
eas,1977,0.62
eas,1978,0.65
eas,1979,0.66
eas,1980,0.70
eas,1981,0.73
eas,1982,0.69
eas,1983,0.69
eas,1984,0.66
eas,1985,0.62
eas,1986,0.60
eas,1987,0.61
eas,1988,0.55
eas,1989,0.54
eas,1990,0.56
eas,1991,0.47
eas,1992,0.58
eas,1993,0.50
eas,1994,0.47
eas,1995,0.43
eas,1996,0.36
eas,1997,0.33
eas,1998,0.49
eas,1999,0.53
eas,2000,0.39
eas,2001,0.37
eas,2002,0.37
eas,2003,0.31
eas,2004,0.27
eas,2005,0.34
eas,2006,0.25
eas,2007,0.25
eas,2008,0.21
eas,2009,0.23
eas,2010,0.18
eas,2011,0.12
eas,2012,0.13
eas,2013,0.16
eap,1960,1.90
eap,1961,3.31
eap,1962,5.57
eap,1963,3.80
eap,1964,3.11
eap,1965,3.30
eap,1966,3.24
eap,1967,4.81
eap,1968,5.01
eap,1969,4.68
eap,1970,3.58
eap,1971,3.75
eap,1972,3.96
eap,1973,3.34
eap,1974,3.69
eap,1975,2.61
eap,1976,2.37
eap,1977,1.95
eap,1978,2.77
eap,1979,2.80
eap,1980,2.83
eap,1981,2.92
eap,1982,2.63
eap,1983,2.43
eap,1984,2.42
eap,1985,2.13
eap,1986,2.70
eap,1987,3.42
eap,1988,3.44
eap,1989,3.16
eap,1990,3.35
eap,1991,2.88
eap,1992,3.40
eap,1993,2.67
eap,1994,2.30
eap,1995,1.92
eap,1996,1.40
eap,1997,1.23
eap,1998,1.79
eap,1999,2.02
eap,2000,1.58
eap,2001,1.24
eap,2002,1.07
eap,2003,0.86
eap,2004,0.69
eap,2005,0.83
eap,2006,0.55
eap,2007,0.50
eap,2008,0.38
eap,2009,0.37
eap,2010,0.29
eap,2011,0.19
eap,2012,0.19
eap,2013,0.23
emu,1970,0.01
emu,1971,0.01
emu,1972,0.01
emu,1973,0.01
emu,1974,0.01
emu,1975,0.02
emu,1976,0.02
emu,1977,0.03
emu,1978,0.02
emu,1979,0.01
emu,1980,0.01
emu,1981,0.02
emu,1982,0.01
emu,1983,0.01
emu,1984,0.01
emu,1985,0.01
emu,1986,0.01
emu,1987,0.00
emu,1988,0.00
emu,1989,0.00
emu,1990,0.00
emu,1991,0.00
emu,1992,0.00
emu,1993,0.01
emu,1994,0.01
emu,1995,0.01
emu,1996,0.01
emu,1997,0.01
emu,1998,0.00
emu,1999,0.00
emu,2000,0.01
emu,2001,0.01
emu,2002,0.00
ecs,1970,0.06
ecs,1971,0.07
ecs,1972,0.08
ecs,1973,0.05
ecs,1974,0.03
ecs,1975,0.03
ecs,1976,0.04
ecs,1977,0.03
ecs,1978,0.03
ecs,1979,0.06
ecs,1980,0.09
ecs,1981,0.09
ecs,1982,0.08
ecs,1983,0.05
ecs,1984,0.04
ecs,1985,0.03
ecs,1986,0.04
ecs,1987,0.04
ecs,1988,0.02
ecs,1989,0.02
ecs,1990,0.07
ecs,1991,0.11
ecs,1992,0.11
ecs,1993,0.20
ecs,1994,0.15
ecs,1995,0.14
ecs,1996,0.14
ecs,1997,0.13
ecs,1998,0.13
ecs,1999,0.21
ecs,2000,0.20
ecs,2001,0.21
ecs,2002,0.27
ecs,2003,0.16
ecs,2004,0.15
ecs,2005,0.14
ecs,2006,0.15
ecs,2007,0.12
ecs,2008,0.14
ecs,2009,0.20
ecs,2010,0.17
ecs,2011,0.21
ecs,2012,0.22
ecs,2013,0.19
eca,1990,1.25
eca,1991,2.42
eca,1992,2.41
eca,1993,3.52
eca,1994,3.71
eca,1995,3.64
eca,1996,3.48
eca,1997,2.84
eca,1998,2.83
eca,1999,5.85
eca,2000,5.00
eca,2001,5.95
eca,2002,7.01
eca,2003,3.94
eca,2004,2.98
eca,2005,2.39
eca,2006,2.31
eca,2007,1.68
eca,2008,1.70
eca,2009,2.90
eca,2010,2.13
eca,2011,2.54
eca,2012,2.45
eca,2013,2.11
euu,1970,0.01
euu,1971,0.01
euu,1972,0.01
euu,1973,0.01
euu,1974,0.01
euu,1975,0.01
euu,1976,0.02
euu,1977,0.02
euu,1978,0.01
euu,1979,0.01
euu,1980,0.01
euu,1981,0.01
euu,1982,0.01
euu,1983,0.01
euu,1984,0.00
euu,1985,0.01
euu,1986,0.00
euu,1987,0.00
euu,1988,0.00
euu,1989,0.00
euu,1990,0.00
euu,1991,0.00
euu,1992,0.00
euu,1993,0.00
euu,1994,0.01
euu,1995,0.01
euu,1996,0.01
euu,1997,0.01
euu,1998,0.00
euu,1999,0.00
euu,2000,0.01
euu,2001,0.01
euu,2002,0.01
euu,2003,0.00
euu,2004,0.00
euu,2005,0.00
euu,2006,0.01
euu,2007,0.00
euu,2008,0.01
euu,2009,0.00
euu,2010,0.00
fcs,1994,33.38
fcs,1995,30.51
fcs,1996,22.64
fcs,1997,21.33
fcs,1998,21.39
fcs,1999,21.59
fcs,2000,16.28
fcs,2001,19.24
fcs,2002,27.82
fcs,2003,39.10
fcs,2004,39.17
fcs,2005,63.68
fcs,2006,35.40
fcs,2007,32.54
fcs,2008,26.82
fcs,2009,26.91
fcs,2010,22.50
fcs,2011,22.00
fcs,2012,19.27
fcs,2013,17.50
hpc,1967,23.34
hpc,1968,24.02
hpc,1969,21.25
hpc,1970,18.17
hpc,1971,17.40
hpc,1972,18.69
hpc,1973,18.26
hpc,1974,21.95
