geo,industrial_water_withdrawal_percent_of_total,time
alb,11.00,2002
dza,4.00,1982
dza,15.00,1992
dza,10.00,2002
ago,10.00,1987
ago,17.00,2002
atg,20.00,1992
arg,9.00,2002
arm,14.00,1982
arm,5.60,1987
arm,4.90,1992
arm,4.00,1997
arm,4.42,2002
arm,4.40,2007
aus,10.00,2002
aut,63.00,2002
aze,18.50,1977
aze,19.70,1982
aze,22.50,1987
aze,22.70,1992
aze,17.00,1997
aze,19.60,2002
aze,19.00,2007
bhr,4.00,1992
bhr,3.00,2002
bhr,5.67,2007
brb,44.00,2002
blr,45.40,1982
blr,44.50,1987
blr,43.00,1992
blr,40.00,2002
bel,85.00,1982
bel,85.00,2002
blz,73.00,1997
blz,73.00,2002
ben,13.60,1987
ben,23.00,2002
btn,1.17,2002
bol,5.00,1987
bol,6.80,2002
bwa,20.30,1992
bwa,18.00,2002
bra,18.00,1997
bra,17.00,2002
bgr,75.20,1992
bgr,78.00,2002
bfa,0.75,2002
bdi,5.90,2002
cmr,19.10,1987
cmr,19.00,1992
cmr,8.00,2002
can,68.00,2002
cpv,1.82,2002
caf,16.00,2002
tcd,2.20,1987
chl,25.00,2002
chn,10.30,1982
chn,7.00,1987
chn,10.00,1992
chn,17.00,1997
chn,25.00,2002
com,5.00,2002
cog,27.00,1987
cog,21.00,2002
cri,6.70,1997
cri,17.00,2002
civ,11.00,1987
civ,21.00,1997
civ,11.00,2002
cub,10.00,2002
cyp,2.21,1992
cyp,2.36,1997
cyp,1.42,2002
cze,56.00,2002
prk,25.00,2002
cod,16.00,2002
dnk,27.00,1992
dnk,25.00,2002
dom,0.40,1997
dom,1.00,2002
ecu,5.60,1997
slv,20.10,1992
slv,10.00,2002
gnq,13.00,1987
gnq,15.70,2002
eri,0.17,2007
est,39.20,1997
est,37.00,2002
eth,0.30,2002
fji,20.00,1987
fji,14.00,2002
fin,83.00,2002
fra,74.00,2002
gab,22.00,1987
gab,8.00,2002
gmb,2.00,1982
gmb,11.76,2002
geo,33.10,1987
geo,20.00,1992
geo,12.80,2007
deu,82.00,2002
gha,13.00,1972
gha,9.60,2002
grc,3.00,2002
gtm,13.00,2002
gin,2.90,1987
gin,1.00,2002
gnb,3.61,1992
gnb,4.57,1997
gnb,4.57,2002
guy,0.47,1992
hti,0.55,1992
hti,1.00,2002
hnd,10.00,2002
hun,55.00,1987
hun,58.00,2002
