geo,population_aged_15_19_years_male_percent,time
afg,10.28,1950
afg,10.41,1955
afg,10.53,1960
afg,10.83,1965
afg,10.25,1970
afg,10.31,1975
afg,10.36,1980
afg,10.46,1985
afg,10.50,1990
afg,10.48,1995
afg,10.59,2000
afg,10.77,2005
afg,11.04,2010
afg,11.21,2015
afg,11.08,2020
afg,10.76,2025
afg,10.85,2030
afg,10.95,2035
afg,10.92,2040
afg,10.66,2045
afg,10.24,2050
alb,10.02,1950
alb,10.65,1955
alb,9.64,1960
alb,8.98,1965
alb,9.91,1970
alb,11.28,1975
alb,11.76,1980
alb,10.61,1985
alb,9.96,1990
alb,8.56,1995
alb,9.37,2000
alb,10.38,2005
alb,10.10,2010
alb,8.98,2015
alb,6.71,2020
alb,6.66,2025
alb,7.07,2030
alb,7.27,2035
alb,6.92,2040
alb,6.13,2045
alb,5.65,2050
dza,9.88,1950
dza,9.88,1955
dza,9.70,1960
dza,9.92,1965
dza,10.58,1970
dza,10.59,1975
dza,11.07,1980
dza,11.11,1985
dza,11.07,1990
dza,11.54,1995
dza,12.34,2000
dza,11.51,2005
dza,10.14,2010
dza,7.85,2015
dza,7.72,2020
dza,8.00,2025
dza,8.08,2030
dza,7.76,2035
dza,7.08,2040
dza,6.39,2045
dza,6.03,2050
ago,10.14,1950
ago,9.94,1955
ago,9.77,1960
ago,9.48,1965
ago,10.12,1970
ago,10.37,1975
ago,10.53,1980
ago,10.47,1985
ago,10.34,1990
ago,10.57,1995
ago,10.80,2000
ago,11.04,2005
ago,11.28,2010
ago,10.95,2015
ago,11.21,2020
ago,10.72,2025
ago,10.86,2030
ago,10.77,2035
ago,10.49,2040
ago,10.06,2045
ago,9.62,2050
arg,9.02,1950
arg,8.36,1955
arg,8.36,1960
arg,8.79,1965
arg,8.96,1970
arg,8.85,1975
arg,8.48,1980
arg,8.30,1985
arg,8.73,1990
arg,9.77,1995
arg,9.01,2000
arg,8.86,2005
arg,8.71,2010
arg,8.27,2015
arg,7.75,2020
arg,7.66,2025
arg,7.49,2030
arg,7.20,2035
arg,6.86,2040
arg,6.53,2045
arg,6.23,2050
arm,11.84,1950
arm,12.87,1955
arm,6.12,1960
arm,7.48,1965
arm,10.73,1970
arm,12.55,1975
arm,12.19,1980
arm,9.44,1985
arm,8.37,1990
arm,8.31,1995
arm,10.17,2000
