geo,diarrhoeal_deaths_in_children_1_59_months_per_1000_births,time
afg,69.55,2008
alb,0.26,2008
dza,5.16,2008
ago,52.40,2008
arg,0.12,2008
arm,0.38,2008
aus,0.02,2008
aut,0.01,2008
aze,4.17,2008
bhs,0.18,2008
bhr,0.07,2008
bgd,5.35,2008
brb,0.00,2008
blr,0.05,2008
bel,0.07,2008
blz,1.34,2008
ben,14.53,2008
btn,10.92,2008
bol,7.88,2008
bih,0.17,2008
bwa,2.08,2008
bra,1.12,2008
brn,0.13,2008
bgr,0.19,2008
bfa,30.13,2008
bdi,37.16,2008
khm,5.88,2008
cmr,20.08,2008
can,0.00,2008
cpv,2.24,2008
caf,28.01,2008
tcd,42.19,2008
chl,0.02,2008
chn,0.57,2008
col,0.80,2008
com,20.37,2008
cog,17.19,2008
cri,0.13,2008
civ,13.73,2008
hrv,0.02,2008
cub,0.09,2008
cyp,0.00,2008
cze,0.05,2008
prk,6.34,2008
cod,33.99,2008
dnk,0.02,2008
dji,16.71,2008
dom,2.93,2008
ecu,1.38,2008
egy,1.06,2008
slv,0.66,2008
gnq,12.13,2008
eri,11.94,2008
est,0.00,2008
eth,22.94,2008
fji,0.96,2008
fin,0.00,2008
fra,0.03,2008
gab,4.20,2008
gmb,13.70,2008
geo,1.63,2008
deu,0.01,2008
gha,6.43,2008
grc,0.00,2008
grd,0.00,2008
gtm,6.49,2008
gin,18.36,2008
gnb,34.73,2008
guy,8.66,2008
hti,13.90,2008
hnd,2.93,2008
hun,0.02,2008
isl,0.00,2008
ind,7.55,2008
idn,6.08,2008
irn,3.14,2008
irq,4.88,2008
irl,0.00,2008
isr,0.00,2008
ita,0.00,2008
jam,4.41,2008
jpn,0.04,2008
jor,0.76,2008
kaz,0.68,2008
ken,25.18,2008
kwt,0.04,2008
kgz,5.34,2008
lao,4.19,2008
lva,0.09,2008
lbn,0.32,2008
lso,6.88,2008
lbr,23.05,2008
lby,0.61,2008
ltu,0.00,2008
lux,0.00,2008
mdg,22.64,2008
mwi,9.90,2008
mys,0.06,2008
mdv,2.27,2008
mli,34.20,2008
mlt,0.00,2008
mrt,17.01,2008
mus,0.28,2008
mex,0.95,2008
fsm,1.79,2008
mng,1.85,2008
mne,0.00,2008
mar,4.27,2008
moz,14.12,2008
mmr,14.22,2008
nam,2.52,2008
npl,6.93,2008
nld,0.00,2008
nzl,0.02,2008
nic,2.45,2008
ner,30.56,2008
nga,31.88,2008
nor,0.10,2008
omn,0.21,2008
pak,12.52,2008
pan,1.30,2008
png,3.14,2008
pry,2.38,2008
per,1.08,2008
phl,2.17,2008
pol,0.02,2008
prt,0.00,2008
qat,0.13,2008
kor,0.01,2008
mda,0.38,2008
rou,0.15,2008
rus,0.12,2008
rwa,22.44,2008
lca,0.00,2008
vct,0.52,2008
wsm,1.90,2008
stp,13.60,2008
sau,1.01,2008
sen,14.92,2008
srb,0.03,2008
sle,38.98,2008
sgp,0.00,2008
svk,0.02,2008
svn,0.00,2008
slb,1.35,2008
som,39.55,2008
zaf,5.67,2008
esp,0.00,2008
lka,0.55,2008
sdn,10.70,2008
sur,1.43,2008
swz,6.76,2008
swe,0.03,2008
che,0.00,2008
syr,0.76,2008
tjk,11.66,2008
tha,0.27,2008
mkd,0.40,2008
tgo,10.45,2008
ton,1.40,2008
tto,0.00,2008
tun,1.02,2008
tur,0.29,2008
tkm,6.01,2008
uga,20.25,2008
ukr,0.10,2008
are,0.06,2008
gbr,0.01,2008
tza,10.83,2008
usa,0.01,2008
ury,0.32,2008
uzb,4.51,2008
vut,2.12,2008
ven,1.27,2008
vnm,0.32,2008
yem,13.07,2008
zmb,20.04,2008
zwe,8.36,2008
