geo,time,market_value_of_listed_companies_percent_of_gdp
arb,2013,51.98
arb,2014,54.83
ceb,1996,9.80
ceb,1997,11.28
ceb,1998,10.68
ceb,1999,12.97
ceb,2000,13.62
ceb,2001,11.07
ceb,2002,13.26
ceb,2003,15.35
ceb,2004,23.28
ceb,2005,24.88
ceb,2006,33.96
ceb,2007,40.02
ceb,2008,14.39
ceb,2009,23.87
ceb,2010,26.11
ceb,2011,18.10
ceb,2012,22.81
ceb,2013,26.16
ceb,2014,20.54
eas,1978,4.64
eas,1981,37.93
eas,1985,63.95
eas,1986,83.24
eas,1987,103.06
eas,1988,118.77
eas,1989,133.41
eas,1990,86.72
eas,1991,77.53
eas,1992,58.14
eas,1993,74.94
eas,1994,78.29
eas,1995,69.36
eas,1996,71.56
eas,1997,53.10
eas,1998,67.64
eas,1999,106.32
eas,2000,72.34
eas,2001,64.68
eas,2002,61.66
eas,2003,72.66
eas,2004,77.39
eas,2005,88.30
eas,2006,104.81
eas,2007,135.46
eas,2008,61.92
eas,2009,94.16
eas,2010,97.09
eas,2011,72.44
eas,2012,77.34
eas,2013,84.47
eas,2014,92.27
eap,2003,41.19
eap,2004,35.29
eap,2005,27.80
eap,2006,48.06
eap,2007,116.50
eap,2008,38.15
eap,2009,68.82
eap,2010,68.27
eap,2011,49.44
eap,2012,49.89
eap,2013,46.63
eap,2014,61.20
emu,1975,11.20
emu,1976,10.40
emu,1977,8.78
emu,1978,9.66
emu,1979,8.55
emu,1980,7.68
emu,1981,7.37
emu,1982,7.30
emu,1983,8.96
emu,1984,30.87
emu,1985,19.21
emu,1986,23.82
emu,1987,19.04
emu,1988,21.72
emu,1989,29.76
emu,1991,27.17
emu,1992,22.10
emu,1993,30.74
emu,1994,31.60
emu,1995,33.64
emu,1996,40.95
emu,1997,54.15
emu,1998,75.23
emu,1999,89.65
emu,2000,87.59
emu,2001,70.80
emu,2002,51.26
emu,2003,56.21
emu,2004,58.71
emu,2005,59.42
emu,2006,76.52
emu,2007,79.88
emu,2008,36.13
emu,2009,57.55
emu,2010,57.60
emu,2011,44.94
emu,2012,54.92
emu,2013,66.38
emu,2014,58.96
ecs,1975,14.66
ecs,1976,13.42
ecs,1977,13.81
ecs,1978,13.61
ecs,1979,8.28
ecs,1980,8.42
ecs,1981,13.07
ecs,1982,13.35
ecs,1983,16.23
ecs,1984,35.33
ecs,1985,30.00
ecs,1986,33.74
ecs,1987,31.26
ecs,1988,32.33
ecs,1989,41.01
ecs,1991,39.75
ecs,1992,43.47
ecs,1993,46.12
ecs,1994,45.77
ecs,1995,47.98
ecs,1996,58.21
ecs,1997,74.48
ecs,1998,90.62
ecs,1999,109.09
ecs,2000,106.06
ecs,2001,84.52
ecs,2002,64.16
ecs,2003,68.02
ecs,2004,70.05
ecs,2005,72.09
ecs,2006,89.30
ecs,2007,89.27
ecs,2008,41.56
ecs,2009,64.33
ecs,2010,61.02
ecs,2011,45.92
ecs,2012,54.83
ecs,2013,70.89
ecs,2014,64.34
eca,2003,16.05
eca,2004,19.94
eca,2005,27.15
eca,2006,31.36
eca,2007,43.72
eca,2008,14.69
eca,2009,27.15
eca,2010,30.05
eca,2011,18.71
eca,2012,26.90
eca,2013,19.47
eca,2014,21.27
euu,1975,14.66
euu,1976,13.42
euu,1977,13.81
euu,1978,13.61
euu,1979,8.28
euu,1980,7.46
euu,1981,12.43
euu,1982,12.74
euu,1983,15.51
euu,1984,33.92
euu,1985,28.50
euu,1986,32.19
euu,1987,30.18
euu,1988,31.30
euu,1989,39.71
euu,1990,35.41
euu,1991,38.78
euu,1992,42.92
euu,1993,44.19
euu,1994,43.86
euu,1995,45.41
euu,1996,56.25
euu,1997,71.14
euu,1998,87.44
euu,1999,106.93
euu,2000,101.73
euu,2001,82.45
euu,2002,60.56
euu,2003,66.23
euu,2004,68.28
euu,2005,69.69
euu,2006,86.76
euu,2007,86.48
euu,2008,39.82
euu,2009,61.74
euu,2013,72.82
euu,2014,66.24
hic,1975,28.30
hic,1976,31.90
hic,1977,23.95
hic,1978,21.52
hic,1979,23.79
hic,1980,26.69
hic,1981,26.68
hic,1982,28.09
hic,1983,32.89
hic,1984,45.26
hic,1985,43.36
hic,1986,49.38
hic,1987,51.74
hic,1988,56.96
hic,1989,66.50
hic,1990,52.07
hic,1991,58.61
hic,1992,55.12
hic,1993,63.54
hic,1994,62.63
hic,1995,67.17
hic,1996,76.59
hic,1997,87.23
hic,1998,103.79
hic,1999,132.18
hic,2000,112.85
hic,2001,98.75
hic,2002,79.38
hic,2003,93.27
hic,2004,98.73
hic,2005,103.97
hic,2006,118.58
hic,2007,119.23
hic,2008,62.54
hic,2009,91.26
hic,2010,98.41
hic,2011,79.26
hic,2012,91.15
hic,2013,110.31
hic,2014,111.55
noc,2009,146.39
noc,2010,147.66
noc,2011,102.39
noc,2012,114.96
noc,2013,121.22
noc,2014,125.45
oec,1975,28.17
oec,1976,31.72
oec,1977,24.07
oec,1978,21.55
oec,1979,23.56
oec,1980,26.22
oec,1981,26.15
oec,1982,28.29
oec,1983,33.16
oec,1984,44.35
oec,1985,43.72
oec,1986,49.49
oec,1987,51.90
oec,1988,57.09
oec,1989,65.63
oec,1990,52.06
oec,1991,58.55
oec,1992,55.10
oec,1993,62.04
oec,1994,61.73
oec,1995,66.91
oec,1996,75.81
oec,1997,87.25
oec,1998,105.11
oec,1999,132.75
oec,2000,113.41
oec,2001,99.06
oec,2002,78.25
oec,2003,91.59
oec,2004,96.91
oec,2005,101.73
oec,2006,115.07
oec,2007,113.39
oec,2008,59.99
oec,2009,86.36
oec,2010,93.08
oec,2011,76.44
oec,2012,88.08
oec,2013,108.93
oec,2014,109.92
lcn,2000,989.34
lcn,2001,25.27
lcn,2002,20.15
lcn,2003,30.51
lcn,2004,36.31
lcn,2005,41.29
lcn,2006,49.69
lcn,2007,66.82
lcn,2008,29.70
lcn,2009,61.71
lcn,2010,60.97
lcn,2011,43.24
lcn,2012,48.65
lcn,2013,41.82
lcn,2014,36.65
lac,2000,1311.49
lac,2001,27.06
lac,2002,18.02
lac,2003,26.53
lac,2004,33.03
lac,2005,39.25
lac,2006,48.99
lac,2007,69.14
lac,2008,29.73
lac,2009,63.76
lac,2010,61.14
lac,2011,43.98
lac,2012,50.36
lac,2013,43.04
lac,2014,36.59
lmy,2003,37.43
lmy,2004,40.22
lmy,2005,41.06
lmy,2006,55.43
lmy,2007,97.79
lmy,2008,36.58
lmy,2009,67.52
lmy,2010,66.21
lmy,2011,46.32
lmy,2012,50.78
lmy,2013,48.13
lmy,2014,57.93
lmc,2003,38.82
lmc,2004,45.59
lmc,2005,47.74
lmc,2006,60.77
lmc,2007,100.08
lmc,2008,35.19
lmc,2009,61.47
lmc,2010,62.72
lmc,2011,40.57
lmc,2012,48.80
lmc,2013,45.11
lmc,2014,65.35
mea,2009,54.54
mea,2010,52.13
mea,2011,36.92
mea,2012,36.60
mea,2013,56.68
mea,2014,51.78
mna,2010,33.07
mna,2011,25.10
mna,2014,29.92
mic,2003,37.53
mic,2004,40.31
mic,2005,41.14
mic,2006,55.54
mic,2007,97.84
mic,2008,36.59
mic,2009,67.62
mic,2010,66.32
mic,2011,46.36
mic,2012,50.84
mic,2013,48.13
mic,2014,57.93
nac,1975,40.51
nac,1976,45.08
nac,1977,38.80
nac,1978,36.08
nac,1979,37.91
nac,1980,43.23
nac,1981,35.38
nac,1982,38.47
nac,1983,43.24
nac,1984,49.70
nac,1985,46.10
nac,1986,47.97
nac,1987,45.77
nac,1988,46.59
nac,1989,52.84
nac,1990,46.20
nac,1991,65.25
nac,1992,66.76
nac,1993,74.83
nac,1994,69.16
nac,1995,88.53
nac,1996,102.75
nac,1997,122.44
nac,1998,138.53
nac,1999,169.97
nac,2000,144.00
nac,2001,128.55
nac,2002,99.11
nac,2003,122.39
nac,2004,131.62
nac,2005,129.60
nac,2006,140.21
nac,2007,138.71
nac,2008,77.61
nac,2009,106.08
nac,2010,117.31
nac,2011,101.40
nac,2012,115.15
nac,2013,140.50
nac,2014,148.01
oed,1975,27.68
oed,1976,31.24
oed,1977,24.07
oed,1978,21.30
oed,1979,23.28
oed,1980,25.75
oed,1981,25.48
oed,1982,27.71
oed,1983,32.62
oed,1984,43.89
oed,1985,42.91
oed,1986,48.98
oed,1987,51.44
oed,1988,56.55
oed,1989,64.98
oed,1990,51.46
oed,1991,58.09
oed,1992,54.78
oed,1993,61.47
oed,1994,60.81
oed,1995,66.31
oed,1996,74.98
oed,1997,86.12
oed,1998,103.26
oed,1999,130.27
oed,2000,110.86
oed,2001,96.74
oed,2002,76.45
oed,2003,89.24
oed,2004,94.46
oed,2005,99.03
oed,2006,111.89
oed,2007,110.42
oed,2008,58.28
oed,2009,84.51
oed,2010,90.73
oed,2011,74.30
oed,2012,85.90
oed,2013,105.44
oed,2014,106.37
sas,2003,43.86
sas,2004,51.68
sas,2005,62.02
sas,2006,77.72
sas,2007,132.61
sas,2008,46.96
sas,2009,85.21
sas,2010,86.54
sas,2011,48.08
sas,2012,63.87
sas,2013,56.70
sas,2014,70.29
ssf,1998,83.28
ssf,2010,111.75
ssa,1998,83.28
ssa,2004,124.40
ssa,2006,146.85
ssa,2010,111.75
ssa,2011,86.16
umc,2003,37.19
umc,2004,38.75
umc,2005,39.25
umc,2006,53.93
umc,2007,97.15
umc,2008,36.99
umc,2009,69.43
umc,2010,67.48
umc,2011,48.16
umc,2012,51.43
umc,2013,48.94
umc,2014,55.96
wld,1975,27.84
wld,1976,31.20
wld,1977,23.93
wld,1978,21.43
wld,1979,23.94
wld,1980,26.63
wld,1981,26.72
wld,1982,28.27
wld,1983,33.13
wld,1984,52.17
wld,1985,42.96
wld,1986,49.44
wld,1987,51.93
wld,1988,56.85
wld,1989,66.34
wld,1990,51.97
wld,1991,58.83
wld,1992,55.53
wld,1993,64.07
wld,1994,62.74
wld,1995,96.47
wld,1996,107.11
wld,1997,118.27
wld,1998,140.54
wld,1999,164.80
wld,2000,171.62
wld,2001,93.10
wld,2002,75.49
wld,2003,85.23
wld,2004,89.72
wld,2005,93.10
wld,2006,106.51
wld,2007,114.72
wld,2008,56.52
wld,2009,85.39
wld,2010,89.04
wld,2011,69.07
wld,2012,78.43
wld,2013,91.04
wld,2014,94.56
arg,1977,1.47
arg,1978,3.09
arg,1979,6.24
arg,1980,5.14
arg,1981,1.77
arg,1982,1.15
arg,1983,1.33
arg,1984,1.48
arg,1985,2.30
arg,1986,1.43
arg,1987,1.28
arg,1988,2.02
arg,1989,4.17
arg,1990,2.56
arg,1991,9.82
arg,1992,8.14
arg,1993,18.61
arg,1994,14.32
arg,1995,14.64
arg,1996,16.42
arg,1997,20.23
arg,1998,15.16
arg,1999,19.70
arg,2000,16.13
arg,2001,12.42
arg,2002,16.96
arg,2003,27.43
arg,2004,22.32
arg,2005,21.55
arg,2006,19.51
arg,2007,17.33
arg,2008,9.87
arg,2009,12.15
arg,2010,13.84
arg,2011,7.81
arg,2012,5.67
arg,2013,8.64
arg,2014,11.19
arm,2001,0.10
arm,2002,0.43
arm,2003,0.97
arm,2004,0.51
arm,2005,0.87
arm,2006,0.94
arm,2007,1.14
arm,2008,1.51
arm,2009,1.62
arm,2010,1.56
arm,2011,1.38
arm,2012,1.24
aus,1991,44.48
aus,1992,41.55
aus,1993,65.54
aus,1994,67.80
aus,1995,66.64
aus,1996,77.86
aus,1997,67.90
aus,1998,82.38
aus,1999,110.08
aus,2000,89.84
aus,2001,99.12
aus,2002,96.42
aus,2003,125.56
aus,2004,126.72
aus,2005,116.01
aus,2006,146.72
aus,2007,152.20
aus,2008,64.85
aus,2009,136.19
aus,2010,127.34
aus,2011,86.21
aus,2012,90.20
aus,2013,87.34
