geo,aged_15_24_employment_rate_percent,time
afg,50.40,1991
afg,50.20,1992
afg,50.40,1993
afg,50.00,1994
afg,50.00,1995
afg,50.00,1996
afg,50.10,1997
afg,50.10,1998
afg,50.10,1999
afg,50.20,2000
afg,50.80,2001
afg,50.60,2002
afg,47.80,2003
afg,50.00,2004
afg,45.90,2005
afg,48.80,2006
afg,48.00,2007
alb,38.90,1991
alb,38.50,1992
alb,38.60,1993
alb,38.80,1994
alb,38.80,1995
alb,38.20,1996
alb,38.40,1997
alb,38.10,1998
alb,37.70,1999
alb,37.40,2000
alb,37.00,2001
alb,36.80,2002
alb,36.40,2003
alb,35.90,2004
alb,35.50,2005
alb,35.20,2006
alb,35.60,2007
dza,25.40,1991
dza,24.70,1992
dza,25.20,1993
dza,25.10,1994
dza,23.70,1995
dza,24.60,1996
dza,25.30,1997
dza,24.80,1998
dza,24.30,1999
dza,23.20,2000
dza,24.90,2001
dza,25.70,2002
dza,26.90,2003
dza,31.00,2004
dza,32.50,2005
dza,34.80,2006
dza,34.00,2007
ago,69.10,1991
ago,68.50,1992
ago,69.00,1993
ago,68.90,1994
ago,69.90,1995
ago,69.90,1996
ago,69.50,1997
ago,69.10,1998
ago,68.90,1999
ago,68.90,2000
ago,68.80,2001
ago,68.70,2002
ago,68.40,2003
ago,68.30,2004
ago,68.10,2005
ago,67.50,2006
ago,67.70,2007
arg,42.90,1991
arg,43.30,1992
arg,43.30,1993
arg,43.80,1994
arg,43.50,1995
arg,44.00,1996
arg,44.00,1997
arg,43.30,1998
arg,42.30,1999
arg,42.20,2000
arg,41.30,2001
arg,40.00,2002
arg,41.30,2003
arg,40.70,2004
arg,40.00,2005
arg,39.40,2006
arg,39.00,2007
arm,23.80,1991
arm,21.60,1992
arm,21.00,1993
arm,22.50,1994
arm,21.40,1995
arm,22.30,1996
arm,21.90,1997
arm,22.20,1998
arm,22.00,1999
arm,22.90,2000
arm,23.90,2001
arm,24.20,2002
arm,24.50,2003
arm,24.00,2004
arm,24.10,2005
arm,23.80,2006
arm,25.60,2007
aus,57.50,1991
aus,55.90,1992
aus,55.90,1993
aus,58.50,1994
aus,60.90,1995
aus,60.60,1996
aus,59.10,1997
aus,59.90,1998
aus,61.10,1999
aus,62.10,2000
aus,61.20,2001
aus,61.10,2002
aus,61.80,2003
aus,62.30,2004
aus,63.40,2005
aus,63.90,2006
aus,64.30,2007
aut,61.30,1991
aut,61.70,1992
aut,58.80,1993
aut,59.30,1994
aut,57.30,1995
aut,55.60,1996
aut,54.90,1997
aut,54.20,1998
aut,53.90,1999
aut,53.00,2000
aut,51.70,2001
aut,51.80,2002
aut,51.40,2003
aut,51.90,2004
aut,53.10,2005
aut,54.20,2006
aut,52.50,2007
aze,38.10,1991
aze,38.10,1992
aze,37.90,1993
aze,38.10,1994
aze,36.20,1995
aze,36.70,1996
aze,37.10,1997
aze,36.70,1998
aze,37.00,1999
aze,37.10,2000
aze,37.00,2001
aze,36.90,2002
aze,37.30,2003
aze,38.70,2004
aze,36.80,2005
aze,35.20,2006
aze,39.20,2007
bhs,45.20,1991
bhs,43.10,1992
bhs,45.30,1993
bhs,45.10,1994
bhs,46.80,1995
bhs,44.30,1996
bhs,44.10,1997
bhs,46.20,1998
bhs,45.60,1999
bhs,45.50,2000
bhs,45.60,2001
bhs,43.50,2002
bhs,41.20,2003
bhs,42.00,2004
bhs,43.50,2005
bhs,45.30,2006
bhs,43.30,2007
bhr,32.00,1991
bhr,32.10,1992
bhr,32.10,1993
bhr,32.20,1994
bhr,32.40,1995
bhr,32.50,1996
bhr,31.80,1997
bhr,32.40,1998
bhr,32.90,1999
bhr,33.00,2000
bhr,33.10,2001
bhr,32.70,2002
bhr,32.30,2003
bhr,31.80,2004
bhr,31.50,2005
bhr,30.80,2006
bhr,30.40,2007
bgd,66.60,1991
bgd,61.90,1992
bgd,63.80,1993
bgd,61.40,1994
bgd,58.30,1995
bgd,59.30,1996
bgd,58.00,1997
bgd,58.70,1998
bgd,57.10,1999
bgd,56.30,2000
bgd,56.90,2001
bgd,57.40,2002
bgd,58.10,2003
bgd,56.80,2004
bgd,56.30,2005
bgd,55.80,2006
bgd,55.90,2007
brb,41.60,1991
brb,37.20,1992
brb,36.20,1993
brb,37.20,1994
brb,40.70,1995
brb,46.80,1996
brb,44.20,1997
brb,46.60,1998
brb,46.60,1999
brb,46.80,2000
brb,44.00,2001
brb,42.90,2002
brb,40.90,2003
brb,43.50,2004
brb,44.40,2005
brb,44.90,2006
brb,44.60,2007
blr,40.00,1991
blr,39.60,1992
blr,39.20,1993
blr,38.80,1994
blr,38.20,1995
blr,38.10,1996
blr,38.20,1997
blr,37.00,1998
blr,35.70,1999
blr,35.50,2000
blr,35.00,2001
blr,34.80,2002
blr,34.70,2003
blr,34.40,2004
blr,33.80,2005
blr,33.10,2006
blr,33.90,2007
bel,31.40,1991
bel,31.20,1992
bel,27.80,1993
bel,27.10,1994
bel,26.30,1995
bel,26.10,1996
bel,25.50,1997
bel,26.30,1998
bel,25.60,1999
bel,30.30,2000
bel,28.10,2001
bel,28.10,2002
bel,26.70,2003
bel,27.70,2004
bel,26.50,2005
bel,26.30,2006
bel,26.80,2007
blz,38.50,1991
blz,39.30,1992
blz,40.90,1993
blz,40.60,1994
blz,38.60,1995
blz,37.10,1996
blz,38.00,1997
blz,37.50,1998
blz,39.20,1999
blz,40.50,2000
blz,42.40,2001
blz,41.80,2002
blz,41.70,2003
blz,41.70,2004
blz,41.80,2005
blz,42.60,2006
blz,41.70,2007
ben,64.30,1991
ben,66.20,1992
ben,66.10,1993
ben,65.90,1994
ben,65.60,1995
ben,65.20,1996
ben,64.60,1997
ben,64.10,1998
ben,63.50,1999
ben,63.00,2000
ben,62.40,2001
ben,61.90,2002
ben,61.40,2003
ben,60.90,2004
ben,60.40,2005
ben,59.90,2006
ben,59.40,2007
btn,42.90,1991
btn,41.50,1992
btn,41.20,1993
btn,39.90,1994
btn,39.00,1995
btn,38.90,1996
btn,38.60,1997
btn,38.50,1998
btn,38.50,1999
btn,39.30,2000
btn,40.50,2001
btn,40.90,2002
btn,43.10,2003
btn,44.20,2004
btn,45.80,2005
btn,45.40,2006
btn,42.50,2007
bol,47.80,1991
bol,45.90,1992
bol,44.70,1993
bol,43.40,1994
bol,42.00,1995
bol,41.00,1996
bol,49.80,1997
bol,49.50,1998
bol,49.00,1999
bol,48.10,2000
bol,47.80,2001
bol,47.60,2002
bol,47.60,2003
bol,47.60,2004
bol,47.60,2005
bol,47.60,2006
bol,49.00,2007
bih,28.20,1991
bih,26.20,1992
bih,23.80,1993
bih,23.40,1994
bih,23.80,1995
bih,23.40,1996
bih,21.90,1997
bih,21.40,1998
bih,20.50,1999
bih,19.70,2000
