country,year,urban_poverty_percent_urban_people_below_national_urban
afg,2007,28.90
afg,2011,27.60
alb,2002,19.50
alb,2005,11.20
alb,2008,10.10
alb,2012,13.60
ago,2008,18.70
arg,2003,47.80
arg,2004,40.20
arg,2005,33.80
arg,2006,26.90
arg,2007,20.60
arg,2008,15.30
arg,2009,13.20
arg,2010,9.90
arg,2011,6.50
arg,2012,5.40
arg,2013,4.70
arm,2001,48.50
arm,2008,27.60
arm,2009,33.70
arm,2010,35.70
arm,2011,35.20
arm,2012,32.50
arm,2013,32.20
aze,2001,55.70
bgd,2000,35.20
bgd,2005,28.40
bgd,2010,21.30
blr,2000,37.90
blr,2005,10.90
blr,2006,9.10
blr,2007,5.60
blr,2008,4.40
blr,2009,4.00
blr,2010,3.80
blr,2011,5.80
blr,2012,5.20
blr,2013,4.20
ben,2006,35.40
ben,2007,28.30
ben,2009,29.80
ben,2011,31.40
btn,2007,1.70
btn,2012,1.80
bol,1999,51.40
bol,2000,54.50
bol,2001,54.30
bol,2002,53.90
bol,2004,54.40
bol,2005,51.10
bol,2006,50.30
bol,2007,50.90
bol,2008,48.70
bol,2009,43.30
bol,2011,36.80
bol,2012,36.66
bol,2013,28.96
bwa,1985,30.00
bwa,1993,24.70
bwa,2002,19.40
bwa,2009,11.00
bfa,2003,22.20
bfa,2009,25.20
bdi,2006,34.00
cpv,2007,13.20
khm,2003,28.50
khm,2006,18.30
khm,2008,15.10
khm,2009,8.00
khm,2010,8.50
khm,2011,8.70
khm,2012,6.40
cmr,1996,41.40
cmr,2001,17.90
cmr,2007,12.20
caf,2008,49.60
tcd,2002,24.40
tcd,2011,20.90
chl,2006,25.80
chl,2009,22.60
chl,2011,19.90
chl,2013,12.40
col,2002,45.50
col,2003,44.90
col,2004,43.70
col,2005,41.10
col,2008,37.40
col,2009,36.00
col,2010,33.30
col,2011,30.30
col,2012,28.40
col,2013,26.90
col,2014,24.60
com,2004,34.50
zar,2012,61.60
cog,2004,43.30
cri,2010,19.00
cri,2011,19.70
cri,2012,18.20
cri,2013,18.20
cri,2014,19.50
cri,2015,19.40
civ,2015,35.90
dom,2000,23.70
dom,2001,24.80
dom,2002,24.90
dom,2003,33.90
dom,2004,44.35
dom,2005,42.80
dom,2006,38.80
dom,2007,39.10
dom,2008,38.80
dom,2009,37.90
dom,2010,37.30
dom,2011,36.50
dom,2012,36.80
dom,2013,36.30
ecu,1988,53.60
ecu,1989,59.90
ecu,1990,65.30
ecu,1991,59.60
ecu,1992,60.10
ecu,1993,53.30
ecu,1994,54.90
ecu,1995,43.60
ecu,1996,40.30
ecu,1997,38.30
ecu,1998,54.50
ecu,1999,58.50
ecu,2000,54.60
ecu,2001,45.30
ecu,2003,38.80
ecu,2004,32.50
ecu,2005,31.00
ecu,2006,25.90
ecu,2007,24.30
ecu,2008,22.60
ecu,2009,25.00
ecu,2010,22.50
ecu,2011,17.40
ecu,2012,16.10
ecu,2013,17.60
ecu,2014,16.40
egy,2000,9.30
egy,2004,10.10
egy,2008,11.00
egy,2010,15.30
slv,2005,30.90
slv,2006,27.70
slv,2007,29.80
slv,2008,35.70
slv,2009,33.30
slv,2010,33.00
slv,2011,35.40
slv,2012,29.90
slv,2013,26.20
slv,2014,28.50
gnq,2006,31.50
eri,1993,62.00
eth,1995,33.20
eth,1999,36.90
eth,2004,35.10
eth,2010,25.70
fji,2002,34.50
fji,2008,26.20
gab,2005,29.80
gmb,2010,32.70
geo,2007,16.20
geo,2008,13.40
geo,2009,14.20
geo,2010,17.10
geo,2011,13.30
geo,2012,10.50
gha,2005,12.40
gha,2012,10.60
gtm,2000,27.10
gtm,2006,30.00
gtm,2011,35.00
gin,1994,17.50
gin,2002,23.50
gin,2007,30.50
gin,2012,35.40
gnb,2002,51.60
gnb,2010,51.00
hti,2012,40.60
hnd,2001,55.90
hnd,2002,58.00
hnd,2003,57.50
hnd,2004,57.10
hnd,2005,57.70
hnd,2006,52.90
hnd,2007,51.00
hnd,2008,55.20
hnd,2009,52.80
hnd,2010,54.30
hnd,2011,58.50
hnd,2012,63.60
hnd,2013,60.40
hnd,2014,61.00
ind,1993,31.80
ind,2004,25.70
ind,2009,20.90
ind,2011,13.70
idn,1996,13.40
idn,1999,19.40
idn,2002,14.50
idn,2003,13.60
idn,2004,12.10
idn,2005,11.70
idn,2006,13.50
idn,2007,12.50
idn,2008,11.70
idn,2009,10.70
idn,2010,9.90
idn,2011,9.20
idn,2012,8.80
idn,2013,8.40
idn,2014,8.30
irq,2006,15.70
irq,2012,14.80
jam,1991,16.10
jam,1992,22.80
jam,1998,5.50
jam,1999,11.10
jam,2000,12.60
jam,2001,9.90
jam,2002,10.60
jor,2010,13.90
kaz,2001,36.00
kaz,2002,33.00
kaz,2003,24.70
kaz,2004,23.40
kaz,2005,20.20
kaz,2006,13.60
kaz,2007,6.90
kaz,2008,8.10
kaz,2009,4.10
kaz,2010,3.70
kaz,2011,2.40
kaz,2012,1.90
kaz,2013,1.30
ken,2005,33.70
ksv,2003,46.60
ksv,2004,42.10
ksv,2005,30.30
ksv,2006,37.40
ksv,2009,33.10
ksv,2010,26.70
ksv,2011,26.70
kgz,2006,26.70
kgz,2007,23.20
kgz,2008,22.60
kgz,2009,21.90
kgz,2010,23.60
kgz,2011,30.70
kgz,2012,35.40
kgz,2013,28.50
