geo,time,co2_intensity_of_economic_output_kg_co2_per_2005_ppp_of_gdp
arb,1990,0.32
arb,1991,0.34
arb,1992,0.35
arb,1993,0.37
arb,1994,0.37
arb,1995,0.35
arb,1996,0.33
arb,1997,0.30
arb,1998,0.31
arb,1999,0.30
arb,2000,0.33
arb,2001,0.31
arb,2002,0.32
arb,2003,0.33
arb,2004,0.33
arb,2005,0.33
arb,2006,0.32
arb,2007,0.30
arb,2008,0.31
arb,2009,0.32
arb,2010,0.33
arb,2011,0.32
css,1990,0.59
css,1991,0.66
css,1992,0.65
css,1993,0.57
css,1994,0.61
css,1995,0.63
css,1996,0.63
css,1997,0.58
css,1998,0.56
css,1999,0.60
css,2000,0.60
css,2001,0.61
css,2002,0.60
css,2003,0.58
css,2004,0.59
css,2005,0.55
css,2006,0.70
css,2007,0.72
css,2008,0.67
css,2009,0.69
css,2010,0.71
css,2011,0.68
ceb,1990,0.73
ceb,1991,0.75
ceb,1992,0.73
ceb,1993,0.71
ceb,1994,0.65
ceb,1995,0.63
ceb,1996,0.61
ceb,1997,0.58
ceb,1998,0.53
ceb,1999,0.49
ceb,2000,0.46
ceb,2001,0.46
ceb,2002,0.44
ceb,2003,0.43
ceb,2004,0.40
ceb,2005,0.39
ceb,2006,0.38
ceb,2007,0.35
ceb,2008,0.33
ceb,2009,0.32
ceb,2010,0.32
ceb,2011,0.32
eas,1990,0.53
eas,1991,0.53
eas,1992,0.52
eas,1993,0.52
eas,1994,0.52
eas,1995,0.52
eas,1996,0.51
eas,1997,0.50
eas,1998,0.47
eas,1999,0.46
eas,2000,0.46
eas,2001,0.45
eas,2002,0.44
eas,2003,0.47
eas,2004,0.50
eas,2005,0.49
eas,2006,0.49
eas,2007,0.47
eas,2008,0.46
eas,2009,0.47
eas,2010,0.46
eas,2011,0.47
eap,1990,0.82
eap,1991,0.81
eap,1992,0.77
eap,1993,0.74
eap,1994,0.72
eap,1995,0.71
eap,1996,0.69
eap,1997,0.65
eap,1998,0.61
eap,1999,0.58
eap,2000,0.56
eap,2001,0.55
eap,2002,0.54
eap,2003,0.59
eap,2004,0.63
eap,2005,0.62
eap,2006,0.61
eap,2007,0.58
eap,2008,0.56
eap,2009,0.57
eap,2010,0.55
eap,2011,0.56
emu,1990,0.29
emu,1991,0.29
emu,1992,0.28
emu,1993,0.28
emu,1994,0.27
emu,1995,0.27
emu,1996,0.27
emu,1997,0.26
emu,1998,0.26
emu,1999,0.25
emu,2000,0.24
emu,2001,0.24
emu,2002,0.24
emu,2003,0.24
emu,2004,0.24
emu,2005,0.23
emu,2006,0.22
emu,2007,0.21
emu,2008,0.21
emu,2009,0.20
emu,2010,0.20
emu,2011,0.19
ecs,1992,0.46
ecs,1993,0.44
ecs,1994,0.42
ecs,1995,0.41
ecs,1996,0.40
ecs,1997,0.38
ecs,1998,0.37
ecs,1999,0.36
ecs,2000,0.34
ecs,2001,0.34
ecs,2002,0.33
ecs,2003,0.33
ecs,2004,0.32
ecs,2005,0.31
ecs,2006,0.31
ecs,2007,0.29
ecs,2008,0.29
ecs,2009,0.28
ecs,2010,0.29
ecs,2011,0.28
eca,1992,0.88
eca,1993,0.83
eca,1994,0.80
eca,1995,0.78
eca,1996,0.73
eca,1997,0.65
eca,1998,0.63
eca,1999,0.62
eca,2000,0.60
eca,2001,0.60
eca,2002,0.57
eca,2003,0.56
eca,2004,0.52
eca,2005,0.49
eca,2006,0.48
eca,2007,0.46
eca,2008,0.45
eca,2009,0.42
eca,2010,0.43
eca,2011,0.43
euu,1990,0.35
euu,1991,0.34
euu,1992,0.33
euu,1993,0.33
euu,1994,0.31
euu,1995,0.31
euu,1996,0.31
euu,1997,0.29
euu,1998,0.29
euu,1999,0.27
euu,2000,0.26
euu,2001,0.26
euu,2002,0.26
euu,2003,0.26
euu,2004,0.25
euu,2005,0.25
euu,2006,0.24
euu,2007,0.23
euu,2008,0.22
euu,2009,0.21
euu,2010,0.22
euu,2011,0.20
fcs,1990,0.27
fcs,1991,0.37
fcs,1992,0.37
fcs,1993,0.35
fcs,1994,0.37
fcs,1995,0.36
fcs,1996,0.33
fcs,1997,0.30
fcs,1998,0.28
fcs,1999,0.26
fcs,2000,0.26
fcs,2001,0.27
fcs,2002,0.26
fcs,2003,0.31
fcs,2004,0.29
fcs,2005,0.28
fcs,2006,0.26
fcs,2007,0.23
fcs,2008,0.24
fcs,2009,0.25
fcs,2010,0.25
fcs,2011,0.27
hpc,1990,0.12
hpc,1991,0.12
hpc,1992,0.12
hpc,1993,0.12
hpc,1994,0.13
hpc,1995,0.13
hpc,1996,0.13
hpc,1997,0.13
hpc,1998,0.12
hpc,1999,0.12
hpc,2000,0.12
hpc,2001,0.12
hpc,2002,0.12
hpc,2003,0.12
hpc,2004,0.13
hpc,2005,0.12
