geo,aged_15_24_unemployment_rate_percent,time
aus,15.00,1986
aus,14.70,1987
aus,13.20,1988
aus,11.00,1989
aus,12.90,1990
aus,17.30,1991
aus,18.60,1992
aus,18.00,1993
aus,16.40,1994
aus,14.70,1995
aus,14.90,1996
aus,15.50,1997
aus,14.50,1998
aus,13.20,1999
aus,12.00,2000
aus,13.50,2001
aus,12.80,2002
aus,12.10,2003
aus,11.50,2004
aus,10.70,2005
can,12.70,1981
can,18.10,1982
can,19.10,1983
can,17.20,1984
can,15.90,1985
can,14.70,1986
can,13.10,1987
can,11.40,1988
can,10.90,1989
can,12.30,1990
can,15.70,1991
can,17.10,1992
can,17.10,1993
can,15.80,1994
can,14.80,1995
can,15.40,1996
can,16.20,1997
can,15.10,1998
can,14.00,1999
can,12.60,2000
can,12.90,2001
can,13.60,2002
can,13.60,2003
can,13.30,2004
can,12.40,2005
cze,8.50,1993
cze,8.60,1994
cze,7.70,1995
cze,7.20,1996
cze,8.60,1997
cze,12.40,1998
cze,17.00,1999
cze,16.90,2000
cze,16.60,2001
cze,16.00,2002
cze,17.60,2003
cze,20.30,2004
cze,20.70,2005
est,23.50,2000
est,21.70,2001
est,16.90,2002
est,19.50,2003
est,20.70,2004
est,15.10,2005
fin,9.20,1981
fin,9.80,1982
fin,10.50,1983
fin,9.80,1984
fin,9.10,1985
fin,9.70,1986
fin,8.90,1987
fin,7.80,1988
fin,8.10,1989
fin,8.70,1990
fin,15.00,1991
fin,24.50,1992
fin,30.60,1993
fin,31.20,1994
fin,26.90,1995
fin,25.00,1996
fin,23.30,1997
fin,21.70,1998
fin,20.20,1999
fin,20.30,2000
fin,18.80,2001
fin,19.90,2002
fin,20.60,2003
fin,19.50,2004
fin,18.80,2005
fra,17.50,1981
fra,18.80,1982
fra,19.60,1983
fra,23.20,1984
fra,23.20,1985
fra,22.30,1986
fra,21.00,1987
fra,19.40,1988
fra,17.50,1989
fra,16.60,1990
fra,18.40,1991
fra,20.60,1992
fra,24.00,1993
fra,25.00,1994
fra,23.50,1995
fra,24.80,1996
fra,24.90,1997
fra,23.30,1998
fra,21.90,1999
fra,18.60,2000
fra,18.10,2001
fra,19.20,2002
fra,21.10,2003
fra,22.50,2004
fra,22.50,2005
deu,5.40,1991
deu,6.20,1992
deu,7.60,1993
deu,8.20,1994
deu,8.20,1995
deu,9.40,1996
deu,10.20,1997
deu,9.00,1998
deu,8.20,1999
deu,8.40,2000
deu,8.20,2001
deu,9.60,2002
deu,11.30,2003
deu,13.10,2004
deu,15.20,2005
hkg,5.80,1985
hkg,5.60,1986
hkg,3.70,1987
hkg,3.40,1988
hkg,2.80,1989
hkg,3.30,1990
hkg,4.10,1991
hkg,4.30,1992
hkg,4.60,1993
hkg,4.50,1994
hkg,6.80,1995
hkg,6.40,1996
hkg,5.00,1997
hkg,10.30,1998
hkg,13.20,1999
hkg,10.60,2000
hkg,11.30,2001
hkg,15.00,2002
hkg,15.00,2003
hkg,12.20,2004
hkg,10.80,2005
irl,20.10,1983
irl,22.20,1984
irl,23.50,1985
irl,25.50,1986
irl,24.50,1987
irl,23.90,1988
irl,20.50,1989
irl,17.60,1990
irl,21.70,1991
irl,23.10,1992
irl,25.20,1993
irl,23.30,1994
irl,19.10,1995
irl,18.20,1996
irl,16.10,1997
irl,11.60,1998
irl,8.50,1999
irl,6.40,2000
irl,6.10,2001
irl,7.70,2002
irl,7.80,2003
irl,8.10,2004
irl,8.30,2005
jpn,4.00,1981
jpn,4.30,1982
jpn,4.50,1983
jpn,4.90,1984
jpn,4.80,1985
jpn,5.20,1986
jpn,5.20,1987
jpn,4.90,1988
jpn,4.50,1989
jpn,4.30,1990
jpn,4.30,1991
jpn,4.50,1992
jpn,5.10,1993
jpn,5.50,1994
jpn,6.10,1995
jpn,6.60,1996
jpn,6.70,1997
jpn,7.70,1998
jpn,9.10,1999
jpn,9.20,2000
jpn,9.60,2001
jpn,9.90,2002
jpn,10.10,2003
jpn,9.50,2004
jpn,8.70,2005
kor,7.50,1992
kor,8.90,1993
kor,7.20,1994
kor,6.20,1995
kor,6.00,1996
kor,7.50,1997
kor,15.60,1998
kor,13.70,1999
kor,10.60,2000
kor,10.10,2001
kor,8.40,2002
kor,9.90,2003
kor,10.30,2004
kor,10.00,2005
lva,32.20,1996
lva,24.80,1997
lva,25.70,1998
lva,24.60,1999
lva,22.70,2000
