geo,time,primary_completion_rate_total_percent_of_relevant_age_group
arb,1970,49.18
arb,1971,49.13
arb,1972,48.69
arb,1973,50.15
arb,1974,51.59
arb,1975,54.48
arb,1976,56.07
arb,1977,58.15
arb,1978,57.58
arb,1979,53.51
arb,1980,56.60
arb,1981,60.06
arb,1982,60.86
arb,1983,62.08
arb,1984,64.45
arb,1985,68.51
arb,1986,67.62
arb,1987,67.52
arb,1988,68.09
arb,1989,68.38
arb,1990,69.78
arb,1991,69.83
arb,1992,70.62
arb,1993,70.87
arb,1994,71.74
arb,1995,72.82
arb,1996,74.00
arb,1997,75.05
arb,1998,76.29
arb,1999,77.47
arb,2000,77.19
arb,2001,78.44
arb,2002,79.38
arb,2003,81.92
arb,2004,83.85
arb,2005,84.77
arb,2006,82.75
arb,2007,84.38
arb,2008,86.36
arb,2009,84.66
arb,2010,86.39
arb,2011,86.65
arb,2012,88.76
arb,2013,86.96
css,1975,88.80
css,1976,88.32
css,1977,90.84
css,1978,90.87
css,1979,92.70
css,1980,90.68
css,1981,92.09
css,1982,93.50
css,1983,92.81
css,1984,92.58
css,1985,90.12
css,1986,90.76
css,1987,92.51
css,1988,93.78
css,1989,95.89
css,1990,96.68
css,1991,95.69
css,1992,95.01
css,1993,93.81
css,1994,91.89
css,1995,89.92
css,1996,89.48
css,1997,90.34
css,1998,92.07
css,1999,93.74
css,2000,92.54
css,2001,87.38
css,2002,89.45
css,2003,89.44
css,2004,92.26
css,2005,93.42
css,2006,94.24
css,2007,92.89
css,2008,92.83
css,2009,93.42
css,2010,91.79
css,2011,92.20
css,2012,91.69
css,2013,91.24
ceb,1970,93.10
ceb,1971,93.21
ceb,1972,92.77
ceb,1973,92.62
ceb,1974,94.83
ceb,1975,94.36
ceb,1976,94.81
ceb,1977,94.38
ceb,1978,94.20
ceb,1979,94.08
ceb,1980,94.01
ceb,1981,93.22
ceb,1982,92.79
ceb,1983,92.88
ceb,1984,93.74
ceb,1985,96.29
ceb,1986,94.88
ceb,1987,94.82
ceb,1988,94.38
ceb,1989,93.90
ceb,1990,92.52
ceb,1991,90.72
ceb,1992,91.29
ceb,1993,92.20
ceb,1994,92.75
ceb,1995,93.54
ceb,1996,95.35
ceb,1997,96.86
ceb,1998,95.92
ceb,1999,94.85
ceb,2000,94.63
ceb,2001,96.72
ceb,2002,96.68
ceb,2003,98.14
ceb,2004,99.27
ceb,2005,98.06
ceb,2006,96.65
ceb,2007,96.09
ceb,2008,94.98
ceb,2009,95.91
ceb,2010,97.55
ceb,2011,97.81
ceb,2012,96.79
ceb,2013,97.02
eas,1986,99.07
eas,1987,98.85
eas,1988,98.50
eas,1989,98.28
eas,1990,98.79
eas,1991,98.26
eas,1992,94.69
eas,1993,95.09
eas,1994,95.76
eas,1995,92.38
eas,1996,89.14
eas,1997,88.20
eas,1998,88.97
eas,1999,89.83
eas,2000,90.81
eas,2001,92.08
eas,2002,92.46
eas,2003,93.40
eas,2004,94.10
eas,2005,94.59
eas,2006,96.45
eas,2007,99.11
eas,2008,101.68
eas,2009,104.32
eas,2010,104.67
eas,2011,104.43
eas,2012,105.29
eas,2013,105.23
eap,1988,98.37
eap,1989,98.24
eap,1990,98.56
eap,1991,98.05
eap,1992,93.98
eap,1993,94.49
eap,1994,95.23
eap,1995,91.57
eap,1996,88.18
eap,1997,87.27
eap,1998,88.18
