geo,female_industry_workers_percent_of_female_labour_force,time
dza,28.30,2001
dza,25.20,2003
dza,28.20,2004
asm,44.60,1990
aia,6.70,1999
aia,3.70,2001
atg,4.70,2001
arg,17.90,1990
arg,19.20,1991
arg,18.20,1992
arg,15.70,1993
arg,14.00,1994
arg,14.80,1995
arg,12.10,1996
arg,11.20,1997
arg,10.40,1998
arg,10.60,1999
arg,10.10,2000
arg,10.20,2001
arg,9.40,2002
arg,11.40,2003
arg,11.60,2004
arg,11.00,2005
arg,10.90,2006
arm,10.00,2001
arm,11.30,2002
arm,10.60,2003
arm,10.40,2004
arm,9.80,2005
arm,9.50,2006
abw,4.80,1994
abw,4.20,1997
aus,16.30,1980
aus,16.50,1981
aus,15.70,1982
aus,15.20,1983
aus,14.70,1984
aus,14.50,1985
aus,14.30,1986
aus,13.50,1987
aus,13.40,1988
aus,13.60,1989
aus,12.50,1990
aus,11.90,1991
aus,11.70,1992
aus,11.90,1993
aus,11.80,1994
aus,11.40,1995
aus,11.20,1996
aus,11.00,1997
aus,10.40,1998
aus,10.10,1999
aus,10.40,2000
aus,9.80,2001
aus,9.80,2002
aus,9.80,2003
aus,9.50,2004
aus,9.40,2005
aus,9.10,2006
aus,8.90,2007
aut,21.80,1983
aut,22.20,1984
aut,21.70,1985
aut,21.30,1986
aut,21.20,1987
aut,20.70,1988
aut,20.10,1989
aut,19.80,1990
aut,20.40,1991
aut,19.50,1992
aut,18.40,1993
aut,17.20,1994
aut,16.50,1995
aut,15.20,1996
aut,14.30,1997
aut,14.20,1998
aut,14.20,1999
aut,14.10,2000
aut,13.80,2001
aut,13.20,2002
aut,13.00,2003
aut,13.30,2004
aut,12.90,2005
aut,13.40,2006
aut,12.90,2007
aze,7.80,1999
aze,7.50,2000
aze,7.20,2001
aze,7.50,2002
aze,5.60,2003
aze,8.30,2004
aze,8.70,2005
aze,9.00,2006
aze,3.80,2007
bhs,8.40,1986
bhs,5.30,1989
bhs,5.10,1991
bhs,5.10,1992
bhs,4.80,1993
bhs,5.30,1994
bhs,5.40,1995
bhs,5.70,1996
bhs,6.00,1997
bhs,5.40,1998
bhs,5.40,1999
bhs,6.10,2001
bhs,4.30,2002
bhs,5.60,2003
bhs,5.20,2004
bhs,5.10,2005
bhs,5.20,2006
bhs,5.40,2007
bhr,5.40,1981
bhr,5.20,1982
bhr,7.10,1991
bhr,13.30,2001
bgd,29.10,1984
bgd,26.70,1985
bgd,35.80,1986
bgd,21.90,1989
