geo,time,contraceptive_use_percent_of_women_ages_15_49
arb,1990,36.11
arb,2000,44.32
arb,2011,51.64
css,1990,51.28
css,2000,53.40
eas,1990,73.74
eas,2000,75.21
eas,2011,80.56
eap,1990,74.74
eap,2000,76.25
eap,2011,80.58
eca,2000,63.84
eca,2011,63.18
fcs,2000,27.16
fcs,2011,29.93
hpc,1990,11.35
hpc,2000,18.99
hpc,2011,25.66
oec,1990,70.07
oec,2000,71.34
lcn,1990,58.50
lac,1990,58.60
ldc,1990,19.26
ldc,2000,27.56
ldc,2011,34.94
lmy,1990,56.22
lmy,2000,58.47
lmy,2011,62.08
lic,1990,17.54
lic,2000,23.37
lic,2011,29.60
lmc,1990,39.17
lmc,2000,46.13
lmc,2011,52.09
mea,1990,43.12
mea,2000,57.60
mea,2011,63.52
mna,1990,42.72
mna,2000,60.96
mna,2011,63.86
mic,1990,58.56
mic,2000,61.45
mic,2011,65.59
nac,1990,70.70
nac,2000,72.92
nac,2011,76.40
oed,1990,68.98
oed,2000,70.61
oss,2000,33.21
pss,2000,32.08
pss,2011,41.92
sst,2000,38.68
sas,1990,41.30
sas,2000,45.46
sas,2011,52.92
ssf,1990,15.96
ssf,2000,22.01
ssf,2011,23.61
ssa,1990,15.96
ssa,2000,22.02
ssa,2011,23.63
umc,1990,75.88
umc,2000,78.12
umc,2011,82.74
wld,1990,58.58
wld,2000,60.19
wld,2011,63.49
afg,1973,1.60
afg,2000,4.90
afg,2003,10.30
afg,2005,13.60
afg,2006,18.60
afg,2008,22.80
afg,2010,21.80
afg,2011,21.20
alb,2000,57.50
alb,2002,75.10
alb,2005,60.10
alb,2009,69.30
dza,1987,35.80
dza,1992,50.90
dza,1995,56.90
dza,2000,64.00
dza,2002,57.00
dza,2006,61.40
dza,2012,55.90
ago,1996,8.10
ago,2001,6.20
atg,1982,48.20
atg,1988,52.60
atg,1998,53.00
arg,2001,65.30
arg,2005,78.30
arm,1991,56.00
arm,2000,60.50
arm,2005,53.10
arm,2010,54.90
aus,1986,76.10
aus,1995,66.70
aus,2002,70.80
aus,2005,72.30
aut,1982,71.40
aut,1996,50.90
aut,2009,69.60
aze,2000,55.10
aze,2001,55.40
aze,2006,51.10
bhs,1988,61.70
bhs,2001,44.60
bhr,1989,53.80
bhr,1995,61.80
bgd,1976,7.70
bgd,1980,12.70
bgd,1981,18.60
bgd,1984,19.10
bgd,1986,25.30
bgd,1989,31.40
bgd,1991,39.90
bgd,1994,44.60
bgd,1997,49.20
bgd,2000,53.80
bgd,2004,58.10
bgd,2007,55.80
bgd,2008,52.64
bgd,2011,61.20
bgd,2013,62.00
brb,1981,46.50
brb,1988,55.00
brb,1998,55.00
blr,1995,50.40
blr,2005,72.60
blr,2012,63.10
bel,1976,87.00
bel,1983,81.00
bel,1992,78.40
bel,1997,56.50
bel,2001,75.60
bel,2004,74.60
bel,2010,70.40
blz,1991,46.70
blz,1999,56.10
blz,2006,34.30
blz,2011,55.20
ben,1982,6.60
ben,1996,16.40
ben,2001,18.60
ben,2006,17.00
ben,2012,12.90
btn,1994,18.80
btn,2000,30.70
btn,2007,35.40
btn,2010,65.60
bol,1983,23.60
bol,1989,30.30
bol,1994,45.30
bol,1998,48.30
bol,2000,53.40
bol,2004,58.40
bol,2008,60.60
bih,1970,42.90
bih,2000,47.50
bih,2006,35.70
bih,2012,45.80
bwa,1984,27.80
bwa,1988,33.00
bwa,1996,41.70
bwa,2000,44.40
bwa,2007,52.80
bra,1986,65.80
bra,1991,59.20
bra,1996,76.70
bra,2006,80.60
bgr,1976,75.00
bgr,1995,85.90
bgr,1998,63.40
bgr,2007,69.20
bfa,1993,7.90
bfa,1999,11.90
bfa,2003,13.80
bfa,2006,17.40
bfa,2010,16.20
bdi,1987,8.70
bdi,2000,15.70
bdi,2002,19.70
bdi,2006,9.10
bdi,2010,21.90
cpv,1988,23.80
cpv,1998,52.90
cpv,2005,61.30
khm,1995,12.60
khm,1998,21.80
khm,2000,23.80
khm,2005,40.00
khm,2010,50.50
cmr,1978,2.40
cmr,1991,16.10
cmr,1998,19.30
cmr,2000,25.60
cmr,2004,26.00
cmr,2006,29.20
cmr,2011,23.40
can,1984,73.10
can,1995,74.70
can,1998,80.00
can,2002,74.00
caf,1995,14.80
caf,2000,27.90
caf,2006,19.00
caf,2010,15.20
tcd,1997,4.10
tcd,2000,7.90
tcd,2004,2.80
tcd,2010,4.80
chl,1978,43.00
chl,1990,56.00
chl,2001,60.70
chl,2006,58.40
chn,1982,69.50
chn,1985,74.00
chn,1988,71.10
chn,1992,84.60
chn,1994,90.70
chn,1995,90.40
chn,1996,91.10
chn,1997,83.80
chn,1999,83.00
chn,2000,83.80
chn,2001,86.90
chn,2006,84.60
chn,2008,89.30
chn,2009,89.00
chn,2010,89.10
chn,2011,88.60
chn,2012,87.90
col,1976,42.50
col,1978,46.10
col,1980,48.50
col,1986,64.80
col,1990,66.10
col,1995,72.20
col,2000,76.90
col,2005,78.20
col,2010,79.10
com,1996,21.00
com,2000,25.70
com,2012,19.40
zar,1984,25.80
zar,1991,7.70
zar,2001,31.40
zar,2007,20.60
zar,2010,17.30
zar,2014,20.40
cog,2005,44.30
cog,2012,44.70
cri,1977,64.40
cri,1978,63.80
cri,1981,65.20
cri,1986,69.50
cri,1993,75.00
cri,1999,80.00
cri,2005,96.00
cri,2007,96.00
cri,2008,80.00
cri,2010,82.10
cri,2011,76.20
civ,1981,2.90
civ,1994,11.40
civ,1999,15.00
civ,2006,12.90
civ,2012,18.20
hrv,1970,58.00
hrv,2000,69.00
cub,1980,60.00
cub,1982,60.00
cub,1987,70.00
cub,2000,73.30
cub,2006,72.60
cub,2007,77.10
