geo,salaried_workers_percent_of_labour_force,time
dza,60.90,2001
dza,64.80,2003
dza,59.80,2004
asm,97.60,1990
aia,77.00,1999
aia,64.60,2001
atg,80.00,1991
arg,69.00,1990
arg,70.30,1991
arg,70.20,1992
arg,68.80,1993
arg,70.20,1994
arg,70.60,1995
arg,70.70,1996
arg,71.70,1997
arg,72.10,1998
arg,72.40,1999
arg,72.30,2000
arg,71.80,2001
arg,71.60,2002
arg,73.60,2003
arg,74.10,2004
arg,74.50,2005
arg,75.80,2006
arm,57.40,1997
arm,55.10,1998
arm,53.80,1999
arm,52.80,2000
arm,51.90,2001
arm,50.00,2002
arm,48.90,2003
arm,47.60,2004
arm,48.20,2005
arm,48.80,2006
arm,49.70,2007
abw,92.00,1991
abw,90.20,1994
abw,96.80,1997
aus,83.50,1980
aus,84.10,1981
aus,83.90,1982
aus,84.00,1983
aus,83.90,1984
aus,84.20,1985
aus,84.00,1986
aus,84.20,1987
aus,84.20,1988
aus,84.80,1989
aus,84.90,1990
aus,84.30,1991
aus,83.90,1992
aus,83.50,1993
aus,84.10,1994
aus,84.60,1995
aus,84.90,1996
aus,84.90,1997
aus,85.40,1998
aus,85.50,1999
aus,85.90,2000
aus,86.20,2001
aus,86.10,2002
aus,86.60,2003
aus,86.80,2004
aus,87.10,2005
aus,87.50,2006
aus,88.00,2007
aut,82.90,1980
aut,83.30,1981
aut,84.00,1982
aut,84.00,1983
aut,84.70,1984
aut,85.10,1985
aut,85.20,1986
aut,85.10,1987
aut,85.20,1988
aut,85.80,1989
aut,85.80,1990
aut,86.10,1991
aut,86.60,1992
aut,86.90,1993
aut,86.20,1994
aut,85.70,1995
aut,86.10,1996
aut,86.50,1997
aut,86.40,1998
aut,86.70,1999
aut,87.00,2000
aut,86.90,2001
aut,87.00,2002
aut,87.40,2003
aut,87.20,2004
aut,86.70,2005
aut,86.50,2006
aut,85.70,2007
aze,54.70,2003
aze,33.20,2004
aze,33.80,2005
aze,41.00,2006
aze,41.80,2007
bhs,85.30,1993
bhs,84.90,1994
bhs,85.20,1995
bhs,81.80,1996
bhs,84.70,1997
bhs,84.90,1998
bhs,83.20,1999
bhs,85.10,2001
bhs,84.00,2002
bhs,85.20,2003
bhs,84.40,2004
bgd,12.40,1996
bgd,12.60,2000
bgd,13.70,2003
bgd,13.90,2005
brb,87.50,1990
brb,87.40,1991
brb,87.00,1992
brb,85.80,1993
brb,86.60,1994
brb,86.80,1995
brb,86.20,1996
brb,87.10,1997
brb,86.60,1998
brb,85.50,1999
brb,87.00,2000
brb,85.60,2001
brb,85.60,2002
brb,85.30,2003
brb,84.40,2004
bel,83.40,1980
bel,83.00,1981
bel,82.70,1982
bel,82.20,1983
bel,82.00,1984
bel,82.00,1985
bel,81.90,1986
bel,81.80,1987
bel,81.90,1988
bel,81.90,1989
bel,81.90,1990
bel,81.70,1991
bel,81.60,1992
bel,81.10,1993
bel,81.20,1994
bel,81.20,1995
bel,81.10,1996
bel,81.40,1997
bel,81.80,1998
bel,82.10,1999
bel,84.80,2005
bel,84.90,2006
blz,70.40,1993
blz,69.40,1994
blz,68.30,1995
blz,65.60,1996
blz,64.50,1997
blz,66.60,1998
blz,65.00,1999
blz,69.30,2005
btn,39.50,2005
bol,54.00,1989
bol,56.90,1990
bol,56.50,1991
bol,55.40,1992
bol,56.20,1993
bol,54.20,1994
bol,51.60,1995
bol,49.40,1996
bol,47.10,1997
bol,47.60,1999
bol,49.80,2000
bol,34.90,2001
bol,33.30,2002
bih,72.50,2006
bwa,45.90,1984
bwa,66.20,1994
bwa,73.30,1998
bwa,69.80,2000
bwa,82.70,2001
bwa,73.20,2003
bra,65.80,1990
bra,60.60,1992
bra,60.80,1993
bra,60.10,1995
bra,61.60,1996
bra,53.30,1997
bra,53.70,1998
bra,52.60,1999
bra,62.10,2001
bra,62.00,2002
bra,62.10,2003
bra,62.90,2004
bra,62.70,2005
bra,63.60,2006
vgb,87.30,1991
brn,94.90,1991
bgr,83.20,2001
bgr,84.70,2003
