geo,time,primary_school_completion_percent_of_girls
arb,1970,37.52
arb,1971,37.44
arb,1972,37.16
arb,1973,38.45
arb,1974,39.86
arb,1975,42.08
arb,1976,43.73
arb,1977,45.50
arb,1978,44.50
arb,1979,41.92
arb,1980,45.91
arb,1981,49.16
arb,1982,50.63
arb,1983,52.22
arb,1984,54.64
arb,1985,58.45
arb,1986,58.25
arb,1987,58.63
arb,1988,59.51
arb,1989,60.02
arb,1990,61.64
arb,1991,62.15
arb,1992,63.16
arb,1993,63.67
arb,1994,64.80
arb,1995,66.21
arb,1996,67.72
arb,1997,69.09
arb,1998,70.64
arb,1999,72.24
arb,2000,72.24
arb,2001,73.62
arb,2002,75.02
arb,2003,77.43
arb,2004,79.50
arb,2005,80.10
arb,2006,78.66
arb,2007,80.37
arb,2008,81.79
arb,2009,80.97
arb,2010,82.70
arb,2011,83.36
arb,2012,85.74
arb,2013,84.43
css,1975,91.01
css,1976,90.61
css,1977,93.41
css,1978,93.64
css,1979,95.15
css,1980,92.96
css,1981,95.09
css,1982,96.47
css,1983,95.44
css,1984,94.87
css,1985,92.07
css,1986,92.88
css,1987,94.85
css,1988,96.56
css,1989,98.77
css,1990,99.28
css,1991,98.45
css,1992,97.24
css,1993,95.50
css,1994,93.42
css,1995,91.34
css,1996,91.48
css,1997,92.50
css,1998,94.19
css,1999,95.78
css,2000,94.71
css,2001,88.90
css,2002,90.99
css,2003,90.66
css,2004,93.54
css,2005,95.19
css,2006,95.59
css,2007,94.34
css,2008,94.17
css,2009,94.86
css,2010,93.10
css,2011,93.98
css,2012,93.40
css,2013,92.93
ceb,1989,93.98
ceb,1990,92.58
ceb,1991,90.98
ceb,1992,91.44
ceb,1993,92.40
ceb,1994,92.85
ceb,1995,93.53
ceb,1996,95.19
ceb,1997,96.65
ceb,1998,95.72
ceb,1999,94.49
ceb,2000,94.35
ceb,2001,96.49
ceb,2002,96.36
ceb,2003,97.64
ceb,2004,99.05
ceb,2005,97.81
ceb,2006,96.35
ceb,2007,95.74
ceb,2008,94.56
ceb,2009,95.71
ceb,2010,97.32
ceb,2011,97.35
ceb,2012,96.46
ceb,2013,96.84
eas,1995,90.60
eas,1996,87.42
eas,1997,86.69
eas,1998,87.80
eas,1999,88.96
eas,2000,90.35
eas,2001,92.05
eas,2002,92.46
eas,2003,93.46
eas,2004,94.28
eas,2005,94.91
eas,2006,96.72
eas,2007,99.18
eas,2008,101.73
eas,2009,104.49
eas,2010,104.99
eas,2011,104.83
eas,2012,105.65
eas,2013,105.55
eap,1995,89.64
eap,1996,86.33
eap,1997,85.65
eap,1998,86.93
eap,1999,88.17
eap,2000,89.69
eap,2001,91.49
eap,2002,92.07
eap,2003,92.99
eap,2004,93.81
eap,2005,94.50
eap,2006,96.42
eap,2007,98.88
eap,2008,101.72
eap,2009,104.75
eap,2010,105.36
eap,2011,105.05
emu,1970,94.98
emu,1971,94.98
emu,1972,95.19
emu,1973,95.29
emu,1974,95.73
emu,1975,97.38
emu,1976,96.98
emu,1977,96.91
emu,1978,96.50
emu,1979,96.04
emu,1980,96.24
emu,1981,96.10
emu,1982,96.33
emu,1983,96.01
emu,1984,96.61
emu,1985,96.91
emu,1986,97.04
emu,1987,96.44
emu,1988,98.11
emu,1989,98.36
emu,1990,99.00
emu,1991,98.58
emu,1992,98.76
emu,1993,99.02
emu,1994,98.36
emu,1995,97.59
emu,1996,97.90
emu,1997,97.67
emu,1998,98.05
emu,1999,98.42
emu,2000,99.26
emu,2001,100.21
emu,2002,98.89
emu,2003,98.75
emu,2004,97.98
emu,2005,96.71
emu,2006,97.10
emu,2007,99.07
emu,2008,99.44
emu,2009,99.37
emu,2010,99.44
emu,2011,98.97
emu,2012,97.97
emu,2013,97.64
ecs,1992,95.87
ecs,1993,95.89
ecs,1994,95.46
ecs,1995,94.70
ecs,1996,94.64
ecs,1997,94.71
ecs,1998,94.68
ecs,1999,94.55
ecs,2000,94.81
ecs,2001,96.69
ecs,2002,97.08
ecs,2003,96.73
ecs,2004,97.06
ecs,2005,97.37
ecs,2006,96.47
ecs,2007,96.43
ecs,2008,96.96
ecs,2009,97.67
ecs,2010,98.18
ecs,2011,98.58
ecs,2012,97.81
ecs,2013,98.49
eca,1989,94.55
eca,1990,95.22
eca,1991,95.90
eca,1992,95.77
eca,1993,94.74
eca,1994,94.47
eca,1995,94.13
eca,1996,93.21
eca,1997,93.39
eca,1998,93.18
eca,1999,92.78
eca,2000,92.61
eca,2001,95.21
eca,2002,96.99
eca,2003,95.99
eca,2004,97.90
eca,2005,100.55
eca,2006,98.07
eca,2007,96.34
eca,2008,96.48
eca,2009,96.66
eca,2010,97.79
eca,2011,99.60
eca,2012,98.05
eca,2013,99.12
euu,1971,94.40
euu,1972,94.40
euu,1973,94.39
euu,1980,95.67
euu,1981,95.33
euu,1982,95.12
euu,1983,94.93
euu,1984,95.72
euu,1985,96.49
euu,1986,96.16
euu,1987,95.78
euu,1988,96.76
euu,1989,96.61
euu,1990,96.59
euu,1991,95.97
euu,1992,96.34
euu,1993,97.09
euu,1994,96.71
euu,1995,96.35
euu,1996,96.96
euu,1997,97.21
euu,1998,97.21
euu,1999,97.14
euu,2000,97.68
euu,2001,98.90
euu,2002,98.18
euu,2003,98.51
euu,2004,98.15
euu,2005,97.03
euu,2006,96.92
euu,2007,97.97
euu,2008,97.92
euu,2009,98.05
euu,2010,98.64
euu,2011,98.43
euu,2012,97.60
euu,2013,97.41
fcs,1970,32.11
fcs,1971,32.00
fcs,1972,32.43
fcs,1973,34.05
fcs,1974,34.62
fcs,1975,35.87
fcs,1976,36.77
fcs,1977,38.42
fcs,1978,39.69
fcs,1979,40.47
fcs,1980,41.41
fcs,1981,42.63
fcs,1982,43.07
fcs,1983,44.02
fcs,1984,45.49
fcs,1985,45.65
fcs,1986,45.61
fcs,1987,45.20
fcs,1988,45.59
fcs,1989,45.61
fcs,1990,46.19
fcs,1991,46.96
fcs,1992,46.81
fcs,1993,47.94
fcs,1994,47.08
fcs,1995,47.12
fcs,1996,47.54
fcs,1997,47.53
fcs,1998,47.85
fcs,1999,48.44
fcs,2000,49.60
fcs,2001,50.92
fcs,2002,51.51
fcs,2003,53.85
fcs,2004,55.35
fcs,2005,56.93
fcs,2006,57.92
fcs,2007,59.00
fcs,2008,60.56
fcs,2009,61.70
fcs,2010,63.00
fcs,2011,63.85
fcs,2012,64.95
fcs,2013,63.80
hpc,1972,24.71
hpc,1973,25.22
hpc,1974,25.61
hpc,1975,26.51
hpc,1976,27.39
