geo,time,rural_poverty_percent_rural_people_below_national_rural
afg,2007,38.20
afg,2011,38.30
alb,2002,29.60
alb,2005,24.20
alb,2008,14.60
alb,2012,15.30
ago,2008,58.30
arm,2001,47.90
arm,2008,27.50
arm,2009,34.90
arm,2010,36.00
arm,2011,34.50
arm,2012,32.10
arm,2013,31.70
aze,2001,42.50
bgd,2000,52.30
bgd,2005,43.80
bgd,2010,35.20
blr,2000,50.80
blr,2005,16.70
blr,2006,15.50
blr,2007,12.40
blr,2008,9.70
blr,2009,9.50
blr,2010,8.90
blr,2011,11.50
blr,2012,9.40
blr,2013,9.00
ben,2006,38.80
ben,2007,36.10
ben,2009,38.40
ben,2011,39.70
btn,2007,30.90
btn,2012,16.70
bol,1999,84.00
bol,2000,87.00
bol,2001,77.70
bol,2002,78.80
bol,2004,77.70
bol,2005,77.60
bol,2006,76.50
bol,2007,77.30
bol,2008,73.60
bol,2009,66.40
bol,2011,61.30
bol,2012,61.20
bol,2013,59.94
bwa,1985,68.00
bwa,1993,40.40
bwa,2002,44.80
bwa,2009,24.30
bfa,2003,65.80
bfa,2009,52.80
bdi,2006,68.90
cpv,2007,44.30
khm,2003,54.20
khm,2006,51.40
khm,2008,38.50
khm,2009,27.50
khm,2010,25.30
khm,2011,23.60
khm,2012,20.80
cmr,1996,59.60
cmr,2001,52.10
cmr,2007,55.00
caf,2008,69.40
tcd,2002,58.40
tcd,2011,52.50
chl,2006,51.80
chl,2009,43.60
chl,2011,37.70
chl,2013,27.90
chn,2013,8.50
chn,2014,7.20
col,2002,61.70
col,2003,56.80
col,2004,58.30
col,2005,56.40
col,2008,56.60
col,2009,53.70
col,2010,49.70
col,2011,46.10
col,2012,46.80
col,2013,42.80
col,2014,41.40
com,2004,48.70
zar,2012,64.90
cog,2004,65.20
cog,2011,74.80
cri,2010,27.40
cri,2011,27.10
cri,2012,27.10
cri,2013,27.80
cri,2014,30.30
cri,2015,27.90
civ,2015,56.80
dom,2000,47.40
dom,2001,47.50
dom,2002,47.20
dom,2003,55.40
dom,2004,60.05
dom,2005,57.00
dom,2006,54.00
dom,2007,51.80
dom,2008,55.20
dom,2009,50.80
dom,2010,50.40
dom,2011,48.40
dom,2012,49.40
dom,2013,51.20
ecu,2000,82.20
ecu,2001,72.40
ecu,2003,71.30
ecu,2004,68.80
ecu,2005,64.30
ecu,2006,60.60
ecu,2007,61.30
ecu,2008,59.70
ecu,2009,57.50
ecu,2010,53.00
ecu,2011,50.90
ecu,2012,49.10
ecu,2013,42.00
ecu,2014,35.30
egy,2000,22.10
egy,2004,26.80
egy,2008,28.90
egy,2010,32.30
slv,2005,42.40
slv,2006,35.80
slv,2007,43.80
slv,2008,49.00
slv,2009,46.50
slv,2010,43.20
slv,2011,50.20
slv,2012,43.30
slv,2013,36.00
slv,2014,37.90
gnq,2006,79.90
eth,1995,47.50
eth,1999,45.40
eth,2004,39.30
eth,2010,30.40
fji,2002,44.60
fji,2008,44.00
gab,2005,44.60
gmb,2010,73.90
geo,2007,24.20
geo,2008,21.90
geo,2009,20.60
geo,2010,24.70
geo,2011,21.90
geo,2012,18.80
gha,2005,43.70
gha,2012,37.90
gtm,2000,74.50
gtm,2006,70.50
gtm,2011,71.40
gin,1994,82.10
gin,2002,59.90
gin,2007,63.00
gin,2012,64.70
gnb,2002,69.70
gnb,2010,75.60
hti,2012,74.90
hnd,2001,71.30
hnd,2002,71.30
hnd,2003,72.70
hnd,2004,71.90
hnd,2005,69.50
hnd,2006,66.80
hnd,2007,65.20
hnd,2008,63.10
hnd,2009,64.40
hnd,2010,65.40
hnd,2011,65.20
hnd,2012,69.30
hnd,2013,68.50
hnd,2014,65.00
ind,1993,50.10
ind,2004,41.80
ind,2009,33.80
ind,2011,25.70
idn,1996,19.80
idn,1999,26.00
idn,2002,21.10
idn,2003,20.20
idn,2004,20.10
idn,2005,20.00
idn,2006,21.80
idn,2007,20.40
idn,2008,18.90
idn,2009,17.40
idn,2010,16.60
idn,2011,15.70
idn,2012,15.10
idn,2013,14.30
idn,2014,14.20
irq,2006,39.00
irq,2012,30.60
jam,1991,63.90
jam,1992,42.20
jam,1998,19.50
jam,1999,22.00
jam,2000,25.10
jam,2001,24.10
jam,2002,25.10
jor,2010,16.80
kaz,2001,59.40
kaz,2002,58.40
kaz,2003,53.20
kaz,2004,47.10
kaz,2005,45.60
kaz,2006,24.40
kaz,2007,18.10
kaz,2008,15.90
kaz,2009,12.10
kaz,2010,10.10
kaz,2011,8.80
kaz,2012,6.10
kaz,2013,4.90
ken,2005,49.10
ksv,2003,34.40
ksv,2004,44.20
ksv,2005,37.20
ksv,2006,49.20
ksv,2009,35.30
ksv,2010,30.70
ksv,2011,31.50
kgz,2006,47.70
kgz,2007,41.70
kgz,2008,36.80
kgz,2009,37.10
kgz,2010,39.50
kgz,2011,40.40
kgz,2012,39.60
kgz,2013,41.40
kgz,2014,32.60
lao,1997,42.50
lao,2002,37.60
lao,2007,31.70
lao,2012,28.60
lso,1994,68.90
lso,2002,60.50
lso,2010,61.20
lbr,2007,67.70
mdg,2001,78.20
mdg,2005,80.60
mdg,2010,81.50
mwi,1997,66.50
mwi,2004,55.90
mwi,2010,56.60
mys,1976,45.70
mys,1979,45.80
mys,2002,13.50
mys,2004,11.90
mys,2007,7.10
mys,2009,8.40
mys,2012,3.40
mys,2014,1.60
mli,2001,64.80
mli,2006,57.00
mli,2009,50.60
mrt,2000,66.20
mrt,2004,59.00
mrt,2008,59.40
mex,2014,62.40
mda,2006,34.10
mda,2007,31.30
mda,2008,34.60
mda,2009,36.30
mda,2010,30.30
mda,2011,25.00
mda,2012,22.80
mda,2013,18.80
mng,2010,49.00
mng,2011,43.20
mng,2012,35.40
mng,2014,26.40
mne,2005,16.50
mne,2006,17.60
mne,2007,12.00
mne,2008,8.90
mne,2009,14.80
mne,2010,11.30
mne,2011,18.40
mne,2012,18.10
mar,1998,24.20
mar,2000,25.10
mar,2007,14.40
moz,1996,71.30
moz,2002,55.30
moz,2008,56.90
nam,1993,81.60
nam,2003,48.70
nam,2009,37.40
npl,2010,27.40
nic,2005,70.30
nic,2009,63.30
nic,2014,50.10
ner,2011,55.20
nga,2003,56.60
nga,2009,52.80
pak,1998,34.70
pak,2001,39.30
pak,2004,28.10
pak,2005,27.00
pan,2006,64.40
pan,2007,62.30
pan,2008,59.40
pan,2009,59.60
pan,2010,54.10
pan,2011,50.40
pan,2012,49.90
pan,2013,49.40
png,2009,41.60
pry,2003,52.50
pry,2004,48.90
pry,2005,44.20
pry,2006,55.30
pry,2007,51.80
pry,2008,48.80
pry,2009,49.80
pry,2010,48.90
pry,2011,44.80
pry,2012,42.10
pry,2013,33.80
pry,2014,32.00
per,2001,78.40
per,2002,77.10
per,2003,75.20
per,2004,83.40
per,2005,82.50
per,2006,79.30
per,2007,74.00
per,2008,68.80
per,2009,66.70
per,2010,61.00
per,2011,56.10
per,2012,53.00
per,2013,48.00
per,2014,46.00
rwa,2005,61.90
rwa,2010,48.70
stp,2009,59.40
sen,2000,65.10
sen,2005,58.80
sen,2010,57.10
syc,2006,37.20
sle,2003,78.70
sle,2011,66.10
zaf,2005,87.60
zaf,2010,77.00
ssd,2009,55.40
lka,1990,29.50
lka,1995,30.90
lka,2002,24.70
lka,2006,15.70
lka,2009,9.40
lka,2012,7.60
sdn,2009,57.60
swz,2000,79.70
swz,2009,73.10
syr,2004,31.80
syr,2007,36.90
tjk,2013,27.80
tjk,2014,23.60
tza,2011,33.30
tha,2000,51.40
tha,2002,40.20
tha,2004,33.60
tha,2006,28.30
tha,2007,25.90
tha,2008,27.30
tha,2009,23.60
tha,2010,22.40
tha,2011,16.70
tha,2012,16.00
tha,2013,13.90
tmp,2001,39.70
tmp,2007,51.50
tgo,2006,75.10
tgo,2011,73.40
tur,2002,38.80
tur,2003,32.20
tur,2004,32.60
tur,2005,26.60
tur,2006,25.40
tur,2007,17.60
tur,2008,15.30
tur,2009,11.90
tur,2010,9.60
tur,2011,6.80
tur,2012,5.90
tuv,2010,27.50
uga,1992,60.30
uga,1996,48.70
uga,1999,37.40
uga,2002,42.70
uga,2005,34.20
uga,2009,27.20
uga,2012,22.40
ury,2006,20.70
ury,2007,16.40
ury,2008,11.50
ury,2009,9.10
ury,2010,6.10
ury,2011,6.00
ury,2012,4.10
ury,2013,3.00
ury,2014,3.00
vnm,2010,26.90
vnm,2012,22.10
vnm,2014,18.60
wbg,2003,38.50
wbg,2005,32.50
wbg,2006,29.50
wbg,2009,26.60
wbg,2010,21.90
wbg,2011,19.40
yem,2005,40.10
zmb,2010,77.90
zwe,2011,84.30
