geo,aged_15plus_labour_force_participation_rate_percent,time
afg,59.40,1980
afg,59.40,1981
afg,59.30,1982
afg,59.30,1983
afg,59.20,1984
afg,59.20,1985
afg,59.10,1986
afg,59.10,1987
afg,59.00,1988
afg,59.00,1989
afg,58.90,1990
afg,58.80,1991
afg,58.70,1992
afg,58.70,1993
afg,58.60,1994
afg,58.50,1995
afg,58.50,1996
afg,58.40,1997
afg,58.40,1998
afg,58.40,1999
afg,58.50,2000
afg,58.50,2001
afg,58.60,2002
afg,58.80,2003
afg,58.90,2004
afg,59.00,2005
afg,59.20,2006
afg,59.60,2007
alb,75.60,1980
alb,75.30,1981
alb,75.10,1982
alb,74.80,1983
alb,74.50,1984
alb,74.60,1985
alb,74.40,1986
alb,75.00,1987
alb,75.60,1988
alb,74.70,1989
alb,75.90,1990
alb,61.60,1991
alb,61.30,1992
alb,61.60,1993
alb,61.80,1994
alb,61.90,1995
alb,61.90,1996
alb,61.40,1997
alb,61.40,1998
alb,61.30,1999
alb,61.10,2000
alb,60.90,2001
alb,60.80,2002
alb,60.80,2003
alb,60.60,2004
alb,60.40,2005
alb,60.20,2006
alb,60.30,2007
dza,44.70,1980
dza,44.90,1981
dza,44.80,1982
dza,44.80,1983
dza,44.80,1984
dza,44.90,1985
dza,45.70,1986
dza,46.50,1987
dza,47.30,1988
dza,48.10,1989
dza,48.90,1990
dza,49.70,1991
dza,50.50,1992
dza,51.30,1993
dza,52.10,1994
dza,52.80,1995
dza,53.50,1996
dza,54.00,1997
dza,54.30,1998
dza,54.60,1999
dza,55.00,2000
dza,55.60,2001
dza,55.90,2002
dza,56.10,2003
dza,56.40,2004
dza,56.60,2005
dza,57.00,2006
dza,57.30,2007
ago,81.40,1980
ago,81.40,1981
ago,81.50,1982
ago,81.50,1983
ago,81.50,1984
ago,81.60,1985
ago,81.60,1986
ago,81.70,1987
ago,81.80,1988
ago,81.80,1989
ago,81.90,1990
ago,81.90,1991
ago,82.00,1992
ago,81.90,1993
ago,82.00,1994
ago,81.80,1995
ago,81.80,1996
ago,81.80,1997
ago,81.80,1998
ago,81.80,1999
ago,81.70,2000
ago,81.60,2001
ago,81.60,2002
ago,81.60,2003
ago,81.60,2004
ago,81.50,2005
ago,81.50,2006
ago,81.70,2007
arg,52.30,1980
arg,52.50,1981
arg,52.80,1982
arg,53.10,1983
arg,53.00,1984
arg,53.00,1985
arg,53.00,1986
arg,53.00,1987
arg,53.10,1988
arg,53.10,1989
arg,53.10,1990
arg,57.20,1991
arg,57.40,1992
arg,57.60,1993
arg,57.90,1994
arg,58.20,1995
arg,58.50,1996
arg,58.90,1997
arg,59.30,1998
arg,59.70,1999
arg,60.10,2000
arg,60.40,2001
arg,60.80,2002
arg,61.20,2003
arg,61.60,2004
arg,61.90,2005
arg,62.30,2006
arg,62.30,2007
arm,74.90,1980
arm,74.30,1981
arm,74.10,1982
arm,73.70,1983
arm,73.20,1984
arm,72.80,1985
arm,73.10,1986
arm,73.20,1987
arm,72.40,1988
arm,72.50,1989
arm,72.50,1990
arm,64.00,1991
arm,62.40,1992
arm,61.00,1993
arm,60.50,1994
arm,60.50,1995
arm,60.30,1996
arm,60.00,1997
arm,60.20,1998
arm,60.10,1999
arm,60.10,2000
arm,60.20,2001
arm,60.30,2002
arm,60.40,2003
arm,60.30,2004
arm,60.20,2005
arm,60.10,2006
arm,61.00,2007
aus,61.50,1980
aus,61.30,1981
aus,60.90,1982
aus,60.60,1983
aus,60.80,1984
aus,61.10,1985
aus,62.20,1986
aus,62.30,1987
aus,62.70,1988
aus,63.40,1989
aus,63.90,1990
aus,63.30,1991
aus,63.00,1992
aus,62.70,1993
aus,63.10,1994
aus,63.80,1995
aus,63.60,1996
aus,63.30,1997
aus,63.20,1998
aus,63.00,1999
aus,63.40,2000
aus,63.50,2001
aus,63.60,2002
aus,63.70,2003
aus,63.60,2004
aus,64.50,2005
aus,64.70,2006
aus,64.30,2007
aut,54.00,1980
aut,54.20,1981
aut,54.10,1982
aut,53.80,1983
aut,54.70,1984
aut,54.40,1985
aut,54.70,1986
aut,55.20,1987
aut,55.10,1988
aut,55.20,1989
aut,55.70,1990
aut,56.10,1991
aut,56.90,1992
aut,57.10,1993
aut,58.50,1994
aut,58.80,1995
aut,58.20,1996
aut,58.20,1997
aut,58.10,1998
aut,58.20,1999
aut,58.10,2000
aut,58.20,2001
aut,58.80,2002
aut,59.20,2003
aut,58.60,2004
aut,59.20,2005
aut,59.90,2006
aut,59.70,2007
aze,70.60,1980
aze,70.20,1981
aze,70.40,1982
aze,70.30,1983
aze,70.10,1984
aze,70.00,1985
aze,70.70,1986
aze,71.10,1987
aze,70.60,1988
aze,71.10,1989
aze,71.70,1990
aze,64.50,1991
aze,64.50,1992
aze,64.40,1993
aze,63.50,1994
aze,62.80,1995
aze,63.00,1996
aze,63.20,1997
aze,63.70,1998
aze,64.00,1999
aze,64.60,2000
aze,64.80,2001
aze,64.90,2002
aze,64.90,2003
aze,64.80,2004
aze,64.50,2005
aze,63.70,2006
aze,65.20,2007
bhs,67.80,1980
bhs,68.10,1981
bhs,68.50,1982
bhs,68.90,1983
bhs,69.40,1984
bhs,69.80,1985
bhs,70.20,1986
bhs,70.50,1987
bhs,70.80,1988
bhs,71.10,1989
bhs,71.50,1990
bhs,71.70,1991
bhs,71.90,1992
bhs,72.20,1993
bhs,72.30,1994
bhs,72.30,1995
bhs,72.40,1996
bhs,72.30,1997
bhs,72.10,1998
bhs,72.10,1999
bhs,72.20,2000
bhs,72.00,2001
bhs,72.10,2002
bhs,72.30,2003
bhs,72.30,2004
bhs,72.40,2005
bhs,72.40,2006
bhs,72.20,2007
bhr,59.80,1980
bhr,61.50,1981
bhr,62.20,1982
bhr,62.80,1983
bhr,63.30,1984
bhr,63.70,1985
bhr,64.10,1986
bhr,64.40,1987
bhr,64.60,1988
bhr,64.80,1989
bhr,65.00,1990
bhr,65.30,1991
bhr,65.40,1992
bhr,65.40,1993
bhr,65.50,1994
bhr,65.50,1995
bhr,65.50,1996
bhr,65.40,1997
bhr,65.30,1998
bhr,65.20,1999
bhr,65.20,2000
bhr,65.30,2001
bhr,65.00,2002
bhr,64.80,2003
bhr,64.60,2004
bhr,64.40,2005
bhr,63.90,2006
bhr,63.70,2007
bgd,74.40,1980
bgd,74.60,1981
bgd,74.80,1982
bgd,75.00,1983
bgd,75.20,1984
bgd,75.40,1985
bgd,75.50,1986
bgd,75.70,1987
bgd,75.80,1988
bgd,75.90,1989
bgd,76.00,1990
bgd,76.00,1991
bgd,75.30,1992
bgd,74.60,1993
bgd,73.80,1994
bgd,73.00,1995
bgd,72.20,1996
bgd,72.00,1997
bgd,71.80,1998
bgd,71.50,1999
bgd,71.20,2000
bgd,71.40,2001
bgd,71.50,2002
bgd,71.60,2003
bgd,71.60,2004
bgd,71.70,2005
bgd,71.60,2006
bgd,71.20,2007
brb,63.40,1980
brb,63.90,1981
brb,64.60,1982
brb,65.30,1983
brb,65.80,1984
brb,66.20,1985
brb,66.60,1986
brb,68.10,1987
brb,69.70,1988
brb,71.10,1989
brb,69.90,1990
brb,68.70,1991
brb,69.70,1992
brb,70.50,1993
brb,71.30,1994
brb,72.20,1995
brb,71.70,1996
brb,71.90,1997
brb,71.90,1998
brb,71.90,1999
brb,72.00,2000
brb,72.10,2001
brb,72.00,2002
brb,72.00,2003
brb,72.70,2004
brb,72.70,2005
brb,72.70,2006
brb,72.70,2007
blr,68.60,1980
blr,68.70,1981
blr,68.80,1982
blr,68.80,1983
blr,68.80,1984
blr,68.80,1985
blr,68.70,1986
blr,68.60,1987
blr,68.30,1988
blr,68.10,1989
blr,67.20,1990
blr,66.20,1991
blr,65.30,1992
blr,64.30,1993
blr,63.30,1994
blr,62.40,1995
blr,61.50,1996
blr,60.60,1997
blr,59.70,1998
blr,58.80,1999
blr,58.80,2000
blr,58.90,2001
blr,58.90,2002
blr,59.00,2003
blr,59.00,2004
blr,59.00,2005
blr,59.10,2006
blr,59.00,2007
bel,49.60,1980
bel,49.90,1981
bel,49.70,1982
bel,49.90,1983
bel,49.90,1984
bel,49.80,1985
bel,49.70,1986
bel,48.90,1987
bel,48.40,1988
bel,48.40,1989
bel,48.30,1990
bel,49.20,1991
bel,49.40,1992
bel,49.50,1993
bel,50.10,1994
bel,50.30,1995
bel,50.30,1996
bel,50.40,1997
bel,50.60,1998
bel,51.80,1999
bel,52.20,2000
bel,50.70,2001
bel,51.00,2002
bel,51.20,2003
bel,51.90,2004
bel,52.80,2005
bel,52.50,2006
bel,52.60,2007
blz,50.90,1980
blz,51.10,1981
blz,51.20,1982
blz,51.20,1983
blz,51.30,1984
blz,51.40,1985
blz,51.50,1986
