geo,other_deaths_in_newborn_per_1000_births,time
afg,2.23,2008
alb,0.33,2008
dza,1.02,2008
ago,2.21,2008
arg,1.11,2008
arm,1.29,2008
aus,0.77,2008
aut,0.51,2008
aze,1.45,2008
bhs,0.89,2008
bhr,0.50,2008
bgd,1.70,2008
brb,0.70,2008
blr,1.97,2008
bel,0.55,2008
blz,1.34,2008
ben,1.34,2008
btn,1.63,2008
bol,1.29,2008
bih,0.58,2008
bwa,1.06,2008
bra,1.96,2008
brn,0.77,2008
bgr,0.88,2008
bfa,1.46,2008
bdi,2.17,2008
khm,1.65,2008
cmr,1.54,2008
can,0.78,2008
cpv,1.00,2008
caf,2.18,2008
tcd,2.28,2008
chl,0.62,2008
chn,3.57,2008
col,2.32,2008
com,1.91,2008
cog,1.53,2008
cri,0.82,2008
civ,1.75,2008
hrv,0.66,2008
cub,0.77,2008
cyp,0.20,2008
cze,0.46,2008
prk,1.26,2008
cod,2.24,2008
dnk,0.29,2008
dji,1.57,2008
dom,1.18,2008
ecu,1.21,2008
egy,0.74,2008
slv,0.55,2008
gnq,1.96,2008
eri,1.13,2008
est,0.88,2008
eth,2.08,2008
fji,0.74,2008
fin,0.41,2008
fra,0.70,2008
gab,1.21,2008
gmb,1.46,2008
geo,1.32,2008
deu,0.39,2008
gha,1.50,2008
grc,0.07,2008
grd,0.99,2008
gtm,0.40,2008
gin,1.97,2008
gnb,2.08,2008
guy,0.95,2008
hti,1.31,2008
hnd,1.03,2008
hun,1.20,2008
isl,0.43,2008
ind,7.57,2008
idn,1.02,2008
irn,0.87,2008
irq,1.01,2008
irl,0.35,2008
isr,0.44,2008
ita,0.51,2008
jam,0.73,2008
jpn,0.28,2008
jor,0.84,2008
kaz,12.53,2008
ken,1.78,2008
kwt,0.21,2008
kgz,0.72,2008
lao,1.22,2008
lva,0.86,2008
lbn,0.41,2008
lso,1.87,2008
lbr,2.06,2008
lby,0.61,2008
ltu,0.35,2008
lux,0.18,2008
mdg,1.70,2008
mwi,1.42,2008
mys,0.29,2008
mdv,1.05,2008
mli,2.22,2008
mlt,0.27,2008
mrt,1.95,2008
mus,1.55,2008
mex,0.74,2008
fsm,1.44,2008
mng,1.45,2008
mne,0.40,2008
mar,1.00,2008
moz,1.92,2008
mmr,2.37,2008
nam,1.23,2008
npl,1.63,2008
nld,0.57,2008
nzl,0.81,2008
nic,1.04,2008
ner,1.58,2008
nga,2.56,2008
nor,0.29,2008
omn,0.31,2008
pak,2.25,2008
pan,1.54,2008
png,1.45,2008
pry,1.03,2008
per,1.03,2008
phl,2.04,2008
pol,0.35,2008
prt,0.14,2008
qat,0.20,2008
kor,0.33,2008
mda,0.82,2008
rou,1.61,2008
rus,2.20,2008
rwa,1.91,2008
lca,0.99,2008
vct,2.09,2008
wsm,0.95,2008
stp,1.55,2008
sau,0.61,2008
sen,1.45,2008
srb,0.38,2008
sle,1.98,2008
sgp,0.11,2008
svk,0.20,2008
svn,0.46,2008
slb,1.48,2008
som,2.90,2008
zaf,1.77,2008
esp,0.62,2008
lka,0.80,2008
sdn,1.42,2008
sur,1.02,2008
swz,1.28,2008
swe,0.35,2008
che,0.83,2008
syr,0.46,2008
tjk,1.12,2008
tha,0.89,2008
mkd,0.00,2008
tgo,1.48,2008
ton,1.05,2008
tto,4.75,2008
tun,0.39,2008
tur,1.04,2008
tkm,0.96,2008
uga,1.61,2008
ukr,2.46,2008
are,0.35,2008
gbr,0.21,2008
tza,1.77,2008
usa,0.93,2008
ury,1.73,2008
uzb,1.26,2008
vut,0.99,2008
ven,0.78,2008
vnm,0.74,2008
yem,1.48,2008
zmb,1.84,2008
zwe,1.52,2008
