geo,time,murdered_women_per_100000_people
afg,2004,0.88
alb,2004,2.02
dza,2004,5.94
and,2004,0.39
ago,2004,13.68
atg,2004,2.55
arg,1966,1.59
arg,1967,2.22
arg,1968,2.23
arg,1969,2.58
arg,1970,2.34
arg,1977,3.39
arg,1978,2.28
arg,1979,1.55
arg,1980,1.64
arg,1981,1.81
arg,1982,1.67
arg,1983,1.73
arg,1984,1.97
arg,1985,1.73
arg,1986,2.17
arg,1987,1.91
arg,1988,1.91
arg,1989,1.95
arg,1990,1.55
arg,1991,1.37
arg,1992,1.70
arg,1993,1.63
arg,1994,1.65
arg,1995,1.40
arg,1996,1.49
arg,1997,1.47
arg,1998,1.48
arg,1999,1.52
arg,2000,1.77
arg,2001,1.92
arg,2002,1.87
arg,2003,1.81
arg,2004,1.62
arm,2004,0.85
aus,1950,0.77
aus,1951,1.06
aus,1952,0.98
aus,1953,1.03
aus,1954,0.96
aus,1955,1.07
aus,1956,0.86
aus,1957,1.07
aus,1958,1.30
aus,1959,1.16
aus,1960,1.06
aus,1961,1.20
aus,1962,1.11
aus,1963,1.24
aus,1964,1.26
aus,1965,1.42
aus,1966,1.15
aus,1967,1.13
aus,1968,1.53
aus,1969,0.98
aus,1970,1.40
aus,1971,1.27
aus,1972,1.07
aus,1973,1.57
aus,1974,1.32
aus,1975,1.22
aus,1976,1.64
aus,1977,1.49
aus,1978,1.66
aus,1979,1.26
aus,1980,1.58
aus,1981,1.28
aus,1982,1.53
aus,1983,1.34
aus,1984,1.53
aus,1985,1.44
aus,1986,1.54
aus,1987,1.68
aus,1988,1.60
aus,1989,1.31
aus,1990,1.59
aus,1991,1.63
aus,1992,1.33
aus,1993,1.32
aus,1994,1.28
aus,1995,1.25
aus,1996,1.12
aus,1997,1.12
aus,1998,0.99
aus,1999,0.98
aus,2000,1.22
aus,2001,1.07
aus,2002,0.98
aus,2003,0.86
aus,2004,0.56
aut,1955,0.93
aut,1956,1.40
aut,1957,0.90
aut,1958,0.69
aut,1959,0.94
aut,1960,0.80
aut,1961,0.81
aut,1962,0.87
aut,1963,0.63
aut,1964,0.88
aut,1965,0.92
aut,1966,1.13
aut,1967,1.01
aut,1968,0.73
aut,1969,0.83
aut,1970,1.20
aut,1971,1.03
aut,1972,1.03
aut,1973,1.21
aut,1974,1.32
aut,1975,1.25
aut,1976,1.19
aut,1977,1.15
aut,1978,1.41
aut,1979,1.24
aut,1980,0.96
aut,1981,1.31
aut,1982,1.28
aut,1983,1.51
aut,1984,1.46
aut,1985,1.32
aut,1986,1.56
aut,1987,1.21
aut,1988,0.97
aut,1989,0.97
aut,1990,1.37
aut,1991,0.98
aut,1992,1.15
aut,1993,1.09
aut,1994,1.32
aut,1995,0.91
aut,1996,1.01
aut,1997,1.00
aut,1998,0.87
aut,1999,0.83
aut,2000,1.05
aut,2001,1.14
aut,2002,1.00
aut,2003,0.50
aut,2004,0.75
aze,1981,2.45
aze,1982,1.79
aze,1985,1.52
aze,1986,2.03
aze,1987,1.95
aze,1988,2.63
aze,1989,1.00
aze,1990,2.44
aze,1991,1.40
aze,1992,7.15
aze,1993,5.31
aze,1994,5.46
aze,1995,2.03
aze,1996,2.09
aze,1997,1.89
aze,1998,2.08
aze,1999,1.42
aze,2000,1.50
aze,2004,1.28
bhs,2004,9.06
bhr,1985,0.00
bhr,1987,0.00
bhr,1988,0.00
bhr,1997,0.35
bhr,1999,0.34
bhr,2000,0.81
bhr,2001,0.30
bhr,2004,0.78
bgd,2004,5.43
brb,2004,5.09
blr,1981,3.19
blr,1982,3.76
blr,1985,3.22
blr,1986,2.45
blr,1987,2.98
blr,1988,3.46
blr,1989,3.95
blr,1990,4.06
blr,1991,3.53
blr,1992,4.52
blr,1993,5.26
blr,1994,5.29
blr,1995,6.73
blr,1997,6.52
blr,1998,6.28
blr,1999,5.77
blr,2000,6.47
blr,2001,6.34
blr,2002,6.11
blr,2003,4.97
blr,2004,5.20
bel,1954,0.68
bel,1955,0.72
bel,1956,0.64
bel,1957,0.53
bel,1958,0.57
bel,1959,0.64
bel,1960,0.53
bel,1961,0.57
bel,1962,0.58
bel,1963,0.59
bel,1964,0.72
bel,1965,0.86
bel,1966,0.62
bel,1967,0.94
bel,1968,0.81
bel,1969,0.80
bel,1970,0.92
bel,1971,0.91
bel,1972,0.95
bel,1973,0.90
bel,1974,0.90
bel,1975,0.51
bel,1976,0.91
bel,1977,0.71
bel,1978,0.86
bel,1979,1.46
bel,1980,1.23
bel,1981,1.02
bel,1982,1.14
bel,1983,1.33
bel,1984,1.51
bel,1985,1.73
bel,1986,1.93
bel,1987,1.30
bel,1988,1.35
bel,1989,1.27
bel,1990,1.03
bel,1991,0.79
bel,1992,1.06
bel,1993,1.54
bel,1994,1.37
bel,1995,1.23
bel,1996,0.00
bel,1997,0.00
bel,1998,1.68
bel,1999,1.71
bel,2004,1.53
blz,2004,5.00
ben,2004,6.86
btn,2004,4.02
bol,2004,1.50
bih,1985,0.09
bih,1986,0.18
bih,1987,0.28
bih,1988,0.08
bih,1989,0.00
bih,1990,0.00
bih,1991,0.04
bih,2004,0.77
bwa,2004,10.64
bra,1982,2.65
bra,1983,2.83
bra,1984,2.80
bra,1985,2.76
bra,1986,2.76
bra,1987,2.85
bra,1988,2.90
bra,1989,3.27
bra,1990,3.50
bra,1991,3.64
bra,1992,3.13
bra,1993,3.36
bra,1994,3.54
bra,1995,4.08
bra,1996,4.44
bra,1997,4.25
bra,1998,4.02
bra,1999,4.00
bra,2000,4.15
bra,2001,4.21
bra,2002,4.16
bra,2003,4.16
bra,2004,4.00
brn,2004,0.65
bgr,1964,1.24
bgr,1965,1.08
bgr,1966,1.12
bgr,1967,0.90
bgr,1968,0.88
bgr,1969,1.45
bgr,1970,1.02
bgr,1971,1.29
bgr,1972,1.02
bgr,1973,1.31
bgr,1974,0.94
bgr,1975,1.01
bgr,1976,1.17
bgr,1977,1.11
bgr,1978,1.42
bgr,1979,1.16
bgr,1980,1.21
bgr,1981,1.31
bgr,1982,2.08
bgr,1983,1.45
bgr,1984,1.51
bgr,1985,1.66
bgr,1986,1.61
bgr,1987,1.12
bgr,1988,1.48
bgr,1989,1.28
bgr,1990,1.44
bgr,1991,1.67
bgr,1992,1.77
bgr,1993,1.65
bgr,1994,1.83
bgr,1995,1.37
bgr,1996,1.68
bgr,1997,1.87
bgr,1998,1.77
bgr,1999,1.29
bgr,2000,1.72
bgr,2001,1.11
bgr,2002,1.15
bgr,2003,0.91
bgr,2004,1.06
bfa,2004,8.74
bdi,2004,10.02
khm,2004,6.46
cmr,2004,8.10
can,1950,0.65
can,1951,0.83
can,1952,0.70
can,1953,0.87
can,1954,0.89
can,1955,0.77
can,1956,0.97
can,1957,0.83
can,1958,0.99
can,1959,0.66
can,1960,1.10
can,1961,0.90
can,1962,1.05
can,1963,1.06
can,1964,1.06
can,1965,1.09
can,1966,0.99
can,1967,1.31
can,1968,1.33
can,1969,1.21
can,1970,1.57
can,1971,1.53
can,1972,1.72
can,1973,1.77
can,1974,1.83
can,1975,1.82
can,1976,1.69
can,1977,1.70
can,1978,1.55
can,1979,1.72
can,1980,1.33
can,1981,1.70
can,1982,1.55
can,1983,1.63
can,1984,1.43
can,1985,1.49
can,1986,1.35
can,1987,1.47
can,1988,1.24
can,1989,1.51
can,1990,1.44
can,1991,1.65
can,1992,1.33
can,1993,1.13
can,1994,1.18
can,1995,1.05
can,1996,1.12
can,1997,0.95
can,1998,1.04
can,1999,0.94
can,2000,0.82
can,2001,0.82
can,2002,0.96
can,2003,0.78
can,2004,0.88
cpv,2004,6.08
caf,2004,11.92
tcd,2004,8.43
chl,1955,0.73
chl,1956,0.94
chl,1957,1.24
chl,1958,1.22
chl,1959,1.14
chl,1960,1.74
chl,1961,1.22
chl,1962,0.51
chl,1963,0.55
chl,1964,0.49
chl,1965,0.56
chl,1966,2.01
chl,1967,0.36
chl,1968,1.62
chl,1969,1.46
chl,1970,0.62
chl,1971,0.94
chl,1972,1.23
chl,1973,0.93
chl,1974,0.81
chl,1975,0.73
chl,1976,0.82
chl,1977,0.72
chl,1978,0.87
chl,1979,0.91
chl,1980,0.95
chl,1981,1.04
chl,1982,0.70
chl,1983,0.76
chl,1984,0.71
chl,1985,0.77
chl,1986,0.78
chl,1987,0.59
chl,1988,0.78
chl,1989,0.52
chl,1990,0.76
chl,1991,0.73
chl,1992,0.74
chl,1993,0.39
chl,1994,0.75
chl,1995,0.93
chl,1996,0.56
chl,1997,0.57
chl,1998,0.77
chl,1999,0.79
chl,2000,1.30
chl,2001,1.15
chl,2002,1.10
chl,2003,0.96
chl,2004,1.01
chn,2004,1.26
col,1953,5.77
col,1954,5.04
col,1955,7.79
col,1956,9.13
col,1957,8.39
col,1958,10.98
col,1959,7.79
col,1960,8.12
col,1961,8.38
col,1962,9.66
col,1963,7.67
col,1964,6.21
col,1965,6.29
col,1966,5.50
col,1967,5.45
col,1968,4.02
col,1969,3.51
col,1972,4.29
col,1974,4.11
col,1975,3.99
col,1976,3.78
col,1977,4.23
col,1984,5.33
col,1985,6.38
col,1986,6.98
col,1987,6.79
col,1988,8.26
col,1989,9.12
col,1990,10.63
col,1991,12.71
col,1992,13.65
col,1993,12.82
col,1994,11.67
col,1995,9.09
col,1996,9.63
col,1997,8.69
col,1998,9.19
col,1999,9.35
col,2000,10.03
col,2001,11.21
col,2002,11.40
col,2004,8.15
com,2004,5.26
cod,2004,10.29
cog,2004,8.79
cok,2004,0.08
cri,1962,1.04
cri,1963,1.58
cri,1964,1.61
cri,1965,2.27
cri,1966,1.24
cri,1967,2.07
cri,1968,0.31
cri,1969,1.84
cri,1970,0.84
cri,1971,3.25
cri,1972,2.18
cri,1973,2.02
cri,1974,0.72
cri,1975,1.36
cri,1976,3.59
cri,1977,0.95
cri,1978,1.07
cri,1979,1.29
cri,1980,2.95
cri,1981,1.53
cri,1982,1.13
cri,1983,0.69
cri,1984,1.65
cri,1985,1.88
cri,1986,1.92
cri,1987,1.85
cri,1988,1.07
cri,1989,2.14
cri,1990,1.92
cri,1991,1.67
cri,1992,1.59
cri,1993,1.47
cri,1994,1.50
cri,1995,1.41
cri,1996,1.17
cri,1997,1.09
cri,1998,1.43
cri,1999,1.75
cri,2000,2.06
cri,2001,1.34
cri,2002,1.56
cri,2003,1.73
cri,2004,1.76
civ,2004,18.19
hrv,1985,1.63
hrv,1986,1.73
hrv,1987,1.78
hrv,1988,1.32
hrv,1989,1.35
hrv,1990,1.49
hrv,1991,1.91
hrv,1992,2.27
hrv,1993,2.15
hrv,1994,1.38
hrv,1995,1.60
hrv,1996,1.65
hrv,1997,1.19
hrv,1998,1.98
hrv,1999,1.23
hrv,2000,1.46
hrv,2001,1.05
hrv,2002,1.02
hrv,2003,0.78
hrv,2004,1.32
cub,1964,2.45
cub,1968,2.14
cub,1969,2.88
cub,1970,2.98
cub,1971,2.52
cub,1972,2.79
cub,1973,2.75
cub,1974,2.63
cub,1975,3.07
cub,1976,2.51
