geo,time,exports_unit_value_index_2000100
afg,1980,362.29
afg,1981,375.28
afg,1982,382.50
afg,1983,393.84
afg,1984,342.11
afg,1985,306.39
afg,1986,298.32
afg,1987,276.68
afg,1988,213.32
afg,1989,127.54
afg,1990,127.08
afg,1991,101.62
afg,1992,70.81
afg,1993,57.30
afg,1994,90.81
afg,1995,120.94
afg,1996,93.40
afg,1997,105.14
afg,1998,115.96
afg,1999,121.07
afg,2000,100.00
afg,2001,49.52
afg,2002,72.83
afg,2003,104.87
afg,2004,222.12
afg,2005,279.66
afg,2006,302.96
afg,2007,330.63
afg,2008,393.31
afg,2009,293.81
afg,2010,282.92
afg,2011,273.72
afg,2012,312.36
afg,2013,364.13
alb,1995,77.26
alb,1996,79.33
alb,1997,53.16
alb,1998,78.30
alb,1999,100.84
alb,2000,100.00
alb,2001,117.48
alb,2002,129.86
alb,2003,171.31
alb,2004,231.53
alb,2005,251.64
alb,2006,305.19
alb,2007,412.11
alb,2008,518.14
alb,2009,417.09
alb,2010,590.72
alb,2011,746.16
alb,2012,752.55
alb,2013,891.52
dza,1980,64.07
dza,1981,66.49
dza,1982,60.83
dza,1983,58.67
dza,1984,59.14
dza,1985,59.40
dza,1986,38.13
dza,1987,43.74
dza,1988,38.93
dza,1989,47.21
dza,1990,67.93
dza,1991,61.49
dza,1992,56.11
dza,1993,50.18
dza,1994,45.94
dza,1995,46.56
dza,1996,60.14
dza,1997,63.07
dza,1998,46.34
dza,1999,56.85
dza,2000,100.00
dza,2001,86.84
dza,2002,85.33
dza,2003,105.14
dza,2004,142.09
dza,2005,208.80
dza,2006,247.89
dza,2007,273.08
dza,2008,359.93
dza,2009,205.04
dza,2010,258.96
dza,2011,333.57
dza,2012,326.20
dza,2013,299.20
asm,1980,36.71
asm,1981,57.51
asm,1982,54.05
asm,1983,51.16
asm,1984,61.27
asm,1985,58.09
asm,1986,73.41
asm,1987,83.24
asm,1988,106.36
asm,1989,89.02
asm,1990,89.88
asm,1991,94.51
asm,1992,91.91
asm,1993,139.02
asm,1994,71.68
asm,1995,78.54
asm,1996,90.38
asm,1997,122.44
asm,1998,119.78
asm,1999,99.65
asm,2000,100.00
asm,2001,91.74
asm,2002,112.07
asm,2003,132.69
asm,2004,128.67
asm,2005,107.94
asm,2006,126.62
asm,2007,95.47
asm,2008,97.26
asm,2009,139.62
asm,2010,92.41
asm,2011,86.63
asm,2012,129.95
asm,2013,112.62
ado,1995,107.17
ado,1996,99.08
ado,1997,105.11
ado,1998,127.91
ado,1999,94.20
ado,2000,100.00
ado,2001,114.68
ado,2002,139.45
ado,2003,196.00
ado,2004,267.76
ado,2005,314.48
ado,2006,331.64
ado,2007,280.02
ado,2008,211.80
ado,2009,139.70
ado,2010,119.27
ado,2011,170.17
ado,2012,242.79
ado,2013,268.79
ago,1980,24.01
ago,1981,23.67
ago,1982,20.57
ago,1983,23.01
ago,1984,25.67
ago,1985,29.05
ago,1986,16.99
ago,1987,29.32
ago,1988,31.46
ago,1989,38.05
ago,1990,49.03
ago,1991,43.55
ago,1992,48.39
ago,1993,36.62
ago,1994,38.08
ago,1995,45.98
ago,1996,64.32
ago,1997,63.21
